Date,Q
3/08/65,18.3488
4/08/65,16.8
5/08/65,15.0312
6/08/65,13.6024
7/08/65,12.4272
8/08/65,11.4464
9/08/65,12.3896
10/08/65,16.1344
11/08/65,17.6168
12/08/65,15.7088
13/08/65,14.1776
14/08/65,8.4872
15/08/65,8.1552
16/08/65,7.72512
17/08/65,9.7176
18/08/65,27.2416
19/08/65,22.792
20/08/65,18.4272
21/08/65,34.8656
22/08/65,74.3928
23/08/65,57.9424
24/08/65,101.784
25/08/65,99.136
26/08/65,75.3456
27/08/65,78.988
28/08/65,51.0976
29/08/65,41.1176
30/08/65,45.3864
31/08/65,56.0576
1/09/65,38.3496
2/09/65,31.8872
3/09/65,28.6856
4/09/65,42.2688
5/09/65,45.248
6/09/65,31.6056
7/09/65,27.6976
8/09/65,27.5992
9/09/65,27.0384
10/09/65,30.388
11/09/65,27.3168
12/09/65,21.84
13/09/65,19.4736
14/09/65,25.9288
15/09/65,39.7768
16/09/65,28.1736
17/09/65,22.4904
18/09/65,20.116
19/09/65,18.2264
20/09/65,24.6792
21/09/65,23.6104
22/09/65,19.3952
23/09/65,17.2464
24/09/65,15.5536
25/09/65,24.744
26/09/65,61.62
27/09/65,43.7352
28/09/65,32.1584
29/09/65,27.1504
30/09/65,23.3032
1/10/65,20.5656
2/10/65,18.3976
3/10/65,22.004
4/10/65,63.0184
5/10/65,86.112
6/10/65,154.864
7/10/65,125.752
8/10/65,80.264
9/10/65,60.6096
10/10/65,49.1024
11/10/65,41.1192
12/10/65,35.1064
13/10/65,31.312
14/10/65,29.1216
15/10/65,26.9528
16/10/65,24.244
17/10/65,21.7528
18/10/65,19.528
19/10/65,17.58
20/10/65,16.224
21/10/65,15.7552
22/10/65,23.9528
23/10/65,35.444
24/10/65,24.9968
25/10/65,21.168
26/10/65,20.32
27/10/65,18.8928
28/10/65,16.7184
29/10/65,14.9976
30/10/65,14
31/10/65,13.04
1/11/65,20.08
2/11/65,26.96
3/11/65,20.004
4/11/65,17.8776
5/11/65,25.2104
6/11/65,23.608
7/11/65,22.0104
8/11/65,24.8328
9/11/65,23.244
10/11/65,18.3632
11/11/65,14.8904
12/11/65,13.2064
13/11/65,11.3208
14/11/65,10.3432
15/11/65,10.1976
16/11/65,10.2544
17/11/65,9.268
18/11/65,7.96504
19/11/65,7.63352
20/11/65,7.07528
21/11/65,6.15032
22/11/65,4.95152
23/11/65,4.42688
24/11/65,3.99616
25/11/65,3.6932
26/11/65,3.41344
27/11/65,3.37184
28/11/65,3.2376
29/11/65,3.16
30/11/65,3.112
1/12/65,3.416
2/12/65,6.4
3/12/65,6.78792
4/12/65,5.41776
5/12/65,4.36784
6/12/65,3.96432
7/12/65,3.69792
8/12/65,3.64688
9/12/65,3.68568
10/12/65,3.21568
11/12/65,2.65144
12/12/65,2.16816
13/12/65,2.0196
14/12/65,1.90616
15/12/65,1.59048
16/12/65,1.33488
17/12/65,1.22744
18/12/65,1.0756
19/12/65,1.09528
20/12/65,1.20912
21/12/65,1.24704
22/12/65,1.46256
23/12/65,1.2204
24/12/65,1.10992
25/12/65,0.87376
26/12/65,0.787616
27/12/65,0.78612
28/12/65,0.88968
29/12/65,1.10864
30/12/65,1.05248
31/12/65,1.02728
1/01/66,1.05976
2/01/66,0.98696
3/01/66,1.2092
4/01/66,1.20976
5/01/66,1.0232
6/01/66,0.84344
7/01/66,0.80824
8/01/66,0.758296
9/01/66,0.85696
10/01/66,0.85696
11/01/66,0.8396
12/01/66,0.8396
13/01/66,0.92656
14/01/66,0.85696
15/01/66,0.8436
16/01/66,0.776256
17/01/66,0.787
18/01/66,0.751312
19/01/66,0.8164
20/01/66,0.749248
21/01/66,0.80768
22/01/66,0.738648
23/01/66,0.83056
24/01/66,1.5804
25/01/66,1.43472
26/01/66,1.4408
27/01/66,1.35888
28/01/66,1.24512
29/01/66,0.99184
30/01/66,0.81496
31/01/66,0.651312
1/02/66,0.658576
2/02/66,0.650128
3/02/66,0.612064
4/02/66,0.132528
5/02/66,0
6/02/66,0
7/02/66,0
8/02/66,0
9/02/66,0
10/02/66,0
11/02/66,0
12/02/66,0
13/02/66,0
14/02/66,0
15/02/66,0.361368
16/02/66,0.640496
17/02/66,0.438256
18/02/66,0.195056
19/02/66,0.098008
20/02/66,0.31556
21/02/66,1.24072
22/02/66,0.669536
23/02/66,0.648728
24/02/66,0.46524
25/02/66,0.320816
26/02/66,0.120624
27/02/66,1.00E-06
28/02/66,0
1/03/66,0
2/03/66,0
3/03/66,0
4/03/66,0
5/03/66,0
6/03/66,0
7/03/66,0
8/03/66,0
9/03/66,0
10/03/66,0
11/03/66,0
12/03/66,0
13/03/66,0
14/03/66,0
15/03/66,0.188824
16/03/66,0.611856
17/03/66,0.460848
18/03/66,0.268568
19/03/66,0.306304
20/03/66,0.088552
21/03/66,0.0283608
22/03/66,0
23/03/66,0
24/03/66,0
25/03/66,0
26/03/66,0
27/03/66,0
28/03/66,0
29/03/66,0
30/03/66,0
31/03/66,0
1/04/66,0
2/04/66,0
3/04/66,0
4/04/66,0
5/04/66,0
6/04/66,0
7/04/66,0
8/04/66,0
9/04/66,0
10/04/66,0
11/04/66,0
12/04/66,0.524272
13/04/66,0.83008
14/04/66,0.697512
15/04/66,0.596304
16/04/66,0.715568
17/04/66,0.732008
18/04/66,0.6524
19/04/66,0.596304
20/04/66,1.0096
21/04/66,1.2008
22/04/66,0.85424
23/04/66,0.712656
24/04/66,0.596304
25/04/66,0.66788
26/04/66,1.01248
27/04/66,1.01712
28/04/66,1.01712
29/04/66,0.293848
30/04/66,0.289392
1/05/66,0.285048
2/05/66,0.316088
3/05/66,0.88216
4/05/66,0.007222
5/05/66,0
6/05/66,0.151992
7/05/66,0.0663032
8/05/66,0.00526096
9/05/66,0.0362976
10/05/66,0.030784
11/05/66,0.0585264
12/05/66,0.10972
13/05/66,0.0594328
14/05/66,0.027676
15/05/66,0.0429536
16/05/66,0.261176
17/05/66,0.370448
18/05/66,0.245672
19/05/66,0.206248
20/05/66,0.123032
21/05/66,0.0667288
22/05/66,0.0429536
23/05/66,0.0429536
24/05/66,0.0429536
25/05/66,0.0429536
26/05/66,0.0429536
27/05/66,0.0429536
28/05/66,0.0429536
29/05/66,0.057696
30/05/66,0.118368
31/05/66,0.118368
1/06/66,0.126984
2/06/66,0.195768
3/06/66,1.00416
4/06/66,0.96104
5/06/66,2.1688
6/06/66,3.37408
7/06/66,3.07672
8/06/66,4.16424
9/06/66,5.42864
10/06/66,5.72264
11/06/66,4.0524
12/06/66,3.71912
13/06/66,14.912
14/06/66,17.8536
15/06/66,10.3936
16/06/66,6.91544
17/06/66,11.9704
18/06/66,21.4
19/06/66,11.1064
20/06/66,7.9016
21/06/66,6.52376
22/06/66,6.34824
23/06/66,6.57384
24/06/66,6.24824
25/06/66,10.416
26/06/66,11.6304
27/06/66,8.2152
28/06/66,6.54304
29/06/66,5.60848
30/06/66,5.49128
1/07/66,6.29376
2/07/66,6.14752
3/07/66,5.88528
4/07/66,7.65504
5/07/66,8.9064
6/07/66,8.384
7/07/66,6.86696
8/07/66,6.04304
9/07/66,5.13136
10/07/66,4.80688
11/07/66,4.53272
12/07/66,4.52024
13/07/66,4.57392
14/07/66,7.91776
15/07/66,24.0864
16/07/66,26.1512
17/07/66,27.1816
18/07/66,48.6608
19/07/66,76.8736
20/07/66,99.488
21/07/66,259.936
22/07/66,180.016
23/07/66,121.24
24/07/66,101.696
25/07/66,65.272
26/07/66,52.868
27/07/66,43.6496
28/07/66,35.4656
29/07/66,30.808
30/07/66,27.3112
31/07/66,187.52
1/08/66,141.864
2/08/66,78.248
3/08/66,60.7632
4/08/66,52.4384
5/08/66,43.1432
6/08/66,37.3304
7/08/66,33.5208
8/08/66,30.3552
9/08/66,33.464
10/08/66,28.8064
11/08/66,25.032
12/08/66,20.7096
13/08/66,18.8344
14/08/66,17.1472
15/08/66,15.8952
16/08/66,14.792
17/08/66,13.9808
18/08/66,12.948
19/08/66,11.8168
20/08/66,11.2344
21/08/66,10.588
22/08/66,10.004
23/08/66,9.6224
24/08/66,10.5272
25/08/66,26.4408
26/08/66,24.4784
27/08/66,34.232
28/08/66,67.7504
29/08/66,106.784
30/08/66,63.7464
31/08/66,46.4368
1/09/66,36.8496
2/09/66,31.1216
3/09/66,26.7296
4/09/66,23.6952
5/09/66,25.0448
6/09/66,30.8048
7/09/66,24.6432
8/09/66,20.4984
9/09/66,18.724
10/09/66,19.3584
11/09/66,17.2728
12/09/66,15.3528
13/09/66,16.26
14/09/66,39.5952
15/09/66,58.764
16/09/66,34.9112
17/09/66,26.9048
18/09/66,45.3104
19/09/66,95.528
20/09/66,108.168
21/09/66,61.1272
22/09/66,48.8504
23/09/66,41.2632
24/09/66,35.4864
25/09/66,31.1448
26/09/66,32.3152
27/09/66,29.38
28/09/66,29.6152
29/09/66,25.0376
30/09/66,22.084
1/10/66,19.7264
2/10/66,16.94
3/10/66,14.9288
4/10/66,13.0512
5/10/66,11.4768
6/10/66,10.6
7/10/66,9.4456
8/10/66,8.8256
9/10/66,9.0232
10/10/66,12.416
11/10/66,12.5512
12/10/66,10.4784
13/10/66,9.5984
14/10/66,10.1344
15/10/66,10.6064
16/10/66,8.4608
17/10/66,7.16216
18/10/66,6.28312
19/10/66,5.70736
20/10/66,5.00776
21/10/66,4.78744
22/10/66,4.78744
23/10/66,5.57064
24/10/66,21.0568
25/10/66,19.4192
26/10/66,11.2144
27/10/66,8.2736
28/10/66,6.63712
29/10/66,5.63464
30/10/66,4.97888
31/10/66,4.42512
1/11/66,4.04632
2/11/66,3.634
3/11/66,3.19656
4/11/66,2.84936
5/11/66,2.46504
6/11/66,2.25608
7/11/66,2.18536
8/11/66,2.18536
9/11/66,2.07408
10/11/66,1.91152
11/11/66,1.69704
12/11/66,1.49848
13/11/66,1.36448
14/11/66,0.99992
15/11/66,0.797424
16/11/66,0.635192
17/11/66,0.381784
18/11/66,0.389016
19/11/66,0.431568
20/11/66,0.381376
21/11/66,0.297728
22/11/66,0.355704
23/11/66,0.390632
24/11/66,0.280336
25/11/66,0.268288
26/11/66,0.3248
27/11/66,0.297728
28/11/66,0.351688
29/11/66,0.482608
30/11/66,0.54004
1/12/66,0.353872
2/12/66,0.18348
3/12/66,0.163632
4/12/66,0.110664
5/12/66,0.08344
6/12/66,0.118312
7/12/66,0.182336
8/12/66,0.248664
9/12/66,0.3248
10/12/66,0.3248
11/12/66,0.453496
12/12/66,0.476928
13/12/66,0.476928
14/12/66,0.476928
15/12/66,0.476928
16/12/66,0.477056
17/12/66,0.585216
18/12/66,0.596304
19/12/66,0.596304
20/12/66,0.651968
21/12/66,0.83672
22/12/66,1.1364
23/12/66,1.26488
24/12/66,1.68512
25/12/66,1.554
26/12/66,1.5168
27/12/66,1.64984
28/12/66,1.87944
29/12/66,1.80584
30/12/66,1.74608
31/12/66,1.74624
1/01/67,1.83456
2/01/67,1.66328
3/01/67,1.65
4/01/67,1.51576
5/01/67,1.64704
6/01/67,1.80584
7/01/67,1.80584
8/01/67,1.73376
9/01/67,1.62216
10/01/67,1.29616
11/01/67,0.452736
12/01/67,0
13/01/67,0
14/01/67,0
15/01/67,0
16/01/67,0
17/01/67,0
18/01/67,0
19/01/67,0
20/01/67,0
21/01/67,0
22/01/67,0
23/01/67,0
24/01/67,0
25/01/67,0
26/01/67,0
27/01/67,0
28/01/67,0
29/01/67,0
30/01/67,0
31/01/67,0
1/02/67,0
2/02/67,0
3/02/67,0
4/02/67,0
5/02/67,0
6/02/67,0
7/02/67,0
8/02/67,0
9/02/67,0
10/02/67,0
11/02/67,0
12/02/67,0
13/02/67,0
14/02/67,0
15/02/67,0
16/02/67,0
17/02/67,0
18/02/67,0
19/02/67,0
20/02/67,0
21/02/67,0
22/02/67,0
23/02/67,0
24/02/67,0
25/02/67,0
26/02/67,0
27/02/67,0
28/02/67,0
1/03/67,0
2/03/67,0
3/03/67,0
4/03/67,0
5/03/67,0
6/03/67,0
7/03/67,0
8/03/67,0
9/03/67,0
10/03/67,0
11/03/67,0
12/03/67,0
13/03/67,0
14/03/67,0
15/03/67,0
16/03/67,0
17/03/67,0
18/03/67,0
19/03/67,0
20/03/67,0
21/03/67,0
22/03/67,0
23/03/67,0
24/03/67,0
25/03/67,0
26/03/67,0
27/03/67,0
28/03/67,0
29/03/67,0
30/03/67,0
31/03/67,0
1/04/67,0
2/04/67,0
3/04/67,0
4/04/67,0
5/04/67,0
6/04/67,0
7/04/67,0
8/04/67,0
9/04/67,0
10/04/67,0
11/04/67,0
12/04/67,0
13/04/67,0
14/04/67,0
15/04/67,0
16/04/67,0
17/04/67,0
18/04/67,0
19/04/67,0
20/04/67,0
21/04/67,0
22/04/67,0
23/04/67,0
24/04/67,0
25/04/67,0
26/04/67,0
27/04/67,0
28/04/67,0
29/04/67,0
30/04/67,0
1/05/67,0
2/05/67,0
3/05/67,0
4/05/67,0
5/05/67,0
6/05/67,0
7/05/67,0
8/05/67,0
9/05/67,1.5816
10/05/67,3.57304
11/05/67,3.26664
12/05/67,2.3604
13/05/67,1.99528
14/05/67,1.54424
15/05/67,1.37696
16/05/67,1.31584
17/05/67,1.9888
18/05/67,2.3596
19/05/67,2.18536
20/05/67,1.92008
21/05/67,1.64784
22/05/67,1.63216
23/05/67,1.63216
24/05/67,3.38424
25/05/67,3.59248
26/05/67,3.3516
27/05/67,2.81128
28/05/67,3.92912
29/05/67,12.6744
30/05/67,10.0856
31/05/67,7.17624
1/06/67,5.61336
2/06/67,4.55288
3/06/67,10.3696
4/06/67,12.9736
5/06/67,8.4552
6/06/67,8.656
7/06/67,12.4936
8/06/67,9.8096
9/06/67,29.424
10/06/67,42.9104
11/06/67,76.4528
12/06/67,136.424
13/06/67,154.312
14/06/67,97.368
15/06/67,65.2296
16/06/67,52.9096
17/06/67,41.492
18/06/67,33.56
19/06/67,28.1448
20/06/67,30.6088
21/06/67,56.32
22/06/67,37.1448
23/06/67,32.5184
24/06/67,28.0856
25/06/67,23.5528
26/06/67,176.128
27/06/67,237.696
28/06/67,125.968
29/06/67,110.912
30/06/67,106.056
1/07/67,67.9072
2/07/67,60.0768
3/07/67,102.88
4/07/67,64.208
5/07/67,52.5064
6/07/67,62.6352
7/07/67,66.016
8/07/67,54.8384
9/07/67,43.2776
10/07/67,49.4848
11/07/67,56.4328
12/07/67,41.4296
13/07/67,35.96
14/07/67,38.3888
15/07/67,99.776
16/07/67,299.296
17/07/67,151.184
18/07/67,111.216
19/07/67,90.128
20/07/67,120.928
21/07/67,113.712
22/07/67,82.68
23/07/67,93.128
24/07/67,63.2552
25/07/67,53.0864
26/07/67,47.2
27/07/67,64.632
28/07/67,148.992
29/07/67,83.56
30/07/67,72.3104
31/07/67,59.9904
1/08/67,51.1744
2/08/67,47.8464
3/08/67,45.9968
4/08/67,42.656
5/08/67,36.788
6/08/67,33.1976
7/08/67,30.8848
8/08/67,41.004
9/08/67,57.156
10/08/67,60.2504
11/08/67,41.2248
12/08/67,36.3224
13/08/67,32.8008
14/08/67,30.2064
15/08/67,27.4824
16/08/67,43.2368
17/08/67,50.3072
18/08/67,36.1448
19/08/67,33.0808
20/08/67,30.6216
21/08/67,35.7384
22/08/67,52.2424
23/08/67,42.928
24/08/67,46.0192
25/08/67,105.48
26/08/67,91.432
27/08/67,70.0072
28/08/67,58.268
29/08/67,53.7968
30/08/67,51.2784
31/08/67,45.1008
1/09/67,41.9216
2/09/67,47.8576
3/09/67,107.024
4/09/67,82.552
5/09/67,56.3176
6/09/67,47.3024
7/09/67,41.2536
8/09/67,36.9648
9/09/67,34.0688
10/09/67,32.004
11/09/67,29.2736
12/09/67,27.3904
13/09/67,25.8464
14/09/67,24.4704
15/09/67,22.7432
16/09/67,21.4824
17/09/67,20.0464
18/09/67,18.428
19/09/67,17.916
20/09/67,17.076
21/09/67,15.9088
22/09/67,15.3792
23/09/67,14.9736
24/09/67,14.5032
25/09/67,14.4112
26/09/67,14.0592
27/09/67,13.196
28/09/67,11.8464
29/09/67,11.4216
30/09/67,10.7152
1/10/67,10.0592
2/10/67,9.4984
3/10/67,9.3272
4/10/67,10.6168
5/10/67,11.0232
6/10/67,10.36
7/10/67,9.7328
8/10/67,16.6528
9/10/67,25.3488
10/10/67,17.0608
11/10/67,13.0576
12/10/67,11.0536
13/10/67,10.1552
14/10/67,9.1936
15/10/67,8.4632
16/10/67,7.69464
17/10/67,7.218
18/10/67,6.83568
19/10/67,6.09744
20/10/67,5.39408
21/10/67,5.16112
22/10/67,4.91456
23/10/67,4.6116
24/10/67,4.4572
25/10/67,4.38416
26/10/67,4.20744
27/10/67,5.08248
28/10/67,6.01728
29/10/67,6.14304
30/10/67,5.12328
31/10/67,4.20392
1/11/67,4.0444
2/11/67,3.65776
3/11/67,3.58552
4/11/67,3.62904
5/11/67,3.3444
6/11/67,3.00032
7/11/67,2.93216
8/11/67,2.47864
9/11/67,2.29384
10/11/67,2.39888
11/11/67,2.07752
12/11/67,1.99016
13/11/67,1.99016
14/11/67,1.99016
15/11/67,2.01208
16/11/67,2.86992
17/11/67,6.80328
18/11/67,6.51424
19/11/67,4.94904
20/11/67,4.00544
21/11/67,3.28928
22/11/67,3.5888
23/11/67,3.2752
24/11/67,2.95104
25/11/67,2.71912
26/11/67,2.44976
27/11/67,2.63672
28/11/67,2.82272
29/11/67,3.06304
30/11/67,2.85872
1/12/67,2.46512
2/12/67,2.26288
3/12/67,1.95
4/12/67,1.71936
5/12/67,1.63216
6/12/67,1.35464
7/12/67,1.3208
8/12/67,1.34512
9/12/67,1.31584
10/12/67,1.7856
11/12/67,1.90768
12/12/67,1.8468
13/12/67,1.80584
14/12/67,1.5668
15/12/67,1.23568
16/12/67,1.16072
17/12/67,1.11832
18/12/67,1.01704
19/12/67,0.89104
20/12/67,0.80864
21/12/67,0.747504
22/12/67,0.88464
23/12/67,0.88472
24/12/67,0.88472
25/12/67,0.88472
26/12/67,0.65928
27/12/67,0.704008
28/12/67,0.732008
29/12/67,0.606896
30/12/67,0.618608
31/12/67,0.732008
1/01/68,0.348104
2/01/68,0
3/01/68,0
4/01/68,0
5/01/68,0
6/01/68,0
7/01/68,0
8/01/68,0.076252
9/01/68,0.0169376
10/01/68,0.000381
11/01/68,0.00759304
12/01/68,0.00147704
13/01/68,0
14/01/68,0
15/01/68,0
16/01/68,0
17/01/68,0
18/01/68,0
19/01/68,0
20/01/68,0
21/01/68,0
22/01/68,0
23/01/68,0
24/01/68,0
25/01/68,0
26/01/68,0
27/01/68,0.000225
28/01/68,0
29/01/68,0
30/01/68,0.000918
31/01/68,0.00669296
1/02/68,0.0267488
2/02/68,0.00564096
3/02/68,0.032804
4/02/68,0.324456
5/02/68,0.086808
6/02/68,0.0300992
7/02/68,0.00196904
8/02/68,0.0100328
9/02/68,0.102616
10/02/68,0.328384
11/02/68,0.0488
12/02/68,0.0305648
13/02/68,0.00584896
14/02/68,0
15/02/68,0
16/02/68,0
17/02/68,0
18/02/68,0
19/02/68,0
20/02/68,0
21/02/68,0
22/02/68,0
23/02/68,0
24/02/68,0
25/02/68,0
26/02/68,0
27/02/68,0
28/02/68,0
29/02/68,0
1/03/68,0
2/03/68,0
3/03/68,0
4/03/68,0
5/03/68,0
6/03/68,0
7/03/68,0
8/03/68,0
9/03/68,0
10/03/68,0
11/03/68,0
12/03/68,0
13/03/68,0
14/03/68,0
15/03/68,0
16/03/68,0
17/03/68,0
18/03/68,0
19/03/68,0.0500472
20/03/68,0.0509448
21/03/68,0.1226
22/03/68,0.097792
23/03/68,0.0184408
24/03/68,0
25/03/68,0.0295712
26/03/68,0.50528
27/03/68,0.487384
28/03/68,0.303808
29/03/68,0.196312
30/03/68,0.118368
31/03/68,0.118368
1/04/68,0.080264
2/04/68,0.201304
3/04/68,0.302944
4/04/68,0.200096
5/04/68,0.168968
6/04/68,0.163624
7/04/68,0.215344
8/04/68,0.090088
9/04/68,0.763928
10/04/68,0.82144
11/04/68,0.552928
12/04/68,0.52416
13/04/68,0.62048
14/04/68,0.9608
15/04/68,1.00408
16/04/68,1.102
17/04/68,0.82112
18/04/68,1.34576
19/04/68,3.4992
20/04/68,2.91216
21/04/68,2.28152
22/04/68,1.78128
23/04/68,1.4224
24/04/68,1.24568
25/04/68,1.06856
26/04/68,1.85672
27/04/68,2.68312
28/04/68,2.95552
29/04/68,2.78024
30/04/68,2.25456
1/05/68,1.86536
2/05/68,1.80584
3/05/68,1.7112
4/05/68,1.77704
5/05/68,1.5652
6/05/68,1.46888
7/05/68,1.46888
8/05/68,1.34544
9/05/68,1.31584
10/05/68,1.31584
11/05/68,1.31584
12/05/68,1.31584
13/05/68,1.34256
14/05/68,1.61072
15/05/68,4.87144
16/05/68,7.76032
17/05/68,5.02856
18/05/68,3.92816
19/05/68,3.33896
20/05/68,3.00672
21/05/68,2.78728
22/05/68,2.75952
23/05/68,2.61272
24/05/68,2.5716
25/05/68,2.42352
26/05/68,2.39152
27/05/68,2.47224
28/05/68,2.54592
29/05/68,2.39152
30/05/68,2.96392
31/05/68,5.87088
1/06/68,11.9712
2/06/68,11.8384
3/06/68,8.3696
4/06/68,9.4552
5/06/68,11.352
6/06/68,7.9752
7/06/68,6.09528
8/06/68,5.18024
9/06/68,16.9872
10/06/68,19.096
11/06/68,16.3632
12/06/68,14.7144
13/06/68,78.8216
14/06/68,135.688
15/06/68,75.1512
16/06/68,66.3616
17/06/68,44.5936
18/06/68,45.3176
19/06/68,40.3296
20/06/68,28.7272
21/06/68,22.1784
22/06/68,18.8528
23/06/68,16.9424
24/06/68,15.8016
25/06/68,27.4048
26/06/68,42.1968
27/06/68,43.6944
28/06/68,36.6192
29/06/68,30.5312
30/06/68,53.24
1/07/68,99.544
2/07/68,60.7304
3/07/68,45.6744
4/07/68,37.68
5/07/68,32.1104
6/07/68,28.0888
7/07/68,33.924
8/07/68,40.596
9/07/68,30.3304
10/07/68,25.2944
11/07/68,22.3432
12/07/68,20.0608
13/07/68,17.9104
14/07/68,16.884
15/07/68,23.0808
16/07/68,39.2568
17/07/68,41.7216
18/07/68,30.904
19/07/68,25.0312
20/07/68,21.9744
21/07/68,19.6248
22/07/68,17.7744
23/07/68,16.6088
24/07/68,40.9968
25/07/68,46.884
26/07/68,35.4792
27/07/68,49.4368
28/07/68,70.0816
29/07/68,63.0792
30/07/68,156.768
31/07/68,124.848
1/08/68,122.24
2/08/68,82.288
3/08/68,79.2232
4/08/68,66.1456
5/08/68,52.3064
6/08/68,46.0968
7/08/68,65.9064
8/08/68,81.008
9/08/68,60.5456
10/08/68,51.1912
11/08/68,87.248
12/08/68,62.6808
13/08/68,49.204
14/08/68,42.5576
15/08/68,37.672
16/08/68,34.056
17/08/68,36.432
18/08/68,41.3672
19/08/68,38.5048
20/08/68,34.56
21/08/68,29.7632
22/08/68,26.9864
23/08/68,25.6256
24/08/68,26.5048
25/08/68,28.0296
26/08/68,28.1296
27/08/68,65.1112
28/08/68,104.576
29/08/68,58.748
30/08/68,46.5744
31/08/68,40.6288
1/09/68,50.484
2/09/68,56.7048
3/09/68,45.3072
4/09/68,40.8216
5/09/68,43.3736
6/09/68,35.4408
7/09/68,31.108
8/09/68,28.6912
9/09/68,26.7264
10/09/68,62.0336
11/09/68,183.48
12/09/68,125.44
13/09/68,89.768
14/09/68,76.8704
15/09/68,63.7304
16/09/68,53.1728
17/09/68,46.94
18/09/68,43.6352
19/09/68,60.3104
20/09/68,47.2528
21/09/68,39.9496
22/09/68,37.8312
23/09/68,87.664
24/09/68,70.1648
25/09/68,50.3088
26/09/68,43.124
27/09/68,38.524
28/09/68,35.8968
29/09/68,34.7256
30/09/68,33.7264
1/10/68,30.448
2/10/68,26.776
3/10/68,24.6096
4/10/68,23.0904
5/10/68,34.4312
6/10/68,50.916
7/10/68,37.7584
8/10/68,29.8736
9/10/68,26.3584
10/10/68,23.9248
11/10/68,22.2568
12/10/68,21.0264
13/10/68,19.1232
14/10/68,17.2512
15/10/68,25.964
16/10/68,36.2168
17/10/68,33.1264
18/10/68,26.596
19/10/68,23.9408
20/10/68,23.1248
21/10/68,29.9616
22/10/68,26.548
23/10/68,20.856
24/10/68,18.0392
25/10/68,15.5392
26/10/68,13.8928
27/10/68,12.1696
28/10/68,11.572
29/10/68,14.656
30/10/68,13.4384
31/10/68,11.036
1/11/68,9.616
2/11/68,8.8728
3/11/68,8.1216
4/11/68,7.60008
5/11/68,7.068
6/11/68,6.81656
7/11/68,6.40152
8/11/68,6.17528
9/11/68,5.58232
10/11/68,5.49104
11/11/68,5.71848
12/11/68,5.73848
13/11/68,5.73848
14/11/68,5.73848
15/11/68,5.39312
16/11/68,4.51864
17/11/68,4.20232
18/11/68,5.23776
19/11/68,7.23392
20/11/68,6.71104
21/11/68,5.41368
22/11/68,5.05976
23/11/68,4.75944
24/11/68,4.37136
25/11/68,4.14416
26/11/68,3.70936
27/11/68,3.45248
28/11/68,3.05272
29/11/68,2.84168
30/11/68,2.65928
1/12/68,2.45304
2/12/68,2.3132
3/12/68,2.04328
4/12/68,1.99016
5/12/68,1.74432
6/12/68,1.68344
7/12/68,1.78856
8/12/68,1.80584
9/12/68,1.67768
10/12/68,1.4092
11/12/68,1.32496
12/12/68,1.1456
13/12/68,1.068
14/12/68,1.01712
15/12/68,1.01232
16/12/68,0.88472
17/12/68,0.88472
18/12/68,0.783384
19/12/68,0.675664
20/12/68,0.603952
21/12/68,0.480256
22/12/68,0.636168
23/12/68,0.667808
24/12/68,0.757184
25/12/68,0.758288
26/12/68,0.671552
27/12/68,0.635704
28/12/68,0.63328
29/12/68,0.596304
30/12/68,0.596304
31/12/68,0.525704
1/01/69,0.539824
2/01/69,0.371896
3/01/69,0.404744
4/01/69,0.060444
5/01/69,0.000605
6/01/69,0.00138
7/01/69,0.000651
8/01/69,0.017856
9/01/69,0.092824
10/01/69,0.116392
11/01/69,0.153304
12/01/69,0.16868
13/01/69,0.219864
14/01/69,0.373664
15/01/69,0.505648
16/01/69,0.560472
17/01/69,0.561432
18/01/69,0.48788
19/01/69,0.30508
20/01/69,0.264856
21/01/69,0.205768
22/01/69,0.23176
23/01/69,0.163896
24/01/69,0.256576
25/01/69,0.396952
26/01/69,0.459152
27/01/69,0.3614
28/01/69,0.459152
29/01/69,0.334576
30/01/69,0.051504
31/01/69,0
1/02/69,0
2/02/69,0
3/02/69,0
4/02/69,0
5/02/69,0
6/02/69,0
7/02/69,0
8/02/69,0
9/02/69,0
10/02/69,0
11/02/69,0
12/02/69,0
13/02/69,0
14/02/69,0
15/02/69,0
16/02/69,0
17/02/69,0
18/02/69,0
19/02/69,0
20/02/69,0
21/02/69,0
22/02/69,0
23/02/69,0
24/02/69,0
25/02/69,0
26/02/69,0
27/02/69,0
28/02/69,0
1/03/69,0
2/03/69,0
3/03/69,0
4/03/69,0
5/03/69,0
6/03/69,0
7/03/69,0
8/03/69,0
9/03/69,0
10/03/69,0
11/03/69,0
12/03/69,0
13/03/69,0
14/03/69,0
15/03/69,0
16/03/69,0
17/03/69,0
18/03/69,0
19/03/69,0
20/03/69,0
21/03/69,0
22/03/69,0
23/03/69,0
24/03/69,0
25/03/69,0
26/03/69,0
27/03/69,0
28/03/69,0
29/03/69,0
30/03/69,0
31/03/69,0
1/04/69,0
2/04/69,0
3/04/69,0
4/04/69,0
5/04/69,0
6/04/69,0
7/04/69,0.161312
8/04/69,1.11976
9/04/69,2.5304
10/04/69,2.31544
11/04/69,1.49544
12/04/69,0.9384
13/04/69,0.779536
14/04/69,0.621952
15/04/69,0.596304
16/04/69,0.596304
17/04/69,0.596304
18/04/69,0.596304
19/04/69,0.596304
20/04/69,0.596304
21/04/69,0.558096
22/04/69,0.476928
23/04/69,0.575424
24/04/69,0.796952
25/04/69,0.630208
26/04/69,0.589976
