Date,Q
21/11/1973,636.288
22/11/1973,482.18
23/11/1973,493.878
24/11/1973,384.693
25/11/1973,424.287
26/11/1973,435.69
27/11/1973,460.339
28/11/1973,378.944
29/11/1973,318.072
30/11/1973,268.88
1/12/1973,240.794
2/12/1973,222.209
3/12/1973,217.177
4/12/1973,201.686
5/12/1973,197.093
6/12/1973,185.805
7/12/1973,175.854
8/12/1973,170.945
9/12/1973,198.64
10/12/1973,1422.76
11/12/1973,2558.16
12/12/1973,4664.32
13/12/1973,7791.75
14/12/1973,5122.05
15/12/1973,2983.9
16/12/1973,2048.95
17/12/1973,1635.91
18/12/1973,1322.48
19/12/1973,1180.67
20/12/1973,1129.86
21/12/1973,979.162
22/12/1973,1157.75
23/12/1973,1274.64
24/12/1973,993.105
25/12/1973,1047.83
26/12/1973,1133.3
27/12/1973,1397.36
28/12/1973,1061.29
29/12/1973,874.704
30/12/1973,1123.27
31/12/1973,1174.65
1/01/1974,978.493
2/01/1974,817.671
3/01/1974,1049.35
4/01/1974,1205.88
5/01/1974,990.335
6/01/1974,880.023
7/01/1974,1210.08
8/01/1974,1085.26
9/01/1974,1109.61
10/01/1974,1771.24
11/01/1974,1570.4
12/01/1974,1304.91
13/01/1974,1475.57
14/01/1974,1336.33
15/01/1974,1355.34
16/01/1974,1101.88
17/01/1974,921.776
18/01/1974,858.325
19/01/1974,810.193
20/01/1974,1139.51
21/01/1974,1376.35
22/01/1974,1115.92
23/01/1974,1009.91
24/01/1974,926.226
25/01/1974,932.118
26/01/1974,845.251
27/01/1974,832.703
28/01/1974,731.091
29/01/1974,674.631
30/01/1974,666.685
31/01/1974,1367.66
1/02/1974,1433.45
2/02/1974,1086.6
3/02/1974,1051.74
4/02/1974,1431.74
5/02/1974,1853.08
6/02/1974,2786.98
7/02/1974,2098.33
8/02/1974,1802.75
9/02/1974,2455.21
10/02/1974,2162.12
11/02/1974,5348
12/02/1974,3505.23
13/02/1974,2838.93
14/02/1974,2390.46
15/02/1974,2273.76
16/02/1974,4257.2
17/02/1974,3088.18
18/02/1974,2465.05
19/02/1974,2723.18
20/02/1974,2222.95
21/02/1974,1840
22/02/1974,1704.48
23/02/1974,1486.74
24/02/1974,1395.06
25/02/1974,1301.38
26/02/1974,1778.21
27/02/1974,1737.43
28/02/1974,1551.59
1/03/1974,1419.03
2/03/1974,2286.75
3/03/1974,1939.22
4/03/1974,3285.3
5/03/1974,4056.27
6/03/1974,4662.69
7/03/1974,5918.33
8/03/1974,4808.52
9/03/1974,3884.46
10/03/1974,2810.28
11/03/1974,2299.64
12/03/1974,2014.57
13/03/1974,1867.12
14/03/1974,1650.62
15/03/1974,1458.67
16/03/1974,1406.62
17/03/1974,1833.79
18/03/1974,2341.95
19/03/1974,2434.3
20/03/1974,3378.89
21/03/1974,4159.41
22/03/1974,4296.26
23/03/1974,5789.5
24/03/1974,3782.76
25/03/1974,4101.15
26/03/1974,2741.9
27/03/1974,2281.4
28/03/1974,2015.05
29/03/1974,1865.21
30/03/1974,1705.63
31/03/1974,1594.66
1/04/1974,1486.17
2/04/1974,1395.64
3/04/1974,1334.42
4/04/1974,1240.83
5/04/1974,1130.24
6/04/1974,1014.78
7/04/1974,945.679
8/04/1974,921.938
9/04/1974,858.45
10/04/1974,828.09
11/04/1974,883.881
12/04/1974,822.15
13/04/1974,753.447
14/04/1974,701.629
15/04/1974,656.295
16/04/1974,608.01
17/04/1974,779.5
18/04/1974,851.803
19/04/1974,1759.11
20/04/1974,1270.72
21/04/1974,1394.49
22/04/1974,1108.28
23/04/1974,895.255
24/04/1974,802.601
25/04/1974,739.963
26/04/1974,724.845
27/04/1974,649.457
28/04/1974,628.791
29/04/1974,583.658
30/04/1974,541.132
1/05/1974,506.704
2/05/1974,476.488
3/05/1974,457.646
4/05/1974,443.025
5/05/1974,442.833
6/05/1974,465.582
7/05/1974,435.05
8/05/1974,410.87
9/05/1974,455.22
10/05/1974,439.338
11/05/1974,616.204
12/05/1974,1496.01
13/05/1974,1051.36
14/05/1974,969.038
15/05/1974,1057.28
16/05/1974,926.684
17/05/1974,989.285
18/05/1974,1240.74
19/05/1974,1088.22
20/05/1974,1156.5
21/05/1974,1295.08
22/05/1974,1335.85
23/05/1974,1210.46
24/05/1974,1422.28
25/05/1974,1155.84
26/05/1974,917.784
27/05/1974,792.22
28/05/1974,716.517
29/05/1974,657.327
30/05/1974,572.694
31/05/1974,540.826
1/06/1974,530.856
2/06/1974,505.482
3/06/1974,480.881
4/06/1974,457.244
5/06/1974,442.776
6/06/1974,424.517
7/06/1974,401.415
8/06/1974,392.515
9/06/1974,374.818
10/06/1974,360.847
11/06/1974,353.875
12/06/1974,341.966
13/06/1974,332.942
14/06/1974,323.115
15/06/1974,322.991
16/06/1974,316.401
17/06/1974,299.096
18/06/1974,329.981
19/06/1974,339.159
20/06/1974,299.125
21/06/1974,338.452
22/06/1974,342.816
23/06/1974,299.937
24/06/1974,321.72
25/06/1974,359.204
26/06/1974,326.161
27/06/1974,297.588
28/06/1974,283.511
29/06/1974,268.145
30/06/1974,258.881
1/07/1974,254.345
2/07/1974,242.513
3/07/1974,231.664
4/07/1974,230.718
5/07/1974,230.718
6/07/1974,230.718
7/07/1974,230.718
8/07/1974,224.091
9/07/1974,211.37
10/07/1974,205.23
11/07/1974,205.153
12/07/1974,205.153
13/07/1974,205.153
14/07/1974,201.505
15/07/1974,193.989
16/07/1974,193.33
17/07/1974,193.33
18/07/1974,189.835
19/07/1974,182.615
20/07/1974,181.994
21/07/1974,181.994
22/07/1974,181.994
23/07/1974,181.994
24/07/1974,177.85
25/07/1974,171.279
26/07/1974,171.126
27/07/1974,166.027
28/07/1974,160.975
29/07/1974,160.918
30/07/1974,160.918
31/07/1974,160.918
1/08/1974,164.833
2/08/1974,167.163
3/08/1974,156.047
4/08/1974,146.487
5/08/1974,141.932
6/08/1974,138.485
7/08/1974,133.108
8/08/1974,133.041
9/08/1974,133.041
10/08/1974,129.469
11/08/1974,124.723
12/08/1974,139.153
13/08/1974,137.1
14/08/1974,135.085
15/08/1974,133.108
16/08/1974,131.15
17/08/1974,129.231
18/08/1974,127.34
19/08/1974,125.477
20/08/1974,123.653
21/08/1974,121.848
22/08/1974,120.072
23/08/1974,118.325
24/08/1974,116.615
25/08/1974,114.934
26/08/1974,158.186
27/08/1974,191.057
28/08/1974,174.517
29/08/1974,166.905
30/08/1974,168.319
31/08/1974,171.795
1/09/1974,164.652
2/09/1974,157.833
3/09/1974,153.163
4/09/1974,148.885
5/09/1974,144.912
6/09/1974,141.168
7/09/1974,137.654
8/09/1974,136.364
9/09/1974,134.34
10/09/1974,132.926
11/09/1974,135.629
12/09/1974,133.729
13/09/1974,128.686
14/09/1974,125.84
15/09/1974,123.138
16/09/1974,120.54
17/09/1974,118.048
18/09/1974,115.641
19/09/1974,113.349
20/09/1974,111.152
21/09/1974,109.023
22/09/1974,106.96
23/09/1974,104.974
24/09/1974,103.044
25/09/1974,101.192
26/09/1974,99.3868
27/09/1974,97.6392
28/09/1974,95.9393
29/09/1974,94.2996
30/09/1974,107.8
1/10/1974,115.374
2/10/1974,104.859
3/10/1974,102.185
4/10/1974,100.151
5/10/1974,98.2027
6/10/1974,96.3213
7/10/1974,94.5039
8/10/1974,92.7544
9/10/1974,91.065
10/10/1974,89.4329
11/10/1974,87.8552
12/10/1974,86.3291
13/10/1974,84.868
14/10/1974,87.0272
15/10/1974,87.648
16/10/1974,83.9808
17/10/1974,82.6027
18/10/1974,81.2753
19/10/1974,79.9803
20/10/1974,78.7226
21/10/1974,77.4992
22/10/1974,76.3112
23/10/1974,75.1556
24/10/1974,74.0316
25/10/1974,72.9381
26/10/1974,71.8743
27/10/1974,70.8381
28/10/1974,69.8363
29/10/1974,68.867
30/10/1974,67.9196
31/10/1974,66.9952
1/11/1974,66.0936
2/11/1974,65.216
3/11/1974,64.3632
4/11/1974,63.5333
5/11/1974,62.7254
6/11/1974,61.9337
7/11/1974,61.163
8/11/1974,60.4152
9/11/1974,59.6875
10/11/1974,58.9722
11/11/1974,58.2751
12/11/1974,57.5932
13/11/1974,56.9285
14/11/1974,63.6412
15/11/1974,88.5543
16/11/1974,117.494
17/11/1974,113.836
18/11/1974,108.173
19/11/1974,119.146
20/11/1974,113.693
21/11/1974,106.339
22/11/1974,103.369
23/11/1974,100.628
24/11/1974,98.0307
25/11/1974,95.5955
26/11/1974,93.2825
27/11/1974,91.0974
28/11/1974,89.0251
29/11/1974,87.0559
30/11/1974,85.1822
1/12/1974,83.3963
2/12/1974,81.6926
3/12/1974,80.0653
4/12/1974,78.5096
5/12/1974,77.0198
6/12/1974,75.593
7/12/1974,74.2245
8/12/1974,72.9114
9/12/1974,71.6489
10/12/1974,70.436
11/12/1974,69.2681
12/12/1974,68.144
13/12/1974,67.0611
14/12/1974,66.0182
15/12/1974,65.0126
16/12/1974,64.0404
17/12/1974,63.1016
18/12/1974,62.1944
19/12/1974,61.3158
20/12/1974,60.4658
21/12/1974,59.6436
22/12/1974,58.8461
23/12/1974,58.0755
24/12/1974,57.3286
25/12/1974,64.1579
26/12/1974,67.8088
27/12/1974,61.2384
28/12/1974,60.3235
29/12/1974,59.5013
30/12/1974,72.4539
31/12/1974,96.5219
1/01/1975,103.446
2/01/1975,100.982
3/01/1975,96.9612
4/01/1975,95.7387
5/01/1975,97.3049
6/01/1975,92.9759
7/01/1975,89.9218
8/01/1975,87.8371
9/01/1975,85.8726
10/01/1975,86.905
11/01/1975,102.605
12/01/1975,116.166
13/01/1975,130.434
14/01/1975,134.149
15/01/1975,131.723
16/01/1975,150.88
17/01/1975,200.187
18/01/1975,212.239
19/01/1975,178.384
20/01/1975,168.748
21/01/1975,160.478
22/01/1975,153.096
23/01/1975,146.449
24/01/1975,140.423
25/01/1975,91.3744
26/01/1975,85.1631
27/01/1975,88.5409
28/01/1975,83.2368
29/01/1975,76.8851
30/01/1975,98.5656
31/01/1975,267.849
1/02/1975,597.333
2/02/1975,1274.16
3/02/1975,1535.45
4/02/1975,776.472
5/02/1975,1113.15
6/02/1975,826.037
7/02/1975,698.334
8/02/1975,634.827
9/02/1975,3511.15
10/02/1975,2723.47
11/02/1975,1337.48
12/02/1975,1162.23
13/02/1975,1092.42
14/02/1975,946.434
15/02/1975,698.936
16/02/1975,574.576
17/02/1975,482.189
18/02/1975,560.375
19/02/1975,517.868
20/02/1975,643.527
21/02/1975,981.167
22/02/1975,1756.15
23/02/1975,2277.29
24/02/1975,1590.27
25/02/1975,1038.09
26/02/1975,805.17
27/02/1975,673.714
28/02/1975,631.265
1/03/1975,798.657
2/03/1975,553.795
3/03/1975,472.238
4/03/1975,506.169
5/03/1975,444.037
6/03/1975,1712.98
7/03/1975,7029.76
8/03/1975,3504.37
9/03/1975,2328
10/03/1975,1773.63
11/03/1975,1262.99
12/03/1975,1016.22
13/03/1975,820.631
14/03/1975,715.219
15/03/1975,632.773
16/03/1975,800.71
17/03/1975,600.151
18/03/1975,586.064
19/03/1975,702.498
20/03/1975,1078.77
21/03/1975,905.101
22/03/1975,906.782
23/03/1975,651.281
24/03/1975,732.581
25/03/1975,651.157
26/03/1975,606.769
27/03/1975,551.331
28/03/1975,637.988
29/03/1975,1230.14
30/03/1975,1181.43
31/03/1975,913.744
1/04/1975,910.631
2/04/1975,810.117
3/04/1975,786.213
4/04/1975,700.254
5/04/1975,680.256
6/04/1975,770.265
7/04/1975,1624.07
8/04/1975,1909.81
9/04/1975,1878.96
10/04/1975,1824.72
11/04/1975,1993.85
12/04/1975,2188.38
13/04/1975,2288.37
14/04/1975,1942.57
15/04/1975,1686.72
16/04/1975,1353.62
17/04/1975,1140.65
18/04/1975,978.875
19/04/1975,885.581
20/04/1975,807.968
21/04/1975,727.949
22/04/1975,666.666
23/04/1975,626.757
24/04/1975,602.481
25/04/1975,600.8
26/04/1975,554.397
27/04/1975,579.341
28/04/1975,530.894
29/04/1975,501.824
30/04/1975,504.288
1/05/1975,447.236
2/05/1975,451.677
3/05/1975,450.368
4/05/1975,749.57
5/05/1975,1207.98
6/05/1975,1298.04
7/05/1975,1079.25
8/05/1975,888.771
9/05/1975,866.261
10/05/1975,851.659
11/05/1975,750.687
12/05/1975,648.865
13/05/1975,595.614
14/05/1975,570.307
15/05/1975,518.785
16/05/1975,488.463
17/05/1975,447.857
18/05/1975,425.72
19/05/1975,422.759
20/05/1975,437.123
21/05/1975,405.216
22/05/1975,422.11
23/05/1975,404.481
24/05/1975,393.622
25/05/1975,384.579
26/05/1975,365.889
27/05/1975,347.906
28/05/1975,330.64
29/05/1975,322.628
30/05/1975,351.736
31/05/1975,329.991
1/06/1975,322.628
2/06/1975,329.561
3/06/1975,356.95
4/06/1975,493.649
5/06/1975,444.562
6/06/1975,423.122
7/06/1975,393.804
8/06/1975,374.713
9/06/1975,367.255
10/06/1975,402.065
11/06/1975,858.946
12/06/1975,917.258
13/06/1975,625.067
14/06/1975,507.64
15/06/1975,441.84
16/06/1975,410.679
17/06/1975,393.422
18/06/1975,381.666
19/06/1975,380.233
20/06/1975,362.719
21/06/1975,343.189
22/06/1975,318.559
23/06/1975,306.192
24/06/1975,295.744
25/06/1975,296.967
26/06/1975,294.923
27/06/1975,280.302
28/06/1975,276.339
29/06/1975,275.689
30/06/1975,264.85
1/07/1975,251.709
2/07/1975,255.424
3/07/1975,264.793
4/07/1975,249.293
5/07/1975,232.905
6/07/1975,223.537
7/07/1975,219.755
8/07/1975,218.475
9/07/1975,244.843
10/07/1975,213.595
11/07/1975,200.837
12/07/1975,197.895
13/07/1975,189.701
14/07/1975,188.689
15/07/1975,188.689
16/07/1975,188.689
17/07/1975,193.244
18/07/1975,190.799
19/07/1975,180.676
20/07/1975,178.289
21/07/1975,184.611
22/07/1975,178.766
23/07/1975,178.279
24/07/1975,178.346
25/07/1975,187.572
26/07/1975,188.689
27/07/1975,198.315
28/07/1975,245.454
29/07/1975,299.946
30/07/1975,388.055
31/07/1975,634.626
1/08/1975,423.762
2/08/1975,375.964
3/08/1975,412.837
4/08/1975,534.322
5/08/1975,443.999
6/08/1975,371.772
7/08/1975,341.241
8/08/1975,328.377
9/08/1975,435.537
10/08/1975,447.685
11/08/1975,434.401
12/08/1975,398.923
13/08/1975,360.436
14/08/1975,327.536
15/08/1975,314.205
16/08/1975,459.049
17/08/1975,379.164
18/08/1975,330.01
19/08/1975,305.781
20/08/1975,282.546
21/08/1975,267.887
22/08/1975,253.849
23/08/1975,240.498
24/08/1975,235.407
25/08/1975,227.462
26/08/1975,222.859
27/08/1975,214.999
28/08/1975,210.826
29/08/1975,203.1
30/08/1975,199.643
31/08/1975,199.643
1/09/1975,199.223
2/09/1975,191.038
3/09/1975,180.829
4/09/1975,177.754
5/09/1975,170.506
6/09/1975,183.026
7/09/1975,178.766
8/09/1975,419.159
9/09/1975,495.139
10/09/1975,532.852
11/09/1975,727.099
12/09/1975,691.573
13/09/1975,641.416
14/09/1975,587.497
15/09/1975,559.429
16/09/1975,643.756
17/09/1975,685.633
18/09/1975,628.237
19/09/1975,683.331
20/09/1975,620.798
21/09/1975,504.718
22/09/1975,438.622
23/09/1975,405.999
24/09/1975,395.819
25/09/1975,369.604
26/09/1975,356.664
27/09/1975,467.329
28/09/1975,550.558
29/09/1975,445.995
30/09/1975,398.808
1/10/1975,368.41
2/10/1975,340.677
3/10/1975,323.669
4/10/1975,307.338
5/10/1975,300.72
6/10/1975,398.818
7/10/1975,367.579
8/10/1975,321.405
9/10/1975,299.087
10/10/1975,290.014
11/10/1975,277.867
12/10/1975,263.389
13/10/1975,250.812
14/10/1975,248.606
15/10/1975,247.183
16/10/1975,237.356
17/10/1975,234.004
18/10/1975,223.002
19/10/1975,212.459
20/10/1975,211.093
21/10/1975,211.093
22/10/1975,211.093
23/10/1975,226.717
24/10/1975,231.826
25/10/1975,201.658
26/10/1975,195.737
27/10/1975,184.964
28/10/1975,178.375
29/10/1975,178.279
30/10/1975,207.302
31/10/1975,197.332
1/11/1975,176.57
2/11/1975,168.147
3/11/1975,161.968
4/11/1975,158.54
5/11/1975,152.475
6/11/1975,149.372
7/11/1975,143.431
8/11/1975,140.91
9/11/1975,140.91
10/11/1975,184.153
11/11/1975,147.595
12/11/1975,139.258
13/11/1975,127.435
14/11/1975,123.214
15/11/1975,117.685
16/11/1975,117.217
17/11/1975,133.891
18/11/1975,140.27
19/11/1975,187.543
20/11/1975,270.284
21/11/1975,159.848
22/11/1975,135.706
23/11/1975,124.551
24/11/1975,117.99
25/11/1975,117.217
26/11/1975,115.937
27/11/1975,110.627
28/11/1975,110.083
29/11/1975,116.634
30/11/1975,136.078
1/12/1975,117.694
2/12/1975,120.798
3/12/1975,116.711
4/12/1975,109.453
5/12/1975,103.789
6/12/1975,103.283
7/12/1975,135.218
8/12/1975,130.663
9/12/1975,130.415
10/12/1975,228.484
11/12/1975,226.058
12/12/1975,435.318
13/12/1975,335.281
14/12/1975,730.527
15/12/1975,484.195
16/12/1975,302.057
17/12/1975,236.869
18/12/1975,212.526
19/12/1975,205.717
20/12/1975,185.748
21/12/1975,337.23
22/12/1975,257.86
23/12/1975,250.401
24/12/1975,506.532
25/12/1975,414.68
26/12/1975,307.902
27/12/1975,306.994
28/12/1975,363.616
29/12/1975,361.458
30/12/1975,379.909
31/12/1975,432.099
1/01/1976,407.298
2/01/1976,409.542
3/01/1976,366.052
4/01/1976,411.872
5/01/1976,399.467
6/01/1976,395.886
7/01/1976,382.411
8/01/1976,352.586
9/01/1976,319.19
10/01/1976,291.313
11/01/1976,265.671
12/01/1976,296.709
13/01/1976,262.319
14/01/1976,263.905
15/01/1976,345.175
16/01/1976,1315.61
17/01/1976,520.246
18/01/1976,878.867
19/01/1976,781.925
20/01/1976,531.486
21/01/1976,429.387
22/01/1976,369.967
23/01/1976,341.47
24/01/1976,320.078
25/01/1976,294.923
26/01/1976,279.137
27/01/1976,373.739
28/01/1976,576.333
29/01/1976,1402.42
30/01/1976,932.433
31/01/1976,756.198
1/02/1976,849.081
2/02/1976,4350.6
3/02/1976,3972.9
4/02/1976,1863.21
5/02/1976,1292.69
6/02/1976,1067.69
7/02/1976,887.396
8/02/1976,1158.22
9/02/1976,833.228
10/02/1976,723.03
11/02/1976,641.741
12/02/1976,583.811
13/02/1976,1098.92
14/02/1976,1566.01
15/02/1976,869.757
16/02/1976,847.725
17/02/1976,3602.64
18/02/1976,2596.93
19/02/1976,1607.36
20/02/1976,1213.42
21/02/1976,1020.42
22/02/1976,853.904
23/02/1976,746.676
24/02/1976,696.548
25/02/1976,1478.15
26/02/1976,3914.74
27/02/1976,1958.32
28/02/1976,1337.29
29/02/1976,1127.95
1/03/1976,934.229
2/03/1976,1089.94
3/03/1976,936.569
4/03/1976,925.471
5/03/1976,908.071
6/03/1976,755.959
7/03/1976,699.738
8/03/1976,702.67
9/03/1976,837.468
10/03/1976,936.54
11/03/1976,825.034
12/03/1976,1034.46
13/03/1976,1525.13
14/03/1976,1041.33
15/03/1976,840.314
16/03/1976,1335.95
17/03/1976,878.581
18/03/1976,723.737
19/03/1976,669.56
20/03/1976,658.492
21/03/1976,589.388
22/03/1976,550.873
23/03/1976,1536.12
24/03/1976,1000.84
25/03/1976,861.295
26/03/1976,2198.7
27/03/1976,1496.2
28/03/1976,1716.52
29/03/1976,1210.08
30/03/1976,1194.04
31/03/1976,2796.34
1/04/1976,1691.97
2/04/1976,1224.02
3/04/1976,1022.14
4/04/1976,897.719
5/04/1976,916.991
6/04/1976,1024.14
7/04/1976,989.475
8/04/1976,971.426
9/04/1976,892.973
10/04/1976,791.628
11/04/1976,1392.68
12/04/1976,2571.05
13/04/1976,2015.43
14/04/1976,1930.15
15/04/1976,1668.77
16/04/1976,1294.79
17/04/1976,1079.25
18/04/1976,950.531
19/04/1976,840.792
20/04/1976,747.593
21/04/1976,691.2
22/04/1976,662.207
23/04/1976,629.278
24/04/1976,583.343
25/04/1976,829.446
26/04/1976,971.808
27/04/1976,843.933
28/04/1976,1030.06
29/04/1976,887.042
30/04/1976,719.583
1/05/1976,642.257
2/05/1976,621.132
3/05/1976,752.464
4/05/1976,761.441
5/05/1976,782.527
6/05/1976,1021.75
7/05/1976,945.498
8/05/1976,779.423
9/05/1976,674.822
10/05/1976,614.17
11/05/1976,576.495
12/05/1976,558.58
13/05/1976,521.822
14/05/1976,512.491
15/05/1976,491.854
16/05/1976,582.54
17/05/1976,568.301
18/05/1976,498.376
19/05/1976,463.557
20/05/1976,433.264
21/05/1976,419.904
22/05/1976,400.059
23/05/1976,393.154
24/05/1976,379.899
25/05/1976,363.397
26/05/1976,382.831
27/05/1976,386.24
28/05/1976,374.914
29/05/1976,367.818
30/05/1976,356.807
31/05/1976,370.731
1/06/1976,446.061
2/06/1976,851.793
3/06/1976,909.943
4/06/1976,801.933
5/06/1976,678.556
6/06/1976,580.487
7/06/1976,567.652
8/06/1976,547.931
9/06/1976,505.758
10/06/1976,480.909
11/06/1976,475.275
12/06/1976,478.56
13/06/1976,647.805
14/06/1976,907.622
15/06/1976,753.915
16/06/1976,633.939
17/06/1976,575.254
18/06/1976,521.669
19/06/1976,481.1
20/06/1976,457.235
21/06/1976,443.015
22/06/1976,434.334
23/06/1976,358.316
24/06/1976,344.23
25/06/1976,331.92
26/06/1976,321.071
27/06/1976,311.425
28/06/1976,302.725
29/06/1976,294.761
30/06/1976,287.445
1/07/1976,280.665
2/07/1976,274.314
3/07/1976,268.422
4/07/1976,262.883
5/07/1976,257.592
6/07/1976,252.54
7/07/1976,247.698
8/07/1976,243.057
9/07/1976,238.588
10/07/1976,287.694
11/07/1976,668.29
12/07/1976,840.352
13/07/1976,696.224
14/07/1976,602.166
15/07/1976,523.646
16/07/1976,462.726
17/07/1976,440.207
18/07/1976,522.566
19/07/1976,524.199
20/07/1976,452.765
21/07/1976,411.5
22/07/1976,380.835
23/07/1976,388.962
24/07/1976,435.174
25/07/1976,420.859
26/07/1976,377.149
27/07/1976,352.672
28/07/1976,332.588
29/07/1976,315.685
30/07/1976,301.207
31/07/1976,288.63
1/08/1976,277.571
2/08/1976,267.744
3/08/1976,258.92
4/08/1976,250.917
5/08/1976,243.592
6/08/1976,236.85
7/08/1976,230.604
8/08/1976,224.778
9/08/1976,219.316
10/08/1976,214.178
11/08/1976,209.326
12/08/1976,204.723
13/08/1976,200.33
14/08/1976,196.157
15/08/1976,192.194
16/08/1976,188.402
17/08/1976,184.754
18/08/1976,181.221
19/08/1976,177.802
20/08/1976,174.507
21/08/1976,180.342
22/08/1976,196.969
23/08/1976,196.883
24/08/1976,185.853
25/08/1976,181.23
26/08/1976,176.933
27/08/1976,172.855
28/08/1976,172.75
29/08/1976,187.81
30/08/1976,190.78
31/08/1976,179.005
1/09/1976,174.364
2/09/1976,155.493
3/09/1976,151.1
4/09/1976,145.599
5/09/1976,141.779
6/09/1976,135.868
7/09/1976,132.898
8/09/1976,127.359
9/09/1976,124.656
10/09/1976,138.723
11/09/1976,124.799
12/09/1976,120.998
13/09/1976,116.73
14/09/1976,116.73
15/09/1976,116.73
16/09/1976,116.73
17/09/1976,116.73
18/09/1976,116.682
19/09/1976,112.069
20/09/1976,109.185
21/09/1976,109.185
22/09/1976,109.185
23/09/1976,109.185
24/09/1976,108.956
25/09/1976,103.961
26/09/1976,102.042
27/09/1976,102.042
28/09/1976,101.631
29/09/1976,96.6746
30/09/1976,102.959
1/10/1976,109.185
2/10/1976,109.185
3/10/1976,108.412
4/10/1976,103.016
5/10/1976,102.042
6/10/1976,101.068
7/10/1976,95.9871
8/10/1976,94.206
9/10/1976,89.4205
10/10/1976,87.6919
11/10/1976,83.233
12/10/1976,83.9254
13/10/1976,88.8981
14/10/1976,88.8981
15/10/1976,88.8752
16/10/1976,85.3044
17/10/1976,82.7956
18/10/1976,79.1599
19/10/1976,73.6124
20/10/1976,73.6009
21/10/1976,73.8186
22/10/1976,77.0609
23/10/1976,132.774
24/10/1976,105.613
25/10/1976,89.0471
26/10/1976,83.1098
27/10/1976,81.2858
28/10/1976,77.3244
29/10/1976,73.237
30/10/1976,66.6657
31/10/1976,66.6657
1/11/1976,66.5711
2/11/1976,63.3681
3/11/1976,62.6308
4/11/1976,69.1621
5/11/1976,84.7715
6/11/1976,75.5099
7/11/1976,67.4297
8/11/1976,71.1676
9/11/1976,69.9671
10/11/1976,71.9698
11/11/1976,73.3182
12/11/1976,62.8018
13/11/1976,60.546
14/11/1976,57.4815
15/11/1976,57.3726
16/11/1976,55.8837
17/11/1976,53.1754
18/11/1976,78.4437
19/11/1976,79.5219
20/11/1976,780.98
21/11/1976,201.763
22/11/1976,147.7
23/11/1976,96.9612
24/11/1976,86.0761
25/11/1976,102.118
26/11/1976,89.5341
27/11/1976,78.6586
28/11/1976,121.858
29/11/1976,128.887
30/11/1976,152.962
1/12/1976,145.255
2/12/1976,125.812
3/12/1976,95.6146
4/12/1976,88.8016
5/12/1976,84.7467
6/12/1976,78.8505
7/12/1976,73.4099
8/12/1976,71.8341
9/12/1976,74.213
10/12/1976,70.1963
11/12/1976,71.7539
12/12/1976,71.7539
13/12/1976,106.368
14/12/1976,84.9186
15/12/1976,73.6964
16/12/1976,75.8079
17/12/1976,79.9516
18/12/1976,114.667
19/12/1976,311.808
20/12/1976,286.404
21/12/1976,176.026
22/12/1976,124.484
23/12/1976,102.414
24/12/1976,95.5573
25/12/1976,93.5251
26/12/1976,95.119
27/12/1976,115.593
28/12/1976,90.1711
29/12/1976,160.459
30/12/1976,234.844
31/12/1976,120.005
1/01/1977,93.1306
2/01/1977,88.0577
3/01/1977,91.8863
4/01/1977,81.3564
5/01/1977,77.207
6/01/1977,77.1487
7/01/1977,77.1487
8/01/1977,292.899
9/01/1977,139.554
10/01/1977,108.373
11/01/1977,102.118
12/01/1977,99.4537
13/01/1977,95.3501
14/01/1977,92.8403
15/01/1977,88.9468
16/01/1977,88.8981
17/01/1977,86.5736
18/01/1977,82.893
19/01/1977,82.8472
20/01/1977,93.6311
21/01/1977,89.2868
22/01/1977,102.051
23/01/1977,102.042
24/01/1977,107.762
25/01/1977,475.771
26/01/1977,405.178
27/01/1977,5788.26
28/01/1977,11021.7
29/01/1977,10271
30/01/1977,7041.12
31/01/1977,7060.7
1/02/1977,4762.01
2/02/1977,3364.56
3/02/1977,9088.83
4/02/1977,516.092
5/02/1977,498.29
6/02/1977,993.486
7/02/1977,7879.61
8/02/1977,10792.5
9/02/1977,7843.61
10/02/1977,6601.15
11/02/1977,5752.82
12/02/1977,3497.21
13/02/1977,4256.72
14/02/1977,17198.6
15/02/1977,7597.88
16/02/1977,2693.77
17/02/1977,2090.3
18/02/1977,1572.98
19/02/1977,1260.89
20/02/1977,1091.95
21/02/1977,1307.59
22/02/1977,1224.69
23/02/1977,1013.64
24/02/1977,1048.02
25/02/1977,982.79
26/02/1977,867.407
27/02/1977,884.235
28/02/1977,1084.78
1/03/1977,1071.41
2/03/1977,1153.45
3/03/1977,1114.77
4/03/1977,2502.86
5/03/1977,4944.03
6/03/1977,12208.7
7/03/1977,17217.7
8/03/1977,12938.3
9/03/1977,8679.14
10/03/1977,3692.03
11/03/1977,1885.27
12/03/1977,1385.9
13/03/1977,1164.81
14/03/1977,1123.08
15/03/1977,1176.18
16/03/1977,1079.72
17/03/1977,956.337
18/03/1977,882.907
19/03/1977,828.367
20/03/1977,784.466
21/03/1977,748.892
22/03/1977,718.189
23/03/1977,690.876
24/03/1977,666.666
25/03/1977,644.128
26/03/1977,622.755
27/03/1977,602.519
28/03/1977,583.295
29/03/1977,565.045
30/03/1977,548.733
31/03/1977,533.415
1/04/1977,518.336
2/04/1977,686.378
3/04/1977,737.422
4/04/1977,834.107
5/04/1977,1157.65
6/04/1977,2274.62
7/04/1977,4161.6
8/04/1977,2762.05
