Date,Q
7/07/78,13.6545
8/07/78,13.5293
9/07/78,13.4079
10/07/78,13.2941
11/07/78,13.1794
12/07/78,13.059
13/07/78,12.9433
14/07/78,0
15/07/78,0
16/07/78,0
17/07/78,0
18/07/78,0
19/07/78,0
20/07/78,0
21/07/78,0
22/07/78,0
23/07/78,0
24/07/78,0
25/07/78,0
26/07/78,0
27/07/78,0
28/07/78,0
29/07/78,0
30/07/78,0
31/07/78,0
1/08/78,0
2/08/78,0
3/08/78,0
4/08/78,0
5/08/78,0
6/08/78,0
7/08/78,0
8/08/78,0
9/08/78,0
10/08/78,0
11/08/78,0
12/08/78,0
13/08/78,0
14/08/78,0
15/08/78,0
16/08/78,0
17/08/78,0
18/08/78,0
19/08/78,0
20/08/78,0
21/08/78,0
22/08/78,0
23/08/78,0
24/08/78,0
25/08/78,0
26/08/78,0
27/08/78,0
28/08/78,0
29/08/78,0
30/08/78,0
31/08/78,0
1/09/78,0
2/09/78,0
3/09/78,0
4/09/78,0
5/09/78,0
6/09/78,0
7/09/78,0
8/09/78,0
9/09/78,0
10/09/78,0
11/09/78,0
12/09/78,0
13/09/78,0
14/09/78,0
15/09/78,0
16/09/78,0
17/09/78,0
18/09/78,0
19/09/78,0
20/09/78,0
21/09/78,0
22/09/78,0
23/09/78,0
24/09/78,0
25/09/78,0
26/09/78,0
27/09/78,0
28/09/78,0
29/09/78,0
30/09/78,0
1/10/78,0
2/10/78,0
3/10/78,0
4/10/78,0
5/10/78,0
6/10/78,0
7/10/78,0
8/10/78,0
9/10/78,0
10/10/78,0
11/10/78,0
12/10/78,0
13/10/78,0
14/10/78,0
15/10/78,0
16/10/78,0
17/10/78,0
18/10/78,0
19/10/78,0
20/10/78,0
21/10/78,0
22/10/78,0
23/10/78,0
24/10/78,0
25/10/78,0
26/10/78,0
27/10/78,0
28/10/78,0
29/10/78,10.9405
30/10/78,15.1297
31/10/78,23.9574
1/11/78,156.421
2/11/78,36.0154
3/11/78,35.699
4/11/78,105.609
5/11/78,90.494
6/11/78,37.5641
7/11/78,24.4153
8/11/78,18.3829
9/11/78,68.6064
10/11/78,38.6759
11/11/78,18.2596
12/11/78,14.1259
13/11/78,12.0896
14/11/78,10.0982
15/11/78,11.233
16/11/78,8.43498
17/11/78,12.7578
18/11/78,12.8802
19/11/78,8.99395
20/11/78,9.52797
21/11/78,20.9412
22/11/78,78.7228
23/11/78,32.7468
24/11/78,28.9381
25/11/78,22.8742
26/11/78,15.4681
27/11/78,11.5752
28/11/78,21.6438
29/11/78,14.9977
30/11/78,88.5677
1/12/78,40.4206
2/12/78,17.4212
3/12/78,483.354
4/12/78,113.057
5/12/78,69.809
6/12/78,46.9367
7/12/78,36.2506
8/12/78,43.6787
9/12/78,35.2276
10/12/78,25.552
11/12/78,21.1639
12/12/78,23.9707
13/12/78,16.3925
14/12/78,12.8008
15/12/78,12.2703
16/12/78,17.2348
17/12/78,10.9959
18/12/78,7.78605
19/12/78,5.98504
20/12/78,5.12101
21/12/78,5.03296
22/12/78,4.75897
23/12/78,5.06995
24/12/78,3.85497
25/12/78,2.66303
26/12/78,2.29402
27/12/78,6.37795
28/12/78,31.8358
29/12/78,32.7927
30/12/78,26.247
31/12/78,42.346
1/01/79,12.5943
2/01/79,6.44095
3/01/79,153.687
4/01/79,174.422
5/01/79,465.285
6/01/79,194.622
7/01/79,136.871
8/01/79,164.097
9/01/79,1538.97
10/01/79,1828.16
11/01/79,374.895
12/01/79,282.259
13/01/79,581.038
14/01/79,185.149
15/01/79,194.919
16/01/79,274.42
17/01/79,284.41
18/01/79,159.107
19/01/79,120.934
20/01/79,162.893
21/01/79,144.155
22/01/79,103.889
23/01/79,136.421
24/01/79,187.472
25/01/79,169.68
26/01/79,159.078
27/01/79,131.201
28/01/79,782.572
29/01/79,471.021
30/01/79,329.275
31/01/79,286.303
1/02/79,500.695
2/02/79,1576.25
3/02/79,649.143
4/02/79,306.169
5/02/79,240.826
6/02/79,387.935
7/02/79,249.248
8/02/79,165.053
9/02/79,144.031
10/02/79,126.297
11/02/79,136.316
12/02/79,107.493
13/02/79,89.3927
14/02/79,103.42
15/02/79,503.477
16/02/79,374.417
17/02/79,836.29
18/02/79,431.701
19/02/79,307.077
20/02/79,464.176
21/02/79,261.992
22/02/79,273.12
23/02/79,147.081
24/02/79,198.963
25/02/79,955.13
26/02/79,519.729
27/02/79,578.103
28/02/79,709.677
1/03/79,1509.43
2/03/79,682.23
3/03/79,451.251
4/03/79,402.237
5/03/79,824.904
6/03/79,623.264
7/03/79,610.349
8/03/79,613.178
9/03/79,586.487
10/03/79,406.682
11/03/79,716.417
12/03/79,416.883
13/03/79,335.422
14/03/79,448.699
15/03/79,413.499
16/03/79,1471.48
17/03/79,888.851
18/03/79,381.195
19/03/79,540.886
20/03/79,360.871
21/03/79,251.925
22/03/79,211.066
23/03/79,281.8
24/03/79,309.323
25/03/79,289.286
26/03/79,249.095
27/03/79,158.027
28/03/79,133.343
29/03/79,115.15
30/03/79,102.034
31/03/79,90.7741
1/04/79,126.02
2/04/79,117.827
3/04/79,110.475
4/04/79,103.85
5/04/79,97.8562
6/04/79,92.4127
7/04/79,87.4577
8/04/79,82.9292
9/04/79,78.7811
10/04/79,74.9724
11/04/79,71.4696
12/04/79,68.2383
13/04/79,65.2537
14/04/79,62.5912
15/04/79,60.4402
16/04/79,58.3036
17/04/79,55.9289
18/04/79,53.7501
19/04/79,51.8028
20/04/79,49.9912
21/04/79,48.2952
22/04/79,46.7006
23/04/79,45.2016
24/04/79,43.7905
25/04/79,42.4607
26/04/79,41.2065
27/04/79,40.022
28/04/79,38.9006
29/04/79,37.8394
30/04/79,36.8328
1/05/79,35.8768
2/05/79,34.9695
3/05/79,34.1063
4/05/79,33.2841
5/05/79,32.5011
6/05/79,31.7535
7/05/79,31.0394
8/05/79,30.3578
9/05/79,29.7048
10/05/79,29.0806
11/05/79,28.4821
12/05/79,27.9076
13/05/79,27.3569
14/05/79,26.8273
15/05/79,6.09899
16/05/79,6.09899
17/05/79,6.24899
18/05/79,6.56399
19/05/79,5.77998
20/05/79,5.51201
21/05/79,4.14397
22/05/79,4.05803
23/05/79,9.22502
24/05/79,31.9084
25/05/79,16.2912
26/05/79,8.95696
27/05/79,6.77699
28/05/79,6.04603
29/05/79,5.60904
30/05/79,4.93497
31/05/79,4.617
1/06/79,3.861
2/06/79,3.28596
3/06/79,3.18099
4/06/79,2.53598
5/06/79,2.32499
6/06/79,2.23599
7/06/79,2.453
8/06/79,2.73502
9/06/79,2.40902
10/06/79,1.92099
11/06/79,1.52396
12/06/79,1.24701
13/06/79,1.18295
14/06/79,0.906995
15/06/79,0.944996
16/06/79,0.944996
17/06/79,1.09099
18/06/79,1.40895
19/06/79,1.57004
20/06/79,1.38496
21/06/79,0.891996
22/06/79,0.592997
23/06/79,0.551
24/06/79,0.451997
25/06/79,0.325002
26/06/79,0.413996
27/06/79,0.627002
28/06/79,0.888
29/06/79,0.798002
30/06/79,0.449999
1/07/79,0.0960015
2/07/79,14.3878
3/07/79,14.2482
4/07/79,14.1115
5/07/79,13.9777
6/07/79,13.8457
7/07/79,13.7167
8/07/79,13.5905
9/07/79,13.4672
10/07/79,13.3458
11/07/79,13.2272
12/07/79,13.1096
13/07/79,12.9959
14/07/79,12.8831
15/07/79,12.7731
16/07/79,12.6641
17/07/79,12.558
18/07/79,12.4538
19/07/79,12.3506
20/07/79,12.2502
21/07/79,12.1508
22/07/79,12.0532
23/07/79,11.9576
24/07/79,11.864
25/07/79,11.7712
26/07/79,11.6804
27/07/79,11.5915
28/07/79,11.5035
29/07/79,11.4166
30/07/79,11.3315
31/07/79,11.2483
1/08/79,11.1661
2/08/79,11.0848
3/08/79,11.0055
4/08/79,10.9261
5/08/79,10.8487
6/08/79,10.7732
7/08/79,10.6976
8/08/79,10.624
9/08/79,10.5514
10/08/79,10.4797
11/08/79,10.4089
12/08/79,0
13/08/79,0
14/08/79,0
15/08/79,0
16/08/79,0
17/08/79,0
18/08/79,0
19/08/79,0
20/08/79,0
21/08/79,0
22/08/79,0
23/08/79,0
24/08/79,0
25/08/79,0
26/08/79,0
27/08/79,0
28/08/79,0
29/08/79,0
30/08/79,0
31/08/79,0
1/09/79,0
2/09/79,0
3/09/79,0
4/09/79,0
5/09/79,0
6/09/79,0
7/09/79,0
8/09/79,0
9/09/79,0
10/09/79,0
11/09/79,0
12/09/79,0
13/09/79,0
14/09/79,0
15/09/79,0
16/09/79,0
17/09/79,0
18/09/79,0
19/09/79,0
20/09/79,0
21/09/79,0
22/09/79,0
23/09/79,0
24/09/79,0
25/09/79,0
26/09/79,0
27/09/79,0
28/09/79,0
29/09/79,0
30/09/79,0
1/10/79,0
2/10/79,0
3/10/79,0
4/10/79,0
5/10/79,0
6/10/79,0
7/10/79,0
8/10/79,0
9/10/79,0
10/10/79,0
11/10/79,0
12/10/79,0
13/10/79,0
14/10/79,0
15/10/79,0
16/10/79,0
17/10/79,0
18/10/79,0
19/10/79,0
20/10/79,0
21/10/79,0
22/10/79,0
23/10/79,0
24/10/79,0
25/10/79,0
26/10/79,0
27/10/79,0
28/10/79,0
29/10/79,0
30/10/79,0
31/10/79,0
1/11/79,0
2/11/79,0
3/11/79,0
4/11/79,0
5/11/79,0
6/11/79,0
7/11/79,0
8/11/79,0
9/11/79,0
10/11/79,0
11/11/79,0
12/11/79,0
13/11/79,0
14/11/79,0
15/11/79,0
16/11/79,0
17/11/79,0
18/11/79,0
19/11/79,0
20/11/79,0
21/11/79,0
22/11/79,0
23/11/79,0
24/11/79,0
25/11/79,0
26/11/79,0
27/11/79,0
28/11/79,0
29/11/79,0
30/11/79,0
1/12/79,0
2/12/79,0
3/12/79,0
4/12/79,0
5/12/79,0
6/12/79,0
7/12/79,0
8/12/79,0
9/12/79,0
10/12/79,0
11/12/79,0
12/12/79,0
13/12/79,0
14/12/79,0
15/12/79,0
16/12/79,0
17/12/79,0
18/12/79,0
19/12/79,0
20/12/79,0
21/12/79,0
22/12/79,0
23/12/79,0
24/12/79,0
25/12/79,0
26/12/79,0
27/12/79,13.036
28/12/79,15.1268
29/12/79,11.8401
30/12/79,13.7129
31/12/79,2.34497
1/01/80,3.861
2/01/80,8.693
3/01/80,8.89501
4/01/80,18.099
5/01/80,12.2358
6/01/80,21.0655
7/01/80,1040.89
8/01/80,1353.31
9/01/80,315.279
10/01/80,505.198
11/01/80,1005.23
12/01/80,292.068
13/01/80,176.258
14/01/80,391.358
15/01/80,507.818
16/01/80,232.05
17/01/80,306.685
18/01/80,372.4
19/01/80,268.349
20/01/80,405.573
21/01/80,937.912
22/01/80,1403.69
23/01/80,1714.2
24/01/80,424.521
25/01/80,417.81
26/01/80,243.465
27/01/80,390.784
28/01/80,878.086
29/01/80,1158.58
30/01/80,612.547
31/01/80,467.044
1/02/80,592.405
2/02/80,1574.72
3/02/80,907.081
4/02/80,1236.39
5/02/80,655.195
6/02/80,606.391
7/02/80,777.381
8/02/80,1436.87
9/02/80,704.582
10/02/80,570.617
11/02/80,1177.98
12/02/80,2680.82
13/02/80,1560.86
14/02/80,1683.13
15/02/80,2122.51
16/02/80,1506.94
17/02/80,1166.22
18/02/80,647.489
19/02/80,940.427
20/02/80,727.153
21/02/80,465.639
22/02/80,367.085
23/02/80,350.594
24/02/80,811.921
25/02/80,1468.22
26/02/80,981.621
27/02/80,764.848
28/02/80,448.746
29/02/80,555.331
1/03/80,642.05
2/03/80,344.753
3/03/80,293.301
4/03/80,239.019
5/03/80,208.14
6/03/80,216.123
7/03/80,245.902
8/03/80,254.621
9/03/80,419.455
10/03/80,195.99
11/03/80,184.986
12/03/80,293.616
13/03/80,245.912
14/03/80,150.905
15/03/80,131.23
16/03/80,127.702
17/03/80,102.541
18/03/80,97.5502
19/03/80,142.645
20/03/80,228.541
21/03/80,205.855
22/03/80,592.835
23/03/80,800.593
24/03/80,1298.92
25/03/80,717.038
26/03/80,325.719
27/03/80,252.757
28/03/80,218.35
29/03/80,323.138
30/03/80,244.946
31/03/80,172.529
1/04/80,149.385
2/04/80,136.393
3/04/80,128.735
4/04/80,123.487
5/04/80,124.328
6/04/80,107.493
7/04/80,93.7607
8/04/80,82.0449
9/04/80,71.9944
10/04/80,62.7738
11/04/80,56.2319
12/04/80,50.3812
13/04/80,45.9243
14/04/80,43.1988
15/04/80,40.6673
16/04/80,38.2257
17/04/80,36.4016
18/04/80,35.1961
19/04/80,34.8911
20/04/80,34.6387
21/04/80,33.6923
22/04/80,33.5604
23/04/80,34.2401
24/04/80,34.9122
25/04/80,34.0164
26/04/80,31.2698
27/04/80,29.049
28/04/80,26.8129
29/04/80,24.1734
30/04/80,22.4192
1/05/80,22.3255
2/05/80,22.0463
3/05/80,18.2682
4/05/80,15.9824
5/05/80,14.0111
6/05/80,13.1431
7/05/80,12.6594
8/05/80,11.7464
9/05/80,11.732
10/05/80,11.5427
11/05/80,10.3793
12/05/80,9.7904
13/05/80,9.34299
14/05/80,8.75897
15/05/80,7.86501
16/05/80,6.65204
17/05/80,6.01601
18/05/80,5.74996
19/05/80,5.01403
20/05/80,4.80304
21/05/80,4.98697
22/05/80,4.94501
23/05/80,5.09405
24/05/80,4.79501
25/05/80,4.23699
26/05/80,3.90297
27/05/80,3.811
28/05/80,3.71903
29/05/80,3.40298
30/05/80,3.18902
31/05/80,3.18902
1/06/80,3.18501
2/06/80,2.58799
3/06/80,1.72797
4/06/80,1.20705
5/06/80,0.813002
6/06/80,0.587003
7/06/80,0.418001
8/06/80,0.41
9/06/80,0.604001
10/06/80,0.846997
11/06/80,0.632996
12/06/80,0.237996
13/06/80,18.2749
14/06/80,18.0435
15/06/80,17.8189
16/06/80,17.599
17/06/80,17.3858
18/06/80,17.1774
19/06/80,0
20/06/80,0
21/06/80,0
22/06/80,0
23/06/80,0
24/06/80,0
25/06/80,0
26/06/80,0
27/06/80,0
28/06/80,0
29/06/80,0
30/06/80,0
1/07/80,0
2/07/80,0
3/07/80,0
4/07/80,0
5/07/80,0
6/07/80,0
7/07/80,0
8/07/80,0
9/07/80,0
10/07/80,0
11/07/80,0
12/07/80,0
13/07/80,0
14/07/80,0
15/07/80,0
16/07/80,0
17/07/80,0
18/07/80,0
19/07/80,0
20/07/80,0
21/07/80,0
22/07/80,0
23/07/80,0
24/07/80,0
25/07/80,0
26/07/80,0
27/07/80,0
28/07/80,0
29/07/80,0
30/07/80,0
31/07/80,0
1/08/80,0
2/08/80,0
3/08/80,0
4/08/80,0
5/08/80,0
6/08/80,0
7/08/80,0
8/08/80,0
9/08/80,0
10/08/80,0
11/08/80,0
12/08/80,0
13/08/80,0
14/08/80,0
15/08/80,0
16/08/80,0
17/08/80,0
18/08/80,0
19/08/80,0
20/08/80,0
21/08/80,0
22/08/80,0
23/08/80,0
24/08/80,0
25/08/80,0
26/08/80,0
27/08/80,0
28/08/80,0
29/08/80,0
30/08/80,0
31/08/80,0
1/09/80,0
2/09/80,0
3/09/80,0
4/09/80,0
5/09/80,0
6/09/80,0
7/09/80,0
8/09/80,0
9/09/80,0
10/09/80,0
11/09/80,0
12/09/80,0
13/09/80,0
14/09/80,0
15/09/80,0
16/09/80,0
17/09/80,0
18/09/80,0
19/09/80,0
20/09/80,0
21/09/80,0
22/09/80,0
23/09/80,0
24/09/80,0
25/09/80,0
26/09/80,0
27/09/80,0
28/09/80,0
29/09/80,0
30/09/80,0
1/10/80,0
2/10/80,0
3/10/80,0
4/10/80,0
5/10/80,0
6/10/80,0
7/10/80,0
8/10/80,0
9/10/80,0
10/10/80,0
11/10/80,0
12/10/80,0
13/10/80,0
14/10/80,0
15/10/80,0
16/10/80,0
17/10/80,0
18/10/80,0
19/10/80,0
20/10/80,0
21/10/80,0
22/10/80,0
23/10/80,0
24/10/80,0
25/10/80,0
26/10/80,0
27/10/80,0
28/10/80,0
29/10/80,0
30/10/80,0
31/10/80,0
1/11/80,0
2/11/80,0
3/11/80,0
4/11/80,0
5/11/80,0
6/11/80,0
7/11/80,0
8/11/80,0
9/11/80,0
10/11/80,0
11/11/80,0
12/11/80,0
13/11/80,0
14/11/80,0
15/11/80,0
16/11/80,0
17/11/80,0
18/11/80,0
19/11/80,0
20/11/80,0
21/11/80,0
22/11/80,0
23/11/80,0
24/11/80,0
25/11/80,0
26/11/80,0
27/11/80,0
28/11/80,0
29/11/80,0
30/11/80,0
1/12/80,0
2/12/80,0
3/12/80,0
4/12/80,0
5/12/80,0
6/12/80,0
7/12/80,0
8/12/80,0
9/12/80,0
10/12/80,0
11/12/80,12.0867
12/12/80,9.97204
13/12/80,8.7323
14/12/80,8.62503
15/12/80,8.5366
16/12/80,8.46624
17/12/80,9.09529
18/12/80,12.775
19/12/80,20.0703
20/12/80,28.0098
21/12/80,13.5819
22/12/80,29.2469
23/12/80,12.7884
24/12/80,5.52501
25/12/80,2.80003
26/12/80,1.49098
27/12/80,1.82596
28/12/80,4.66901
29/12/80,2.31495
30/12/80,1.89202
31/12/80,115.361
1/01/81,26.595
2/01/81,9.6642
3/01/81,5.39098
4/01/81,3.93996
5/01/81,6.02404
6/01/81,10.4873
7/01/81,5.17798
8/01/81,4.08805
9/01/81,9.05198
10/01/81,6.45702
11/01/81,17.9212
12/01/81,19.5703
13/01/81,21.8761
14/01/81,71.0585
15/01/81,49.213
16/01/81,21.1104
17/01/81,51.4041
18/01/81,35.1818
19/01/81,24.1944
20/01/81,20.2041
21/01/81,145.541
22/01/81,148.897
23/01/81,1034.87
24/01/81,869.797
25/01/81,201.678
26/01/81,330.671
27/01/81,1047.49
28/01/81,2533.78
29/01/81,1140.03
30/01/81,1780.26
31/01/81,1817.83
1/02/81,1232.48
2/02/81,1566.41
3/02/81,726.665
4/02/81,1007.24
5/02/81,614.278
6/02/81,704.065
7/02/81,513.993
8/02/81,839.789
9/02/81,832.963
10/02/81,1039.75
11/02/81,560.082
12/02/81,437.886
13/02/81,991.85
14/02/81,965.464
15/02/81,612.815
16/02/81,814.646
17/02/81,752.965
18/02/81,689.247
19/02/81,558.553
20/02/81,420.009
21/02/81,305.499
22/02/81,280.892
23/02/81,297.498
24/02/81,554.537
25/02/81,613.742
26/02/81,340.097
27/02/81,282.469
28/02/81,469.128
1/03/81,328.759
2/03/81,509.338
3/03/81,544.394
4/03/81,830.735
5/03/81,1806.17
6/03/81,1235.15
7/03/81,544.069
8/03/81,434.473
9/03/81,971.965
10/03/81,785.822
11/03/81,680.844
12/03/81,1495.57
13/03/81,4183.26
14/03/81,1206.09
15/03/81,734.036
16/03/81,562.071
17/03/81,455.477
18/03/81,376.492
19/03/81,327.392
20/03/81,293.827
21/03/81,263.321
22/03/81,234.622
23/03/81,220.004
24/03/81,362.142
25/03/81,1031.72
26/03/81,570.722
27/03/81,293.205
28/03/81,245.969
29/03/81,219.861
30/03/81,254.067
31/03/81,266.131
1/04/81,285.5
2/04/81,237.652
3/04/81,218.742
4/04/81,203.695
5/04/81,144.136
6/04/81,107.33
7/04/81,102.961
8/04/81,166.526
9/04/81,128.343
10/04/81,136.182
11/04/81,272.699
12/04/81,162.596
13/04/81,106.126
14/04/81,120.38
15/04/81,145.752
16/04/81,127.282
17/04/81,185.932
18/04/81,115.274
19/04/81,82.8508
20/04/81,69.3406
21/04/81,60.707
22/04/81,52.7626
23/04/81,46.93
24/04/81,42.2064
25/04/81,38.652
26/04/81,36.4446
27/04/81,32.9868
28/04/81,30.2603
29/04/81,27.725
30/04/81,25.29
1/05/81,23.9096
2/05/81,22.4249
3/05/81,21.8618
4/05/81,20.6047
5/05/81,18.9317
6/05/81,17.1879
7/05/81,16.4183
8/05/81,16.1201
9/05/81,15.3103
10/05/81,14.5771
11/05/81,13.2827
12/05/81,12.3745
13/05/81,10.3583
14/05/81,10.0724
15/05/81,9.73973
16/05/81,13.4347
17/05/81,14.0083
18/05/81,10.3229
19/05/81,8.70897
20/05/81,10.0093
21/05/81,14.557
22/05/81,15.9317
23/05/81,11.624
24/05/81,10.1107
25/05/81,8.44005
26/05/81,7.93404
27/05/81,6.65099
28/05/81,6.45396
29/05/81,6.45099
30/05/81,6.04202
31/05/81,5.95301
1/06/81,5.59002
2/06/81,5.38802
3/06/81,4.80696
4/06/81,5.106
5/06/81,4.83201
6/06/81,4.21797
7/06/81,3.66005
8/06/81,3.05299
9/06/81,3.083
10/06/81,2.85796
11/06/81,3.30403
12/06/81,3.29304
13/06/81,3.18501
14/06/81,2.84496
15/06/81,2.32298
16/06/81,1.87596
17/06/81,1.50398
18/06/81,1.07703
19/06/81,1.00103
20/06/81,0.966994
21/06/81,1.07196
22/06/81,1.21699
23/06/81,1.24204
24/06/81,1.03497
25/06/81,1.19204
26/06/81,1.358
27/06/81,1.29796
28/06/81,1.36698
29/06/81,1.52004
30/06/81,1.68199
1/07/81,1.862
2/07/81,2.05999
3/07/81,1.95904
4/07/81,1.71
5/07/81,1.16001
6/07/81,0.668999
7/07/81,0.280997
8/07/81,0.0519997
9/07/81,14.6201
10/07/81,14.4758
11/07/81,14.3343
12/07/81,14.1956
13/07/81,14.0599
14/07/81,13.927
15/07/81,13.797
16/07/81,13.6689
17/07/81,13.5437
18/07/81,13.4203
19/07/81,13.2999
20/07/81,13.1823
21/07/81,13.0666
22/07/81,12.9528
23/07/81,12.841
24/07/81,12.7311
25/07/81,12.624
26/07/81,12.5179
27/07/81,12.4146
28/07/81,12.3123
29/07/81,12.2119
30/07/81,12.1135
31/07/81,12.0169
1/08/81,11.9223
2/08/81,11.8286
3/08/81,11.7368
4/08/81,11.6469
5/08/81,11.558
6/08/81,11.4701
7/08/81,11.384
8/08/81,11.2999
9/08/81,11.2167
10/08/81,11.1345
11/08/81,11.0542
12/08/81,10.9749
13/08/81,10.8965
14/08/81,10.82
15/08/81,10.7445
16/08/81,10.6699
17/08/81,10.5963
18/08/81,10.5236
19/08/81,10.4529
20/08/81,10.3822
21/08/81,10.3133
22/08/81,10.2455
23/08/81,10.1785
24/08/81,10.1116
25/08/81,10.0476
26/08/81,9.98924
27/08/81,9.92902
28/08/81,9.86114
29/08/81,0
30/08/81,0
31/08/81,0
1/09/81,0
2/09/81,0
3/09/81,0
4/09/81,0
5/09/81,0
6/09/81,0
7/09/81,0
8/09/81,0
9/09/81,0
10/09/81,0
11/09/81,0
12/09/81,0
13/09/81,0
14/09/81,0
15/09/81,0
16/09/81,0
17/09/81,0
18/09/81,0
19/09/81,0
20/09/81,0
21/09/81,0
22/09/81,0
23/09/81,0
24/09/81,0
25/09/81,0
26/09/81,0
27/09/81,0
28/09/81,0
29/09/81,0
30/09/81,0
1/10/81,0
2/10/81,0
3/10/81,0
4/10/81,0
5/10/81,0
6/10/81,0
7/10/81,0
8/10/81,0
9/10/81,0
10/10/81,0
11/10/81,0
12/10/81,0
13/10/81,0
14/10/81,0
15/10/81,0
16/10/81,0
17/10/81,0
18/10/81,0
19/10/81,0
20/10/81,0
21/10/81,0
22/10/81,0
23/10/81,0
24/10/81,0
25/10/81,0
26/10/81,0
27/10/81,0
28/10/81,0
29/10/81,0
30/10/81,0
31/10/81,0
1/11/81,0
2/11/81,0
3/11/81,0
4/11/81,0
5/11/81,0
6/11/81,0
7/11/81,0
8/11/81,0
9/11/81,0
10/11/81,0
11/11/81,0
12/11/81,0
13/11/81,0
14/11/81,0
15/11/81,0
16/11/81,0
17/11/81,0
18/11/81,0
19/11/81,9.78179
20/11/81,11.7387
21/11/81,3.31101
22/11/81,2.25597
23/11/81,0.937004
24/11/81,64.5768
25/11/81,11.6221
26/11/81,9.9663
27/11/81,6.177
28/11/81,3.42296
29/11/81,5.15399
30/11/81,6.15396
1/12/81,7.38701
2/12/81,2.99496
3/12/81,184.537
4/12/81,138.582
5/12/81,34.4571
6/12/81,18.772
7/12/81,12.885
8/12/81,48.2493
9/12/81,29.2756
10/12/81,210.951
11/12/81,58.3437
12/12/81,28.029
13/12/81,22.0291
14/12/81,53.8773
15/12/81,47.8402
16/12/81,974.833
17/12/81,231.792
18/12/81,78.3958
19/12/81,53.3362
20/12/81,40
21/12/81,85.9406
22/12/81,408.346
23/12/81,332.65
24/12/81,109.51
25/12/81,69.5834
26/12/81,54.2052
27/12/81,69.8167
28/12/81,67.1533
29/12/81,84.8679
30/12/81,63.4048
31/12/81,53.6488
1/01/82,30.5528
2/01/82,23.749
3/01/82,22.4803
4/01/82,42.0783
5/01/82,29.5328
6/01/82,22.9364
7/01/82,18.4441
8/01/82,39.3499
9/01/82,46.3153
10/01/82,58.3973
11/01/82,24.226
12/01/82,25.9688
13/01/82,61.2069
14/01/82,111.269
15/01/82,127.416
16/01/82,915.915
17/01/82,1462.49
18/01/82,757.726
19/01/82,754.657
20/01/82,297.039
21/01/82,301.331
22/01/82,3672.38
23/01/82,2853.28
24/01/82,1190.41
25/01/82,897.818
26/01/82,751.636
27/01/82,797.572
28/01/82,687.307
29/01/82,574.068
30/01/82,841.29
31/01/82,1219.38
1/02/82,1119.95
2/02/82,935.723
3/02/82,936.297
4/02/82,534.519
5/02/82,709.715
6/02/82,1247.68
7/02/82,1252.93
8/02/82,858.899
9/02/82,581.822
10/02/82,611.84
11/02/82,896.757
12/02/82,1050.64
13/02/82,669.21
14/02/82,523.238
15/02/82,571.554
16/02/82,523.601
17/02/82,444.358
18/02/82,336.015
19/02/82,384.494
20/02/82,643.283
21/02/82,411.013
22/02/82,324.266
23/02/82,363.356
24/02/82,356.454
25/02/82,514.433
26/02/82,366.272
27/02/82,398.356
28/02/82,324.686
1/03/82,241.361
2/03/82,282.221
3/03/82,234.44
4/03/82,220.301
5/03/82,992.328
6/03/82,767.926
7/03/82,502.139
8/03/82,522.1
9/03/82,347.439
10/03/82,272.498
11/03/82,386.061
12/03/82,1118.62
13/03/82,416.262
14/03/82,260.94
15/03/82,207.653
16/03/82,180.168
17/03/82,159.27
18/03/82,154.518
19/03/82,251.256
20/03/82,298.798
21/03/82,458.631
22/03/82,643.398
23/03/82,258.177
24/03/82,319.4
25/03/82,219.163
26/03/82,181.946
27/03/82,165.225
28/03/82,180.407
29/03/82,174.852
30/03/82,147.061
31/03/82,115.561
1/04/82,111.613
2/04/82,96.1927
3/04/82,77.4398
4/04/82,67.746
5/04/82,59.0349
6/04/82,52.6412
7/04/82,47.8774
8/04/82,43.7829
9/04/82,40.1912
10/04/82,36.4332
11/04/82,33.8109
12/04/82,32.2162
13/04/82,29.3396
14/04/82,27.9563
15/04/82,24.9564
16/04/82,23.6782
17/04/82,22.4459
18/04/82,21.6018
19/04/82,20.9498
20/04/82,20.6783
21/04/82,17.3122
22/04/82,15.0656
23/04/82,14.817
24/04/82,14.5369
25/04/82,13.754
26/04/82,14.3151
27/04/82,14.5016
28/04/82,14.6134
29/04/82,16.49
30/04/82,16.6564
1/05/82,13.5169
2/05/82,11.2081
3/05/82,9.9816
4/05/82,9.67759
5/05/82,10.4166
6/05/82,10.124
7/05/82,10.1059
8/05/82,9.15896
9/05/82,8.55305
10/05/82,7.70001
11/05/82,7.13903
12/05/82,7.23797
13/05/82,7.03998
14/05/82,7.094
15/05/82,6.67298
16/05/82,4.74396
17/05/82,4.49702
18/05/82,4.79902
19/05/82,5.058
20/05/82,5.09003
21/05/82,4.74998
22/05/82,4.45697
23/05/82,4.44798
24/05/82,3.58003
25/05/82,3.44399
26/05/82,2.97804
27/05/82,2.40205
28/05/82,2.69697
29/05/82,2.87804
30/05/82,2.84295
31/05/82,2.59296
1/06/82,2.63302
2/06/82,2.65902
3/06/82,2.30195
4/06/82,1.75904
5/06/82,1.77204
6/06/82,2.61303
7/06/82,1.76898
8/06/82,1.27597
9/06/82,1.32004
10/06/82,1.39901
11/06/82,2.52699
12/06/82,3.28596
13/06/82,3.71702
14/06/82,2.39497
15/06/82,3.13597
16/06/82,3.60699
17/06/82,3.68701
