Date,Q
5/04/87,25.3786
6/04/87,25.0522
7/04/87,31.2883
8/04/87,39.048
9/04/87,41.6342
10/04/87,38.4845
11/04/87,33.5184
12/04/87,29.8138
13/04/87,27.2688
14/04/87,25.3277
15/04/87,23.7869
16/04/87,22.535
17/04/87,21.4982
18/04/87,20.6256
19/04/87,20.4259
20/04/87,22.6435
21/04/87,25.0963
22/04/87,25.7597
23/04/87,24.9379
24/04/87,23.4403
25/04/87,22.1693
26/04/87,21.1987
27/04/87,20.3856
28/04/87,20.0227
29/04/87,21.2131
30/04/87,22.728
1/05/87,22.5187
2/05/87,21.9437
3/05/87,23.6774
4/05/87,24.841
5/05/87,23.6966
6/05/87,22.3094
7/05/87,21.3245
8/05/87,20.5267
9/05/87,19.847
10/05/87,19.2614
11/05/87,18.7517
12/05/87,18.3053
13/05/87,18.336
14/05/87,20.0784
15/05/87,21.3072
16/05/87,22.4563
17/05/87,32.6016
18/05/87,45.0605
19/05/87,44.4643
20/05/87,38.063
21/05/87,33.1478
22/05/87,29.9366
23/05/87,27.6038
24/05/87,27.7066
25/05/87,38.5152
26/05/87,58.176
27/05/87,71.6256
28/05/87,68.8858
29/05/87,57.7459
30/05/87,47.2608
31/05/87,39.9744
1/06/87,35.2877
2/06/87,32.0928
3/06/87,29.7533
4/06/87,27.9715
5/06/87,26.5766
6/06/87,25.4621
7/06/87,24.553
8/06/87,23.8003
9/06/87,23.5728
10/06/87,25.1482
11/06/87,26.7974
12/06/87,27.1296
13/06/87,28.3872
14/06/87,29.7187
15/06/87,29.1878
16/06/87,27.6682
17/06/87,26.2829
18/06/87,25.3066
19/06/87,25.6349
20/06/87,29.8982
21/06/87,36.8928
22/06/87,42.9898
23/06/87,45.9379
24/06/87,45.5424
25/06/87,46.6291
26/06/87,47.5018
27/06/87,48.8832
28/06/87,54.7334
29/06/87,56.9971
30/06/87,54.1747
1/07/87,48.6634
2/07/87,42.7018
3/07/87,38.0035
4/07/87,34.6714
5/07/87,32.2896
6/07/87,30.5174
7/07/87,29.1475
8/07/87,28.0637
9/07/87,27.1891
10/07/87,27.409
11/07/87,32.8378
12/07/87,43.0166
13/07/87,48.3686
14/07/87,45.8045
15/07/87,45.4291
16/07/87,52.031
17/07/87,53.04
18/07/87,49.9421
19/07/87,53.3357
20/07/87,98.5152
21/07/87,136.675
22/07/87,125.462
23/07/87,100.771
24/07/87,82.175
25/07/87,66.841
26/07/87,57.8045
27/07/87,51.3485
28/07/87,61.7203
29/07/87,157.584
30/07/87,151.162
31/07/87,94.103
1/08/87,69.0432
2/08/87,57.9773
3/08/87,53.3098
4/08/87,50.7811
5/08/87,52.247
6/08/87,51.0931
7/08/87,63.2678
8/08/87,52.657
9/08/87,62.6045
10/08/87,80.3616
11/08/87,63.1709
12/08/87,54.121
13/08/87,50.905
14/08/87,53.8579
15/08/87,60.7862
16/08/87,64.6579
17/08/87,70.727
18/08/87,54.2784
19/08/87,50.2886
20/08/87,47.7475
21/08/87,46.6003
22/08/87,42.2016
23/08/87,41.8003
24/08/87,49.4573
25/08/87,64.9517
26/08/87,51.6422
27/08/87,47.9587
28/08/87,59.0342
29/08/87,49.9795
30/08/87,49.0445
31/08/87,47.5066
1/09/87,45.0298
2/09/87,39.9638
3/09/87,41.3069
4/09/87,39.0499
5/09/87,37.6291
6/09/87,38.3059
7/09/87,36.7027
8/09/87,37.2134
9/09/87,59.1677
10/09/87,57.8918
11/09/87,55.1222
12/09/87,45.4013
13/09/87,58.2451
14/09/87,53.9405
15/09/87,56.5018
16/09/87,60.6106
17/09/87,55.7203
18/09/87,57.0816
19/09/87,71.6899
20/09/87,87.9466
21/09/87,70.7011
22/09/87,60.5645
23/09/87,68.2752
24/09/87,63.2035
25/09/87,70.0368
26/09/87,77.8646
27/09/87,77.5325
28/09/87,73.3152
29/09/87,71.9117
30/09/87,86.1178
1/10/87,75.7219
2/10/87,52.6378
3/10/87,45.3418
4/10/87,38.5718
5/10/87,63.84
6/10/87,59.9933
7/10/87,87.6192
8/10/87,66.0106
9/10/87,60.0211
10/10/87,56.2589
11/10/87,51.2064
12/10/87,48.5434
13/10/87,50.7034
14/10/87,54.0672
15/10/87,44.8531
16/10/87,45.4906
17/10/87,70.3891
18/10/87,100.896
19/10/87,63.8947
20/10/87,70.3622
21/10/87,84.1565
22/10/87,72.0058
23/10/87,55.3978
24/10/87,48.2198
25/10/87,45.5904
26/10/87,47.7187
27/10/87,43.1626
28/10/87,38.9261
29/10/87,35.4768
30/10/87,32.711
31/10/87,31.0982
1/11/87,29.8656
2/11/87,28.5869
3/11/87,26.5603
4/11/87,32.1101
5/11/87,29.9443
6/11/87,27.6739
7/11/87,25.4429
8/11/87,26.1677
9/11/87,85.5802
10/11/87,110.89
11/11/87,56.7638
12/11/87,44.5027
13/11/87,37.9162
14/11/87,33.7488
15/11/87,31.8086
16/11/87,30.2429
17/11/87,29.137
18/11/87,26.9069
19/11/87,25.1434
20/11/87,32.6112
21/11/87,35.0506
22/11/87,30.4224
23/11/87,27.2918
24/11/87,30.3562
25/11/87,28.9171
26/11/87,42.5184
27/11/87,58.1798
28/11/87,46.3834
29/11/87,34.416
30/11/87,29.591
1/12/87,29.2925
2/12/87,133.277
3/12/87,157.594
4/12/87,103.018
5/12/87,85.609
6/12/87,77.088
7/12/87,69.0778
8/12/87,73.5533
9/12/87,54.5549
10/12/87,46.9008
11/12/87,41.7946
12/12/87,38.2502
13/12/87,34.9901
14/12/87,32.2915
15/12/87,30.4819
16/12/87,33.0806
17/12/87,28.4074
18/12/87,27.2534
19/12/87,26.063
20/12/87,25.2691
21/12/87,24.7133
22/12/87,26.6227
23/12/87,24.3667
24/12/87,26.5872
25/12/87,31.8307
26/12/87,29.8099
27/12/87,23.209
28/12/87,22.2451
29/12/87,25.1098
30/12/87,21.7786
31/12/87,20.4835
1/01/88,19.7232
2/01/88,35.5555
3/01/88,22.56
4/01/88,21.5424
5/01/88,20.208
6/01/88,18.9955
7/01/88,18.2131
8/01/88,17.185
9/01/88,16.4208
10/01/88,16.3853
11/01/88,16.1232
12/01/88,15.1814
13/01/88,15.4992
14/01/88,15.4762
15/01/88,14.7562
16/01/88,14.1091
17/01/88,13.9622
18/01/88,14.1869
19/01/88,14.1907
20/01/88,14.0093
21/01/88,13.5245
22/01/88,13.3517
23/01/88,13.1923
24/01/88,14.3376
25/01/88,28.7414
26/01/88,20.3098
27/01/88,15.3706
28/01/88,14.2973
29/01/88,13.704
30/01/88,13.0003
31/01/88,12.3888
1/02/88,13.2787
2/02/88,12.9533
3/02/88,12.649
4/02/88,12.3792
5/02/88,12.2726
6/02/88,12.0211
7/02/88,16.2432
8/02/88,13.4832
9/02/88,14.015
10/02/88,12.8947
11/02/88,12.1248
12/02/88,11.7955
13/02/88,11.5939
14/02/88,15.841
15/02/88,18.6144
16/02/88,14.2656
17/02/88,13.0762
18/02/88,12.4618
19/02/88,12.0499
20/02/88,13.8614
21/02/88,13.2221
22/02/88,12.8534
23/02/88,11.9818
24/02/88,11.4086
25/02/88,11.2925
26/02/88,11.1178
27/02/88,10.655
28/02/88,10.3987
29/02/88,10.2029
1/03/88,10.1923
2/03/88,9.98496
3/03/88,9.71616
4/03/88,9.65664
5/03/88,9.86688
6/03/88,9.90624
7/03/88,9.7824
8/03/88,9.64896
9/03/88,10.9622
10/03/88,10.0666
11/03/88,13.0925
12/03/88,78.3254
13/03/88,45.0029
14/03/88,62.0726
15/03/88,35.5738
16/03/88,23.7235
17/03/88,18.7584
18/03/88,16.3056
19/03/88,14.8272
20/03/88,13.896
21/03/88,13.2845
22/03/88,12.6576
23/03/88,12.2986
24/03/88,12.2323
25/03/88,12.3254
26/03/88,12.072
27/03/88,11.7418
28/03/88,11.5757
29/03/88,11.5546
30/03/88,11.2589
31/03/88,11.255
1/04/88,11.8493
2/04/88,12.0355
3/04/88,11.6333
4/04/88,11.1101
5/04/88,10.7472
6/04/88,10.4429
7/04/88,10.2701
8/04/88,10.3526
9/04/88,33.5683
10/04/88,19.5072
11/04/88,13.9142
12/04/88,12.4714
13/04/88,12.1574
14/04/88,11.7072
15/04/88,11.4922
16/04/88,15.0461
17/04/88,13.3114
18/04/88,12.0336
19/04/88,11.4739
20/04/88,11.3395
21/04/88,11.3395
22/04/88,11.4634
23/04/88,11.3616
24/04/88,11.3395
25/04/88,11.2416
26/04/88,11.1504
27/04/88,21.4022
28/04/88,79.6291
29/04/88,215.99
30/04/88,104.813
1/05/88,52.1798
2/05/88,35.2272
3/05/88,28.7894
4/05/88,25.032
5/05/88,23.2118
6/05/88,30.7354
7/05/88,42.5712
8/05/88,26.8358
9/05/88,23.4499
10/05/88,27.1478
11/05/88,43.6214
12/05/88,44.0314
13/05/88,32.6573
14/05/88,25.7098
15/05/88,23.232
16/05/88,26.6842
17/05/88,30.3782
18/05/88,42.2266
19/05/88,54.7776
20/05/88,57.2448
21/05/88,50.2378
22/05/88,42.3878
23/05/88,41.0707
24/05/88,52.0934
25/05/88,67.6262
26/05/88,62.5862
27/05/88,50.2022
28/05/88,45.2947
29/05/88,43.4045
30/05/88,40.0723
31/05/88,36.0509
1/06/88,32.6794
2/06/88,30.2304
3/06/88,28.417
4/06/88,27.385
5/06/88,29.2128
6/06/88,40.2998
7/06/88,73.0714
8/06/88,86.2042
9/06/88,68.3981
10/06/88,54.7354
11/06/88,56.4979
12/06/88,55.8115
