time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1973-08-26T00:00:00Z,-32.812,116.155,0.0
1973-08-27T00:00:00Z,-32.812,116.155,0.0
1973-08-28T00:00:00Z,-32.812,116.155,1.4962414503097534
1973-08-29T00:00:00Z,-32.812,116.155,0.030337432399392128
1973-08-30T00:00:00Z,-32.812,116.155,11.37207317352295
1973-08-31T00:00:00Z,-32.812,116.155,2.366150140762329
1973-09-01T00:00:00Z,-32.812,116.155,4.803483486175537
1973-09-02T00:00:00Z,-32.812,116.155,3.936903476715088
1973-09-03T00:00:00Z,-32.812,116.155,5.240834712982178
1973-09-04T00:00:00Z,-32.812,116.155,0.0
1973-09-05T00:00:00Z,-32.812,116.155,0.0
1973-09-06T00:00:00Z,-32.812,116.155,0.0
1973-09-07T00:00:00Z,-32.812,116.155,0.7890560030937195
1973-09-08T00:00:00Z,-32.812,116.155,23.0356502532959
1973-09-09T00:00:00Z,-32.812,116.155,1.699912428855896
1973-09-10T00:00:00Z,-32.812,116.155,29.070722579956055
1973-09-11T00:00:00Z,-32.812,116.155,11.661109924316406
1973-09-12T00:00:00Z,-32.812,116.155,0.0
1973-09-13T00:00:00Z,-32.812,116.155,0.0
1973-09-14T00:00:00Z,-32.812,116.155,0.0
1973-09-15T00:00:00Z,-32.812,116.155,14.611677169799805
1973-09-16T00:00:00Z,-32.812,116.155,2.6688268184661865
1973-09-17T00:00:00Z,-32.812,116.155,19.183963775634766
1973-09-18T00:00:00Z,-32.812,116.155,2.0855259895324707
1973-09-19T00:00:00Z,-32.812,116.155,0.0
1973-09-20T00:00:00Z,-32.812,116.155,0.0
1973-09-21T00:00:00Z,-32.812,116.155,1.4568157196044922
1973-09-22T00:00:00Z,-32.812,116.155,3.1741132736206055
1973-09-23T00:00:00Z,-32.812,116.155,0.0
1973-09-24T00:00:00Z,-32.812,116.155,25.820514678955078
1973-09-25T00:00:00Z,-32.812,116.155,18.597875595092773
1973-09-26T00:00:00Z,-32.812,116.155,1.311460256576538
1973-09-27T00:00:00Z,-32.812,116.155,0.028534449636936188
1973-09-28T00:00:00Z,-32.812,116.155,0.0
1973-09-29T00:00:00Z,-32.812,116.155,16.9294376373291
1973-09-30T00:00:00Z,-32.812,116.155,0.0
1973-10-01T00:00:00Z,-32.812,116.155,0.006972487084567547
1973-10-02T00:00:00Z,-32.812,116.155,0.0
1973-10-03T00:00:00Z,-32.812,116.155,0.0
1973-10-04T00:00:00Z,-32.812,116.155,0.0
1973-10-05T00:00:00Z,-32.812,116.155,0.0
1973-10-06T00:00:00Z,-32.812,116.155,0.0
1973-10-07T00:00:00Z,-32.812,116.155,0.0
1973-10-08T00:00:00Z,-32.812,116.155,0.9269149899482727
1973-10-09T00:00:00Z,-32.812,116.155,0.0
1973-10-10T00:00:00Z,-32.812,116.155,0.0
1973-10-11T00:00:00Z,-32.812,116.155,0.0
1973-10-12T00:00:00Z,-32.812,116.155,0.0
1973-10-13T00:00:00Z,-32.812,116.155,0.0
1973-10-14T00:00:00Z,-32.812,116.155,1.8731534481048584
1973-10-15T00:00:00Z,-32.812,116.155,7.415393352508545
1973-10-16T00:00:00Z,-32.812,116.155,0.7656201720237732
1973-10-17T00:00:00Z,-32.812,116.155,11.251646041870117
1973-10-18T00:00:00Z,-32.812,116.155,3.059011220932007
1973-10-19T00:00:00Z,-32.812,116.155,0.0
1973-10-20T00:00:00Z,-32.812,116.155,0.0
1973-10-21T00:00:00Z,-32.812,116.155,0.0
1973-10-22T00:00:00Z,-32.812,116.155,0.0
1973-10-23T00:00:00Z,-32.812,116.155,0.0
1973-10-24T00:00:00Z,-32.812,116.155,6.3170928955078125
1973-10-25T00:00:00Z,-32.812,116.155,2.0997841358184814
1973-10-26T00:00:00Z,-32.812,116.155,0.0
1973-10-27T00:00:00Z,-32.812,116.155,0.0
1973-10-28T00:00:00Z,-32.812,116.155,4.889871597290039
1973-10-29T00:00:00Z,-32.812,116.155,10.159555435180664
1973-10-30T00:00:00Z,-32.812,116.155,1.761178970336914
1973-10-31T00:00:00Z,-32.812,116.155,0.06062537431716919
1973-11-01T00:00:00Z,-32.812,116.155,8.454154968261719
1973-11-02T00:00:00Z,-32.812,116.155,1.8464417457580566
1973-11-03T00:00:00Z,-32.812,116.155,0.0
1973-11-04T00:00:00Z,-32.812,116.155,0.0
1973-11-05T00:00:00Z,-32.812,116.155,9.569402694702148
1973-11-06T00:00:00Z,-32.812,116.155,0.0
1973-11-07T00:00:00Z,-32.812,116.155,0.9416069984436035
1973-11-08T00:00:00Z,-32.812,116.155,0.09607023745775223
1973-11-09T00:00:00Z,-32.812,116.155,2.4459285736083984
1973-11-10T00:00:00Z,-32.812,116.155,4.0625739097595215
1973-11-11T00:00:00Z,-32.812,116.155,0.0
1973-11-12T00:00:00Z,-32.812,116.155,0.0
1973-11-13T00:00:00Z,-32.812,116.155,0.0
1973-11-14T00:00:00Z,-32.812,116.155,0.8218594193458557
1973-11-15T00:00:00Z,-32.812,116.155,0.0
1973-11-16T00:00:00Z,-32.812,116.155,0.0
1973-11-17T00:00:00Z,-32.812,116.155,0.0
1973-11-18T00:00:00Z,-32.812,116.155,0.0
1973-11-19T00:00:00Z,-32.812,116.155,0.0
1973-11-20T00:00:00Z,-32.812,116.155,0.0
1973-11-21T00:00:00Z,-32.812,116.155,0.0
1973-11-22T00:00:00Z,-32.812,116.155,0.0
1973-11-23T00:00:00Z,-32.812,116.155,0.0
1973-11-24T00:00:00Z,-32.812,116.155,0.0
1973-11-25T00:00:00Z,-32.812,116.155,0.0
1973-11-26T00:00:00Z,-32.812,116.155,0.0
1973-11-27T00:00:00Z,-32.812,116.155,0.0
1973-11-28T00:00:00Z,-32.812,116.155,0.0
1973-11-29T00:00:00Z,-32.812,116.155,0.0
1973-11-30T00:00:00Z,-32.812,116.155,0.0
1973-12-01T00:00:00Z,-32.812,116.155,0.0
1973-12-02T00:00:00Z,-32.812,116.155,0.0
1973-12-03T00:00:00Z,-32.812,116.155,0.0
1973-12-04T00:00:00Z,-32.812,116.155,0.0
1973-12-05T00:00:00Z,-32.812,116.155,0.0
1973-12-06T00:00:00Z,-32.812,116.155,0.0
1973-12-07T00:00:00Z,-32.812,116.155,0.0
1973-12-08T00:00:00Z,-32.812,116.155,0.0
1973-12-09T00:00:00Z,-32.812,116.155,0.0
1973-12-10T00:00:00Z,-32.812,116.155,0.0
1973-12-11T00:00:00Z,-32.812,116.155,0.0
1973-12-12T00:00:00Z,-32.812,116.155,0.0
1973-12-13T00:00:00Z,-32.812,116.155,0.0
1973-12-14T00:00:00Z,-32.812,116.155,0.0
1973-12-15T00:00:00Z,-32.812,116.155,0.0
1973-12-16T00:00:00Z,-32.812,116.155,0.0
1973-12-17T00:00:00Z,-32.812,116.155,0.0
1973-12-18T00:00:00Z,-32.812,116.155,0.0
1973-12-19T00:00:00Z,-32.812,116.155,0.0
1973-12-20T00:00:00Z,-32.812,116.155,0.0
1973-12-21T00:00:00Z,-32.812,116.155,0.0
1973-12-22T00:00:00Z,-32.812,116.155,0.0
1973-12-23T00:00:00Z,-32.812,116.155,0.0
1973-12-24T00:00:00Z,-32.812,116.155,0.0
1973-12-25T00:00:00Z,-32.812,116.155,0.0
1973-12-26T00:00:00Z,-32.812,116.155,0.0
1973-12-27T00:00:00Z,-32.812,116.155,0.0
1973-12-28T00:00:00Z,-32.812,116.155,0.0
1973-12-29T00:00:00Z,-32.812,116.155,0.4422728717327118
1973-12-30T00:00:00Z,-32.812,116.155,0.0
1973-12-31T00:00:00Z,-32.812,116.155,0.0
1974-01-01T00:00:00Z,-32.812,116.155,0.0
1974-01-02T00:00:00Z,-32.812,116.155,0.0
1974-01-03T00:00:00Z,-32.812,116.155,0.0
1974-01-04T00:00:00Z,-32.812,116.155,0.0
1974-01-05T00:00:00Z,-32.812,116.155,0.0
1974-01-06T00:00:00Z,-32.812,116.155,0.0
1974-01-07T00:00:00Z,-32.812,116.155,0.0
1974-01-08T00:00:00Z,-32.812,116.155,0.0
1974-01-09T00:00:00Z,-32.812,116.155,0.0
1974-01-10T00:00:00Z,-32.812,116.155,0.0
1974-01-11T00:00:00Z,-32.812,116.155,0.0
1974-01-12T00:00:00Z,-32.812,116.155,0.0
1974-01-13T00:00:00Z,-32.812,116.155,0.0
1974-01-14T00:00:00Z,-32.812,116.155,0.0
1974-01-15T00:00:00Z,-32.812,116.155,0.0
1974-01-16T00:00:00Z,-32.812,116.155,0.0
1974-01-17T00:00:00Z,-32.812,116.155,0.0
1974-01-18T00:00:00Z,-32.812,116.155,0.0
1974-01-19T00:00:00Z,-32.812,116.155,0.0
1974-01-20T00:00:00Z,-32.812,116.155,0.0
1974-01-21T00:00:00Z,-32.812,116.155,0.0
1974-01-22T00:00:00Z,-32.812,116.155,0.0
1974-01-23T00:00:00Z,-32.812,116.155,0.0
1974-01-24T00:00:00Z,-32.812,116.155,0.0
1974-01-25T00:00:00Z,-32.812,116.155,0.0
1974-01-26T00:00:00Z,-32.812,116.155,0.0
1974-01-27T00:00:00Z,-32.812,116.155,0.0
1974-01-28T00:00:00Z,-32.812,116.155,0.0
1974-01-29T00:00:00Z,-32.812,116.155,0.0
1974-01-30T00:00:00Z,-32.812,116.155,0.0
1974-01-31T00:00:00Z,-32.812,116.155,0.0
1974-02-01T00:00:00Z,-32.812,116.155,0.0
1974-02-02T00:00:00Z,-32.812,116.155,0.0
1974-02-03T00:00:00Z,-32.812,116.155,1.315773367881775
1974-02-04T00:00:00Z,-32.812,116.155,0.0
1974-02-05T00:00:00Z,-32.812,116.155,0.0
1974-02-06T00:00:00Z,-32.812,116.155,0.0
1974-02-07T00:00:00Z,-32.812,116.155,0.0
1974-02-08T00:00:00Z,-32.812,116.155,0.0
1974-02-09T00:00:00Z,-32.812,116.155,0.0
1974-02-10T00:00:00Z,-32.812,116.155,0.0
1974-02-11T00:00:00Z,-32.812,116.155,0.0
1974-02-12T00:00:00Z,-32.812,116.155,0.0
1974-02-13T00:00:00Z,-32.812,116.155,0.0
1974-02-14T00:00:00Z,-32.812,116.155,0.0
1974-02-15T00:00:00Z,-32.812,116.155,0.0
1974-02-16T00:00:00Z,-32.812,116.155,0.0
1974-02-17T00:00:00Z,-32.812,116.155,0.0
1974-02-18T00:00:00Z,-32.812,116.155,0.0
1974-02-19T00:00:00Z,-32.812,116.155,0.0
1974-02-20T00:00:00Z,-32.812,116.155,0.0
1974-02-21T00:00:00Z,-32.812,116.155,0.0
1974-02-22T00:00:00Z,-32.812,116.155,0.0
1974-02-23T00:00:00Z,-32.812,116.155,0.0
1974-02-24T00:00:00Z,-32.812,116.155,0.0
1974-02-25T00:00:00Z,-32.812,116.155,0.0
1974-02-26T00:00:00Z,-32.812,116.155,0.0
1974-02-27T00:00:00Z,-32.812,116.155,0.0
1974-02-28T00:00:00Z,-32.812,116.155,0.0
1974-03-01T00:00:00Z,-32.812,116.155,0.0
1974-03-02T00:00:00Z,-32.812,116.155,0.0
1974-03-03T00:00:00Z,-32.812,116.155,0.0
1974-03-04T00:00:00Z,-32.812,116.155,0.0
1974-03-05T00:00:00Z,-32.812,116.155,0.0
1974-03-06T00:00:00Z,-32.812,116.155,0.0
1974-03-07T00:00:00Z,-32.812,116.155,0.0
1974-03-08T00:00:00Z,-32.812,116.155,0.0
1974-03-09T00:00:00Z,-32.812,116.155,0.0
1974-03-10T00:00:00Z,-32.812,116.155,0.0
1974-03-11T00:00:00Z,-32.812,116.155,0.0
1974-03-12T00:00:00Z,-32.812,116.155,0.0
1974-03-13T00:00:00Z,-32.812,116.155,0.0
1974-03-14T00:00:00Z,-32.812,116.155,0.0
1974-03-15T00:00:00Z,-32.812,116.155,0.0
1974-03-16T00:00:00Z,-32.812,116.155,0.0
1974-03-17T00:00:00Z,-32.812,116.155,0.0
1974-03-18T00:00:00Z,-32.812,116.155,0.0033839966636151075
1974-03-19T00:00:00Z,-32.812,116.155,0.0
1974-03-20T00:00:00Z,-32.812,116.155,0.0
1974-03-21T00:00:00Z,-32.812,116.155,0.0
1974-03-22T00:00:00Z,-32.812,116.155,0.0
1974-03-23T00:00:00Z,-32.812,116.155,0.0
1974-03-24T00:00:00Z,-32.812,116.155,0.0
1974-03-25T00:00:00Z,-32.812,116.155,0.0
1974-03-26T00:00:00Z,-32.812,116.155,0.0
1974-03-27T00:00:00Z,-32.812,116.155,0.0
1974-03-28T00:00:00Z,-32.812,116.155,0.0
1974-03-29T00:00:00Z,-32.812,116.155,0.0
1974-03-30T00:00:00Z,-32.812,116.155,0.0
1974-03-31T00:00:00Z,-32.812,116.155,0.0
1974-04-01T00:00:00Z,-32.812,116.155,0.0
1974-04-02T00:00:00Z,-32.812,116.155,0.0
1974-04-03T00:00:00Z,-32.812,116.155,5.988301753997803
1974-04-04T00:00:00Z,-32.812,116.155,22.890714645385742
1974-04-05T00:00:00Z,-32.812,116.155,0.8876948952674866
1974-04-06T00:00:00Z,-32.812,116.155,0.0
1974-04-07T00:00:00Z,-32.812,116.155,0.0
1974-04-08T00:00:00Z,-32.812,116.155,0.0
1974-04-09T00:00:00Z,-32.812,116.155,0.0
1974-04-10T00:00:00Z,-32.812,116.155,0.0
1974-04-11T00:00:00Z,-32.812,116.155,0.0
1974-04-12T00:00:00Z,-32.812,116.155,0.0
1974-04-13T00:00:00Z,-32.812,116.155,15.9347562789917
1974-04-14T00:00:00Z,-32.812,116.155,13.7853364944458
1974-04-15T00:00:00Z,-32.812,116.155,3.5153396129608154
1974-04-16T00:00:00Z,-32.812,116.155,2.442854404449463
1974-04-17T00:00:00Z,-32.812,116.155,0.0
1974-04-18T00:00:00Z,-32.812,116.155,0.0
1974-04-19T00:00:00Z,-32.812,116.155,0.43627527356147766
1974-04-20T00:00:00Z,-32.812,116.155,0.09479736536741257
1974-04-21T00:00:00Z,-32.812,116.155,0.0
1974-04-22T00:00:00Z,-32.812,116.155,13.45108699798584
1974-04-23T00:00:00Z,-32.812,116.155,1.4888426065444946
1974-04-24T00:00:00Z,-32.812,116.155,0.052154939621686935
1974-04-25T00:00:00Z,-32.812,116.155,0.0
1974-04-26T00:00:00Z,-32.812,116.155,0.0
1974-04-27T00:00:00Z,-32.812,116.155,0.0
1974-04-28T00:00:00Z,-32.812,116.155,0.0
1974-04-29T00:00:00Z,-32.812,116.155,0.0
1974-04-30T00:00:00Z,-32.812,116.155,0.0
1974-05-01T00:00:00Z,-32.812,116.155,0.0
1974-05-02T00:00:00Z,-32.812,116.155,0.0
1974-05-03T00:00:00Z,-32.812,116.155,0.0
1974-05-04T00:00:00Z,-32.812,116.155,26.242868423461914
1974-05-05T00:00:00Z,-32.812,116.155,4.468935012817383
1974-05-06T00:00:00Z,-32.812,116.155,1.9346778392791748
1974-05-07T00:00:00Z,-32.812,116.155,0.0
1974-05-08T00:00:00Z,-32.812,116.155,0.0
1974-05-09T00:00:00Z,-32.812,116.155,0.0
1974-05-10T00:00:00Z,-32.812,116.155,17.66570472717285
1974-05-11T00:00:00Z,-32.812,116.155,46.58466339111328
1974-05-12T00:00:00Z,-32.812,116.155,15.901721954345703
1974-05-13T00:00:00Z,-32.812,116.155,4.184577941894531
1974-05-14T00:00:00Z,-32.812,116.155,1.1060494184494019
1974-05-15T00:00:00Z,-32.812,116.155,0.0
1974-05-16T00:00:00Z,-32.812,116.155,0.0
1974-05-17T00:00:00Z,-32.812,116.155,0.0
1974-05-18T00:00:00Z,-32.812,116.155,0.9932495355606079
1974-05-19T00:00:00Z,-32.812,116.155,0.4061441421508789
1974-05-20T00:00:00Z,-32.812,116.155,1.2732378244400024
1974-05-21T00:00:00Z,-32.812,116.155,0.0
1974-05-22T00:00:00Z,-32.812,116.155,0.0
1974-05-23T00:00:00Z,-32.812,116.155,0.0
1974-05-24T00:00:00Z,-32.812,116.155,34.532466888427734
1974-05-25T00:00:00Z,-32.812,116.155,14.037622451782227
1974-05-26T00:00:00Z,-32.812,116.155,18.29850959777832
1974-05-27T00:00:00Z,-32.812,116.155,19.865406036376953
1974-05-28T00:00:00Z,-32.812,116.155,4.9134202003479
1974-05-29T00:00:00Z,-32.812,116.155,28.184967041015625
1974-05-30T00:00:00Z,-32.812,116.155,7.635580062866211
1974-05-31T00:00:00Z,-32.812,116.155,20.973358154296875
1974-06-01T00:00:00Z,-32.812,116.155,29.12436294555664
1974-06-02T00:00:00Z,-32.812,116.155,7.800699234008789
1974-06-03T00:00:00Z,-32.812,116.155,1.4931355714797974
1974-06-04T00:00:00Z,-32.812,116.155,25.276636123657227
1974-06-05T00:00:00Z,-32.812,116.155,4.282231330871582
1974-06-06T00:00:00Z,-32.812,116.155,0.8503209948539734
1974-06-07T00:00:00Z,-32.812,116.155,0.221393421292305
1974-06-08T00:00:00Z,-32.812,116.155,0.0
1974-06-09T00:00:00Z,-32.812,116.155,0.0
1974-06-10T00:00:00Z,-32.812,116.155,0.0
1974-06-11T00:00:00Z,-32.812,116.155,0.0
1974-06-12T00:00:00Z,-32.812,116.155,0.0
1974-06-13T00:00:00Z,-32.812,116.155,0.0
1974-06-14T00:00:00Z,-32.812,116.155,0.0
1974-06-15T00:00:00Z,-32.812,116.155,0.12052738666534424
1974-06-16T00:00:00Z,-32.812,116.155,0.06640481948852539
1974-06-17T00:00:00Z,-32.812,116.155,0.0
1974-06-18T00:00:00Z,-32.812,116.155,0.0
1974-06-19T00:00:00Z,-32.812,116.155,0.0
1974-06-20T00:00:00Z,-32.812,116.155,0.0
1974-06-21T00:00:00Z,-32.812,116.155,0.0
1974-06-22T00:00:00Z,-32.812,116.155,2.4291493892669678
1974-06-23T00:00:00Z,-32.812,116.155,14.3828125
1974-06-24T00:00:00Z,-32.812,116.155,18.789947509765625
1974-06-25T00:00:00Z,-32.812,116.155,11.639225006103516
1974-06-26T00:00:00Z,-32.812,116.155,25.487138748168945
1974-06-27T00:00:00Z,-32.812,116.155,24.003751754760742
1974-06-28T00:00:00Z,-32.812,116.155,2.199090003967285
1974-06-29T00:00:00Z,-32.812,116.155,0.5185758471488953
1974-06-30T00:00:00Z,-32.812,116.155,0.0
1974-07-01T00:00:00Z,-32.812,116.155,5.2002716064453125
1974-07-02T00:00:00Z,-32.812,116.155,28.117042541503906
1974-07-03T00:00:00Z,-32.812,116.155,22.366125106811523
1974-07-04T00:00:00Z,-32.812,116.155,7.839256286621094
1974-07-05T00:00:00Z,-32.812,116.155,0.0
1974-07-06T00:00:00Z,-32.812,116.155,0.02031031996011734
1974-07-07T00:00:00Z,-32.812,116.155,0.0
1974-07-08T00:00:00Z,-32.812,116.155,0.0
1974-07-09T00:00:00Z,-32.812,116.155,11.868961334228516
1974-07-10T00:00:00Z,-32.812,116.155,3.1916351318359375
1974-07-11T00:00:00Z,-32.812,116.155,5.146224021911621
1974-07-12T00:00:00Z,-32.812,116.155,1.7175564765930176
1974-07-13T00:00:00Z,-32.812,116.155,19.827625274658203
1974-07-14T00:00:00Z,-32.812,116.155,14.30571174621582
1974-07-15T00:00:00Z,-32.812,116.155,5.789861679077148
1974-07-16T00:00:00Z,-32.812,116.155,19.971731185913086
1974-07-17T00:00:00Z,-32.812,116.155,28.9742488861084
1974-07-18T00:00:00Z,-32.812,116.155,7.185102462768555
1974-07-19T00:00:00Z,-32.812,116.155,19.53569221496582
1974-07-20T00:00:00Z,-32.812,116.155,1.1397545337677002
1974-07-21T00:00:00Z,-32.812,116.155,2.771897315979004
1974-07-22T00:00:00Z,-32.812,116.155,24.502622604370117
1974-07-23T00:00:00Z,-32.812,116.155,3.3015294075012207
1974-07-24T00:00:00Z,-32.812,116.155,14.832639694213867
1974-07-25T00:00:00Z,-32.812,116.155,28.8900203704834
1974-07-26T00:00:00Z,-32.812,116.155,1.2030560970306396
1974-07-27T00:00:00Z,-32.812,116.155,0.0
1974-07-28T00:00:00Z,-32.812,116.155,0.0
1974-07-29T00:00:00Z,-32.812,116.155,47.22092056274414
1974-07-30T00:00:00Z,-32.812,116.155,6.163043022155762
1974-07-31T00:00:00Z,-32.812,116.155,13.769115447998047
1974-08-01T00:00:00Z,-32.812,116.155,23.83804702758789
1974-08-02T00:00:00Z,-32.812,116.155,6.4796223640441895
1974-08-03T00:00:00Z,-32.812,116.155,1.077247142791748
1974-08-04T00:00:00Z,-32.812,116.155,22.656879425048828
1974-08-05T00:00:00Z,-32.812,116.155,27.97133445739746
1974-08-06T00:00:00Z,-32.812,116.155,3.7805240154266357
1974-08-07T00:00:00Z,-32.812,116.155,4.46004581451416
1974-08-08T00:00:00Z,-32.812,116.155,7.900886535644531
1974-08-09T00:00:00Z,-32.812,116.155,8.301299095153809
1974-08-10T00:00:00Z,-32.812,116.155,4.950667858123779
1974-08-11T00:00:00Z,-32.812,116.155,0.6931319832801819
1974-08-12T00:00:00Z,-32.812,116.155,16.22561264038086
1974-08-13T00:00:00Z,-32.812,116.155,12.473712921142578
1974-08-14T00:00:00Z,-32.812,116.155,0.0
1974-08-15T00:00:00Z,-32.812,116.155,0.0
1974-08-16T00:00:00Z,-32.812,116.155,0.0
1974-08-17T00:00:00Z,-32.812,116.155,4.087014675140381
1974-08-18T00:00:00Z,-32.812,116.155,6.806790828704834
1974-08-19T00:00:00Z,-32.812,116.155,7.552182197570801
1974-08-20T00:00:00Z,-32.812,116.155,1.1680974960327148
1974-08-21T00:00:00Z,-32.812,116.155,0.5317844748497009
1974-08-22T00:00:00Z,-32.812,116.155,14.824734687805176
1974-08-23T00:00:00Z,-32.812,116.155,0.8539286851882935
1974-08-24T00:00:00Z,-32.812,116.155,0.0
1974-08-25T00:00:00Z,-32.812,116.155,0.08911006897687912
1974-08-26T00:00:00Z,-32.812,116.155,0.0
1974-08-27T00:00:00Z,-32.812,116.155,0.0
1974-08-28T00:00:00Z,-32.812,116.155,0.0
1974-08-29T00:00:00Z,-32.812,116.155,0.0
1974-08-30T00:00:00Z,-32.812,116.155,0.0
1974-08-31T00:00:00Z,-32.812,116.155,0.0
1974-09-01T00:00:00Z,-32.812,116.155,0.6136852502822876
1974-09-02T00:00:00Z,-32.812,116.155,0.2883983254432678
1974-09-03T00:00:00Z,-32.812,116.155,1.1442735195159912
1974-09-04T00:00:00Z,-32.812,116.155,0.0
1974-09-05T00:00:00Z,-32.812,116.155,0.0
1974-09-06T00:00:00Z,-32.812,116.155,0.0
1974-09-07T00:00:00Z,-32.812,116.155,0.34705671668052673
1974-09-08T00:00:00Z,-32.812,116.155,0.0
1974-09-09T00:00:00Z,-32.812,116.155,0.1604914516210556
1974-09-10T00:00:00Z,-32.812,116.155,1.0175156593322754
1974-09-11T00:00:00Z,-32.812,116.155,7.507028579711914
1974-09-12T00:00:00Z,-32.812,116.155,7.096924304962158
1974-09-13T00:00:00Z,-32.812,116.155,1.7397782802581787
1974-09-14T00:00:00Z,-32.812,116.155,0.0
1974-09-15T00:00:00Z,-32.812,116.155,0.0
1974-09-16T00:00:00Z,-32.812,116.155,0.22105544805526733
1974-09-17T00:00:00Z,-32.812,116.155,0.730470597743988
1974-09-18T00:00:00Z,-32.812,116.155,10.175886154174805
1974-09-19T00:00:00Z,-32.812,116.155,1.7515650987625122
1974-09-20T00:00:00Z,-32.812,116.155,0.0
1974-09-21T00:00:00Z,-32.812,116.155,0.0
1974-09-22T00:00:00Z,-32.812,116.155,0.0
1974-09-23T00:00:00Z,-32.812,116.155,0.0
1974-09-24T00:00:00Z,-32.812,116.155,0.0
1974-09-25T00:00:00Z,-32.812,116.155,0.0
1974-09-26T00:00:00Z,-32.812,116.155,1.7834806442260742
1974-09-27T00:00:00Z,-32.812,116.155,0.2452656477689743
1974-09-28T00:00:00Z,-32.812,116.155,0.7657264471054077
1974-09-29T00:00:00Z,-32.812,116.155,3.8100647926330566
1974-09-30T00:00:00Z,-32.812,116.155,0.9873723387718201
1974-10-01T00:00:00Z,-32.812,116.155,0.0
1974-10-02T00:00:00Z,-32.812,116.155,0.0
1974-10-03T00:00:00Z,-32.812,116.155,0.0
1974-10-04T00:00:00Z,-32.812,116.155,0.0
1974-10-05T00:00:00Z,-32.812,116.155,0.0
1974-10-06T00:00:00Z,-32.812,116.155,0.0
1974-10-07T00:00:00Z,-32.812,116.155,25.376283645629883
1974-10-08T00:00:00Z,-32.812,116.155,3.7792181968688965
1974-10-09T00:00:00Z,-32.812,116.155,2.888256788253784
1974-10-10T00:00:00Z,-32.812,116.155,0.0
1974-10-11T00:00:00Z,-32.812,116.155,2.3704185485839844
1974-10-12T00:00:00Z,-32.812,116.155,0.0
1974-10-13T00:00:00Z,-32.812,116.155,0.0
1974-10-14T00:00:00Z,-32.812,116.155,0.02194293588399887
1974-10-15T00:00:00Z,-32.812,116.155,3.375321626663208
1974-10-16T00:00:00Z,-32.812,116.155,0.0
1974-10-17T00:00:00Z,-32.812,116.155,0.0
1974-10-18T00:00:00Z,-32.812,116.155,0.0
1974-10-19T00:00:00Z,-32.812,116.155,2.5560431480407715
1974-10-20T00:00:00Z,-32.812,116.155,17.419017791748047
1974-10-21T00:00:00Z,-32.812,116.155,13.042603492736816
1974-10-22T00:00:00Z,-32.812,116.155,5.059351921081543
1974-10-23T00:00:00Z,-32.812,116.155,34.42772674560547
1974-10-24T00:00:00Z,-32.812,116.155,1.890233039855957
1974-10-25T00:00:00Z,-32.812,116.155,0.0
1974-10-26T00:00:00Z,-32.812,116.155,0.0
1974-10-27T00:00:00Z,-32.812,116.155,0.9274991154670715
1974-10-28T00:00:00Z,-32.812,116.155,0.0
1974-10-29T00:00:00Z,-32.812,116.155,0.0
1974-10-30T00:00:00Z,-32.812,116.155,6.87198543548584
1974-10-31T00:00:00Z,-32.812,116.155,0.0
1974-11-01T00:00:00Z,-32.812,116.155,0.0
1974-11-02T00:00:00Z,-32.812,116.155,0.0
1974-11-03T00:00:00Z,-32.812,116.155,2.774275541305542
1974-11-04T00:00:00Z,-32.812,116.155,0.9938495755195618
1974-11-05T00:00:00Z,-32.812,116.155,0.0
1974-11-06T00:00:00Z,-32.812,116.155,0.0
1974-11-07T00:00:00Z,-32.812,116.155,0.0
1974-11-08T00:00:00Z,-32.812,116.155,0.3793158531188965
1974-11-09T00:00:00Z,-32.812,116.155,0.0
1974-11-10T00:00:00Z,-32.812,116.155,0.0
1974-11-11T00:00:00Z,-32.812,116.155,0.0
1974-11-12T00:00:00Z,-32.812,116.155,0.0
1974-11-13T00:00:00Z,-32.812,116.155,0.0
1974-11-14T00:00:00Z,-32.812,116.155,1.2360045909881592
1974-11-15T00:00:00Z,-32.812,116.155,0.0
1974-11-16T00:00:00Z,-32.812,116.155,0.0
1974-11-17T00:00:00Z,-32.812,116.155,0.0
1974-11-18T00:00:00Z,-32.812,116.155,9.871051788330078
1974-11-19T00:00:00Z,-32.812,116.155,5.40971040725708
1974-11-20T00:00:00Z,-32.812,116.155,1.3929641246795654
1974-11-21T00:00:00Z,-32.812,116.155,1.5829017162322998
1974-11-22T00:00:00Z,-32.812,116.155,0.0
1974-11-23T00:00:00Z,-32.812,116.155,0.0
1974-11-24T00:00:00Z,-32.812,116.155,0.7783084511756897
1974-11-25T00:00:00Z,-32.812,116.155,0.526395320892334
1974-11-26T00:00:00Z,-32.812,116.155,0.0
1974-11-27T00:00:00Z,-32.812,116.155,0.0
1974-11-28T00:00:00Z,-32.812,116.155,0.0
1974-11-29T00:00:00Z,-32.812,116.155,0.0
1974-11-30T00:00:00Z,-32.812,116.155,0.0
1974-12-01T00:00:00Z,-32.812,116.155,0.0
1974-12-02T00:00:00Z,-32.812,116.155,0.0
1974-12-03T00:00:00Z,-32.812,116.155,0.0
1974-12-04T00:00:00Z,-32.812,116.155,0.0
1974-12-05T00:00:00Z,-32.812,116.155,0.0
1974-12-06T00:00:00Z,-32.812,116.155,0.0
