Date,maxT
15/02/1960,29.5
16/02/1960,25.5
17/02/1960,26.7
18/02/1960,19.8
19/02/1960,21.9
20/02/1960,26.2
21/02/1960,26.4
22/02/1960,28.7
23/02/1960,24
24/02/1960,29.6
25/02/1960,28.7
26/02/1960,23.8
27/02/1960,22.2
28/02/1960,20.6
29/02/1960,21.6
1/03/1960,22.6
2/03/1960,23
3/03/1960,28.4
4/03/1960,26
5/03/1960,27.9
6/03/1960,25.9
7/03/1960,25.9
8/03/1960,25.9
9/03/1960,28.1
10/03/1960,27.9
11/03/1960,21.1
12/03/1960,20.9
13/03/1960,21.7
14/03/1960,18.1
15/03/1960,21
16/03/1960,17.5
17/03/1960,19.6
18/03/1960,21.3
19/03/1960,24
20/03/1960,25.4
21/03/1960,23
22/03/1960,23.2
23/03/1960,21
24/03/1960,21.4
25/03/1960,23
26/03/1960,26.4
27/03/1960,29
28/03/1960,24.4
29/03/1960,21.2
30/03/1960,25.9
31/03/1960,29.6
1/04/1960,18.8
2/04/1960,22.4
3/04/1960,23.5
4/04/1960,25.5
5/04/1960,20.2
6/04/1960,20.4
7/04/1960,20.5
8/04/1960,22.4
9/04/1960,23.4
10/04/1960,23.5
11/04/1960,23.3
12/04/1960,23.3
13/04/1960,25.8
14/04/1960,25.8
15/04/1960,18.9
16/04/1960,17.8
17/04/1960,18.8
18/04/1960,20.2
19/04/1960,23
20/04/1960,22
21/04/1960,20.9
22/04/1960,12.5
23/04/1960,15.3
24/04/1960,17.1
25/04/1960,20.2
26/04/1960,18.6
27/04/1960,18.6
28/04/1960,16
29/04/1960,18.9
30/04/1960,17.3
1/05/1960,15.1
2/05/1960,13.4
3/05/1960,12.6
4/05/1960,15.1
5/05/1960,12.4
6/05/1960,8.7
7/05/1960,11.3
8/05/1960,9.5
9/05/1960,11.4
10/05/1960,9.9
11/05/1960,12.3
12/05/1960,13.1
13/05/1960,7.2
14/05/1960,10.8
15/05/1960,10.6
16/05/1960,10.6
17/05/1960,13.8
18/05/1960,13.1
19/05/1960,17.4
20/05/1960,17.8
21/05/1960,11.7
22/05/1960,13.5
23/05/1960,15.5
24/05/1960,14.5
25/05/1960,17.3
26/05/1960,15.4
27/05/1960,15.5
28/05/1960,18.4
29/05/1960,15.4
30/05/1960,12.3
31/05/1960,14.2
1/06/1960,12.5
2/06/1960,11.6
3/06/1960,12.4
4/06/1960,11
5/06/1960,13.1
6/06/1960,14.2
7/06/1960,12.9
8/06/1960,12.1
9/06/1960,10.4
10/06/1960,12.3
11/06/1960,8
12/06/1960,12.4
13/06/1960,13.1
14/06/1960,13.1
15/06/1960,13.2
16/06/1960,7.4
17/06/1960,11.6
18/06/1960,12.8
19/06/1960,13.6
20/06/1960,12.1
21/06/1960,10.7
22/06/1960,9.8
23/06/1960,10.2
24/06/1960,12.3
25/06/1960,10
26/06/1960,12.3
27/06/1960,12.2
28/06/1960,9.3
29/06/1960,13.4
30/06/1960,12.2
1/07/1960,11.5
2/07/1960,9.2
3/07/1960,11.2
4/07/1960,6.8
5/07/1960,9.6
6/07/1960,9.6
7/07/1960,12.8
8/07/1960,12.5
9/07/1960,11
10/07/1960,12.9
11/07/1960,11.7
12/07/1960,11.1
13/07/1960,15.9
14/07/1960,15.8
15/07/1960,14.2
16/07/1960,11.1
17/07/1960,8.4
18/07/1960,10.5
19/07/1960,8.3
20/07/1960,7.4
21/07/1960,7.3
22/07/1960,9.4
23/07/1960,9.6
24/07/1960,12.8
25/07/1960,13.7
26/07/1960,12.8
27/07/1960,16
28/07/1960,17
29/07/1960,12.5
30/07/1960,16.6
31/07/1960,12.7
1/08/1960,9.6
2/08/1960,8.7
3/08/1960,8.8
4/08/1960,10.4
5/08/1960,10.4
6/08/1960,9.9
7/08/1960,10.6
8/08/1960,8.4
9/08/1960,6.1
10/08/1960,10.2
11/08/1960,9.8
12/08/1960,5.5
13/08/1960,9.7
14/08/1960,11.2
15/08/1960,11.3
16/08/1960,11.3
17/08/1960,12.9
18/08/1960,14.8
19/08/1960,12.9
20/08/1960,13.7
21/08/1960,9.9
22/08/1960,12.3
23/08/1960,14
24/08/1960,12.6
25/08/1960,14.5
26/08/1960,17
27/08/1960,18.5
28/08/1960,14.8
29/08/1960,13.8
30/08/1960,13.8
31/08/1960,15.5
1/09/1960,16.2
2/09/1960,14.4
3/09/1960,12.1
4/09/1960,12.1
5/09/1960,13.1
6/09/1960,14.7
7/09/1960,20.8
8/09/1960,11.5
9/09/1960,14.9
10/09/1960,12.6
11/09/1960,14.6
12/09/1960,17.2
13/09/1960,14.6
14/09/1960,12.3
15/09/1960,15.9
16/09/1960,17.1
17/09/1960,14.6
18/09/1960,15.7
19/09/1960,14
20/09/1960,14.6
21/09/1960,17.5
22/09/1960,14
23/09/1960,20.5
24/09/1960,22.7
25/09/1960,9.7
26/09/1960,14
27/09/1960,17.1
28/09/1960,17.2
29/09/1960,17.9
30/09/1960,18.1
1/10/1960,17
2/10/1960,16.1
3/10/1960,18.5
4/10/1960,15.8
5/10/1960,13.6
6/10/1960,15.4
7/10/1960,15.9
8/10/1960,17.8
9/10/1960,19.1
10/10/1960,18.8
11/10/1960,14.7
12/10/1960,17
13/10/1960,18.4
14/10/1960,21.1
15/10/1960,24.2
16/10/1960,25.5
17/10/1960,22.7
18/10/1960,14.3
19/10/1960,15.7
20/10/1960,17.1
21/10/1960,17.1
22/10/1960,18
23/10/1960,21.1
24/10/1960,20.7
25/10/1960,17.8
26/10/1960,20.6
27/10/1960,24.3
28/10/1960,25.3
29/10/1960,21
30/10/1960,24.9
31/10/1960,17.1
1/11/1960,18
2/11/1960,18.1
3/11/1960,14.5
4/11/1960,18.3
5/11/1960,17.3
6/11/1960,17.2
7/11/1960,20.1
8/11/1960,24.8
9/11/1960,18.3
10/11/1960,19.5
11/11/1960,25.1
12/11/1960,20.1
13/11/1960,16.2
14/11/1960,17.6
15/11/1960,19.5
16/11/1960,20.5
17/11/1960,16.7
18/11/1960,20.7
19/11/1960,21.4
20/11/1960,25.1
21/11/1960,21.7
22/11/1960,18.3
23/11/1960,20
24/11/1960,18.3
25/11/1960,20.5
26/11/1960,21.2
27/11/1960,21.5
28/11/1960,24.3
29/11/1960,30.7
30/11/1960,20.6
1/12/1960,17.7
2/12/1960,15.9
3/12/1960,20.2
4/12/1960,16.7
5/12/1960,17.6
6/12/1960,18.2
7/12/1960,23.2
8/12/1960,20.8
9/12/1960,22.1
10/12/1960,27
11/12/1960,29.4
12/12/1960,21
13/12/1960,26.1
14/12/1960,27.1
15/12/1960,21
16/12/1960,14.8
17/12/1960,17.6
18/12/1960,18.9
19/12/1960,19.9
20/12/1960,23.8
21/12/1960,29.2
22/12/1960,31
23/12/1960,31
24/12/1960,30.3
25/12/1960,31.1
26/12/1960,30.3
27/12/1960,30.5
28/12/1960,30.5
29/12/1960,30
30/12/1960,30.5
31/12/1960,31.4
1/01/1961,26.9
2/01/1961,24.6
3/01/1961,22.8
4/01/1961,24.9
5/01/1961,24.2
6/01/1961,24.4
7/01/1961,22.6
8/01/1961,24.6
9/01/1961,27.8
10/01/1961,30.1
11/01/1961,30.3
12/01/1961,29.9
13/01/1961,30.4
14/01/1961,26.6
15/01/1961,23.7
16/01/1961,22.4
17/01/1961,22.6
18/01/1961,24.3
19/01/1961,25.1
20/01/1961,22
21/01/1961,26.9
22/01/1961,30.1
23/01/1961,30.8
24/01/1961,31.9
25/01/1961,32.3
26/01/1961,30.1
27/01/1961,31.2
28/01/1961,34.8
29/01/1961,37.6
30/01/1961,30.9
31/01/1961,34
1/02/1961,30.4
2/02/1961,23.1
3/02/1961,24.5
4/02/1961,28.8
5/02/1961,30.9
6/02/1961,32.6
7/02/1961,34.6
8/02/1961,35.2
9/02/1961,21.5
10/02/1961,23
11/02/1961,24.5
12/02/1961,25.5
13/02/1961,27
14/02/1961,28.7
15/02/1961,26
16/02/1961,25.7
17/02/1961,28.8
18/02/1961,27.6
19/02/1961,19.6
20/02/1961,27.6
21/02/1961,30.8
22/02/1961,33
23/02/1961,32.6
24/02/1961,23.6
25/02/1961,25.2
26/02/1961,25.9
27/02/1961,24.9
28/02/1961,17.2
1/03/1961,15
2/03/1961,21.4
3/03/1961,11.4
4/03/1961,19.9
5/03/1961,20.9
6/03/1961,23.3
7/03/1961,25.5
8/03/1961,26
9/03/1961,28.1
10/03/1961,21.4
11/03/1961,20.3
12/03/1961,19.3
13/03/1961,21.1
14/03/1961,24.1
15/03/1961,26.7
16/03/1961,27.2
17/03/1961,27.6
18/03/1961,23.8
19/03/1961,25.8
20/03/1961,25.9
21/03/1961,23.4
22/03/1961,25.9
23/03/1961,25.8
24/03/1961,17.3
25/03/1961,16.7
26/03/1961,17.3
27/03/1961,21
28/03/1961,23
29/03/1961,22.6
30/03/1961,23.4
31/03/1961,25.7
1/04/1961,23.8
2/04/1961,22
3/04/1961,23
4/04/1961,27.2
5/04/1961,22.6
6/04/1961,23.9
7/04/1961,25.5
8/04/1961,25.5
9/04/1961,23.4
10/04/1961,23
11/04/1961,22.3
12/04/1961,18.5
13/04/1961,18.9
14/04/1961,18.9
15/04/1961,15.8
16/04/1961,15.5
17/04/1961,18
18/04/1961,16.4
19/04/1961,18.8
20/04/1961,18.5
21/04/1961,21
22/04/1961,21.5
23/04/1961,20.7
24/04/1961,13.7
25/04/1961,20.2
26/04/1961,18.3
27/04/1961,18.9
28/04/1961,18.7
29/04/1961,18.9
30/04/1961,18.7
1/05/1961,18.4
2/05/1961,18.3
3/05/1961,15.3
4/05/1961,11.9
5/05/1961,13.9
6/05/1961,12.9
7/05/1961,13.6
8/05/1961,13.3
9/05/1961,13.3
10/05/1961,12.8
11/05/1961,13.5
12/05/1961,14.5
13/05/1961,14.5
14/05/1961,15.2
15/05/1961,15.6
16/05/1961,15.8
17/05/1961,18.7
18/05/1961,18.1
19/05/1961,15.8
20/05/1961,17
21/05/1961,18.5
22/05/1961,17.2
23/05/1961,17.7
24/05/1961,18.6
25/05/1961,13.8
26/05/1961,13.8
27/05/1961,15.3
28/05/1961,17
29/05/1961,17.4
30/05/1961,13.5
31/05/1961,13.9
1/06/1961,15.6
2/06/1961,14.1
3/06/1961,15.3
4/06/1961,15.8
5/06/1961,17.1
6/06/1961,14.5
7/06/1961,14
8/06/1961,12.8
9/06/1961,12.1
10/06/1961,14
11/06/1961,15.3
12/06/1961,15
13/06/1961,14.7
14/06/1961,12.8
15/06/1961,12.9
16/06/1961,13.7
17/06/1961,9.2
18/06/1961,11
19/06/1961,7.9
20/06/1961,9.7
21/06/1961,8.1
22/06/1961,8.8
23/06/1961,10
24/06/1961,9.4
25/06/1961,14.2
26/06/1961,15.5
27/06/1961,13.5
28/06/1961,12.1
29/06/1961,12.7
30/06/1961,8.4
1/07/1961,10.3
2/07/1961,12.1
3/07/1961,12.9
4/07/1961,12.8
5/07/1961,12.8
6/07/1961,9.9
7/07/1961,11.2
8/07/1961,9.3
9/07/1961,11.9
10/07/1961,9.7
11/07/1961,13.7
12/07/1961,14.4
13/07/1961,11.9
14/07/1961,12.3
15/07/1961,11
16/07/1961,11.3
17/07/1961,11.5
18/07/1961,12.2
19/07/1961,11.1
20/07/1961,11.4
21/07/1961,10.5
22/07/1961,9.6
23/07/1961,10.3
24/07/1961,9.6
25/07/1961,11
26/07/1961,11.2
27/07/1961,13.1
28/07/1961,9.8
29/07/1961,10.5
30/07/1961,13.7
31/07/1961,12.2
1/08/1961,11.8
2/08/1961,11.4
3/08/1961,9.2
4/08/1961,9.9
5/08/1961,10.8
6/08/1961,12.1
7/08/1961,12.9
8/08/1961,13.3
9/08/1961,10.1
10/08/1961,14.1
11/08/1961,13
12/08/1961,14.6
13/08/1961,14.2
14/08/1961,15.6
15/08/1961,16.2
16/08/1961,10.7
17/08/1961,9.9
18/08/1961,11.7
19/08/1961,12.6
20/08/1961,11.8
21/08/1961,14.8
22/08/1961,13.3
23/08/1961,7.8
24/08/1961,12.1
25/08/1961,11
26/08/1961,13.8
27/08/1961,11.3
28/08/1961,14.5
29/08/1961,11.8
30/08/1961,10.9
31/08/1961,13.3
1/09/1961,13.9
2/09/1961,11
3/09/1961,14.6
4/09/1961,14.9
5/09/1961,14.5
6/09/1961,15.9
7/09/1961,15.9
8/09/1961,14.5
9/09/1961,14.5
10/09/1961,12.4
11/09/1961,12.4
12/09/1961,14.6
13/09/1961,16.3
14/09/1961,11.7
15/09/1961,13.7
16/09/1961,12
17/09/1961,15
18/09/1961,14.4
19/09/1961,14.6
20/09/1961,17.4
21/09/1961,17.5
22/09/1961,18.1
23/09/1961,18.9
24/09/1961,22
25/09/1961,22.9
26/09/1961,15.7
27/09/1961,18.6
28/09/1961,20.8
29/09/1961,26.1
30/09/1961,25
1/10/1961,24.6
2/10/1961,21
3/10/1961,21
4/10/1961,21.6
5/10/1961,22.9
6/10/1961,16.3
7/10/1961,22.3
8/10/1961,22.8
9/10/1961,24.7
10/10/1961,23.9
11/10/1961,18.8
12/10/1961,20.5
13/10/1961,24.6
14/10/1961,27.1
15/10/1961,22.9
16/10/1961,16
17/10/1961,15.7
18/10/1961,24.2
19/10/1961,25.7
20/10/1961,25.9
21/10/1961,27.1
22/10/1961,20.2
23/10/1961,23
24/10/1961,22.3
25/10/1961,14.1
26/10/1961,16.7
27/10/1961,19.2
28/10/1961,22.8
29/10/1961,26.2
30/10/1961,28.2
31/10/1961,29.9
1/11/1961,25.5
2/11/1961,21.2
3/11/1961,25.4
4/11/1961,28.2
5/11/1961,27.2
6/11/1961,30.4
7/11/1961,25.9
8/11/1961,23.3
9/11/1961,20.4
10/11/1961,19.6
11/11/1961,21.4
12/11/1961,23.9
13/11/1961,28.5
14/11/1961,30.6
15/11/1961,23
16/11/1961,20.7
17/11/1961,16.2
18/11/1961,15.3
19/11/1961,15.8
20/11/1961,22.3
21/11/1961,22.6
22/11/1961,25.9
23/11/1961,24.2
24/11/1961,24.1
25/11/1961,15.6
26/11/1961,18.2
27/11/1961,19.1
28/11/1961,21.4
29/11/1961,22.6
30/11/1961,15.1
1/12/1961,19.1
2/12/1961,25.2
3/12/1961,30.4
4/12/1961,31.8
5/12/1961,32.5
6/12/1961,25.6
7/12/1961,24.3
8/12/1961,21.8
9/12/1961,23.9
10/12/1961,25
11/12/1961,24.5
12/12/1961,20.5
13/12/1961,20.7
14/12/1961,24.6
15/12/1961,24.8
16/12/1961,28.1
17/12/1961,28.7
18/12/1961,21.3
19/12/1961,18.9
20/12/1961,19.2
21/12/1961,20.5
22/12/1961,22
23/12/1961,20.9
24/12/1961,24.4
25/12/1961,24.3
26/12/1961,23.4
27/12/1961,26.1
28/12/1961,32.2
29/12/1961,29.6
30/12/1961,29.2
31/12/1961,25.2
1/01/1962,24
2/01/1962,27.2
3/01/1962,29.9
4/01/1962,30
5/01/1962,20.8
6/01/1962,21.8
7/01/1962,24.3
8/01/1962,20.2
9/01/1962,23.6
10/01/1962,27.3
11/01/1962,23.7
12/01/1962,22
13/01/1962,27.4
14/01/1962,29.8
15/01/1962,32.3
16/01/1962,29.9
17/01/1962,27.6
18/01/1962,24.6
19/01/1962,22.6
20/01/1962,19.9
21/01/1962,25.4
22/01/1962,23.9
23/01/1962,24.4
24/01/1962,26.7
25/01/1962,28.9
26/01/1962,24
27/01/1962,19.9
28/01/1962,18.4
29/01/1962,26.4
30/01/1962,27.8
31/01/1962,19.1
1/02/1962,26.2
2/02/1962,24.5
3/02/1962,26.5
4/02/1962,28
5/02/1962,25.1
6/02/1962,28.9
7/02/1962,29.9
8/02/1962,31.6
9/02/1962,26.2
10/02/1962,26.1
11/02/1962,24.7
12/02/1962,26.4
13/02/1962,27.6
14/02/1962,26.9
15/02/1962,21.3
16/02/1962,19.8
17/02/1962,21.7
18/02/1962,23.3
19/02/1962,24.2
20/02/1962,29
21/02/1962,23.9
22/02/1962,23.2
23/02/1962,22.8
24/02/1962,24.5
25/02/1962,28.9
26/02/1962,26.5
27/02/1962,22.2
28/02/1962,23.7
1/03/1962,28.8
2/03/1962,23.1
3/03/1962,22.3
4/03/1962,22.8
5/03/1962,25.6
6/03/1962,27
7/03/1962,25.9
8/03/1962,21.2
9/03/1962,27
10/03/1962,21.8
11/03/1962,20.8
12/03/1962,25.6
13/03/1962,23.5
14/03/1962,19.3
15/03/1962,21.1
16/03/1962,23.8
17/03/1962,25.9
18/03/1962,26
19/03/1962,27.3
20/03/1962,21.8
21/03/1962,23.2
22/03/1962,28.2
23/03/1962,24.4
24/03/1962,25.9
25/03/1962,23.8
26/03/1962,25.9
27/03/1962,26.3
28/03/1962,25.7
29/03/1962,21.2
30/03/1962,19.9
31/03/1962,21.3
1/04/1962,26.9
2/04/1962,24.5
3/04/1962,27.3
4/04/1962,22.3
5/04/1962,18.7
6/04/1962,18.4
7/04/1962,18.4
8/04/1962,20.4
9/04/1962,18.9
10/04/1962,18.5
11/04/1962,20.3
12/04/1962,20.7
13/04/1962,22.1
14/04/1962,18.2
15/04/1962,22.4
16/04/1962,20.4
17/04/1962,22
18/04/1962,23.2
19/04/1962,24.3
20/04/1962,23.8
21/04/1962,20.3
22/04/1962,21.3
23/04/1962,23.5
24/04/1962,24.5
25/04/1962,25.8
26/04/1962,27.2
27/04/1962,28.1
28/04/1962,25.5
29/04/1962,14.1
30/04/1962,15.8
1/05/1962,12.2
2/05/1962,11.2
3/05/1962,15.9
4/05/1962,15.5
5/05/1962,15.7
6/05/1962,15.6
7/05/1962,15.8
8/05/1962,15.3
9/05/1962,14.5
10/05/1962,13.7
11/05/1962,15.2
12/05/1962,13.3
13/05/1962,13.7
14/05/1962,18
15/05/1962,15.9
16/05/1962,15.6
17/05/1962,14.8
18/05/1962,15.4
19/05/1962,15.2
20/05/1962,16.2
21/05/1962,15.8
22/05/1962,12.7
23/05/1962,12.9
24/05/1962,9.8
25/05/1962,10.5
26/05/1962,10.4
27/05/1962,12.1
28/05/1962,9.7
29/05/1962,10.2
30/05/1962,13.8
31/05/1962,15.8
1/06/1962,14.6
2/06/1962,17
3/06/1962,14.2
4/06/1962,13.6
5/06/1962,12.9
6/06/1962,15.3
7/06/1962,15.7
8/06/1962,15.3
9/06/1962,15.6
10/06/1962,12.6
11/06/1962,11.6
12/06/1962,14.5
13/06/1962,12.9
14/06/1962,12.1
15/06/1962,12.2
16/06/1962,10.9
17/06/1962,14.5
18/06/1962,15.5
19/06/1962,17.6
20/06/1962,12.5
21/06/1962,13.2
22/06/1962,10.8
23/06/1962,11.9
24/06/1962,13.1
25/06/1962,12.8
26/06/1962,11.7
27/06/1962,12.7
28/06/1962,13.5
29/06/1962,14.5
30/06/1962,13.9
1/07/1962,13.2
2/07/1962,10.5
3/07/1962,13.7
4/07/1962,13.8
5/07/1962,12.1
6/07/1962,13.8
7/07/1962,14.7
8/07/1962,14.3
9/07/1962,14
10/07/1962,12.9
11/07/1962,11.4
12/07/1962,11.9
13/07/1962,11.3
14/07/1962,10.3
15/07/1962,12.3
16/07/1962,12.3
17/07/1962,13
18/07/1962,12.8
19/07/1962,13.5
20/07/1962,16.6
21/07/1962,15.1
22/07/1962,12.3
23/07/1962,15.3
24/07/1962,14.8
25/07/1962,12.1
26/07/1962,12.5
27/07/1962,13.1
28/07/1962,15
29/07/1962,12.2
30/07/1962,14.3
31/07/1962,13.2
1/08/1962,6.1
2/08/1962,9.9
3/08/1962,12.6
4/08/1962,11.4
5/08/1962,8.8
6/08/1962,13.6
7/08/1962,15.8
8/08/1962,11.3
9/08/1962,11.7
10/08/1962,10.2
11/08/1962,10.2
12/08/1962,9.4
13/08/1962,12.9
14/08/1962,10.3
15/08/1962,15.3
16/08/1962,14.8
17/08/1962,12.6
18/08/1962,13
19/08/1962,9.5
20/08/1962,9.4
21/08/1962,6.8
22/08/1962,9.1
23/08/1962,10.9
24/08/1962,11.8
25/08/1962,12.5
26/08/1962,12.5
27/08/1962,17.7
28/08/1962,17.8
29/08/1962,16.7
30/08/1962,13.7
31/08/1962,16.3
1/09/1962,14
2/09/1962,17.9
3/09/1962,20.4
4/09/1962,20.5
5/09/1962,18.7
6/09/1962,12.5
7/09/1962,13.4
8/09/1962,13.7
9/09/1962,17.1
10/09/1962,19.2
11/09/1962,19.2
12/09/1962,15.2
13/09/1962,15
14/09/1962,16.1
15/09/1962,11.9
16/09/1962,13.8
17/09/1962,17.4
18/09/1962,18.1
19/09/1962,18.8
20/09/1962,9.3
21/09/1962,13.8
22/09/1962,14.5
23/09/1962,18.5
24/09/1962,18.3
25/09/1962,17.7
26/09/1962,17.4
27/09/1962,19.5
28/09/1962,10
29/09/1962,11.1
30/09/1962,14.6
1/10/1962,13.5
2/10/1962,18.8
3/10/1962,16.5
4/10/1962,16.5
5/10/1962,15.4
6/10/1962,14
7/10/1962,14
8/10/1962,16.8
9/10/1962,16.5
10/10/1962,15.3
11/10/1962,20.5
12/10/1962,21.1
13/10/1962,21.2
14/10/1962,18.3
15/10/1962,14.9
16/10/1962,17.7
17/10/1962,18.8
18/10/1962,24.1
19/10/1962,15.6
20/10/1962,19
21/10/1962,18.3
22/10/1962,18
23/10/1962,16.3
24/10/1962,13.7
25/10/1962,15.1
26/10/1962,20.5
27/10/1962,24.3
28/10/1962,24.7
29/10/1962,15.4
30/10/1962,17
31/10/1962,20.8
1/11/1962,18.5
2/11/1962,17.5
3/11/1962,17.2
4/11/1962,16.9
5/11/1962,20.4
6/11/1962,24.1
7/11/1962,24.1
8/11/1962,17.3
9/11/1962,17.7
10/11/1962,23.7
11/11/1962,23.2
12/11/1962,23.5
13/11/1962,23
14/11/1962,24
15/11/1962,29.3
16/11/1962,28.6
17/11/1962,30.5
18/11/1962,28.7
19/11/1962,23.9
20/11/1962,30.1
21/11/1962,17.1
22/11/1962,21.8
23/11/1962,22.8
24/11/1962,21.5
25/11/1962,22.1
26/11/1962,27.1
27/11/1962,30.7
28/11/1962,30.2
29/11/1962,29
30/11/1962,30.5
1/12/1962,32.5
2/12/1962,33.7
3/12/1962,24.7
4/12/1962,17.7
5/12/1962,14.2
6/12/1962,13
7/12/1962,20.5
8/12/1962,18.2
9/12/1962,24.4
10/12/1962,24
11/12/1962,19.9
12/12/1962,19.8
13/12/1962,22.5
14/12/1962,15.2
15/12/1962,21.2
16/12/1962,27
17/12/1962,30.7
18/12/1962,30
19/12/1962,26.4
20/12/1962,27
21/12/1962,24.4
22/12/1962,26.1
23/12/1962,27.9
24/12/1962,28.3
25/12/1962,16.5
26/12/1962,16.5
27/12/1962,18.2
28/12/1962,22.1
29/12/1962,24.8
30/12/1962,24.6
31/12/1962,25.2
1/01/1963,29.5
2/01/1963,26.7
3/01/1963,27
4/01/1963,23.7
5/01/1963,24.6
6/01/1963,24.6
7/01/1963,24.4
8/01/1963,24.8
9/01/1963,27.5
10/01/1963,26.8
11/01/1963,24.5
12/01/1963,24.4
13/01/1963,26.7
14/01/1963,23.9
15/01/1963,24
16/01/1963,17.5
17/01/1963,22.4
18/01/1963,23
19/01/1963,27.2
20/01/1963,27.8
21/01/1963,29.9
22/01/1963,31.5
23/01/1963,27.3
24/01/1963,29.6
25/01/1963,30.8
26/01/1963,29.9
27/01/1963,30.8
28/01/1963,29.7
29/01/1963,27.2
30/01/1963,20.1
31/01/1963,18.5
1/02/1963,28.7
2/02/1963,28.8
3/02/1963,29.2
4/02/1963,19.1
5/02/1963,22.6
6/02/1963,25.7
7/02/1963,29
8/02/1963,32.1
9/02/1963,30
10/02/1963,32.4
11/02/1963,21.1
12/02/1963,22.9
13/02/1963,26.4
14/02/1963,27.3
15/02/1963,21.3
16/02/1963,19.6
17/02/1963,22.9
18/02/1963,20.7
19/02/1963,22.8
20/02/1963,23.6
21/02/1963,29.9
22/02/1963,33.1
23/02/1963,31.6
24/02/1963,30.7
25/02/1963,28.9
26/02/1963,30.9
27/02/1963,32.6
28/02/1963,33.2
1/03/1963,33.8
2/03/1963,22.8
3/03/1963,21.3
4/03/1963,25.4
5/03/1963,30.4
6/03/1963,25.9
7/03/1963,16.6
8/03/1963,20.8
9/03/1963,23.4
10/03/1963,26
11/03/1963,26
12/03/1963,18.6
13/03/1963,25.7
14/03/1963,28.6
15/03/1963,21.5
16/03/1963,23.5
17/03/1963,25.8
18/03/1963,22.3
19/03/1963,19.8
20/03/1963,19.9
21/03/1963,21.4
22/03/1963,23.5
23/03/1963,19.3
24/03/1963,18.6
25/03/1963,23.1
26/03/1963,21
27/03/1963,15.2
28/03/1963,19.4
29/03/1963,22.6
30/03/1963,24.1
31/03/1963,18.9
1/04/1963,20.7
2/04/1963,22.4
3/04/1963,24.3
4/04/1963,18.8
5/04/1963,22.3
6/04/1963,23
7/04/1963,23.9
8/04/1963,24.1
9/04/1963,23.4
10/04/1963,23
11/04/1963,22.3
12/04/1963,23.3
13/04/1963,18.3
14/04/1963,16.5
15/04/1963,18.8
16/04/1963,20.2
17/04/1963,21.3
18/04/1963,21.5
19/04/1963,22.1
20/04/1963,23.9
21/04/1963,18.3
22/04/1963,20.2
23/04/1963,20.2
24/04/1963,22.3
25/04/1963,21.2
26/04/1963,22.4
27/04/1963,20.2
28/04/1963,17.9
29/04/1963,14.7
30/04/1963,18.3
1/05/1963,18.4
2/05/1963,15.8
3/05/1963,16.3
4/05/1963,17.4
5/05/1963,17.3
6/05/1963,16.4
7/05/1963,15.8
8/05/1963,19.4
9/05/1963,19
10/05/1963,19
11/05/1963,20.5
12/05/1963,17.4
13/05/1963,15.5
14/05/1963,17
15/05/1963,21.2
16/05/1963,19.7
17/05/1963,18.1
18/05/1963,13.6
19/05/1963,12.9
20/05/1963,15.4
21/05/1963,12.7
22/05/1963,10.1
23/05/1963,10.5
24/05/1963,12.2
25/05/1963,12.7
26/05/1963,10.1
27/05/1963,13.8
28/05/1963,11.7
29/05/1963,11.9
30/05/1963,9
31/05/1963,12.8
1/06/1963,14.6
2/06/1963,14.5
3/06/1963,14.4
4/06/1963,12.9
5/06/1963,13.4
6/06/1963,10.5
7/06/1963,10.9
8/06/1963,13.2
9/06/1963,13.6
10/06/1963,10.9
11/06/1963,14.6
12/06/1963,13.4
13/06/1963,12.8
14/06/1963,13.2
15/06/1963,12.8
16/06/1963,13.6
17/06/1963,9.4
18/06/1963,10.6
19/06/1963,9.6
20/06/1963,9.6
21/06/1963,8.8
22/06/1963,10.3
23/06/1963,11.9
24/06/1963,11.4
25/06/1963,11.7
26/06/1963,12.9
27/06/1963,13.5
28/06/1963,13.1
29/06/1963,14
30/06/1963,13.1
1/07/1963,12.2
2/07/1963,11.2
3/07/1963,9.7
4/07/1963,8.9
5/07/1963,12.2
6/07/1963,12.3
7/07/1963,9.9
8/07/1963,10.5
9/07/1963,8.7
10/07/1963,12.1
11/07/1963,12.1
12/07/1963,10
13/07/1963,9.2
14/07/1963,11.4
15/07/1963,10.3
16/07/1963,11.9
17/07/1963,12.2
18/07/1963,6.7
19/07/1963,9.5
20/07/1963,10.8
21/07/1963,11.4
22/07/1963,10.3
23/07/1963,11.9
24/07/1963,13.7
25/07/1963,12.8
26/07/1963,12.9
27/07/1963,16.7
28/07/1963,11.9
29/07/1963,7.4
30/07/1963,10.3
31/07/1963,12.5
1/08/1963,9.8
2/08/1963,11.7
3/08/1963,11.7
4/08/1963,14.2
5/08/1963,10.8
6/08/1963,8.5
7/08/1963,10.6
8/08/1963,11.1
9/08/1963,10.9
10/08/1963,13.6
11/08/1963,12.5
12/08/1963,12.6
13/08/1963,15.1
14/08/1963,15
15/08/1963,14.5
16/08/1963,7.6
17/08/1963,11.7
18/08/1963,11.2
19/08/1963,15.2
20/08/1963,17.1
21/08/1963,14.8
22/08/1963,16.3
23/08/1963,15.3
24/08/1963,14.7
25/08/1963,12.5
26/08/1963,10.2
27/08/1963,11.8
28/08/1963,12.8
29/08/1963,9.2
30/08/1963,12.5
31/08/1963,12.5
