Date,maxT
13/06/1966,14
14/06/1966,16.5
15/06/1966,14.3
16/06/1966,18.7
17/06/1966,17.8
18/06/1966,19.4
19/06/1966,20
20/06/1966,21
21/06/1966,15.7
22/06/1966,14.6
23/06/1966,15.1
24/06/1966,15.6
25/06/1966,17.3
26/06/1966,17.9
27/06/1966,17.4
28/06/1966,19
29/06/1966,16.1
30/06/1966,20.2
1/07/1966,22.6
2/07/1966,17.1
3/07/1966,16.8
4/07/1966,15.9
5/07/1966,17.6
6/07/1966,16.3
7/07/1966,17.5
8/07/1966,14.7
9/07/1966,16.9
10/07/1966,14.2
11/07/1966,17.3
12/07/1966,19.2
13/07/1966,19.5
14/07/1966,13.8
15/07/1966,12.2
16/07/1966,12.9
17/07/1966,12.1
18/07/1966,14.1
19/07/1966,12.4
20/07/1966,14.3
21/07/1966,14.2
22/07/1966,14.2
23/07/1966,19.3
24/07/1966,21.4
25/07/1966,12.8
26/07/1966,15.1
27/07/1966,13
28/07/1966,13.2
29/07/1966,16.6
30/07/1966,15.5
31/07/1966,15.3
1/08/1966,18.2
2/08/1966,20.7
3/08/1966,15.2
4/08/1966,15.9
5/08/1966,16.1
6/08/1966,12.7
7/08/1966,14.8
8/08/1966,16.3
9/08/1966,18.7
10/08/1966,14.6
11/08/1966,15.6
12/08/1966,15.1
13/08/1966,16.4
14/08/1966,17.8
15/08/1966,14.9
16/08/1966,14.2
17/08/1966,16.7
18/08/1966,18
19/08/1966,20.8
20/08/1966,16.3
21/08/1966,18
22/08/1966,17.1
23/08/1966,17
24/08/1966,13.9
25/08/1966,11.6
26/08/1966,14.1
27/08/1966,14.2
28/08/1966,15.6
29/08/1966,11.8
30/08/1966,14.9
31/08/1966,14.3
1/09/1966,18.5
2/09/1966,17.4
3/09/1966,13.9
4/09/1966,14.7
5/09/1966,15.1
6/09/1966,14.4
7/09/1966,16.7
8/09/1966,18.4
9/09/1966,18.4
10/09/1966,15.4
11/09/1966,20.4
12/09/1966,21
13/09/1966,20.8
14/09/1966,21.5
15/09/1966,20.7
16/09/1966,16.9
17/09/1966,17.4
18/09/1966,17.6
19/09/1966,21
20/09/1966,23.8
21/09/1966,18.2
22/09/1966,18.4
23/09/1966,21.8
24/09/1966,16.8
25/09/1966,14.3
26/09/1966,16.9
27/09/1966,16.4
28/09/1966,19.4
29/09/1966,21.7
30/09/1966,21.3
1/10/1966,23.6
2/10/1966,19.3
3/10/1966,13.5
4/10/1966,16.8
5/10/1966,14.7
6/10/1966,13.8
7/10/1966,14.2
8/10/1966,14.8
9/10/1966,20.4
10/10/1966,15.8
11/10/1966,19.3
12/10/1966,23.6
13/10/1966,24.1
14/10/1966,19.5
15/10/1966,22
16/10/1966,26.7
17/10/1966,16.3
18/10/1966,21.2
19/10/1966,20.3
20/10/1966,22.7
21/10/1966,16.3
22/10/1966,19.1
23/10/1966,20
24/10/1966,21.5
25/10/1966,25.4
26/10/1966,28.7
27/10/1966,15.4
28/10/1966,18
29/10/1966,20.3
30/10/1966,21.8
31/10/1966,26.5
1/11/1966,26.8
2/11/1966,23.9
3/11/1966,14.8
4/11/1966,15.9
5/11/1966,17.1
6/11/1966,17.7
7/11/1966,16.5
8/11/1966,16.5
9/11/1966,20.7
10/11/1966,23.2
11/11/1966,22.1
12/11/1966,23.2
13/11/1966,19.9
14/11/1966,16.1
15/11/1966,22.3
16/11/1966,20.8
17/11/1966,21.5
18/11/1966,20
19/11/1966,26
20/11/1966,32.5
21/11/1966,25.9
22/11/1966,24.6
23/11/1966,31.6
24/11/1966,34.6
25/11/1966,23
26/11/1966,27.7
27/11/1966,32.1
28/11/1966,31
29/11/1966,32.2
30/11/1966,38.1
1/12/1966,18.1
2/12/1966,18.8
3/12/1966,22.7
4/12/1966,22.2
5/12/1966,23.5
6/12/1966,15.5
7/12/1966,16.2
8/12/1966,19.6
9/12/1966,19.3
10/12/1966,22.8
11/12/1966,29.2
12/12/1966,31.9
13/12/1966,32.2
14/12/1966,21.1
15/12/1966,24.6
16/12/1966,18.5
17/12/1966,21.6
18/12/1966,29.3
19/12/1966,32.4
20/12/1966,25.1
21/12/1966,22.8
22/12/1966,25.8
23/12/1966,25.8
24/12/1966,27.7
25/12/1966,29.9
26/12/1966,29.5
27/12/1966,19.3
28/12/1966,21.3
29/12/1966,24.6
30/12/1966,28.4
31/12/1966,21.5
1/01/1967,25.8
2/01/1967,26.5
3/01/1967,21.2
4/01/1967,20.3
5/01/1967,22.4
6/01/1967,26
7/01/1967,29.5
8/01/1967,24.3
9/01/1967,28.5
10/01/1967,24.5
11/01/1967,24.7
12/01/1967,32.1
13/01/1967,31.4
14/01/1967,31
15/01/1967,29.2
16/01/1967,19.3
17/01/1967,21.7
18/01/1967,22.7
19/01/1967,29.1
20/01/1967,35.3
21/01/1967,38.5
22/01/1967,36.7
23/01/1967,24.5
24/01/1967,21.5
25/01/1967,22.4
26/01/1967,20.8
27/01/1967,24.5
28/01/1967,28.5
29/01/1967,24.1
30/01/1967,21.4
31/01/1967,22.2
1/02/1967,22.9
2/02/1967,22.6
3/02/1967,23.3
4/02/1967,27.4
5/02/1967,30.9
6/02/1967,27.9
7/02/1967,28.6
8/02/1967,27.2
9/02/1967,20.7
10/02/1967,22.9
11/02/1967,26.6
12/02/1967,25.2
13/02/1967,21.9
14/02/1967,23.7
15/02/1967,26.9
16/02/1967,19.6
17/02/1967,20.9
18/02/1967,23.7
19/02/1967,23.5
20/02/1967,25
21/02/1967,27.1
22/02/1967,26.3
23/02/1967,31.6
24/02/1967,30.3
25/02/1967,29.5
26/02/1967,20.7
27/02/1967,21.7
28/02/1967,20.1
1/03/1967,20.3
2/03/1967,22
3/03/1967,25.5
4/03/1967,28.7
5/03/1967,18.2
6/03/1967,20
7/03/1967,22.9
8/03/1967,18.7
9/03/1967,21.6
10/03/1967,22.2
11/03/1967,18.8
12/03/1967,22.4
13/03/1967,23.9
14/03/1967,23.9
15/03/1967,24
16/03/1967,24.7
17/03/1967,24.4
18/03/1967,29.5
19/03/1967,20.6
20/03/1967,22.6
21/03/1967,27.3
22/03/1967,31.7
23/03/1967,20.8
24/03/1967,23.3
25/03/1967,24.8
26/03/1967,23.6
27/03/1967,25.5
28/03/1967,25.8
29/03/1967,25.8
30/03/1967,24.3
31/03/1967,23.1
1/04/1967,22.2
2/04/1967,21.7
3/04/1967,21.4
4/04/1967,22.8
5/04/1967,22.2
6/04/1967,21.4
7/04/1967,18.6
8/04/1967,26.2
9/04/1967,20.3
10/04/1967,18.8
11/04/1967,19.3
12/04/1967,21.1
13/04/1967,22.1
14/04/1967,23.3
15/04/1967,23
16/04/1967,24.2
17/04/1967,25
18/04/1967,27
19/04/1967,29.4
20/04/1967,26.6
21/04/1967,29.2
22/04/1967,24
23/04/1967,18.2
24/04/1967,25
25/04/1967,25.3
26/04/1967,16.4
27/04/1967,22.1
28/04/1967,23.3
29/04/1967,29.3
30/04/1967,22
1/05/1967,19.6
2/05/1967,20.7
3/05/1967,23.6
4/05/1967,26.1
5/05/1967,25.2
6/05/1967,25.9
7/05/1967,24.7
8/05/1967,17.8
9/05/1967,21.7
10/05/1967,26.5
11/05/1967,26
12/05/1967,27.2
13/05/1967,25.2
14/05/1967,17.4
15/05/1967,17.4
16/05/1967,17.1
17/05/1967,19
18/05/1967,21.8
19/05/1967,23.3
20/05/1967,16.5
21/05/1967,17.5
22/05/1967,17.8
23/05/1967,14.8
24/05/1967,15.3
25/05/1967,17.8
26/05/1967,16.3
27/05/1967,17.9
28/05/1967,17.1
29/05/1967,17.6
30/05/1967,17.3
31/05/1967,17.4
1/06/1967,99999.9
2/06/1967,99999.9
3/06/1967,17.8
4/06/1967,17.8
5/06/1967,14.6
6/06/1967,16.2
7/06/1967,15.6
8/06/1967,16.3
9/06/1967,18.6
10/06/1967,17.7
11/06/1967,18.6
12/06/1967,18.1
13/06/1967,17.8
14/06/1967,17.8
15/06/1967,19.4
16/06/1967,16.1
17/06/1967,16.2
18/06/1967,15.6
19/06/1967,19.1
20/06/1967,16.5
21/06/1967,15.4
22/06/1967,13.5
23/06/1967,18.6
24/06/1967,13.5
25/06/1967,15.1
26/06/1967,14.6
27/06/1967,15.8
28/06/1967,15.1
29/06/1967,15.5
30/06/1967,16.5
1/07/1967,18.4
2/07/1967,17.3
3/07/1967,14.9
4/07/1967,13
5/07/1967,14.2
6/07/1967,15.6
7/07/1967,13.2
8/07/1967,15.6
9/07/1967,14.7
10/07/1967,15.7
11/07/1967,16.6
12/07/1967,15.1
13/07/1967,18.7
14/07/1967,17.1
15/07/1967,16.9
16/07/1967,16.3
17/07/1967,19.3
18/07/1967,16.6
19/07/1967,15.5
20/07/1967,16.3
21/07/1967,20
22/07/1967,20.4
23/07/1967,15.6
24/07/1967,17.3
25/07/1967,15
26/07/1967,12.5
27/07/1967,14.6
28/07/1967,15.2
29/07/1967,20.7
30/07/1967,18.7
31/07/1967,17.5
1/08/1967,16.7
2/08/1967,15.8
3/08/1967,15.6
4/08/1967,13.4
5/08/1967,14.2
6/08/1967,15.5
7/08/1967,15.8
8/08/1967,19.7
9/08/1967,15.9
10/08/1967,14.6
11/08/1967,15.5
12/08/1967,17.8
13/08/1967,20.3
14/08/1967,13
15/08/1967,14.1
16/08/1967,14.1
17/08/1967,14.2
18/08/1967,14.6
19/08/1967,17
20/08/1967,20.5
21/08/1967,16.3
22/08/1967,14.6
23/08/1967,16.9
24/08/1967,19.6
25/08/1967,19.3
26/08/1967,21.1
27/08/1967,16.9
28/08/1967,17.9
29/08/1967,18.7
30/08/1967,19.6
31/08/1967,17
1/09/1967,16.5
2/09/1967,15
3/09/1967,13.9
4/09/1967,13.5
5/09/1967,14
6/09/1967,14.9
7/09/1967,13.5
8/09/1967,19.1
9/09/1967,16.5
10/09/1967,24.6
11/09/1967,22
12/09/1967,19.2
13/09/1967,17.4
14/09/1967,24.5
15/09/1967,15.7
16/09/1967,18.4
17/09/1967,14.9
18/09/1967,18.7
19/09/1967,18.7
20/09/1967,18.4
21/09/1967,17.5
22/09/1967,19.7
23/09/1967,26
24/09/1967,18
25/09/1967,26.5
26/09/1967,21.5
27/09/1967,15.4
28/09/1967,19.1
29/09/1967,25.1
30/09/1967,24.6
1/10/1967,22.5
2/10/1967,29.4
3/10/1967,11.1
4/10/1967,17.8
5/10/1967,18
6/10/1967,28.5
7/10/1967,23.9
8/10/1967,19.7
9/10/1967,23.3
10/10/1967,25
11/10/1967,27
12/10/1967,15.9
13/10/1967,23.8
14/10/1967,18.3
15/10/1967,21.3
16/10/1967,25.8
17/10/1967,29.8
18/10/1967,16.7
19/10/1967,15.1
20/10/1967,17.3
21/10/1967,17.7
22/10/1967,18.9
23/10/1967,15.9
24/10/1967,19.3
25/10/1967,22.7
26/10/1967,26.2
27/10/1967,28.8
28/10/1967,35.6
29/10/1967,18.6
30/10/1967,28.1
31/10/1967,17.7
1/11/1967,26.8
2/11/1967,33.9
3/11/1967,22.4
4/11/1967,26.8
5/11/1967,26.5
6/11/1967,18.9
7/11/1967,18.2
8/11/1967,15.6
9/11/1967,18
10/11/1967,21.2
11/11/1967,24.9
12/11/1967,27.2
13/11/1967,37
14/11/1967,37.9
15/11/1967,18.2
16/11/1967,16.3
17/11/1967,17.1
18/11/1967,19.9
19/11/1967,16.6
20/11/1967,21.1
21/11/1967,30.4
22/11/1967,32.4
23/11/1967,26.2
24/11/1967,21.5
25/11/1967,24.9
26/11/1967,21
27/11/1967,18.2
28/11/1967,26
29/11/1967,32.1
30/11/1967,38.1
1/12/1967,19.9
2/12/1967,20
3/12/1967,19.6
4/12/1967,15.5
5/12/1967,18.3
6/12/1967,20.8
7/12/1967,23.6
8/12/1967,23.4
9/12/1967,25.1
10/12/1967,29.2
11/12/1967,32.1
12/12/1967,37.1
13/12/1967,24.3
14/12/1967,25
15/12/1967,30.1
16/12/1967,23.6
17/12/1967,30.1
18/12/1967,34.3
19/12/1967,19.9
20/12/1967,19.1
21/12/1967,21.4
22/12/1967,20
23/12/1967,21.2
24/12/1967,20
25/12/1967,20.6
26/12/1967,22.9
27/12/1967,26.6
28/12/1967,32.9
29/12/1967,31.9
30/12/1967,32.4
31/12/1967,29.2
1/01/1968,32.1
2/01/1968,22.9
3/01/1968,25.4
4/01/1968,20
5/01/1968,18
6/01/1968,22.4
7/01/1968,25.5
8/01/1968,21
9/01/1968,27.5
10/01/1968,31.4
11/01/1968,20.3
12/01/1968,20.7
13/01/1968,21.5
14/01/1968,20.9
15/01/1968,21.4
16/01/1968,31.4
17/01/1968,32.4
18/01/1968,22.6
19/01/1968,27.9
20/01/1968,34.9
21/01/1968,28.2
22/01/1968,26
23/01/1968,99999.9
24/01/1968,99999.9
25/01/1968,35.4
26/01/1968,22.2
27/01/1968,27.2
28/01/1968,34.9
29/01/1968,25.1
30/01/1968,28.2
31/01/1968,36.4
1/02/1968,44
2/02/1968,26.1
3/02/1968,21
4/02/1968,23.5
5/02/1968,28.6
6/02/1968,25
7/02/1968,25.8
8/02/1968,26.4
9/02/1968,21.1
10/02/1968,27.1
11/02/1968,29.2
12/02/1968,27.8
13/02/1968,26.7
14/02/1968,27
15/02/1968,27
16/02/1968,29.9
17/02/1968,31.2
18/02/1968,31.1
19/02/1968,35.9
20/02/1968,33.8
21/02/1968,38
22/02/1968,26.9
23/02/1968,28.1
24/02/1968,30.2
25/02/1968,30.7
26/02/1968,32.7
27/02/1968,23.9
28/02/1968,24.7
29/02/1968,29.5
1/03/1968,30.3
2/03/1968,30.8
3/03/1968,31.5
4/03/1968,29.6
5/03/1968,21.5
6/03/1968,18.2
7/03/1968,21.4
8/03/1968,20.9
9/03/1968,24.4
10/03/1968,28.8
11/03/1968,30.3
12/03/1968,27.4
13/03/1968,32.2
14/03/1968,28.7
15/03/1968,26.5
16/03/1968,29.4
17/03/1968,27.3
18/03/1968,26.5
19/03/1968,28.5
20/03/1968,26.5
21/03/1968,28.3
22/03/1968,29.5
23/03/1968,32.6
24/03/1968,24.7
25/03/1968,28.5
26/03/1968,24.6
27/03/1968,25.2
28/03/1968,28.1
29/03/1968,28.6
30/03/1968,23.3
31/03/1968,24.3
1/04/1968,25.7
2/04/1968,25.9
3/04/1968,27
4/04/1968,27.1
5/04/1968,26.2
6/04/1968,27.1
7/04/1968,27.1
8/04/1968,30.6
9/04/1968,18.8
10/04/1968,23.1
11/04/1968,25.8
12/04/1968,32.7
13/04/1968,24.4
14/04/1968,27.2
15/04/1968,29.2
16/04/1968,26.4
17/04/1968,27.8
18/04/1968,19.5
19/04/1968,24.3
20/04/1968,26.2
21/04/1968,23.7
22/04/1968,20.6
23/04/1968,21.1
24/04/1968,22.2
25/04/1968,24.8
26/04/1968,26.2
27/04/1968,27.8
28/04/1968,28.9
29/04/1968,26.5
30/04/1968,24.8
1/05/1968,24.5
2/05/1968,24.4
3/05/1968,18.5
4/05/1968,21.2
5/05/1968,21.8
6/05/1968,20.8
7/05/1968,21.5
8/05/1968,23.6
9/05/1968,22
10/05/1968,22.6
11/05/1968,23.6
12/05/1968,19.6
13/05/1968,13.7
14/05/1968,15.6
15/05/1968,15.6
16/05/1968,17.9
17/05/1968,15.8
18/05/1968,17.1
19/05/1968,14.2
20/05/1968,18
21/05/1968,18.4
22/05/1968,18.5
23/05/1968,18.5
24/05/1968,14
25/05/1968,13.9
26/05/1968,17.3
27/05/1968,15.1
28/05/1968,14.8
29/05/1968,17.3
30/05/1968,18.9
31/05/1968,18.7
1/06/1968,20
2/06/1968,17.3
3/06/1968,15.6
4/06/1968,15.4
5/06/1968,16.9
6/06/1968,16.9
7/06/1968,19.1
8/06/1968,14
9/06/1968,15.5
10/06/1968,17.3
11/06/1968,18.6
12/06/1968,16.1
13/06/1968,17.6
14/06/1968,18.8
15/06/1968,17.8
16/06/1968,19.2
17/06/1968,15.4
18/06/1968,14.8
19/06/1968,16.9
20/06/1968,20.1
21/06/1968,18.3
22/06/1968,11.1
23/06/1968,15.8
24/06/1968,16.4
25/06/1968,14.4
26/06/1968,13.7
27/06/1968,14
28/06/1968,15.4
29/06/1968,14.9
30/06/1968,15.5
1/07/1968,15.7
2/07/1968,13
3/07/1968,17.3
4/07/1968,17.4
5/07/1968,18.3
6/07/1968,16
7/07/1968,15.5
8/07/1968,16.9
9/07/1968,15.7
10/07/1968,15.1
11/07/1968,19.5
12/07/1968,13.9
13/07/1968,15.1
14/07/1968,14.3
15/07/1968,16.3
16/07/1968,16
17/07/1968,18.6
18/07/1968,12.4
19/07/1968,17.6
20/07/1968,15.5
21/07/1968,16.1
22/07/1968,10.5
23/07/1968,11.9
24/07/1968,13.2
25/07/1968,14.6
26/07/1968,15.6
27/07/1968,17.1
28/07/1968,17.1
29/07/1968,17.4
30/07/1968,20.5
31/07/1968,15.5
1/08/1968,14
2/08/1968,16.8
3/08/1968,18.4
4/08/1968,19.7
5/08/1968,18.9
6/08/1968,18.9
7/08/1968,22.1
8/08/1968,22.4
9/08/1968,15.7
10/08/1968,15.7
11/08/1968,16.8
12/08/1968,15.9
13/08/1968,15.9
14/08/1968,14.8
15/08/1968,11.6
16/08/1968,13.1
17/08/1968,16.4
18/08/1968,17.1
19/08/1968,19.2
20/08/1968,11.9
21/08/1968,14.9
22/08/1968,14.9
23/08/1968,16.4
24/08/1968,21.2
25/08/1968,18.6
26/08/1968,21
27/08/1968,24
28/08/1968,23.6
29/08/1968,16.7
30/08/1968,19
31/08/1968,18.7
1/09/1968,18.6
2/09/1968,18.6
3/09/1968,21
4/09/1968,19.2
5/09/1968,22.9
6/09/1968,23.2
7/09/1968,17
8/09/1968,21.3
9/09/1968,19.4
10/09/1968,19.4
11/09/1968,21.2
12/09/1968,30.7
13/09/1968,24.3
14/09/1968,22.3
15/09/1968,19.2
16/09/1968,18.7
17/09/1968,19.7
18/09/1968,19.2
19/09/1968,24.5
20/09/1968,23.9
21/09/1968,17.6
22/09/1968,17.9
23/09/1968,26.5
24/09/1968,17.5
25/09/1968,17.9
26/09/1968,15
27/09/1968,15.9
28/09/1968,21.3
29/09/1968,29.3
30/09/1968,24.1
1/10/1968,14.9
2/10/1968,15
3/10/1968,21.5
4/10/1968,22.1
5/10/1968,24.6
6/10/1968,24.6
7/10/1968,18.6
8/10/1968,21.9
9/10/1968,22.7
10/10/1968,17.8
11/10/1968,24.1
12/10/1968,21.9
13/10/1968,21.6
14/10/1968,26.7
15/10/1968,25.5
16/10/1968,27.9
17/10/1968,33.2
18/10/1968,26.8
19/10/1968,34.1
20/10/1968,23.9
21/10/1968,35.7
22/10/1968,27.3
23/10/1968,22.7
24/10/1968,28.4
25/10/1968,18.4
26/10/1968,23.7
27/10/1968,28.8
28/10/1968,34.9
29/10/1968,27.1
30/10/1968,18.4
31/10/1968,23
1/11/1968,26.8
2/11/1968,30.6
3/11/1968,17.6
4/11/1968,22.1
5/11/1968,25.9
6/11/1968,26.9
7/11/1968,19.1
8/11/1968,16.2
9/11/1968,20.5
10/11/1968,26.2
11/11/1968,29.9
12/11/1968,23.9
13/11/1968,33.7
14/11/1968,21.9
15/11/1968,25.7
16/11/1968,32.2
17/11/1968,34.4
18/11/1968,28.2
19/11/1968,25.5
20/11/1968,33.7
21/11/1968,25.9
22/11/1968,29.6
23/11/1968,24.7
24/11/1968,26.5
25/11/1968,23.1
26/11/1968,26.9
27/11/1968,32.4
28/11/1968,37.1
29/11/1968,20.5
30/11/1968,23.1
1/12/1968,24.3
2/12/1968,27.7
3/12/1968,20.3
4/12/1968,17.1
5/12/1968,18.8
6/12/1968,20.8
7/12/1968,25.7
8/12/1968,25.2
9/12/1968,30.5
10/12/1968,22.1
11/12/1968,21.8
12/12/1968,26.3
13/12/1968,24.6
14/12/1968,25.6
15/12/1968,24.1
16/12/1968,21.1
17/12/1968,24.3
18/12/1968,25.9
19/12/1968,29.3
20/12/1968,23.5
21/12/1968,19.5
22/12/1968,21.4
23/12/1968,25
24/12/1968,22.8
25/12/1968,21.2
26/12/1968,17.6
27/12/1968,17.9
28/12/1968,23.1
29/12/1968,23.5
30/12/1968,25
31/12/1968,22
1/01/1969,23.6
2/01/1969,25.8
3/01/1969,32.5
4/01/1969,25
5/01/1969,28.8
6/01/1969,25.1
7/01/1969,34.2
8/01/1969,38.2
9/01/1969,23.1
10/01/1969,22.2
11/01/1969,26
12/01/1969,29.4
13/01/1969,25.7
14/01/1969,29.1
15/01/1969,22.4
16/01/1969,25.2
17/01/1969,29.1
18/01/1969,36.7
19/01/1969,26
20/01/1969,29.2
21/01/1969,29.2
22/01/1969,34.7
23/01/1969,29.1
24/01/1969,29.4
25/01/1969,32.8
26/01/1969,24.5
27/01/1969,23.8
28/01/1969,30.7
29/01/1969,20.5
30/01/1969,24.1
31/01/1969,29.8
1/02/1969,28.1
2/02/1969,27.1
3/02/1969,29.7
4/02/1969,27.9
5/02/1969,26.3
6/02/1969,28
7/02/1969,33
8/02/1969,25
9/02/1969,19.8
10/02/1969,20
11/02/1969,22.4
12/02/1969,24.6
13/02/1969,23.7
14/02/1969,25.2
15/02/1969,25
16/02/1969,25.5
17/02/1969,21.9
18/02/1969,26.7
19/02/1969,28.1
20/02/1969,28.1
21/02/1969,29.9
22/02/1969,30.3
23/02/1969,27.9
24/02/1969,29.2
25/02/1969,28
26/02/1969,21.1
27/02/1969,22.9
28/02/1969,22.6
1/03/1969,27.4
2/03/1969,26.9
3/03/1969,31.5
4/03/1969,25.5
5/03/1969,20.9
6/03/1969,21.3
7/03/1969,24
8/03/1969,24.7
9/03/1969,28.5
10/03/1969,28.7
11/03/1969,28.7
12/03/1969,29.6
13/03/1969,32.9
14/03/1969,31.1
15/03/1969,24
16/03/1969,18.2
17/03/1969,21.2
18/03/1969,25.9
19/03/1969,28.8
20/03/1969,24.4
21/03/1969,19.3
22/03/1969,20.9
23/03/1969,23.3
24/03/1969,26.2
25/03/1969,29.4
26/03/1969,29.6
27/03/1969,27.2
28/03/1969,21.2
29/03/1969,19.7
30/03/1969,24.8
31/03/1969,22
1/04/1969,22.1
2/04/1969,23.9
3/04/1969,21.1
4/04/1969,24.2
5/04/1969,28.7
6/04/1969,24.3
7/04/1969,29
8/04/1969,30.2
9/04/1969,32.2
10/04/1969,32.4
11/04/1969,32.9
12/04/1969,25.7
13/04/1969,22.6
14/04/1969,18.8
15/04/1969,18.7
16/04/1969,20.8
17/04/1969,22.2
18/04/1969,21.5
19/04/1969,21.6
20/04/1969,21.3
21/04/1969,21.6
22/04/1969,19
23/04/1969,16.9
24/04/1969,22.1
25/04/1969,22.8
26/04/1969,26.2
27/04/1969,24.9
28/04/1969,22.5
29/04/1969,26.8
30/04/1969,24.2
1/05/1969,23.1
2/05/1969,17.4
3/05/1969,17.6
4/05/1969,19
5/05/1969,19.2
6/05/1969,18.9
7/05/1969,16.6
8/05/1969,21
9/05/1969,21.8
10/05/1969,23.3
11/05/1969,22.5
12/05/1969,22.3
13/05/1969,23.2
14/05/1969,22.8
15/05/1969,21.6
16/05/1969,18.4
17/05/1969,18.9
18/05/1969,19
19/05/1969,21.3
20/05/1969,17.5
21/05/1969,19.3
22/05/1969,16.5
23/05/1969,15.4
24/05/1969,19.5
25/05/1969,16.2
26/05/1969,19.6
27/05/1969,17.5
28/05/1969,17.5
29/05/1969,19.9
30/05/1969,13.8
31/05/1969,12.8
1/06/1969,15.6
2/06/1969,15.7
3/06/1969,15.6
4/06/1969,16
5/06/1969,15.3
6/06/1969,14.2
7/06/1969,16.3
8/06/1969,18.6
9/06/1969,15.8
10/06/1969,15.1
11/06/1969,19
12/06/1969,19.1
13/06/1969,16.2
14/06/1969,14.4
15/06/1969,13.7
16/06/1969,13.4
17/06/1969,15.7
18/06/1969,15
19/06/1969,14
20/06/1969,15.3
21/06/1969,17.3
22/06/1969,16.5
23/06/1969,17.8
24/06/1969,18.4
25/06/1969,16.9
26/06/1969,17.6
27/06/1969,17.8
28/06/1969,20.4
29/06/1969,19.1
30/06/1969,19.3
1/07/1969,15.7
2/07/1969,14
3/07/1969,16.3
4/07/1969,17.3
5/07/1969,15
6/07/1969,17.4
7/07/1969,17.4
8/07/1969,17.3
9/07/1969,15.7
10/07/1969,17.1
11/07/1969,20
12/07/1969,21.1
13/07/1969,20.5
14/07/1969,17.6
15/07/1969,18.3
16/07/1969,17.4
17/07/1969,17.1
18/07/1969,17.3
19/07/1969,18.4
20/07/1969,20.8
21/07/1969,19
22/07/1969,13.4
23/07/1969,12.4
24/07/1969,17.1
25/07/1969,17
26/07/1969,16.9
27/07/1969,17.1
28/07/1969,18.6
29/07/1969,19.5
30/07/1969,20.8
31/07/1969,20.4
1/08/1969,17.9
2/08/1969,20.1
3/08/1969,22.3
4/08/1969,16.7
5/08/1969,17.8
6/08/1969,20.6
7/08/1969,21.6
8/08/1969,16.6
9/08/1969,15.9
10/08/1969,18.4
11/08/1969,20.7
12/08/1969,21.7
13/08/1969,18.7
14/08/1969,15.7
15/08/1969,12
16/08/1969,15.9
17/08/1969,14.1
18/08/1969,17.3
19/08/1969,15.1
20/08/1969,14.9
21/08/1969,13.6
22/08/1969,14.3
23/08/1969,15.8
24/08/1969,17.8
25/08/1969,18.4
26/08/1969,20.9
27/08/1969,17.9
28/08/1969,23.6
29/08/1969,26.6
30/08/1969,23.9
31/08/1969,22.9
1/09/1969,21.4
2/09/1969,25.6
3/09/1969,23.1
4/09/1969,14.9
5/09/1969,22
6/09/1969,21.2
7/09/1969,17.9
8/09/1969,13.8
9/09/1969,16.9
10/09/1969,19.1
11/09/1969,16.8
12/09/1969,12.8
13/09/1969,14.9
14/09/1969,14.3
15/09/1969,16.3
16/09/1969,14.7
17/09/1969,15.7
18/09/1969,16.8
19/09/1969,15.1
20/09/1969,20.3
21/09/1969,18.5
22/09/1969,14.5
23/09/1969,17.5
24/09/1969,15.1
25/09/1969,16.3
26/09/1969,17.5
27/09/1969,20.6
28/09/1969,19.7
29/09/1969,15.1
30/09/1969,16.7
1/10/1969,15.5
2/10/1969,15.4
3/10/1969,19.6
4/10/1969,24.4
5/10/1969,17.8
6/10/1969,28
7/10/1969,15.6
8/10/1969,20.5
9/10/1969,14.8
10/10/1969,15.9
11/10/1969,17.7
12/10/1969,21.7
13/10/1969,21.3
14/10/1969,24.5
15/10/1969,30.3
16/10/1969,14.6
17/10/1969,15.8
18/10/1969,17.6
19/10/1969,19.8
20/10/1969,24.4
21/10/1969,21.3
22/10/1969,15.4
23/10/1969,20.9
24/10/1969,22.7
25/10/1969,27.3
26/10/1969,31.6
27/10/1969,14.8
28/10/1969,16.8
29/10/1969,23.6
30/10/1969,19.8
31/10/1969,21.2
1/11/1969,19.1
2/11/1969,22.4
3/11/1969,23.5
4/11/1969,25.7
5/11/1969,27
6/11/1969,21.5
7/11/1969,16.8
8/11/1969,22
9/11/1969,27.4
10/11/1969,19.1
11/11/1969,20.3
12/11/1969,16.6
13/11/1969,16.1
14/11/1969,22.1
15/11/1969,25.2
16/11/1969,22.5
17/11/1969,25.4
18/11/1969,26.5
19/11/1969,23.2
20/11/1969,18.4
21/11/1969,17.7
22/11/1969,19
23/11/1969,22.1
24/11/1969,25.8
25/11/1969,20.8
26/11/1969,21.7
27/11/1969,24.4
28/11/1969,18.7
29/11/1969,20.7
30/11/1969,26.1
1/12/1969,32.7
2/12/1969,23.6
3/12/1969,22.1
4/12/1969,23.3
5/12/1969,25.8
6/12/1969,28.8
7/12/1969,25.6
8/12/1969,17.7
9/12/1969,23.6
10/12/1969,29.2
11/12/1969,28.8
12/12/1969,30.4
13/12/1969,27.8
14/12/1969,21.8
15/12/1969,23.3
16/12/1969,18.6
17/12/1969,20.5
18/12/1969,25.2
19/12/1969,35.8
20/12/1969,28.4
21/12/1969,28.4
22/12/1969,31.2
23/12/1969,25.1
24/12/1969,24.4
25/12/1969,24.6
26/12/1969,23.3
