Date,maxT
6/03/1971,30.7
7/03/1971,24.6
8/03/1971,23.3
9/03/1971,25.4
10/03/1971,24.6
11/03/1971,24.6
12/03/1971,26.6
13/03/1971,29.8
14/03/1971,24.6
15/03/1971,21.9
16/03/1971,23.9
17/03/1971,25.7
18/03/1971,27.9
19/03/1971,26.4
20/03/1971,26.7
21/03/1971,28.1
22/03/1971,32.7
23/03/1971,23.3
24/03/1971,31
25/03/1971,32.8
26/03/1971,19.6
27/03/1971,22.5
28/03/1971,29.4
29/03/1971,32.2
30/03/1971,26.1
31/03/1971,24.5
1/04/1971,27.2
2/04/1971,28.7
3/04/1971,27.9
4/04/1971,27.7
5/04/1971,28.4
6/04/1971,27.3
7/04/1971,29
8/04/1971,30.1
9/04/1971,30.7
10/04/1971,32.9
11/04/1971,29.4
12/04/1971,29
13/04/1971,28
14/04/1971,28.2
15/04/1971,27.3
16/04/1971,99999.9
17/04/1971,16.8
18/04/1971,17.8
19/04/1971,16.8
20/04/1971,16.6
21/04/1971,17.3
22/04/1971,19.3
23/04/1971,21.1
24/04/1971,21.7
25/04/1971,17.4
26/04/1971,14.9
27/04/1971,16.6
28/04/1971,14.7
29/04/1971,15.6
30/04/1971,16.9
1/05/1971,13.5
2/05/1971,16.3
3/05/1971,14.4
4/05/1971,14.4
5/05/1971,16.1
6/05/1971,15.2
7/05/1971,17.2
8/05/1971,16.7
9/05/1971,16.7
10/05/1971,15.9
11/05/1971,16.2
12/05/1971,16.7
13/05/1971,16.1
14/05/1971,15.6
15/05/1971,16.4
16/05/1971,18.8
17/05/1971,19.6
18/05/1971,22.4
19/05/1971,20.1
20/05/1971,14.6
21/05/1971,17.8
22/05/1971,18.4
23/05/1971,18.8
24/05/1971,18.4
25/05/1971,13
26/05/1971,16.1
27/05/1971,15
28/05/1971,13.8
29/05/1971,12.9
30/05/1971,12.8
31/05/1971,13.3
1/06/1971,12
2/06/1971,14.9
3/06/1971,14.4
4/06/1971,14.4
5/06/1971,12.6
6/06/1971,16.5
7/06/1971,12.2
8/06/1971,13.8
9/06/1971,12.9
10/06/1971,14.1
11/06/1971,15.7
12/06/1971,15.3
13/06/1971,13.9
14/06/1971,14.1
15/06/1971,11.7
16/06/1971,13.9
17/06/1971,12.8
18/06/1971,13.3
19/06/1971,13.2
20/06/1971,13.9
21/06/1971,13.9
22/06/1971,12.9
23/06/1971,12.3
24/06/1971,11.1
25/06/1971,11.2
26/06/1971,13.3
27/06/1971,13.9
28/06/1971,14.1
29/06/1971,12.2
30/06/1971,10.6
1/07/1971,11.3
2/07/1971,13.7
3/07/1971,15
4/07/1971,14.7
5/07/1971,15.6
6/07/1971,15.1
7/07/1971,14.3
8/07/1971,11.4
9/07/1971,10.9
10/07/1971,12.3
11/07/1971,12.1
12/07/1971,12.7
13/07/1971,15
14/07/1971,17.4
15/07/1971,17.8
16/07/1971,13.2
17/07/1971,11.9
18/07/1971,12.6
19/07/1971,13.3
20/07/1971,14.3
21/07/1971,13.7
22/07/1971,10.7
23/07/1971,10.1
24/07/1971,12.8
25/07/1971,12.1
26/07/1971,10.7
27/07/1971,12.4
28/07/1971,11.7
29/07/1971,12.2
30/07/1971,15.3
31/07/1971,15.1
1/08/1971,15.5
2/08/1971,15
3/08/1971,14.5
4/08/1971,16
5/08/1971,15.9
6/08/1971,16.8
7/08/1971,9.3
8/08/1971,12.4
9/08/1971,13.5
10/08/1971,11.6
11/08/1971,11.1
12/08/1971,11.7
13/08/1971,14.9
14/08/1971,11.1
15/08/1971,12.8
16/08/1971,14.9
17/08/1971,14.4
18/08/1971,14.5
19/08/1971,16.7
20/08/1971,16.2
21/08/1971,18.4
22/08/1971,18.9
23/08/1971,12.9
24/08/1971,10.7
25/08/1971,10.1
26/08/1971,9.9
27/08/1971,9.3
28/08/1971,13.8
29/08/1971,12.1
30/08/1971,11.7
31/08/1971,12.3
1/09/1971,13
2/09/1971,15.7
3/09/1971,11.1
4/09/1971,16.1
5/09/1971,18.4
6/09/1971,11.6
7/09/1971,14.7
8/09/1971,20.7
9/09/1971,11.3
10/09/1971,12.2
11/09/1971,12.8
12/09/1971,14.4
13/09/1971,18.1
14/09/1971,19.6
15/09/1971,17.3
16/09/1971,16.1
17/09/1971,18.3
18/09/1971,21
19/09/1971,20.1
20/09/1971,15.5
21/09/1971,14.8
22/09/1971,17.8
23/09/1971,20.5
24/09/1971,20.5
25/09/1971,19.4
26/09/1971,13.5
27/09/1971,14.1
28/09/1971,17.1
29/09/1971,22.8
30/09/1971,20.1
1/10/1971,17.1
2/10/1971,14.4
3/10/1971,14.2
4/10/1971,16
5/10/1971,24.2
6/10/1971,19.4
7/10/1971,16.9
8/10/1971,25.5
9/10/1971,14.4
10/10/1971,16
11/10/1971,15.6
12/10/1971,21.1
13/10/1971,25.9
14/10/1971,21.7
15/10/1971,13.4
16/10/1971,15.7
17/10/1971,15.6
18/10/1971,15.4
19/10/1971,17.7
20/10/1971,22.1
21/10/1971,27.2
22/10/1971,23.1
23/10/1971,15.1
24/10/1971,21.2
25/10/1971,31.3
26/10/1971,13.6
27/10/1971,15
28/10/1971,19.1
29/10/1971,25.2
30/10/1971,25.7
31/10/1971,22.1
1/11/1971,24.9
2/11/1971,29.9
3/11/1971,32
4/11/1971,21.8
5/11/1971,23.8
6/11/1971,13.4
7/11/1971,14.9
8/11/1971,16.2
9/11/1971,17.3
10/11/1971,20.9
11/11/1971,27.1
12/11/1971,26
13/11/1971,21.3
14/11/1971,19.3
15/11/1971,19.3
16/11/1971,26.1
17/11/1971,24.1
18/11/1971,17.6
19/11/1971,20.6
20/11/1971,16.1
21/11/1971,16.2
22/11/1971,20.4
23/11/1971,22.1
24/11/1971,20.1
25/11/1971,21.2
26/11/1971,24.7
27/11/1971,24.4
28/11/1971,19.3
29/11/1971,20.6
30/11/1971,25.4
1/12/1971,27.4
2/12/1971,27.1
3/12/1971,24.9
4/12/1971,26.6
5/12/1971,31
6/12/1971,30.2
7/12/1971,31.1
8/12/1971,33.8
9/12/1971,30.2
10/12/1971,17.8
11/12/1971,20.3
12/12/1971,25.6
13/12/1971,26.9
14/12/1971,99999.9
15/12/1971,19.9
16/12/1971,24.4
17/12/1971,24.3
18/12/1971,22.7
19/12/1971,21.6
20/12/1971,28.2
21/12/1971,23.6
22/12/1971,25.1
23/12/1971,25.2
24/12/1971,30.1
25/12/1971,35.4
26/12/1971,21.1
27/12/1971,19.8
28/12/1971,23.8
29/12/1971,30
30/12/1971,22.1
31/12/1971,17.7
1/01/1972,19.9
2/01/1972,24.2
3/01/1972,26.2
4/01/1972,27
5/01/1972,30.5
6/01/1972,24.9
7/01/1972,31.8
8/01/1972,23.8
9/01/1972,27.5
10/01/1972,24.4
11/01/1972,22.2
12/01/1972,19.4
13/01/1972,22.2
14/01/1972,26.9
15/01/1972,29.5
16/01/1972,29.9
17/01/1972,21.2
18/01/1972,22.6
19/01/1972,26.3
20/01/1972,30
21/01/1972,28.9
22/01/1972,21.7
23/01/1972,21.2
24/01/1972,25.3
25/01/1972,31.4
26/01/1972,34.2
27/01/1972,32.2
28/01/1972,31.8
29/01/1972,34.1
30/01/1972,35.6
31/01/1972,36.2
1/02/1972,36.2
2/02/1972,33.9
3/02/1972,23.1
4/02/1972,25.1
5/02/1972,32.1
6/02/1972,34.6
7/02/1972,33.8
8/02/1972,34
9/02/1972,33.7
10/02/1972,33.8
11/02/1972,34.3
12/02/1972,35.1
13/02/1972,20.2
14/02/1972,16.3
15/02/1972,18.9
16/02/1972,23.8
17/02/1972,23.4
18/02/1972,23.3
19/02/1972,21.6
20/02/1972,20.4
21/02/1972,19.3
22/02/1972,21.2
23/02/1972,26
24/02/1972,29.3
25/02/1972,31.6
26/02/1972,32.4
27/02/1972,33.5
28/02/1972,35.6
29/02/1972,35.4
1/03/1972,31
2/03/1972,23.6
3/03/1972,24.6
4/03/1972,22.8
5/03/1972,25.4
6/03/1972,27.4
7/03/1972,27.3
8/03/1972,28.8
9/03/1972,30.6
10/03/1972,31.6
11/03/1972,22.7
12/03/1972,23.4
13/03/1972,25.7
14/03/1972,22.3
15/03/1972,22.9
16/03/1972,24.6
17/03/1972,29.3
18/03/1972,33.1
19/03/1972,26.5
20/03/1972,22.8
21/03/1972,23.7
22/03/1972,22.4
23/03/1972,19.9
24/03/1972,23.7
25/03/1972,27.7
26/03/1972,26.7
27/03/1972,22.9
28/03/1972,31.2
29/03/1972,21.5
30/03/1972,24.6
31/03/1972,21.8
1/04/1972,21.9
2/04/1972,24.8
3/04/1972,26.2
4/04/1972,25.7
5/04/1972,25.5
6/04/1972,32.2
7/04/1972,33.6
8/04/1972,29.7
9/04/1972,17
10/04/1972,19.9
11/04/1972,24.3
12/04/1972,20.5
13/04/1972,20.5
14/04/1972,20.3
15/04/1972,20.8
16/04/1972,22.3
17/04/1972,23.7
18/04/1972,26.6
19/04/1972,27.9
20/04/1972,29.9
21/04/1972,21.2
22/04/1972,18.3
23/04/1972,12.9
24/04/1972,14.9
25/04/1972,15.1
26/04/1972,17.4
27/04/1972,19
28/04/1972,22.9
29/04/1972,24.6
30/04/1972,26.5
1/05/1972,26.5
2/05/1972,26.4
3/05/1972,26.5
4/05/1972,25
5/05/1972,26.3
6/05/1972,26.7
7/05/1972,23.3
8/05/1972,24.6
9/05/1972,23.3
10/05/1972,21.9
11/05/1972,18.8
12/05/1972,17.1
13/05/1972,15.2
14/05/1972,17.1
15/05/1972,17.3
16/05/1972,16.7
17/05/1972,15.1
18/05/1972,16.1
19/05/1972,14.6
20/05/1972,14.4
21/05/1972,15.2
22/05/1972,16.1
23/05/1972,15.8
24/05/1972,13.9
25/05/1972,13.4
26/05/1972,15.2
27/05/1972,14.3
28/05/1972,14.3
29/05/1972,15.7
30/05/1972,16.9
31/05/1972,16.7
1/06/1972,20.6
2/06/1972,22.3
3/06/1972,18.6
4/06/1972,17.1
5/06/1972,16.3
6/06/1972,17.2
7/06/1972,19.7
8/06/1972,18.9
9/06/1972,19.5
10/06/1972,14.9
11/06/1972,11.1
12/06/1972,12.3
13/06/1972,14
14/06/1972,14.9
15/06/1972,18.2
16/06/1972,19.4
17/06/1972,17.9
18/06/1972,18.1
19/06/1972,18.2
20/06/1972,16.7
21/06/1972,12.3
22/06/1972,11.8
23/06/1972,13.8
24/06/1972,16.6
25/06/1972,18.8
26/06/1972,15.8
27/06/1972,16.4
28/06/1972,13
29/06/1972,11.1
30/06/1972,12.3
1/07/1972,13
2/07/1972,12.7
3/07/1972,12.7
4/07/1972,99999.9
5/07/1972,13.9
6/07/1972,11.9
7/07/1972,10.2
8/07/1972,10.1
9/07/1972,11.7
10/07/1972,12.8
11/07/1972,13.9
12/07/1972,12.8
13/07/1972,15.1
14/07/1972,13.9
15/07/1972,11.8
16/07/1972,13.3
17/07/1972,14.7
18/07/1972,16.2
19/07/1972,99999.9
20/07/1972,11.9
21/07/1972,13.8
22/07/1972,14.5
23/07/1972,15.7
24/07/1972,16.2
25/07/1972,14.3
26/07/1972,11.7
27/07/1972,11.8
28/07/1972,15.2
29/07/1972,15.7
30/07/1972,13.9
31/07/1972,14.4
1/08/1972,13.9
2/08/1972,14.9
3/08/1972,15.7
4/08/1972,14
5/08/1972,14.7
6/08/1972,12.3
7/08/1972,15
8/08/1972,99999.9
9/08/1972,12.9
10/08/1972,8.9
11/08/1972,11.4
12/08/1972,10.6
13/08/1972,10.5
14/08/1972,10.6
15/08/1972,9.4
16/08/1972,11.6
17/08/1972,12.9
18/08/1972,12.8
19/08/1972,13.2
20/08/1972,15.6
21/08/1972,20.1
22/08/1972,15.3
23/08/1972,19.4
24/08/1972,21.6
25/08/1972,17.2
26/08/1972,22
27/08/1972,19.5
28/08/1972,23.4
29/08/1972,12.4
30/08/1972,14.4
31/08/1972,18
1/09/1972,22.8
2/09/1972,23.6
3/09/1972,24.4
4/09/1972,25.9
5/09/1972,28
6/09/1972,15.6
7/09/1972,13
8/09/1972,13.6
9/09/1972,17.4
10/09/1972,20.4
11/09/1972,24.4
12/09/1972,14.4
13/09/1972,12.3
14/09/1972,17.6
15/09/1972,20.4
16/09/1972,25.2
17/09/1972,14.8
18/09/1972,14.6
19/09/1972,14.6
20/09/1972,20.7
21/09/1972,24.1
22/09/1972,15.6
23/09/1972,20.5
24/09/1972,18.4
25/09/1972,14.5
26/09/1972,18.5
27/09/1972,16.6
28/09/1972,18.3
29/09/1972,18.1
30/09/1972,22.4
1/10/1972,25.1
2/10/1972,28.5
3/10/1972,23.2
4/10/1972,19.5
5/10/1972,19
6/10/1972,18.6
7/10/1972,22.4
8/10/1972,22.1
9/10/1972,21.9
10/10/1972,14.4
11/10/1972,12.6
12/10/1972,15.5
13/10/1972,18.2
14/10/1972,19.4
15/10/1972,13.8
16/10/1972,18.1
17/10/1972,20.7
18/10/1972,24.9
19/10/1972,29.7
20/10/1972,20
21/10/1972,21.6
22/10/1972,23.6
23/10/1972,27.8
24/10/1972,23.6
25/10/1972,15.7
26/10/1972,18.5
27/10/1972,21.4
28/10/1972,25.5
29/10/1972,30.5
30/10/1972,28
31/10/1972,21.4
1/11/1972,26.9
2/11/1972,18.6
3/11/1972,18.7
4/11/1972,23.4
5/11/1972,25
6/11/1972,23.8
7/11/1972,25.4
8/11/1972,27.3
9/11/1972,29.4
10/11/1972,17
11/11/1972,19.5
12/11/1972,16.3
13/11/1972,20.4
14/11/1972,21.8
15/11/1972,26.3
16/11/1972,27.4
17/11/1972,28.6
18/11/1972,29.1
19/11/1972,24.3
20/11/1972,20.4
21/11/1972,24.2
22/11/1972,28.9
23/11/1972,27.9
24/11/1972,23.5
25/11/1972,19.5
26/11/1972,21.6
27/11/1972,27.3
28/11/1972,28.7
29/11/1972,31.4
30/11/1972,33.9
1/12/1972,36.5
2/12/1972,22.2
3/12/1972,24.1
4/12/1972,28.4
5/12/1972,34.7
6/12/1972,23.6
7/12/1972,20.4
8/12/1972,21.3
9/12/1972,22.5
10/12/1972,30.6
11/12/1972,28.4
12/12/1972,25.7
13/12/1972,32
14/12/1972,38
15/12/1972,31.7
16/12/1972,22.8
17/12/1972,23
18/12/1972,30.3
19/12/1972,36.8
20/12/1972,40.3
21/12/1972,41.3
22/12/1972,31.4
23/12/1972,23.7
24/12/1972,22
25/12/1972,15.6
26/12/1972,27
27/12/1972,24.8
28/12/1972,27
29/12/1972,33
30/12/1972,26.6
31/12/1972,31.7
1/01/1973,38.6
2/01/1973,42
3/01/1973,24.7
4/01/1973,25
5/01/1973,25.8
6/01/1973,22.3
7/01/1973,24.2
8/01/1973,29
9/01/1973,24.8
10/01/1973,25.3
11/01/1973,30.9
12/01/1973,32.6
13/01/1973,19.4
14/01/1973,22.7
15/01/1973,23.7
16/01/1973,27.6
17/01/1973,33
18/01/1973,38.6
19/01/1973,39.6
20/01/1973,40.9
21/01/1973,39.7
22/01/1973,34.3
23/01/1973,41
24/01/1973,31.6
25/01/1973,28.6
26/01/1973,29.3
27/01/1973,28.9
28/01/1973,35.7
29/01/1973,31.4
30/01/1973,38
31/01/1973,25.4
1/02/1973,30.4
2/02/1973,31.4
3/02/1973,30.3
4/02/1973,25
5/02/1973,20.4
6/02/1973,19.6
7/02/1973,20.5
8/02/1973,25
9/02/1973,26.4
10/02/1973,23.1
11/02/1973,24.4
12/02/1973,30.3
13/02/1973,28.9
14/02/1973,31.6
15/02/1973,31
16/02/1973,33
17/02/1973,34.2
18/02/1973,35
19/02/1973,21.6
20/02/1973,22.9
21/02/1973,25.6
22/02/1973,26.8
23/02/1973,30.9
24/02/1973,31.7
25/02/1973,31.1
26/02/1973,33.6
27/02/1973,24
28/02/1973,22.3
1/03/1973,24.6
2/03/1973,28
3/03/1973,25.8
4/03/1973,27.8
5/03/1973,26.4
6/03/1973,34
7/03/1973,21.4
8/03/1973,25.3
9/03/1973,29
10/03/1973,30.4
11/03/1973,38.9
12/03/1973,21.7
13/03/1973,20.9
14/03/1973,19.6
15/03/1973,23
16/03/1973,31
17/03/1973,22.6
18/03/1973,21.6
19/03/1973,20.2
20/03/1973,21.4
21/03/1973,21.2
22/03/1973,20
23/03/1973,21.1
24/03/1973,26.1
25/03/1973,31.2
26/03/1973,33
27/03/1973,28.7
28/03/1973,16.6
29/03/1973,15.8
30/03/1973,17.1
31/03/1973,17.9
1/04/1973,21.6
2/04/1973,27.8
3/04/1973,27.9
4/04/1973,30.6
5/04/1973,22.7
6/04/1973,21.9
7/04/1973,21.4
8/04/1973,21.4
9/04/1973,20.9
10/04/1973,23
11/04/1973,25.7
12/04/1973,26.5
13/04/1973,28.4
14/04/1973,29.8
15/04/1973,21
16/04/1973,21.4
17/04/1973,20.6
18/04/1973,19.3
19/04/1973,18.7
20/04/1973,16.4
21/04/1973,17.3
22/04/1973,17.4
23/04/1973,99999.9
24/04/1973,23
25/04/1973,19.5
26/04/1973,19.6
27/04/1973,17.9
28/04/1973,18.8
29/04/1973,22.4
30/04/1973,17.8
1/05/1973,14.5
2/05/1973,14.7
3/05/1973,16.3
4/05/1973,23.4
5/05/1973,20
6/05/1973,24.7
7/05/1973,14.8
8/05/1973,19.9
9/05/1973,18.8
10/05/1973,17.2
11/05/1973,20
12/05/1973,21.3
13/05/1973,25.3
14/05/1973,13.9
15/05/1973,14.5
16/05/1973,14.5
17/05/1973,13.7
18/05/1973,13.5
19/05/1973,18.6
20/05/1973,18.1
21/05/1973,19
22/05/1973,21
23/05/1973,15.4
24/05/1973,21.7
25/05/1973,17.7
26/05/1973,17
27/05/1973,17.2
28/05/1973,22.7
29/05/1973,20.5
30/05/1973,23.5
31/05/1973,22.8
1/06/1973,16.4
2/06/1973,12
3/06/1973,10.7
4/06/1973,13.3
5/06/1973,13
6/06/1973,13.6
7/06/1973,11.3
8/06/1973,11.6
9/06/1973,14.7
10/06/1973,13.2
11/06/1973,11
12/06/1973,13.9
13/06/1973,10.2
14/06/1973,10.2
15/06/1973,11.5
16/06/1973,10.8
17/06/1973,10.7
18/06/1973,10.4
19/06/1973,14.3
20/06/1973,15.3
21/06/1973,13.7
22/06/1973,13.5
23/06/1973,16.8
24/06/1973,12.9
25/06/1973,11.5
26/06/1973,11
27/06/1973,10.4
28/06/1973,11
29/06/1973,12.5
30/06/1973,12.7
1/07/1973,15
2/07/1973,17
3/07/1973,15.7
4/07/1973,11
5/07/1973,14.2
6/07/1973,14.7
7/07/1973,17
8/07/1973,15.5
9/07/1973,16.3
10/07/1973,19.4
11/07/1973,13.5
12/07/1973,12.9
13/07/1973,12.5
14/07/1973,15.8
15/07/1973,16.6
16/07/1973,13.6
17/07/1973,12.3
18/07/1973,10.7
19/07/1973,14.5
20/07/1973,14
21/07/1973,14.9
22/07/1973,14.9
23/07/1973,13.3
24/07/1973,14.4
25/07/1973,15
26/07/1973,13.4
27/07/1973,14.2
28/07/1973,14.4
29/07/1973,18.9
30/07/1973,18.9
31/07/1973,13.4
1/08/1973,13
2/08/1973,15.7
3/08/1973,15.7
4/08/1973,15.9
5/08/1973,20.1
6/08/1973,20.5
7/08/1973,13.3
8/08/1973,12.7
9/08/1973,12.4
10/08/1973,12.3
11/08/1973,13.2
12/08/1973,14.7
13/08/1973,18
14/08/1973,13
15/08/1973,17.7
16/08/1973,13.4
17/08/1973,14.4
18/08/1973,14.3
19/08/1973,13.4
20/08/1973,13.8
21/08/1973,17.6
22/08/1973,17
23/08/1973,18.6
24/08/1973,18
25/08/1973,17.5
26/08/1973,10.5
27/08/1973,12.4
28/08/1973,12.9
29/08/1973,14
30/08/1973,15.7
31/08/1973,99999.9
1/09/1973,13.4
2/09/1973,13.8
3/09/1973,14.7
4/09/1973,10.7
5/09/1973,13.2
6/09/1973,14.5
7/09/1973,17.4
8/09/1973,19.7
9/09/1973,18.9
10/09/1973,20.1
11/09/1973,23.9
12/09/1973,15.8
13/09/1973,12.5
14/09/1973,16.6
15/09/1973,15.2
16/09/1973,19
17/09/1973,20.7
18/09/1973,24
19/09/1973,13.1
20/09/1973,15.2
21/09/1973,19.8
22/09/1973,16.6
23/09/1973,15.7
24/09/1973,19.6
25/09/1973,20.3
26/09/1973,16.9
27/09/1973,19.5
28/09/1973,26
29/09/1973,28.2
30/09/1973,15.8
1/10/1973,15
2/10/1973,15.6
3/10/1973,17.6
4/10/1973,20.2
5/10/1973,21.1
6/10/1973,19.8
7/10/1973,23.8
8/10/1973,26.9
9/10/1973,20
10/10/1973,19.1
11/10/1973,14.3
12/10/1973,14.7
13/10/1973,20.9
14/10/1973,25.3
15/10/1973,26.1
16/10/1973,18.5
17/10/1973,19.4
18/10/1973,23.5
19/10/1973,20.4
20/10/1973,14.1
21/10/1973,17.3
22/10/1973,22.1
23/10/1973,23.7
24/10/1973,29
25/10/1973,27.4
26/10/1973,21.7
27/10/1973,16.6
28/10/1973,18.6
29/10/1973,25.3
30/10/1973,25
31/10/1973,21
1/11/1973,19.7
2/11/1973,19.5
3/11/1973,19.5
4/11/1973,16.4
5/11/1973,18
6/11/1973,20.6
7/11/1973,25.4
8/11/1973,26.9
9/11/1973,27.3
10/11/1973,22.3
11/11/1973,21.5
12/11/1973,15.8
13/11/1973,19.7
14/11/1973,24.4
15/11/1973,29.5
16/11/1973,30.6
17/11/1973,34.6
18/11/1973,33.8
19/11/1973,34.4
20/11/1973,20.1
21/11/1973,20.1
22/11/1973,21.6
23/11/1973,25.1
24/11/1973,24.6
25/11/1973,23.4
26/11/1973,20.6
27/11/1973,15
28/11/1973,16.5
29/11/1973,21.5
30/11/1973,30.2
1/12/1973,32.5
2/12/1973,18.1
3/12/1973,18
4/12/1973,21.2
5/12/1973,28.3
6/12/1973,22.5
7/12/1973,25
8/12/1973,28.2
9/12/1973,34.5
10/12/1973,35.1
11/12/1973,35.1
12/12/1973,35
13/12/1973,34.5
14/12/1973,27.1
15/12/1973,21.1
16/12/1973,20.1
17/12/1973,25.9
18/12/1973,28.4
19/12/1973,31.8
20/12/1973,33.4
21/12/1973,20
22/12/1973,18.2
23/12/1973,25.9
24/12/1973,29
25/12/1973,27
26/12/1973,30.7
27/12/1973,30.5
28/12/1973,34
29/12/1973,29.1
30/12/1973,19
31/12/1973,21.7
1/01/1974,25
2/01/1974,29.4
3/01/1974,31.7
4/01/1974,23.5
5/01/1974,24.6
6/01/1974,27.4
7/01/1974,28.7
8/01/1974,32.8
9/01/1974,25.3
10/01/1974,23.2
11/01/1974,30.4
12/01/1974,26
13/01/1974,25.2
14/01/1974,24.4
15/01/1974,25.6
16/01/1974,29.7
17/01/1974,26.1
18/01/1974,30.4
19/01/1974,34.1
20/01/1974,34.7
21/01/1974,29.8
22/01/1974,29.1
23/01/1974,32.3
24/01/1974,35.6
25/01/1974,34.5
26/01/1974,33.4
27/01/1974,22.6
28/01/1974,26.3
29/01/1974,22.2
30/01/1974,22.7
31/01/1974,28.7
1/02/1974,18.4
2/02/1974,21.9
3/02/1974,25.7
4/02/1974,31.4
5/02/1974,22.5
6/02/1974,20.4
7/02/1974,19.7
8/02/1974,23.4
9/02/1974,28.5
10/02/1974,32.6
11/02/1974,27.3
12/02/1974,24.5
13/02/1974,21.6
14/02/1974,23
15/02/1974,28.6
16/02/1974,32.2
17/02/1974,20.6
18/02/1974,19.4
19/02/1974,22
20/02/1974,25.7
21/02/1974,27.7
22/02/1974,25.5
23/02/1974,25.9
24/02/1974,26.8
25/02/1974,25.8
26/02/1974,29.8
27/02/1974,33
28/02/1974,33.7
1/03/1974,32.9
2/03/1974,33.3
3/03/1974,34.5
4/03/1974,34.5
5/03/1974,34
6/03/1974,30
7/03/1974,29.5
8/03/1974,23.7
9/03/1974,27.3
10/03/1974,30.4
11/03/1974,31.9
12/03/1974,24.1
13/03/1974,20.2
14/03/1974,21.9
15/03/1974,23
16/03/1974,28.2
17/03/1974,30.2
18/03/1974,31.2
19/03/1974,31.4
20/03/1974,22.2
21/03/1974,24.1
22/03/1974,24.7
23/03/1974,24.2
24/03/1974,25.3
25/03/1974,26.7
26/03/1974,25.5
27/03/1974,27.6
28/03/1974,28.7
29/03/1974,25.7
30/03/1974,26.3
31/03/1974,19.3
1/04/1974,22.2
2/04/1974,19.7
3/04/1974,18.8
4/04/1974,18.2
5/04/1974,17.5
6/04/1974,21.4
7/04/1974,19.9
8/04/1974,15.5
9/04/1974,17.5
10/04/1974,14.9
11/04/1974,16.9
12/04/1974,19.3
13/04/1974,15.2
14/04/1974,15.7
15/04/1974,21.9
16/04/1974,23.5
17/04/1974,25.8
18/04/1974,21.5
19/04/1974,16.3
20/04/1974,18.9
21/04/1974,99999.9
22/04/1974,19.1
23/04/1974,22.1
24/04/1974,20.3
25/04/1974,18.7
26/04/1974,22.7
27/04/1974,19.5
28/04/1974,20.1
29/04/1974,14.6
30/04/1974,16.3
1/05/1974,16.4
2/05/1974,14.5
3/05/1974,14.4
4/05/1974,18.5
5/05/1974,21.4
6/05/1974,17.4
7/05/1974,20.8
8/05/1974,17.3
9/05/1974,18.4
10/05/1974,18.1
11/05/1974,20.7
12/05/1974,20
13/05/1974,20.3
14/05/1974,20.4
15/05/1974,16.7
16/05/1974,13.3
17/05/1974,11.9
18/05/1974,11.7
19/05/1974,14.7
20/05/1974,16.3
21/05/1974,11.7
22/05/1974,13.4
23/05/1974,13.3
24/05/1974,12.8
25/05/1974,13.7
26/05/1974,14.6
27/05/1974,14.4
28/05/1974,14.5
29/05/1974,15.8
30/05/1974,17
31/05/1974,18.3
1/06/1974,19.1
2/06/1974,19.2
3/06/1974,15.6
4/06/1974,14.2
5/06/1974,16.5
6/06/1974,13.7
7/06/1974,13.5
8/06/1974,13.5
9/06/1974,12.2
10/06/1974,12.4
11/06/1974,11.9
12/06/1974,12.9
13/06/1974,13.4
14/06/1974,12.5
15/06/1974,12.4
16/06/1974,13.5
17/06/1974,14.5
18/06/1974,15.3
19/06/1974,14.8
20/06/1974,11.4
21/06/1974,11.2
22/06/1974,11.5
23/06/1974,13.5
24/06/1974,12.2
25/06/1974,14.5
26/06/1974,17.7
27/06/1974,17.4
28/06/1974,18.5
29/06/1974,15.4
30/06/1974,13.4
1/07/1974,11.8
2/07/1974,11.3
3/07/1974,12.2
4/07/1974,7.8
5/07/1974,10.9
6/07/1974,10.2
7/07/1974,10.2
8/07/1974,11.4
9/07/1974,12
10/07/1974,12
11/07/1974,11.7
12/07/1974,14
13/07/1974,16.4
14/07/1974,16.8
15/07/1974,15
16/07/1974,18.8
17/07/1974,17.6
18/07/1974,12.8
19/07/1974,14.3
20/07/1974,12.6
21/07/1974,14.4
22/07/1974,14.5
23/07/1974,13.9
24/07/1974,17.5
25/07/1974,17.4
26/07/1974,13
27/07/1974,11.2
28/07/1974,11.4
29/07/1974,14.4
30/07/1974,15.6
31/07/1974,13.2
1/08/1974,15.7
2/08/1974,11.8
3/08/1974,13.1
4/08/1974,13.5
5/08/1974,11.6
6/08/1974,15.6
7/08/1974,14.8
8/08/1974,13.7
9/08/1974,14.2
10/08/1974,15
11/08/1974,14.3
12/08/1974,17.3
13/08/1974,18.8
14/08/1974,11.9
15/08/1974,12.7
16/08/1974,12.6
17/08/1974,15.8
18/08/1974,16
19/08/1974,14
20/08/1974,14.6
21/08/1974,13.5
22/08/1974,16.4
23/08/1974,19.2
24/08/1974,14.8
25/08/1974,15
26/08/1974,13.6
27/08/1974,13.8
28/08/1974,15.1
29/08/1974,15.2
30/08/1974,15
31/08/1974,14.3
1/09/1974,14.9
2/09/1974,15.8
3/09/1974,14.4
4/09/1974,15.7
5/09/1974,12.2
6/09/1974,13
7/09/1974,15.1
8/09/1974,16.3
9/09/1974,18
10/09/1974,19.7
11/09/1974,22.4
12/09/1974,22.7
13/09/1974,16.1
14/09/1974,11.4
15/09/1974,13.7
16/09/1974,14.7
17/09/1974,14.7
18/09/1974,17.6
19/09/1974,12.9
20/09/1974,12.7
