Date,maxT
6/05/1939,29.5
7/05/1939,29.5
8/05/1939,28.9
9/05/1939,28.7
10/05/1939,27.3
11/05/1939,28.9
12/05/1939,26.9
13/05/1939,25
14/05/1939,27.3
15/05/1939,29.3
16/05/1939,30.5
17/05/1939,30.7
18/05/1939,30.9
19/05/1939,29.8
20/05/1939,30.6
21/05/1939,30.2
22/05/1939,30.6
23/05/1939,30.1
24/05/1939,28.9
25/05/1939,23.6
26/05/1939,19.9
27/05/1939,20.2
28/05/1939,25.9
29/05/1939,26.4
30/05/1939,27.3
31/05/1939,29.7
1/06/1939,25.9
2/06/1939,27.3
3/06/1939,23.9
4/06/1939,15.3
5/06/1939,22.5
6/06/1939,22.5
7/06/1939,23.6
8/06/1939,25.4
9/06/1939,24.3
10/06/1939,24.3
11/06/1939,25.6
12/06/1939,22.1
13/06/1939,24.9
14/06/1939,24.3
15/06/1939,19.3
16/06/1939,16.8
17/06/1939,24.3
18/06/1939,25.9
19/06/1939,24.3
20/06/1939,21.7
21/06/1939,22.1
22/06/1939,22.5
23/06/1939,24.8
24/06/1939,24.3
25/06/1939,25.9
26/06/1939,27.8
27/06/1939,28.8
28/06/1939,28.6
29/06/1939,30.1
30/06/1939,30.2
1/07/1939,29.3
2/07/1939,24.9
3/07/1939,24.6
4/07/1939,99999.9
5/07/1939,17.9
6/07/1939,17
7/07/1939,21.9
8/07/1939,24.9
9/07/1939,23.3
10/07/1939,23.2
11/07/1939,20.7
12/07/1939,19.5
13/07/1939,20.8
14/07/1939,21.3
15/07/1939,24.9
16/07/1939,24.9
17/07/1939,26.4
18/07/1939,26.5
19/07/1939,21.1
20/07/1939,22.2
21/07/1939,22.1
22/07/1939,25.5
23/07/1939,26.5
24/07/1939,18.5
25/07/1939,18.4
26/07/1939,21.3
27/07/1939,22.9
28/07/1939,23.3
29/07/1939,24.9
30/07/1939,26.4
31/07/1939,25.5
1/08/1939,21.5
2/08/1939,19.8
3/08/1939,18.6
4/08/1939,20.8
5/08/1939,21.7
6/08/1939,25.7
7/08/1939,27.4
8/08/1939,25.7
9/08/1939,23
10/08/1939,19.3
11/08/1939,19.3
12/08/1939,20.7
13/08/1939,21.7
14/08/1939,25.7
15/08/1939,26
16/08/1939,25.7
17/08/1939,25.7
18/08/1939,26
19/08/1939,28
20/08/1939,28.2
21/08/1939,30.8
22/08/1939,27.4
23/08/1939,25.7
24/08/1939,24.8
25/08/1939,26.2
26/08/1939,28.9
27/08/1939,29.9
28/08/1939,31.1
29/08/1939,31.6
30/08/1939,26
31/08/1939,24.7
1/09/1939,24.1
2/09/1939,30.3
3/09/1939,23.1
4/09/1939,23.8
5/09/1939,25.5
6/09/1939,25.5
7/09/1939,25.1
8/09/1939,27.6
9/09/1939,28.4
10/09/1939,28.9
11/09/1939,29.9
12/09/1939,23.9
13/09/1939,22
14/09/1939,21.7
15/09/1939,23.2
16/09/1939,27
17/09/1939,28.4
18/09/1939,27.6
19/09/1939,27.6
20/09/1939,30.3
21/09/1939,32.1
22/09/1939,31.4
23/09/1939,28.3
24/09/1939,27.2
25/09/1939,27.6
26/09/1939,29.6
27/09/1939,33
28/09/1939,30.1
29/09/1939,27.6
30/09/1939,30.3
1/10/1939,32.6
2/10/1939,30
3/10/1939,31.1
4/10/1939,31.2
5/10/1939,30.3
6/10/1939,33.3
7/10/1939,34.9
8/10/1939,34.2
9/10/1939,31.1
10/10/1939,30.3
11/10/1939,29.2
12/10/1939,29.2
13/10/1939,29.2
14/10/1939,29.5
15/10/1939,32.1
16/10/1939,33.3
17/10/1939,33.9
18/10/1939,32
19/10/1939,30.3
20/10/1939,30.3
21/10/1939,29.4
22/10/1939,31.1
23/10/1939,31.6
24/10/1939,35
25/10/1939,33.9
26/10/1939,33.9
27/10/1939,32.9
28/10/1939,31.1
29/10/1939,31.4
30/10/1939,31.2
31/10/1939,31.5
1/11/1939,32.8
2/11/1939,31.1
3/11/1939,32.8
4/11/1939,33.1
5/11/1939,35.3
6/11/1939,34.9
7/11/1939,33.5
8/11/1939,32.8
9/11/1939,34.9
10/11/1939,34.5
11/11/1939,30.4
12/11/1939,30.4
13/11/1939,30.4
14/11/1939,32.4
15/11/1939,29.9
16/11/1939,28.6
17/11/1939,31.4
18/11/1939,33.1
19/11/1939,33.1
20/11/1939,34.4
21/11/1939,35.6
22/11/1939,36.7
23/11/1939,37.1
24/11/1939,38.5
25/11/1939,38
26/11/1939,36.7
27/11/1939,35.6
28/11/1939,28.8
29/11/1939,36.9
30/11/1939,36.5
1/12/1939,37.7
2/12/1939,38.1
3/12/1939,36.3
4/12/1939,35
5/12/1939,39.6
6/12/1939,40.6
7/12/1939,39.9
8/12/1939,36.7
9/12/1939,34
10/12/1939,32.9
11/12/1939,32.9
12/12/1939,33.2
13/12/1939,37.7
14/12/1939,40.6
15/12/1939,41.3
16/12/1939,37.9
17/12/1939,37.7
18/12/1939,35.9
19/12/1939,35.9
20/12/1939,34
21/12/1939,35.9
22/12/1939,36.3
23/12/1939,34
24/12/1939,34
25/12/1939,34.1
26/12/1939,35.9
27/12/1939,36.7
28/12/1939,30.3
29/12/1939,31.7
30/12/1939,31.7
31/12/1939,31.7
1/01/1940,32.6
2/01/1940,33.6
3/01/1940,32.6
4/01/1940,32.5
5/01/1940,32.6
6/01/1940,34.1
7/01/1940,29.9
8/01/1940,22.7
9/01/1940,26
10/01/1940,25.7
11/01/1940,29.4
12/01/1940,30.8
13/01/1940,29.4
14/01/1940,33.8
15/01/1940,34.1
16/01/1940,33.8
17/01/1940,36.5
18/01/1940,35.7
19/01/1940,35.2
20/01/1940,39.7
21/01/1940,38.8
22/01/1940,35.1
23/01/1940,37
24/01/1940,39
25/01/1940,40.7
26/01/1940,41.1
27/01/1940,38.8
28/01/1940,39.5
29/01/1940,39.4
30/01/1940,36.5
31/01/1940,29
1/02/1940,32.7
2/02/1940,33.7
3/02/1940,32.9
4/02/1940,29.2
5/02/1940,32.7
6/02/1940,32
7/02/1940,26.9
8/02/1940,26.3
9/02/1940,30
10/02/1940,33.7
11/02/1940,30.3
12/02/1940,32.7
13/02/1940,31.3
14/02/1940,32.4
15/02/1940,32
16/02/1940,29.2
17/02/1940,25.1
18/02/1940,23.7
19/02/1940,30
20/02/1940,31.3
21/02/1940,28.5
22/02/1940,33.1
23/02/1940,33.7
24/02/1940,34.3
25/02/1940,32
26/02/1940,32.4
27/02/1940,28.6
28/02/1940,30.9
29/02/1940,27.9
1/03/1940,20
2/03/1940,24.2
3/03/1940,30
4/03/1940,31.4
5/03/1940,28
6/03/1940,30.9
7/03/1940,24.2
8/03/1940,24.8
9/03/1940,28.6
10/03/1940,28.4
11/03/1940,29.1
12/03/1940,28.2
13/03/1940,28.6
14/03/1940,30
15/03/1940,32.1
16/03/1940,31.3
17/03/1940,29.7
18/03/1940,32.1
19/03/1940,33.2
20/03/1940,33.2
21/03/1940,32.1
22/03/1940,29.6
23/03/1940,26.2
24/03/1940,29.7
25/03/1940,26.2
26/03/1940,28.6
27/03/1940,28.2
28/03/1940,28.6
29/03/1940,28.6
30/03/1940,29.1
31/03/1940,29.6
1/04/1940,29.9
2/04/1940,29.2
3/04/1940,30.5
4/04/1940,28
5/04/1940,24.3
6/04/1940,21.1
7/04/1940,23.2
8/04/1940,28.3
9/04/1940,25.9
10/04/1940,28.7
11/04/1940,27.9
12/04/1940,27
13/04/1940,31
14/04/1940,24.9
15/04/1940,24.9
16/04/1940,24.9
17/04/1940,23.6
18/04/1940,23.8
19/04/1940,27.4
20/04/1940,25.9
21/04/1940,27.9
22/04/1940,25.3
23/04/1940,27.4
24/04/1940,28
25/04/1940,24.4
26/04/1940,29
27/04/1940,26.7
28/04/1940,28.7
29/04/1940,24.9
30/04/1940,28
1/05/1940,30.2
2/05/1940,29.5
3/05/1940,29.5
4/05/1940,27.3
5/05/1940,26.4
6/05/1940,26.4
7/05/1940,26.4
8/05/1940,26.4
9/05/1940,24.7
10/05/1940,26.4
11/05/1940,27.3
12/05/1940,27.3
13/05/1940,29.3
14/05/1940,29.5
15/05/1940,28.9
16/05/1940,29.3
17/05/1940,29.7
18/05/1940,29.7
19/05/1940,28.9
20/05/1940,26.4
21/05/1940,21
22/05/1940,21.5
23/05/1940,24.3
24/05/1940,24.7
25/05/1940,25
26/05/1940,26.4
27/05/1940,25.2
28/05/1940,23.3
29/05/1940,23.7
30/05/1940,22.7
31/05/1940,24.1
1/06/1940,27.3
2/06/1940,27.6
3/06/1940,25.9
4/06/1940,21.7
5/06/1940,23.9
6/06/1940,24.8
7/06/1940,28.4
8/06/1940,23.9
9/06/1940,20.7
10/06/1940,22.9
11/06/1940,24.8
12/06/1940,24.9
13/06/1940,21.9
14/06/1940,24.1
15/06/1940,24.5
16/06/1940,27.4
17/06/1940,27.3
18/06/1940,27.3
19/06/1940,24.3
20/06/1940,27.8
21/06/1940,26.6
22/06/1940,25.9
23/06/1940,24.3
24/06/1940,22.1
25/06/1940,20.7
26/06/1940,20.7
27/06/1940,22.9
28/06/1940,22.9
29/06/1940,24.3
30/06/1940,24.3
1/07/1940,25.2
2/07/1940,26.5
3/07/1940,25.5
4/07/1940,26.5
5/07/1940,23.3
6/07/1940,23.3
7/07/1940,23.3
8/07/1940,24.9
9/07/1940,25.2
10/07/1940,25.5
11/07/1940,25.6
12/07/1940,23.3
13/07/1940,23.3
14/07/1940,25.5
15/07/1940,23.3
16/07/1940,22.2
17/07/1940,23.2
18/07/1940,22.2
19/07/1940,22.2
20/07/1940,22.9
21/07/1940,24.2
22/07/1940,23.2
23/07/1940,22.9
24/07/1940,25.5
25/07/1940,25.9
26/07/1940,25.8
27/07/1940,24.6
28/07/1940,24.6
29/07/1940,26.4
30/07/1940,26.5
31/07/1940,26.4
1/08/1940,27.2
2/08/1940,26
3/08/1940,27.4
4/08/1940,28.1
5/08/1940,25.4
6/08/1940,26
7/08/1940,25.3
8/08/1940,25.7
9/08/1940,26
10/08/1940,25.3
11/08/1940,25.3
12/08/1940,25.7
13/08/1940,27.4
14/08/1940,28.2
15/08/1940,28.7
16/08/1940,28.2
17/08/1940,27.8
18/08/1940,25.8
19/08/1940,24.7
20/08/1940,25.7
21/08/1940,19.8
22/08/1940,17.5
23/08/1940,20.3
24/08/1940,23
25/08/1940,26.9
26/08/1940,26.6
27/08/1940,27.4
28/08/1940,28.1
29/08/1940,26
30/08/1940,25.4
31/08/1940,26.6
1/09/1940,27.6
2/09/1940,24.6
3/09/1940,24.3
4/09/1940,24.9
5/09/1940,24.1
6/09/1940,26.9
7/09/1940,27
8/09/1940,24.6
9/09/1940,28.4
10/09/1940,28.9
11/09/1940,27
12/09/1940,27.2
13/09/1940,28.3
14/09/1940,28.4
15/09/1940,28.3
16/09/1940,28.6
17/09/1940,28.4
18/09/1940,28.4
19/09/1940,28.4
20/09/1940,29.1
21/09/1940,29.6
22/09/1940,31.6
23/09/1940,30.8
24/09/1940,29.6
25/09/1940,29
26/09/1940,29.9
27/09/1940,31.3
28/09/1940,32.4
29/09/1940,30.8
30/09/1940,25.1
1/10/1940,29.2
2/10/1940,31.1
3/10/1940,29.4
4/10/1940,27.7
5/10/1940,27.1
6/10/1940,27.1
7/10/1940,28.7
8/10/1940,29.2
9/10/1940,30
10/10/1940,31.1
11/10/1940,29.4
12/10/1940,29.1
13/10/1940,26
14/10/1940,30
15/10/1940,31.1
16/10/1940,31.6
17/10/1940,32.6
18/10/1940,32.9
19/10/1940,31.4
20/10/1940,31.4
21/10/1940,31.4
22/10/1940,33.9
23/10/1940,34.2
24/10/1940,34.9
25/10/1940,33.3
26/10/1940,32.9
27/10/1940,35.6
28/10/1940,37.9
29/10/1940,34.3
30/10/1940,32.9
31/10/1940,33.6
1/11/1940,35.1
2/11/1940,36.9
3/11/1940,37
4/11/1940,35.3
5/11/1940,36.4
6/11/1940,36.5
7/11/1940,36.9
8/11/1940,36.8
9/11/1940,28.3
10/11/1940,36.4
11/11/1940,33.1
12/11/1940,34.4
13/11/1940,34.9
14/11/1940,33.4
15/11/1940,35.3
16/11/1940,33.4
17/11/1940,35.3
18/11/1940,31.1
19/11/1940,32.1
20/11/1940,32.4
21/11/1940,34.3
22/11/1940,34.5
23/11/1940,36.4
24/11/1940,36.8
25/11/1940,35.1
26/11/1940,29.9
27/11/1940,32.1
28/11/1940,34.5
29/11/1940,33.8
30/11/1940,34.4
1/12/1940,33.2
2/12/1940,34
3/12/1940,36.7
4/12/1940,37.7
5/12/1940,35.9
6/12/1940,34.8
7/12/1940,34.5
8/12/1940,34.8
9/12/1940,37.7
10/12/1940,32.9
11/12/1940,34.5
12/12/1940,36.3
13/12/1940,34.8
14/12/1940,33.2
15/12/1940,34
16/12/1940,34.8
17/12/1940,35
18/12/1940,34
19/12/1940,34.5
20/12/1940,37.7
21/12/1940,37.7
22/12/1940,39.6
23/12/1940,39.5
24/12/1940,40.7
25/12/1940,36.4
26/12/1940,34.5
27/12/1940,33.2
28/12/1940,29.3
29/12/1940,31.7
30/12/1940,32.9
31/12/1940,31.7
1/01/1941,33.8
2/01/1941,30.1
3/01/1941,30
4/01/1941,29.4
5/01/1941,30.1
6/01/1941,27.7
7/01/1941,30.8
8/01/1941,30
9/01/1941,30.1
10/01/1941,29.4
11/01/1941,30
12/01/1941,33.8
13/01/1941,31.2
14/01/1941,35.3
15/01/1941,35.4
16/01/1941,36.3
17/01/1941,36.1
18/01/1941,34
19/01/1941,30
20/01/1941,25.2
21/01/1941,26.6
22/01/1941,27.9
23/01/1941,27.7
24/01/1941,32.9
25/01/1941,32.9
26/01/1941,31.2
27/01/1941,30.8
28/01/1941,31.2
29/01/1941,29.6
30/01/1941,30.3
31/01/1941,27.1
1/02/1941,28.8
2/02/1941,30.1
3/02/1941,32.7
4/02/1941,31.6
5/02/1941,27.5
6/02/1941,31.8
7/02/1941,32.9
8/02/1941,33.3
9/02/1941,33.7
10/02/1941,33.7
11/02/1941,34.6
12/02/1941,34.6
13/02/1941,30.9
14/02/1941,24.2
15/02/1941,28.3
16/02/1941,30.1
17/02/1941,30
18/02/1941,30.3
19/02/1941,31.3
20/02/1941,31.6
21/02/1941,31.3
22/02/1941,29.2
23/02/1941,32.7
24/02/1941,32.7
25/02/1941,32.4
26/02/1941,33.3
27/02/1941,31.8
28/02/1941,31.8
1/03/1941,33
2/03/1941,32.1
3/03/1941,32.9
4/03/1941,33.2
5/03/1941,33.2
6/03/1941,33.5
7/03/1941,33.2
8/03/1941,26.9
9/03/1941,32.1
10/03/1941,31.3
11/03/1941,32.7
12/03/1941,32.1
13/03/1941,29.1
14/03/1941,31.5
15/03/1941,33.5
16/03/1941,32.9
17/03/1941,32.6
18/03/1941,31.4
19/03/1941,31.4
20/03/1941,31.3
21/03/1941,32.7
22/03/1941,30
23/03/1941,28.6
24/03/1941,31.3
25/03/1941,32.6
26/03/1941,33
27/03/1941,29.1
28/03/1941,19.8
29/03/1941,24.1
30/03/1941,28.2
31/03/1941,25.8
1/04/1941,26.7
2/04/1941,22.4
3/04/1941,22.6
4/04/1941,21.9
5/04/1941,24.9
6/04/1941,28.3
7/04/1941,30.3
8/04/1941,28.7
9/04/1941,28.9
10/04/1941,29
11/04/1941,28.3
12/04/1941,28.2
13/04/1941,23.6
14/04/1941,24
15/04/1941,24.8
16/04/1941,28
17/04/1941,25.3
18/04/1941,26.7
19/04/1941,24
20/04/1941,28
21/04/1941,26.7
22/04/1941,27.9
23/04/1941,27.9
24/04/1941,23.8
25/04/1941,25.9
26/04/1941,23.6
27/04/1941,28.3
28/04/1941,28.6
29/04/1941,28
30/04/1941,28
1/05/1941,28.9
2/05/1941,27.3
3/05/1941,26.9
4/05/1941,25.9
5/05/1941,21.4
6/05/1941,21.9
7/05/1941,27.3
8/05/1941,26.4
9/05/1941,29.8
10/05/1941,28.9
11/05/1941,26.2
12/05/1941,25.9
13/05/1941,26.4
14/05/1941,25.9
15/05/1941,28.9
16/05/1941,25.2
17/05/1941,21.7
18/05/1941,28.9
19/05/1941,26.4
20/05/1941,26.4
21/05/1941,27.3
22/05/1941,24.7
23/05/1941,24.3
24/05/1941,29.9
25/05/1941,23.6
26/05/1941,19.6
27/05/1941,21.4
28/05/1941,16.1
29/05/1941,20.8
30/05/1941,20.5
31/05/1941,24.7
1/06/1941,27.4
2/06/1941,23.2
3/06/1941,22.9
4/06/1941,23.6
5/06/1941,23.2
6/06/1941,24.8
7/06/1941,25.7
8/06/1941,99999.9
9/06/1941,22.9
10/06/1941,21.4
11/06/1941,21.8
12/06/1941,22.7
13/06/1941,21.7
14/06/1941,18.7
15/06/1941,18
16/06/1941,25.4
17/06/1941,22.5
18/06/1941,22.9
19/06/1941,25.7
20/06/1941,24.8
21/06/1941,22.9
22/06/1941,19.8
23/06/1941,20.7
24/06/1941,22.1
25/06/1941,22.4
26/06/1941,21.4
27/06/1941,24.8
28/06/1941,23.9
29/06/1941,22.5
30/06/1941,22.9
1/07/1941,21.3
2/07/1941,26.4
3/07/1941,26.5
4/07/1941,25.5
5/07/1941,26.5
6/07/1941,25.5
7/07/1941,22.9
8/07/1941,23.3
9/07/1941,23.9
10/07/1941,20.4
11/07/1941,19.5
12/07/1941,21.5
13/07/1941,23.3
14/07/1941,24.7
15/07/1941,26.5
16/07/1941,26.5
17/07/1941,26.4
18/07/1941,24.9
19/07/1941,23.9
20/07/1941,24.9
21/07/1941,25.5
22/07/1941,24.9
23/07/1941,23.3
24/07/1941,24.7
25/07/1941,24.7
26/07/1941,22.1
27/07/1941,22.2
28/07/1941,24.6
29/07/1941,25.2
30/07/1941,24.6
31/07/1941,23.9
1/08/1941,24.7
2/08/1941,22.5
3/08/1941,24.8
4/08/1941,25.7
5/08/1941,27.4
6/08/1941,26
7/08/1941,24.7
8/08/1941,20.8
9/08/1941,21.2
10/08/1941,22.8
11/08/1941,24.8
12/08/1941,24.8
13/08/1941,21.7
14/08/1941,21.5
15/08/1941,23
16/08/1941,23
17/08/1941,23
18/08/1941,26
19/08/1941,27.4
20/08/1941,28.2
21/08/1941,28.2
22/08/1941,28.1
23/08/1941,20.7
24/08/1941,26.2
25/08/1941,26.6
26/08/1941,26
27/08/1941,25.7
28/08/1941,25.7
29/08/1941,26
30/08/1941,21.7
31/08/1941,18.6
1/09/1941,28.3
2/09/1941,27
3/09/1941,28.3
4/09/1941,28.3
5/09/1941,28.4
6/09/1941,28.6
7/09/1941,28.4
8/09/1941,29.6
9/09/1941,32.1
10/09/1941,29.1
11/09/1941,24.6
12/09/1941,27.2
13/09/1941,25.5
14/09/1941,24.6
15/09/1941,29.1
16/09/1941,29.7
17/09/1941,29.7
18/09/1941,29.7
19/09/1941,29.6
20/09/1941,29.6
21/09/1941,30.3
22/09/1941,29
23/09/1941,30.8
24/09/1941,32.1
25/09/1941,32.1
26/09/1941,31.3
27/09/1941,28.3
28/09/1941,28.4
29/09/1941,31.4
30/09/1941,34.5
1/10/1941,27.1
2/10/1941,26.9
3/10/1941,27.1
4/10/1941,27.7
5/10/1941,30.7
6/10/1941,31.1
7/10/1941,31.4
8/10/1941,30
9/10/1941,31.4
10/10/1941,30
11/10/1941,28.7
12/10/1941,31.2
13/10/1941,32.9
14/10/1941,33.9
15/10/1941,33.3
16/10/1941,32.6
17/10/1941,31.6
18/10/1941,32.6
19/10/1941,33.9
20/10/1941,33.3
21/10/1941,34.1
22/10/1941,36.9
23/10/1941,36.2
24/10/1941,36.2
25/10/1941,31.4
26/10/1941,33.9
27/10/1941,35.4
28/10/1941,34.9
29/10/1941,34.2
30/10/1941,36.2
31/10/1941,35.6
1/11/1941,36.4
2/11/1941,32.5
3/11/1941,29.6
4/11/1941,29.1
5/11/1941,23.1
6/11/1941,32.1
7/11/1941,28.9
8/11/1941,31.1
9/11/1941,31.6
10/11/1941,29.9
11/11/1941,30
12/11/1941,30.4
13/11/1941,31.1
14/11/1941,32.1
15/11/1941,34.4
16/11/1941,34.9
17/11/1941,33.6
18/11/1941,32.8
19/11/1941,32.8
20/11/1941,32.8
21/11/1941,34.9
22/11/1941,32.1
23/11/1941,32.8
24/11/1941,32.8
25/11/1941,34.9
26/11/1941,34.3
27/11/1941,34.5
28/11/1941,33.6
29/11/1941,32.4
30/11/1941,29.8
1/12/1941,31.7
2/12/1941,31.7
3/12/1941,37.1
4/12/1941,36.7
5/12/1941,34
6/12/1941,34.8
7/12/1941,34
8/12/1941,33.2
9/12/1941,35.9
10/12/1941,32.1
11/12/1941,29.9
12/12/1941,31
13/12/1941,31
14/12/1941,31.4
15/12/1941,31.7
16/12/1941,32.9
17/12/1941,32.9
18/12/1941,31.4
19/12/1941,31.7
20/12/1941,33.2
21/12/1941,35
22/12/1941,34
23/12/1941,34
24/12/1941,32.9
25/12/1941,33.2
26/12/1941,33.2
27/12/1941,35.9
28/12/1941,39.3
29/12/1941,39.9
30/12/1941,33.2
31/12/1941,31
1/01/1942,30.3
2/01/1942,32.3
3/01/1942,32.9
4/01/1942,35.1
5/01/1942,35.1
6/01/1942,35.1
7/01/1942,35.1
8/01/1942,34.1
9/01/1942,35.1
10/01/1942,34.9
11/01/1942,35.1
12/01/1942,35.1
13/01/1942,35.2
14/01/1942,34.1
15/01/1942,35.1
16/01/1942,36.1
17/01/1942,37
18/01/1942,31.5
19/01/1942,30.4
20/01/1942,32.6
21/01/1942,33.8
22/01/1942,34.9
23/01/1942,33.8
24/01/1942,32.9
25/01/1942,34.1
26/01/1942,35.1
27/01/1942,35.1
28/01/1942,34.1
29/01/1942,35.1
30/01/1942,36.7
31/01/1942,35.1
1/02/1942,34.6
2/02/1942,38
3/02/1942,38.5
4/02/1942,33.3
5/02/1942,28.8
6/02/1942,26.9
7/02/1942,29.2
8/02/1942,32.4
9/02/1942,29.2
10/02/1942,29.4
11/02/1942,32.4
12/02/1942,31.3
13/02/1942,30.3
14/02/1942,30
15/02/1942,29.2
16/02/1942,28.8
17/02/1942,28.5
18/02/1942,26.8
19/02/1942,33.3
20/02/1942,34.3
21/02/1942,35.4
22/02/1942,34.6
23/02/1942,34.3
24/02/1942,34.6
25/02/1942,33.7
26/02/1942,32.7
27/02/1942,30
28/02/1942,31.3
1/03/1942,30
2/03/1942,30.8
3/03/1942,30
4/03/1942,29.6
5/03/1942,31.5
6/03/1942,32.9
7/03/1942,33.2
8/03/1942,35.4
9/03/1942,33.5
10/03/1942,33.6
11/03/1942,33.5
12/03/1942,33.6
13/03/1942,33.5
14/03/1942,33.6
15/03/1942,32.7
16/03/1942,31.4
17/03/1942,32.1
18/03/1942,34.1
19/03/1942,33.2
20/03/1942,32.7
21/03/1942,32.1
22/03/1942,32.7
23/03/1942,33
24/03/1942,33
25/03/1942,34.1
26/03/1942,35.4
27/03/1942,39.2
28/03/1942,36.1
29/03/1942,36.6
30/03/1942,37.4
31/03/1942,38
1/04/1942,38.2
2/04/1942,36.3
3/04/1942,36.6
4/04/1942,36
5/04/1942,34.3
6/04/1942,33.8
7/04/1942,33.1
8/04/1942,32.8
9/04/1942,30.3
10/04/1942,31
11/04/1942,31.4
12/04/1942,32.9
13/04/1942,32.8
14/04/1942,33.1
15/04/1942,33.1
16/04/1942,31.4
17/04/1942,31.4
18/04/1942,31
19/04/1942,30.3
20/04/1942,25.3
21/04/1942,28.9
22/04/1942,29
23/04/1942,28.9
24/04/1942,24.8
25/04/1942,22.4
26/04/1942,28.3
27/04/1942,21.3
28/04/1942,28.9
29/04/1942,24.8
30/04/1942,25.3
1/05/1942,29.7
2/05/1942,29.6
3/05/1942,29.8
4/05/1942,30.6
5/05/1942,30.1
6/05/1942,30.6
7/05/1942,30.2
8/05/1942,29.9
9/05/1942,30.1
10/05/1942,26.4
11/05/1942,28.9
12/05/1942,29.8
13/05/1942,30.2
14/05/1942,27.3
15/05/1942,26.2
16/05/1942,27.3
17/05/1942,28.9
18/05/1942,26.4
19/05/1942,29.5
20/05/1942,28.9
21/05/1942,29.5
22/05/1942,30.1
23/05/1942,28.9
24/05/1942,30.1
25/05/1942,25
26/05/1942,26.4
27/05/1942,21.2
28/05/1942,23.2
29/05/1942,21.4
30/05/1942,23.7
31/05/1942,26.4
1/06/1942,26.9
2/06/1942,24.3
3/06/1942,23.2
4/06/1942,24.3
5/06/1942,25.9
6/06/1942,27.3
7/06/1942,26.6
8/06/1942,27.4
9/06/1942,27.8
10/06/1942,29.4
11/06/1942,29.1
12/06/1942,27.4
13/06/1942,27.4
14/06/1942,25.4
15/06/1942,26.9
16/06/1942,27.8
17/06/1942,32.7
18/06/1942,29.4
19/06/1942,28.6
20/06/1942,26.9
21/06/1942,24.3
22/06/1942,27.4
23/06/1942,27.6
24/06/1942,24.9
25/06/1942,24.8
26/06/1942,24.5
27/06/1942,24.3
28/06/1942,22.9
29/06/1942,26.9
30/06/1942,29.9
1/07/1942,29.4
2/07/1942,29.4
3/07/1942,30.4
4/07/1942,20.2
5/07/1942,17.4
6/07/1942,13
7/07/1942,17.9
8/07/1942,21.1
9/07/1942,23.3
10/07/1942,23.3
11/07/1942,21.9
12/07/1942,22.5
13/07/1942,23.2
14/07/1942,20.4
15/07/1942,25.8
16/07/1942,25.5
17/07/1942,25.5
18/07/1942,26.5
19/07/1942,26.4
20/07/1942,26.4
21/07/1942,26.4
22/07/1942,24.9
23/07/1942,25.5
24/07/1942,26.5
25/07/1942,23.3
26/07/1942,21.3
27/07/1942,22.2
28/07/1942,21.9
29/07/1942,22.2
30/07/1942,20.4
31/07/1942,22.2
1/08/1942,25.3
2/08/1942,23.4
3/08/1942,25.7
4/08/1942,26
5/08/1942,26
6/08/1942,24.7
7/08/1942,23
8/08/1942,26.6
9/08/1942,26
10/08/1942,25.7
11/08/1942,26
12/08/1942,27.4
13/08/1942,28.1
14/08/1942,26
15/08/1942,27.4
16/08/1942,27.4
17/08/1942,29.2
18/08/1942,28.1
19/08/1942,27.4
20/08/1942,28.1
21/08/1942,28.2
22/08/1942,27.4
23/08/1942,28.8
24/08/1942,28.2
25/08/1942,28.7
26/08/1942,28.7
27/08/1942,28.8
28/08/1942,29.2
29/08/1942,29
30/08/1942,32.2
31/08/1942,29.4
1/09/1942,29.6
2/09/1942,28.4
3/09/1942,24.6
4/09/1942,25.5
5/09/1942,28.6
6/09/1942,29
7/09/1942,24.6
8/09/1942,24.9
9/09/1942,24.6
10/09/1942,26
11/09/1942,28.4
12/09/1942,29.7
13/09/1942,29
14/09/1942,30.3
15/09/1942,31.3
16/09/1942,32.7
17/09/1942,29.6
18/09/1942,31.4
19/09/1942,31.4
20/09/1942,31.3
21/09/1942,29.7
22/09/1942,30.3
23/09/1942,32.9
24/09/1942,31.4
25/09/1942,29.9
26/09/1942,29.6
27/09/1942,30.3
28/09/1942,30.3
29/09/1942,29
30/09/1942,29.9
1/10/1942,31.6
2/10/1942,32.6
3/10/1942,33.3
4/10/1942,32.6
5/10/1942,32.9
6/10/1942,31.6
7/10/1942,29.2
8/10/1942,29.2
9/10/1942,31.5
10/10/1942,32.6
11/10/1942,33.3
12/10/1942,31.1
13/10/1942,31.6
14/10/1942,33.6
15/10/1942,34.2
16/10/1942,34.9
17/10/1942,36.2
18/10/1942,37.2
19/10/1942,34.9
20/10/1942,32.9
21/10/1942,34.1
22/10/1942,26.7
23/10/1942,28.7
24/10/1942,31.5
25/10/1942,31.1
26/10/1942,31.1
27/10/1942,31.5
28/10/1942,31.4
29/10/1942,30
30/10/1942,31.1
31/10/1942,30
1/11/1942,32.8
2/11/1942,33.6
3/11/1942,33.1
4/11/1942,34.9
5/11/1942,34.4
6/11/1942,30.4
7/11/1942,29.3
8/11/1942,34.4
9/11/1942,31.4
10/11/1942,32.4
11/11/1942,34.3
12/11/1942,35.1
13/11/1942,33.8
14/11/1942,34.9
15/11/1942,34.5
16/11/1942,35.1
17/11/1942,33.4
18/11/1942,35.1
