Date,maxT
15/03/1973,32.1
16/03/1973,33
17/03/1973,31.6
18/03/1973,30.8
19/03/1973,31
20/03/1973,32.1
21/03/1973,29.9
22/03/1973,31.5
23/03/1973,28.5
24/03/1973,28.1
25/03/1973,26.8
26/03/1973,31
27/03/1973,29.6
28/03/1973,32.8
29/03/1973,31.8
30/03/1973,31.9
31/03/1973,32.5
1/04/1973,32.7
2/04/1973,34.5
3/04/1973,32.4
4/04/1973,33.2
5/04/1973,32.7
6/04/1973,31.2
7/04/1973,31.7
8/04/1973,32.5
9/04/1973,31.7
10/04/1973,30.2
11/04/1973,29
12/04/1973,30.7
13/04/1973,30.7
14/04/1973,31.7
15/04/1973,33
16/04/1973,32.8
17/04/1973,33.6
18/04/1973,33.6
19/04/1973,33.7
20/04/1973,34.2
21/04/1973,33.2
22/04/1973,33.2
23/04/1973,32.6
24/04/1973,33.2
25/04/1973,33.5
26/04/1973,32.4
27/04/1973,33.2
28/04/1973,33.6
29/04/1973,33.6
30/04/1973,33.3
1/05/1973,33
2/05/1973,32.3
3/05/1973,33
4/05/1973,33.8
5/05/1973,33
6/05/1973,33.1
7/05/1973,33
8/05/1973,31.8
9/05/1973,32
10/05/1973,31.8
11/05/1973,30.8
12/05/1973,32.2
13/05/1973,32
14/05/1973,31.5
15/05/1973,31
16/05/1973,31.5
17/05/1973,31.4
18/05/1973,30
19/05/1973,31
20/05/1973,30.4
21/05/1973,31.5
22/05/1973,30.6
23/05/1973,30.8
24/05/1973,30
25/05/1973,31.7
26/05/1973,31.5
27/05/1973,32.6
28/05/1973,32.3
29/05/1973,32.3
30/05/1973,32.3
31/05/1973,31.5
1/06/1973,33
2/06/1973,33
3/06/1973,32.3
4/06/1973,32.8
5/06/1973,33
6/06/1973,32
7/06/1973,33
8/06/1973,32.7
9/06/1973,33.5
10/06/1973,33.1
11/06/1973,33
12/06/1973,32
13/06/1973,31.6
14/06/1973,32.4
15/06/1973,28.3
16/06/1973,30.2
17/06/1973,32
18/06/1973,30.3
19/06/1973,32
20/06/1973,31.6
21/06/1973,31.4
22/06/1973,31.1
23/06/1973,29
24/06/1973,28.9
25/06/1973,31.6
26/06/1973,31.4
27/06/1973,30.5
28/06/1973,30.6
29/06/1973,30.6
30/06/1973,30.8
1/07/1973,31.7
2/07/1973,30.2
3/07/1973,30.5
4/07/1973,31
5/07/1973,31.6
6/07/1973,30.8
7/07/1973,29.7
8/07/1973,26.5
9/07/1973,28.2
10/07/1973,30.8
11/07/1973,30.5
12/07/1973,28.1
13/07/1973,29.5
14/07/1973,31.1
15/07/1973,30.7
16/07/1973,31.4
17/07/1973,31.5
18/07/1973,29.4
19/07/1973,32.9
20/07/1973,31.6
21/07/1973,30.2
22/07/1973,31.3
23/07/1973,29.1
24/07/1973,31.4
25/07/1973,31.6
26/07/1973,32
27/07/1973,31.5
28/07/1973,32.4
29/07/1973,31.9
30/07/1973,32
31/07/1973,31.6
1/08/1973,30.8
2/08/1973,30
3/08/1973,31.9
4/08/1973,31.2
5/08/1973,30.7
6/08/1973,32.6
7/08/1973,32
8/08/1973,32
9/08/1973,31.8
10/08/1973,31
11/08/1973,30.9
12/08/1973,31.2
13/08/1973,31.2
14/08/1973,32.7
15/08/1973,33.2
16/08/1973,32.2
17/08/1973,33.6
18/08/1973,33.7
19/08/1973,32
20/08/1973,32.5
21/08/1973,32.6
22/08/1973,32.2
23/08/1973,32.9
24/08/1973,33.5
25/08/1973,33.1
26/08/1973,32.9
27/08/1973,32.6
28/08/1973,34.7
29/08/1973,33.1
30/08/1973,33.7
31/08/1973,33.8
1/09/1973,34.1
2/09/1973,34.2
3/09/1973,35.2
4/09/1973,33.6
5/09/1973,34.9
6/09/1973,30.5
7/09/1973,27.7
8/09/1973,28.6
9/09/1973,33.2
10/09/1973,33.5
11/09/1973,34.2
12/09/1973,33.9
13/09/1973,35.4
14/09/1973,34.8
15/09/1973,31.8
16/09/1973,34.8
17/09/1973,34.3
18/09/1973,32.9
19/09/1973,34.4
20/09/1973,31.9
21/09/1973,34.4
22/09/1973,34.8
23/09/1973,36.4
24/09/1973,36.6
25/09/1973,36.9
26/09/1973,36.8
27/09/1973,35.3
28/09/1973,33.2
29/09/1973,34.6
30/09/1973,33.2
1/10/1973,34.4
2/10/1973,32.4
3/10/1973,33.3
4/10/1973,35.3
5/10/1973,34.3
6/10/1973,35.8
7/10/1973,35.8
8/10/1973,35.4
9/10/1973,35.2
10/10/1973,34.2
11/10/1973,34.3
12/10/1973,37.3
13/10/1973,35.3
14/10/1973,35.1
15/10/1973,34.8
16/10/1973,35.5
17/10/1973,35.2
18/10/1973,36.9
19/10/1973,36.4
20/10/1973,36.5
21/10/1973,36.9
22/10/1973,36.8
23/10/1973,36.2
24/10/1973,36
25/10/1973,35
26/10/1973,34.2
27/10/1973,36.3
28/10/1973,37.2
29/10/1973,37.5
30/10/1973,37.1
31/10/1973,36.6
1/11/1973,37.4
2/11/1973,37.4
3/11/1973,36.7
4/11/1973,35.2
5/11/1973,34.9
6/11/1973,33.9
7/11/1973,35.1
8/11/1973,34.5
9/11/1973,35.4
10/11/1973,34.9
11/11/1973,33.2
12/11/1973,33.4
13/11/1973,34.5
14/11/1973,33.4
15/11/1973,31.5
16/11/1973,29.2
17/11/1973,31.7
18/11/1973,33
19/11/1973,35.5
20/11/1973,33.3
21/11/1973,32.5
22/11/1973,33.9
23/11/1973,33.2
24/11/1973,33.7
25/11/1973,33.3
26/11/1973,32.2
27/11/1973,32.7
28/11/1973,32.7
29/11/1973,34.2
30/11/1973,34.7
1/12/1973,34.7
2/12/1973,34
3/12/1973,33.7
4/12/1973,34.2
5/12/1973,33
6/12/1973,33.2
7/12/1973,33
8/12/1973,34.4
9/12/1973,34
10/12/1973,32.7
11/12/1973,31.9
12/12/1973,34.6
13/12/1973,33.1
14/12/1973,32.9
15/12/1973,33.2
16/12/1973,33.6
17/12/1973,33.2
18/12/1973,32.8
19/12/1973,30.9
20/12/1973,32.1
21/12/1973,31
22/12/1973,32.3
23/12/1973,33.1
24/12/1973,33.7
25/12/1973,30.2
26/12/1973,33.7
27/12/1973,33.2
28/12/1973,32.7
29/12/1973,32.2
30/12/1973,33.2
31/12/1973,31.7
1/01/1974,32.9
2/01/1974,31.2
3/01/1974,27.2
4/01/1974,27
5/01/1974,29.6
6/01/1974,26.9
7/01/1974,27
8/01/1974,29
9/01/1974,29.9
10/01/1974,30.2
11/01/1974,30.3
12/01/1974,30.3
13/01/1974,30.8
14/01/1974,30.2
15/01/1974,29.2
16/01/1974,29.7
17/01/1974,30.2
18/01/1974,27.8
19/01/1974,28.8
20/01/1974,29
21/01/1974,29.8
22/01/1974,29.5
23/01/1974,29
24/01/1974,28.8
25/01/1974,30.2
26/01/1974,28.8
27/01/1974,31.2
28/01/1974,32.2
29/01/1974,30.8
30/01/1974,31.5
31/01/1974,30.7
1/02/1974,31.9
2/02/1974,29.9
3/02/1974,31
4/02/1974,31.5
5/02/1974,31.6
6/02/1974,29.9
7/02/1974,32.1
8/02/1974,29.7
9/02/1974,32.6
10/02/1974,32.9
11/02/1974,28.8
12/02/1974,31.4
13/02/1974,30.9
14/02/1974,30.4
15/02/1974,29.8
16/02/1974,26.3
17/02/1974,29
18/02/1974,31
19/02/1974,32
20/02/1974,31.7
21/02/1974,32.1
22/02/1974,33.9
23/02/1974,34.6
24/02/1974,32.6
25/02/1974,34
26/02/1974,31.9
27/02/1974,30.3
28/02/1974,30.7
1/03/1974,30.5
2/03/1974,27.7
3/03/1974,31
4/03/1974,29.8
5/03/1974,30.9
6/03/1974,31
7/03/1974,30.9
8/03/1974,30.3
9/03/1974,31.3
10/03/1974,31.5
11/03/1974,31.6
12/03/1974,32.3
13/03/1974,30.8
14/03/1974,31
15/03/1974,30.2
16/03/1974,30.6
17/03/1974,30.3
18/03/1974,30
19/03/1974,30.3
20/03/1974,28
21/03/1974,28.3
22/03/1974,28.3
23/03/1974,29.4
24/03/1974,31.1
25/03/1974,33.6
26/03/1974,33.7
27/03/1974,33.1
28/03/1974,28.3
29/03/1974,29.8
30/03/1974,30.6
31/03/1974,31.3
1/04/1974,31.7
2/04/1974,32.1
3/04/1974,31.6
4/04/1974,32.7
5/04/1974,32.9
6/04/1974,32.7
7/04/1974,30.4
8/04/1974,32.3
9/04/1974,32.8
10/04/1974,33.2
11/04/1974,33
12/04/1974,33.5
13/04/1974,33.2
14/04/1974,33.2
15/04/1974,33.7
16/04/1974,32.2
17/04/1974,33.4
18/04/1974,32.2
19/04/1974,31.2
20/04/1974,32.9
21/04/1974,33.2
22/04/1974,31.6
23/04/1974,31.2
24/04/1974,30.7
25/04/1974,31.2
26/04/1974,32.2
27/04/1974,32.4
28/04/1974,33.6
29/04/1974,33.6
30/04/1974,33.2
1/05/1974,32.7
2/05/1974,32.9
3/05/1974,32.1
4/05/1974,32.2
5/05/1974,32.5
6/05/1974,33
7/05/1974,32.6
8/05/1974,29.4
9/05/1974,30
10/05/1974,30.9
11/05/1974,31.5
12/05/1974,32.3
13/05/1974,32
14/05/1974,32.6
15/05/1974,32
16/05/1974,31.9
17/05/1974,32.5
18/05/1974,32.5
19/05/1974,31.6
20/05/1974,32.8
21/05/1974,33.7
22/05/1974,33.5
23/05/1974,34
24/05/1974,28.6
25/05/1974,31.5
26/05/1974,30.2
27/05/1974,30
28/05/1974,29.5
29/05/1974,31
30/05/1974,31.4
31/05/1974,31
1/06/1974,30.4
2/06/1974,29.7
3/06/1974,28.7
4/06/1974,28.2
5/06/1974,29
6/06/1974,29.3
7/06/1974,29.8
8/06/1974,29.3
9/06/1974,29.5
10/06/1974,30
11/06/1974,30.5
12/06/1974,30.1
13/06/1974,30.4
14/06/1974,30
15/06/1974,30.5
16/06/1974,29.6
17/06/1974,29.5
18/06/1974,30.6
19/06/1974,28.1
20/06/1974,30.2
21/06/1974,30.2
22/06/1974,29.5
23/06/1974,30.9
24/06/1974,31.5
25/06/1974,32
26/06/1974,31.6
27/06/1974,31.9
28/06/1974,29.5
29/06/1974,31.2
30/06/1974,31.5
1/07/1974,30.6
2/07/1974,30.6
3/07/1974,30.6
4/07/1974,31
5/07/1974,31.1
6/07/1974,28.2
7/07/1974,29.2
8/07/1974,27.4
9/07/1974,26.6
10/07/1974,99999.9
11/07/1974,99999.9
12/07/1974,99999.9
13/07/1974,99999.9
14/07/1974,99999.9
15/07/1974,99999.9
16/07/1974,99999.9
17/07/1974,99999.9
18/07/1974,99999.9
19/07/1974,99999.9
20/07/1974,99999.9
21/07/1974,99999.9
22/07/1974,99999.9
23/07/1974,99999.9
24/07/1974,99999.9
25/07/1974,99999.9
26/07/1974,99999.9
27/07/1974,99999.9
28/07/1974,99999.9
29/07/1974,99999.9
30/07/1974,99999.9
31/07/1974,99999.9
1/08/1974,99999.9
2/08/1974,99999.9
3/08/1974,99999.9
4/08/1974,99999.9
5/08/1974,99999.9
6/08/1974,99999.9
7/08/1974,99999.9
8/08/1974,99999.9
9/08/1974,99999.9
10/08/1974,99999.9
11/08/1974,99999.9
12/08/1974,30.4
13/08/1974,29.8
14/08/1974,30.7
15/08/1974,32.2
16/08/1974,31.3
17/08/1974,31.9
18/08/1974,31.7
19/08/1974,33.6
20/08/1974,32.2
21/08/1974,33.9
22/08/1974,33.3
23/08/1974,99999.9
24/08/1974,99999.9
25/08/1974,99999.9
26/08/1974,34.2
27/08/1974,34.9
28/08/1974,34.2
29/08/1974,34.9
30/08/1974,32.8
31/08/1974,34.6
1/09/1974,33.4
2/09/1974,32.8
3/09/1974,32.9
4/09/1974,32.5
5/09/1974,32.4
6/09/1974,34.2
7/09/1974,34
8/09/1974,33
9/09/1974,33.2
10/09/1974,31.8
11/09/1974,30.9
12/09/1974,34.9
13/09/1974,34.2
14/09/1974,34.4
15/09/1974,35.3
16/09/1974,34.8
17/09/1974,99999.9
18/09/1974,34
19/09/1974,31.4
20/09/1974,34.9
21/09/1974,35.1
22/09/1974,35.1
23/09/1974,34.1
24/09/1974,31.9
25/09/1974,37.5
26/09/1974,36.5
27/09/1974,36.2
28/09/1974,35.2
29/09/1974,34
30/09/1974,34
1/10/1974,33
2/10/1974,35.2
3/10/1974,34.8
4/10/1974,35
5/10/1974,35.8
6/10/1974,33.5
7/10/1974,35.8
8/10/1974,35.3
9/10/1974,36.3
10/10/1974,35.3
11/10/1974,36.1
12/10/1974,34.6
13/10/1974,33.8
14/10/1974,36.4
15/10/1974,36.5
16/10/1974,35.4
17/10/1974,37.7
18/10/1974,33.3
19/10/1974,35
20/10/1974,36
21/10/1974,36
22/10/1974,35.8
23/10/1974,35.6
24/10/1974,35.9
25/10/1974,36.9
26/10/1974,36.2
27/10/1974,34.4
28/10/1974,36.8
29/10/1974,35.6
30/10/1974,34.8
31/10/1974,34.8
1/11/1974,34.8
2/11/1974,33.4
3/11/1974,33.2
4/11/1974,35.2
5/11/1974,36.7
6/11/1974,35.9
7/11/1974,34.8
8/11/1974,32.2
9/11/1974,35.7
10/11/1974,35.4
11/11/1974,34.9
12/11/1974,35.5
13/11/1974,34.7
14/11/1974,33.2
15/11/1974,33.1
16/11/1974,32.7
17/11/1974,33.7
18/11/1974,33.2
19/11/1974,33.8
20/11/1974,33.7
21/11/1974,34.2
22/11/1974,35.5
23/11/1974,33.5
24/11/1974,36.2
25/11/1974,35.8
26/11/1974,34.2
27/11/1974,33.5
28/11/1974,33.7
29/11/1974,33.7
30/11/1974,30.9
1/12/1974,31.9
2/12/1974,99999.9
3/12/1974,34.5
4/12/1974,35.4
5/12/1974,35
6/12/1974,33.9
7/12/1974,34.2
8/12/1974,35.7
9/12/1974,33.9
10/12/1974,33.2
11/12/1974,32.3
12/12/1974,31.7
13/12/1974,33.5
14/12/1974,35.4
15/12/1974,34.8
16/12/1974,34.4
17/12/1974,33.6
18/12/1974,34.7
19/12/1974,34.3
20/12/1974,33.2
21/12/1974,33.7
22/12/1974,33.9
23/12/1974,35.2
24/12/1974,33.7
25/12/1974,34.7
26/12/1974,33.4
27/12/1974,33.4
28/12/1974,32.1
29/12/1974,31.2
30/12/1974,31.7
31/12/1974,29.1
1/01/1975,28.4
2/01/1975,32.6
3/01/1975,32.6
4/01/1975,32.6
5/01/1975,32.8
6/01/1975,31.8
7/01/1975,33.2
8/01/1975,32.3
9/01/1975,33.2
10/01/1975,34.4
11/01/1975,31.7
12/01/1975,32.7
13/01/1975,30.8
14/01/1975,30.1
15/01/1975,29.7
16/01/1975,31.4
17/01/1975,31.2
18/01/1975,32.2
19/01/1975,31.9
20/01/1975,31.8
21/01/1975,33
22/01/1975,32.8
23/01/1975,99999.9
24/01/1975,33.3
25/01/1975,33
26/01/1975,32.3
27/01/1975,32.6
28/01/1975,32.7
29/01/1975,32.6
30/01/1975,33.9
31/01/1975,32.2
1/02/1975,33.2
2/02/1975,32.5
3/02/1975,31.9
4/02/1975,32.4
5/02/1975,32.3
6/02/1975,31.1
7/02/1975,30.8
8/02/1975,33
9/02/1975,32
10/02/1975,32.1
11/02/1975,32.9
12/02/1975,28.5
13/02/1975,31.1
14/02/1975,31.9
15/02/1975,27.3
16/02/1975,29.4
17/02/1975,30.9
18/02/1975,32
19/02/1975,32.3
20/02/1975,27.3
21/02/1975,29.8
22/02/1975,31.6
23/02/1975,31.5
24/02/1975,31.8
25/02/1975,32.2
26/02/1975,31.5
27/02/1975,31.4
28/02/1975,33.1
1/03/1975,32.7
2/03/1975,32.3
3/03/1975,33.1
4/03/1975,33.1
5/03/1975,33.7
6/03/1975,32.1
7/03/1975,32.2
8/03/1975,31.3
9/03/1975,30.8
10/03/1975,31.5
11/03/1975,32.1
12/03/1975,31.6
13/03/1975,31.9
14/03/1975,32.3
15/03/1975,31.3
16/03/1975,32.3
17/03/1975,32.3
18/03/1975,31.3
19/03/1975,32.5
20/03/1975,33.8
21/03/1975,31
22/03/1975,30.8
23/03/1975,27.6
24/03/1975,32.3
25/03/1975,28.4
26/03/1975,29.8
27/03/1975,31.3
28/03/1975,32.5
29/03/1975,30
30/03/1975,31.9
31/03/1975,32
1/04/1975,32.1
2/04/1975,29.7
3/04/1975,26.7
4/04/1975,29.7
5/04/1975,28.8
6/04/1975,31.1
7/04/1975,31
8/04/1975,31.4
9/04/1975,32.1
10/04/1975,31
11/04/1975,31.7
12/04/1975,31.9
13/04/1975,31.5
14/04/1975,30.8
15/04/1975,32.6
16/04/1975,33
17/04/1975,33
18/04/1975,32.1
19/04/1975,32.8
20/04/1975,32.7
21/04/1975,33
22/04/1975,32.7
23/04/1975,32.7
24/04/1975,32.4
25/04/1975,32.3
26/04/1975,32.7
27/04/1975,30.7
28/04/1975,30.2
29/04/1975,32.8
30/04/1975,31.9
1/05/1975,31.6
2/05/1975,32.5
3/05/1975,32.1
4/05/1975,32.7
5/05/1975,32.5
6/05/1975,32
7/05/1975,31.2
8/05/1975,32
9/05/1975,32
10/05/1975,31.5
11/05/1975,32
12/05/1975,31.6
13/05/1975,30.7
14/05/1975,99999.9
15/05/1975,31.8
16/05/1975,31.8
17/05/1975,32.2
18/05/1975,31
19/05/1975,31
20/05/1975,30
21/05/1975,99999.9
22/05/1975,31.7
23/05/1975,31.4
24/05/1975,31.2
25/05/1975,32.1
26/05/1975,31
27/05/1975,31.2
28/05/1975,32
29/05/1975,31.6
30/05/1975,31.4
31/05/1975,31.4
1/06/1975,30.4
2/06/1975,31
3/06/1975,29.1
4/06/1975,30.9
5/06/1975,29.6
6/06/1975,26.6
7/06/1975,29.4
8/06/1975,30.2
9/06/1975,30.4
10/06/1975,30.8
11/06/1975,30.1
12/06/1975,31
13/06/1975,30.2
14/06/1975,29.2
15/06/1975,29
16/06/1975,29.5
17/06/1975,30.5
18/06/1975,31
19/06/1975,30.4
20/06/1975,28.4
21/06/1975,26.9
22/06/1975,27.5
23/06/1975,29.8
24/06/1975,29.5
25/06/1975,29.2
26/06/1975,31.2
27/06/1975,32.4
28/06/1975,31.9
29/06/1975,29.6
30/06/1975,31
1/07/1975,30.3
2/07/1975,30.8
3/07/1975,30.5
4/07/1975,30.6
5/07/1975,30.8
6/07/1975,30.1
7/07/1975,31.5
8/07/1975,31.3
9/07/1975,30.7
10/07/1975,32
11/07/1975,32.1
12/07/1975,30.7
13/07/1975,29.2
14/07/1975,31.6
15/07/1975,32.4
16/07/1975,32.5
17/07/1975,31.6
18/07/1975,31.7
19/07/1975,31.6
20/07/1975,32.6
21/07/1975,31.6
22/07/1975,32.5
23/07/1975,32
24/07/1975,32.1
25/07/1975,32
26/07/1975,30.1
27/07/1975,30.6
28/07/1975,31.1
29/07/1975,31.9
30/07/1975,32.2
31/07/1975,31.7
1/08/1975,99999.9
2/08/1975,99999.9
3/08/1975,99999.9
4/08/1975,99999.9
5/08/1975,99999.9
6/08/1975,99999.9
7/08/1975,99999.9
8/08/1975,99999.9
9/08/1975,99999.9
10/08/1975,99999.9
11/08/1975,99999.9
12/08/1975,99999.9
13/08/1975,99999.9
14/08/1975,99999.9
15/08/1975,99999.9
16/08/1975,99999.9
17/08/1975,99999.9
18/08/1975,99999.9
19/08/1975,99999.9
20/08/1975,99999.9
21/08/1975,99999.9
22/08/1975,99999.9
23/08/1975,99999.9
24/08/1975,99999.9
25/08/1975,99999.9
26/08/1975,99999.9
27/08/1975,99999.9
28/08/1975,99999.9
29/08/1975,99999.9
30/08/1975,99999.9
31/08/1975,99999.9
1/09/1975,99999.9
2/09/1975,34.9
3/09/1975,35.9
4/09/1975,34.9
5/09/1975,34
6/09/1975,29.5
7/09/1975,27.9
8/09/1975,29.5
9/09/1975,31.9
10/09/1975,33.4
11/09/1975,34.4
12/09/1975,34
13/09/1975,32.4
14/09/1975,34.4
15/09/1975,34.4
16/09/1975,35.3
17/09/1975,33.4
18/09/1975,33.3
19/09/1975,99999.9
20/09/1975,99999.9
21/09/1975,34.9
22/09/1975,33.9
23/09/1975,34.4
24/09/1975,36.4
25/09/1975,35.8
26/09/1975,34.5
27/09/1975,34.5
28/09/1975,33.6
29/09/1975,35.2
30/09/1975,35.8
1/10/1975,36
2/10/1975,35.3
3/10/1975,36.3
4/10/1975,36.9
5/10/1975,36.6
6/10/1975,35.1
7/10/1975,35.7
8/10/1975,34.8
9/10/1975,35.8
10/10/1975,35.9
11/10/1975,32.3
12/10/1975,33
13/10/1975,32.3
14/10/1975,32.8
15/10/1975,34.8
16/10/1975,36.4
17/10/1975,36.8
18/10/1975,38.4
19/10/1975,35
20/10/1975,35.3
21/10/1975,35.5
22/10/1975,35.3
23/10/1975,35.2
24/10/1975,32.5
25/10/1975,33.5
26/10/1975,35.2
27/10/1975,35.8
28/10/1975,35.2
29/10/1975,35.3
30/10/1975,35.3
31/10/1975,35.6
1/11/1975,34.4
2/11/1975,35.2
3/11/1975,36.4
4/11/1975,34.3
5/11/1975,34.7
6/11/1975,35.4
7/11/1975,36.2
8/11/1975,36.7
9/11/1975,34.1
10/11/1975,36.5
11/11/1975,35.7
12/11/1975,35
13/11/1975,32.4
14/11/1975,34.2
15/11/1975,34.9
16/11/1975,33.9
17/11/1975,33.5
18/11/1975,33.6
19/11/1975,32.4
20/11/1975,31.4
21/11/1975,34.2
22/11/1975,35.3
23/11/1975,34.8
24/11/1975,33.7
25/11/1975,33.3
26/11/1975,34.3
27/11/1975,34.5
28/11/1975,36.2
29/11/1975,35.2
30/11/1975,32.2
1/12/1975,32.3
2/12/1975,33.1
3/12/1975,33.6
4/12/1975,32.4
5/12/1975,31.7
6/12/1975,33.7
7/12/1975,33
8/12/1975,32.7
9/12/1975,27.1
10/12/1975,29.7
11/12/1975,31.3
12/12/1975,32.2
13/12/1975,32.2
14/12/1975,31.2
15/12/1975,29.7
16/12/1975,31.8
17/12/1975,32.2
18/12/1975,29.2
19/12/1975,31.7
20/12/1975,30.8
21/12/1975,29.4
22/12/1975,30.9
23/12/1975,31
24/12/1975,33.7
25/12/1975,33.2
26/12/1975,33.7
27/12/1975,32.6
28/12/1975,31.9
29/12/1975,34.7
30/12/1975,32.7
31/12/1975,31.8
1/01/1976,31.6
2/01/1976,30.3
3/01/1976,29.9
4/01/1976,31.2
5/01/1976,30.8
6/01/1976,31.7
7/01/1976,30.8
8/01/1976,30.9
9/01/1976,30.6
10/01/1976,31.2
11/01/1976,31.7
12/01/1976,31.9
13/01/1976,31.9
14/01/1976,29.8
15/01/1976,28.5
16/01/1976,28.7
17/01/1976,28.8
18/01/1976,99999.9
19/01/1976,29.2
20/01/1976,30.1
21/01/1976,31.2
22/01/1976,29.2
23/01/1976,31.5
24/01/1976,31.7
25/01/1976,31.2
26/01/1976,31.5
27/01/1976,32.2
28/01/1976,32.5
29/01/1976,31.7
30/01/1976,33.2
31/01/1976,33.2
1/02/1976,32.2
2/02/1976,32
3/02/1976,33.2
4/02/1976,32.4
5/02/1976,31.4
6/02/1976,26.4
7/02/1976,27.6
8/02/1976,31.4
9/02/1976,30.9
10/02/1976,29.5
11/02/1976,31.9
12/02/1976,31.7
13/02/1976,31.5
14/02/1976,32
15/02/1976,27.5
16/02/1976,28.9
17/02/1976,28.4
18/02/1976,27.9
19/02/1976,28.4
20/02/1976,30.9
21/02/1976,31.9
22/02/1976,33.4
23/02/1976,33.6
24/02/1976,31
25/02/1976,30.2
26/02/1976,31.9
27/02/1976,31.4
28/02/1976,34
29/02/1976,32.4
1/03/1976,30.3
2/03/1976,29.7
3/03/1976,27.3
4/03/1976,26.9
5/03/1976,30.8
6/03/1976,31.9
7/03/1976,31.3
8/03/1976,30.3
9/03/1976,31.7
10/03/1976,29.6
11/03/1976,31.4
12/03/1976,31.5
13/03/1976,31.9
14/03/1976,30.3
15/03/1976,31.8
16/03/1976,29.8
17/03/1976,29
18/03/1976,33.6
19/03/1976,30.3
20/03/1976,99999.9
21/03/1976,31.8
22/03/1976,31.8
23/03/1976,30.3
24/03/1976,31.1
25/03/1976,29.8
26/03/1976,99999.9
27/03/1976,31.4
28/03/1976,32
29/03/1976,32.3
30/03/1976,33.3
31/03/1976,31.8
1/04/1976,31.7
2/04/1976,31.7
3/04/1976,32.4
4/04/1976,33
5/04/1976,32.5
6/04/1976,33.2
7/04/1976,33.2
8/04/1976,31.2
9/04/1976,27.5
10/04/1976,29.7
11/04/1976,29.1
12/04/1976,29.2
13/04/1976,31.3
14/04/1976,31.9
15/04/1976,31.7
16/04/1976,99999.9
17/04/1976,32.5
18/04/1976,31.7
19/04/1976,31.1
20/04/1976,31.8
21/04/1976,31
22/04/1976,31.4
23/04/1976,31.3
24/04/1976,29.8
25/04/1976,29.9
26/04/1976,30
27/04/1976,30.6
28/04/1976,31.3
29/04/1976,33.2
30/04/1976,32.5
1/05/1976,30.6
2/05/1976,31.8
3/05/1976,31.7
4/05/1976,31
5/05/1976,30
6/05/1976,30.5
7/05/1976,99999.9
8/05/1976,31
9/05/1976,32
10/05/1976,30.2
11/05/1976,31.2
12/05/1976,31.5
13/05/1976,31.2
14/05/1976,30.8
15/05/1976,99999.9
16/05/1976,31.3
17/05/1976,31.4
18/05/1976,31
19/05/1976,30.6
20/05/1976,30.9
21/05/1976,30.9
22/05/1976,99999.9
23/05/1976,30.6
24/05/1976,30.7
25/05/1976,32
26/05/1976,30.5
27/05/1976,30.6
28/05/1976,27.6
29/05/1976,99999.9
30/05/1976,30.5
31/05/1976,31.6
1/06/1976,30.6
2/06/1976,32.2
3/06/1976,30.5
4/06/1976,30.5
5/06/1976,30.8
6/06/1976,30.3
7/06/1976,30.5
8/06/1976,30.4
9/06/1976,29.8
10/06/1976,29.7
11/06/1976,99999.9
12/06/1976,29
13/06/1976,30.8
14/06/1976,31
15/06/1976,32.1
16/06/1976,31
17/06/1976,29
18/06/1976,30.5
19/06/1976,30
20/06/1976,29.6
21/06/1976,29
22/06/1976,28.6
23/06/1976,29.5
24/06/1976,29.5
25/06/1976,30.3
26/06/1976,30.5
27/06/1976,28.5
28/06/1976,31.9
29/06/1976,32
30/06/1976,32.5
1/07/1976,31.6
2/07/1976,31.1
3/07/1976,31.4
4/07/1976,30.6
5/07/1976,30.1
6/07/1976,30.1
7/07/1976,30.1
8/07/1976,29.5
9/07/1976,30.1
10/07/1976,29.8
11/07/1976,29.6
12/07/1976,31.4
13/07/1976,29.1
14/07/1976,28.1
15/07/1976,29.2
16/07/1976,29.4
17/07/1976,99999.9
18/07/1976,29.2
19/07/1976,30
20/07/1976,29.6
21/07/1976,29.2
22/07/1976,29.8
23/07/1976,30.1
24/07/1976,27.8
25/07/1976,31.5
26/07/1976,31.3
27/07/1976,30.9
28/07/1976,31.4
29/07/1976,31.9
30/07/1976,32.5
31/07/1976,32.3
1/08/1976,30.7
2/08/1976,31.1
3/08/1976,28.2
4/08/1976,29.9
5/08/1976,29.4
6/08/1976,29
7/08/1976,99999.9
8/08/1976,30.8
9/08/1976,31.2
10/08/1976,30.2
11/08/1976,28.3
12/08/1976,31.9
13/08/1976,30.5
14/08/1976,99999.9
15/08/1976,30.2
16/08/1976,99999.9
17/08/1976,29.5
18/08/1976,29.7
19/08/1976,31.1
20/08/1976,31.9
21/08/1976,32.3
22/08/1976,31.9
23/08/1976,31.2
24/08/1976,31.9
25/08/1976,32.2
26/08/1976,31.7
27/08/1976,31.3
28/08/1976,29.9
29/08/1976,32.3
30/08/1976,32.1
31/08/1976,32.2
1/09/1976,34.4
2/09/1976,31.9
3/09/1976,31.8
4/09/1976,32.9
5/09/1976,32
6/09/1976,30.9
7/09/1976,29.6
8/09/1976,31.6
9/09/1976,35
10/09/1976,32.6
11/09/1976,32.4
12/09/1976,31.6
13/09/1976,32.4
14/09/1976,32.5
15/09/1976,33
16/09/1976,33
17/09/1976,33.1
18/09/1976,32.4
19/09/1976,30.4
20/09/1976,33.4
21/09/1976,33.9
22/09/1976,32.9
23/09/1976,33.5
24/09/1976,33.1
