Date,maxT
10/03/1919,36.5
11/03/1919,29.6
12/03/1919,30.6
13/03/1919,35.6
14/03/1919,38.8
15/03/1919,33
16/03/1919,28.1
17/03/1919,27.7
18/03/1919,26.8
19/03/1919,30
20/03/1919,31.2
21/03/1919,35.3
22/03/1919,36.4
23/03/1919,25.3
24/03/1919,24.3
25/03/1919,23.2
26/03/1919,24
27/03/1919,23.7
28/03/1919,24.9
29/03/1919,21.9
30/03/1919,22.1
31/03/1919,29.7
1/04/1919,22
2/04/1919,24.2
3/04/1919,20.8
4/04/1919,21.7
5/04/1919,21.3
6/04/1919,22.4
7/04/1919,26.8
8/04/1919,30
9/04/1919,30.8
10/04/1919,31.7
11/04/1919,31.4
12/04/1919,30.4
13/04/1919,31.5
14/04/1919,31.5
15/04/1919,25.6
16/04/1919,13.5
17/04/1919,17.1
18/04/1919,21.2
19/04/1919,22.4
20/04/1919,24.2
21/04/1919,23.5
22/04/1919,24.4
23/04/1919,28.1
24/04/1919,24.2
25/04/1919,21.7
26/04/1919,23.5
27/04/1919,23.5
28/04/1919,20.3
29/04/1919,22.2
30/04/1919,21.5
1/05/1919,23.6
2/05/1919,26.1
3/05/1919,25.6
4/05/1919,23.6
5/05/1919,19.5
6/05/1919,19.6
7/05/1919,19.1
8/05/1919,16.7
9/05/1919,17.1
10/05/1919,18.7
11/05/1919,20.8
12/05/1919,21.9
13/05/1919,22.9
14/05/1919,22.5
15/05/1919,22
16/05/1919,23.3
17/05/1919,21.2
18/05/1919,20.9
19/05/1919,22.3
20/05/1919,21.2
21/05/1919,24.4
22/05/1919,24.4
23/05/1919,23.6
24/05/1919,22.4
25/05/1919,21
26/05/1919,21.6
27/05/1919,19.3
28/05/1919,18.2
29/05/1919,19.1
30/05/1919,18.4
31/05/1919,19.8
1/06/1919,18.4
2/06/1919,19.2
3/06/1919,21.4
4/06/1919,27.3
5/06/1919,19
6/06/1919,19
7/06/1919,21.5
8/06/1919,17.8
9/06/1919,19.2
10/06/1919,19.6
11/06/1919,17.5
12/06/1919,18
13/06/1919,19.2
14/06/1919,17.8
15/06/1919,16.9
16/06/1919,17.2
17/06/1919,17.8
18/06/1919,17
19/06/1919,18.7
20/06/1919,19.4
21/06/1919,22.6
22/06/1919,24.9
23/06/1919,18.2
24/06/1919,12.9
25/06/1919,14.1
26/06/1919,15.3
27/06/1919,17.4
28/06/1919,17.8
29/06/1919,19
30/06/1919,14.4
1/07/1919,22.1
2/07/1919,22.2
3/07/1919,21.6
4/07/1919,23.8
5/07/1919,22.7
6/07/1919,19.4
7/07/1919,19.9
8/07/1919,21.9
9/07/1919,19.9
10/07/1919,18.2
11/07/1919,16.3
12/07/1919,15.4
13/07/1919,18.5
14/07/1919,23.4
15/07/1919,18.9
16/07/1919,21.2
17/07/1919,25
18/07/1919,23.3
19/07/1919,20.5
20/07/1919,19.3
21/07/1919,17.5
22/07/1919,19.4
23/07/1919,18.3
24/07/1919,16.9
25/07/1919,18.3
26/07/1919,22.6
27/07/1919,21.9
28/07/1919,16.4
29/07/1919,15.1
30/07/1919,16.9
31/07/1919,18.3
1/08/1919,21.7
2/08/1919,17.2
3/08/1919,19.5
4/08/1919,19.4
5/08/1919,16.9
6/08/1919,19
7/08/1919,19.5
8/08/1919,21.8
9/08/1919,22.1
10/08/1919,15.2
11/08/1919,16.3
12/08/1919,17.6
13/08/1919,16.2
14/08/1919,17.6
15/08/1919,20.5
16/08/1919,19.2
17/08/1919,19.5
18/08/1919,20.5
19/08/1919,20.3
20/08/1919,18
21/08/1919,20.5
22/08/1919,21.5
23/08/1919,19.3
24/08/1919,21.1
25/08/1919,24.1
26/08/1919,17.2
27/08/1919,18.2
28/08/1919,14.8
29/08/1919,15.1
30/08/1919,15.9
31/08/1919,17.4
1/09/1919,13.9
2/09/1919,16.8
3/09/1919,18.2
4/09/1919,17.6
5/09/1919,18.8
6/09/1919,22.6
7/09/1919,24.3
8/09/1919,23.6
9/09/1919,19.1
10/09/1919,15.6
11/09/1919,16.5
12/09/1919,17.7
13/09/1919,19.1
14/09/1919,19.1
15/09/1919,19.5
16/09/1919,19.1
17/09/1919,19.1
18/09/1919,15.6
19/09/1919,15.9
20/09/1919,18.5
21/09/1919,19.5
22/09/1919,19.5
23/09/1919,20.7
24/09/1919,19.9
25/09/1919,18.4
26/09/1919,18.2
27/09/1919,20.2
28/09/1919,19.1
29/09/1919,19.9
30/09/1919,21.9
1/10/1919,17.7
2/10/1919,20.6
3/10/1919,20.6
4/10/1919,21
5/10/1919,16.1
6/10/1919,17.7
7/10/1919,19.7
8/10/1919,18.3
9/10/1919,20.5
10/10/1919,18.5
11/10/1919,17.3
12/10/1919,17.5
13/10/1919,24.1
14/10/1919,21.2
15/10/1919,20.2
16/10/1919,19.1
17/10/1919,20.1
18/10/1919,20.6
19/10/1919,20
20/10/1919,20.2
21/10/1919,26.5
22/10/1919,20.4
23/10/1919,20.6
24/10/1919,25.3
25/10/1919,21.1
26/10/1919,22.4
27/10/1919,22.8
28/10/1919,21.6
29/10/1919,17.9
30/10/1919,18.9
31/10/1919,19.5
1/11/1919,20.4
2/11/1919,17.3
3/11/1919,27.3
4/11/1919,24.5
5/11/1919,22.6
6/11/1919,24.1
7/11/1919,25.4
8/11/1919,25.1
9/11/1919,24.3
10/11/1919,26.4
11/11/1919,27.8
12/11/1919,28.9
13/11/1919,26.1
14/11/1919,22.7
15/11/1919,22.2
16/11/1919,21.8
17/11/1919,26
18/11/1919,30.1
19/11/1919,31
20/11/1919,23
21/11/1919,27.8
22/11/1919,37.6
23/11/1919,23.3
24/11/1919,21.5
25/11/1919,26.4
26/11/1919,32.3
27/11/1919,27.6
28/11/1919,20.9
29/11/1919,25.1
30/11/1919,23.3
1/12/1919,23
2/12/1919,21.9
3/12/1919,22.4
4/12/1919,30.3
5/12/1919,27
6/12/1919,26.6
7/12/1919,24.6
8/12/1919,23.5
9/12/1919,23.5
10/12/1919,22.5
11/12/1919,28.5
12/12/1919,28.6
13/12/1919,28.5
14/12/1919,28.6
15/12/1919,21.8
16/12/1919,23
17/12/1919,26
18/12/1919,30.6
19/12/1919,25.4
20/12/1919,21.4
21/12/1919,21.4
22/12/1919,25
23/12/1919,22.9
24/12/1919,23.5
25/12/1919,23.5
26/12/1919,21.7
27/12/1919,22.5
28/12/1919,31.6
29/12/1919,38.2
30/12/1919,33.5
31/12/1919,35.9
1/01/1920,27.4
2/01/1920,27.2
3/01/1920,24
4/01/1920,24
5/01/1920,24.1
6/01/1920,28.7
7/01/1920,33.5
8/01/1920,33.2
9/01/1920,38.4
10/01/1920,38.5
11/01/1920,38.8
12/01/1920,33.1
13/01/1920,27.5
14/01/1920,26.5
15/01/1920,32.3
16/01/1920,35.2
17/01/1920,36.6
18/01/1920,38
19/01/1920,40
20/01/1920,40
21/01/1920,39.7
22/01/1920,38
23/01/1920,38
24/01/1920,38.9
25/01/1920,35.3
26/01/1920,38.8
27/01/1920,43.5
28/01/1920,28.2
29/01/1920,27.4
30/01/1920,28.7
31/01/1920,32.3
1/02/1920,34.5
2/02/1920,35.5
3/02/1920,27.6
4/02/1920,25.6
5/02/1920,31.1
6/02/1920,33.5
7/02/1920,36.3
8/02/1920,39.9
9/02/1920,24.9
10/02/1920,23.3
11/02/1920,33.4
12/02/1920,31.2
13/02/1920,31.7
14/02/1920,30.8
15/02/1920,28.2
16/02/1920,24.6
17/02/1920,31.4
18/02/1920,37.1
19/02/1920,36.4
20/02/1920,26
21/02/1920,23.6
22/02/1920,25.4
23/02/1920,27.9
24/02/1920,27.4
25/02/1920,25.7
26/02/1920,27.2
27/02/1920,32.1
28/02/1920,35.7
29/02/1920,36.6
1/03/1920,35.5
2/03/1920,25.6
3/03/1920,27.3
4/03/1920,30.1
5/03/1920,25.6
6/03/1920,27.1
7/03/1920,35.6
8/03/1920,39.3
9/03/1920,29.6
10/03/1920,33.4
11/03/1920,34.8
12/03/1920,21.4
13/03/1920,24.2
14/03/1920,24.8
15/03/1920,27
16/03/1920,28.1
17/03/1920,31.1
18/03/1920,35.7
19/03/1920,36.4
20/03/1920,30.9
21/03/1920,32
22/03/1920,35.7
23/03/1920,40.5
24/03/1920,28.2
25/03/1920,26.1
26/03/1920,27.2
27/03/1920,25.6
28/03/1920,21.9
29/03/1920,19.7
30/03/1920,21.8
31/03/1920,21.7
1/04/1920,23.7
2/04/1920,24.8
3/04/1920,26.7
4/04/1920,28.6
5/04/1920,30.4
6/04/1920,30.1
7/04/1920,31.6
8/04/1920,28.5
9/04/1920,24.6
10/04/1920,22.7
11/04/1920,26.3
12/04/1920,24.7
13/04/1920,24.5
14/04/1920,30.5
15/04/1920,27.8
16/04/1920,24.8
17/04/1920,26.8
18/04/1920,28.7
19/04/1920,30.6
20/04/1920,30.7
21/04/1920,30.1
22/04/1920,29.3
23/04/1920,29
24/04/1920,29
25/04/1920,28.3
26/04/1920,29.4
27/04/1920,29.4
28/04/1920,24.2
29/04/1920,22.5
30/04/1920,20.5
1/05/1920,22
2/05/1920,25.8
3/05/1920,25.9
4/05/1920,23.9
5/05/1920,28.5
6/05/1920,26.3
7/05/1920,20.2
8/05/1920,19.8
9/05/1920,20.9
10/05/1920,19.6
11/05/1920,19.5
12/05/1920,19.3
13/05/1920,17.9
14/05/1920,20.4
15/05/1920,19.8
16/05/1920,21.5
17/05/1920,22.9
18/05/1920,21.2
19/05/1920,21.2
20/05/1920,19.8
21/05/1920,20.3
22/05/1920,18.4
23/05/1920,23.1
24/05/1920,24.4
25/05/1920,27.4
26/05/1920,22.7
27/05/1920,19.6
28/05/1920,18.4
29/05/1920,18.1
30/05/1920,14
31/05/1920,17.6
1/06/1920,18.9
2/06/1920,19.2
3/06/1920,18.8
4/06/1920,20
5/06/1920,18.9
6/06/1920,16.6
7/06/1920,12.6
8/06/1920,16.9
9/06/1920,16.3
10/06/1920,17.8
11/06/1920,18.4
12/06/1920,20.7
13/06/1920,21.9
14/06/1920,20
15/06/1920,21.1
16/06/1920,20.9
17/06/1920,19
18/06/1920,17
19/06/1920,15.4
20/06/1920,18.7
21/06/1920,17.8
22/06/1920,20
23/06/1920,18.4
24/06/1920,19.7
25/06/1920,20.7
26/06/1920,16.4
27/06/1920,17.8
28/06/1920,17.8
29/06/1920,10.8
30/06/1920,12.6
1/07/1920,15.1
2/07/1920,17
3/07/1920,16.2
4/07/1920,18.6
5/07/1920,16
6/07/1920,14.6
7/07/1920,18.4
8/07/1920,16.6
9/07/1920,17.6
10/07/1920,16.9
11/07/1920,18.1
12/07/1920,18.7
13/07/1920,19.1
14/07/1920,19.9
15/07/1920,19.9
16/07/1920,17.5
17/07/1920,18.7
18/07/1920,18.9
19/07/1920,19.9
20/07/1920,18.7
21/07/1920,18.9
22/07/1920,23.5
23/07/1920,21.1
24/07/1920,22.1
25/07/1920,18.5
26/07/1920,14.2
27/07/1920,14.3
28/07/1920,13.9
29/07/1920,14.4
30/07/1920,16.2
31/07/1920,18.3
1/08/1920,19.5
2/08/1920,17.5
3/08/1920,15.8
4/08/1920,17.1
5/08/1920,13.8
6/08/1920,18.5
7/08/1920,12.3
8/08/1920,17.4
9/08/1920,16.1
10/08/1920,18.4
11/08/1920,17
12/08/1920,18.2
13/08/1920,15.5
14/08/1920,13.7
15/08/1920,17.1
16/08/1920,20
17/08/1920,18.2
18/08/1920,16.1
19/08/1920,17.5
20/08/1920,17.1
21/08/1920,15.9
22/08/1920,15.6
23/08/1920,16.9
24/08/1920,18.2
25/08/1920,19.5
26/08/1920,20.5
27/08/1920,22.4
28/08/1920,21.5
29/08/1920,22.3
30/08/1920,17
31/08/1920,17.2
1/09/1920,18.9
2/09/1920,16.9
3/09/1920,17.5
4/09/1920,18.9
5/09/1920,19
6/09/1920,19.1
7/09/1920,18.6
8/09/1920,19.5
9/09/1920,19.5
10/09/1920,25.7
11/09/1920,19.5
12/09/1920,21.9
13/09/1920,21.9
14/09/1920,22.3
15/09/1920,21.9
16/09/1920,19.9
17/09/1920,20.7
18/09/1920,23.5
19/09/1920,20.4
20/09/1920,22.7
21/09/1920,29.6
22/09/1920,22.7
23/09/1920,18.9
24/09/1920,20.2
25/09/1920,23.4
26/09/1920,30.3
27/09/1920,21.1
28/09/1920,19
29/09/1920,18.1
30/09/1920,20.8
1/10/1920,25.1
2/10/1920,22.2
3/10/1920,25.3
4/10/1920,31.3
5/10/1920,26.4
6/10/1920,24
7/10/1920,22.7
8/10/1920,21.6
9/10/1920,19.1
10/10/1920,18
11/10/1920,19.5
12/10/1920,20.5
13/10/1920,22.4
14/10/1920,28
15/10/1920,28.5
16/10/1920,19.6
17/10/1920,21.7
18/10/1920,26.8
19/10/1920,31.5
20/10/1920,27.8
21/10/1920,18.9
22/10/1920,19.4
23/10/1920,27.2
24/10/1920,21.6
25/10/1920,21.1
26/10/1920,21.6
27/10/1920,21.5
28/10/1920,25.5
29/10/1920,24.1
30/10/1920,23.7
31/10/1920,25.1
1/11/1920,31.5
2/11/1920,23.7
3/11/1920,22.2
4/11/1920,23.6
5/11/1920,29.6
6/11/1920,24.5
7/11/1920,24.5
8/11/1920,24.9
9/11/1920,28.8
10/11/1920,30
11/11/1920,31
12/11/1920,32.4
13/11/1920,21.8
14/11/1920,24.3
15/11/1920,27.2
16/11/1920,32
17/11/1920,25.4
18/11/1920,28.9
19/11/1920,31.3
20/11/1920,36.8
21/11/1920,36.5
22/11/1920,37.5
23/11/1920,38.1
24/11/1920,32.8
25/11/1920,26.9
26/11/1920,26.6
27/11/1920,30.3
28/11/1920,32.3
29/11/1920,32.4
30/11/1920,37.1
1/12/1920,37.3
2/12/1920,24.1
3/12/1920,24.8
4/12/1920,25.7
5/12/1920,28.3
6/12/1920,30.6
7/12/1920,31.4
8/12/1920,35.9
9/12/1920,30
10/12/1920,25
11/12/1920,22.9
12/12/1920,23
13/12/1920,23.5
14/12/1920,25.7
15/12/1920,26.3
16/12/1920,32
17/12/1920,38.8
18/12/1920,39.2
19/12/1920,32.2
20/12/1920,28
21/12/1920,25.2
22/12/1920,25.7
23/12/1920,25.2
24/12/1920,24
25/12/1920,25.1
26/12/1920,26.5
27/12/1920,25
28/12/1920,26.2
29/12/1920,24.8
30/12/1920,24.8
31/12/1920,22.3
1/01/1921,23.4
2/01/1921,28.2
3/01/1921,37.9
4/01/1921,33.6
5/01/1921,25.1
6/01/1921,23.8
7/01/1921,24.2
8/01/1921,23.4
9/01/1921,28.3
10/01/1921,34.8
11/01/1921,37.8
12/01/1921,38.8
13/01/1921,36.6
14/01/1921,37.7
15/01/1921,38
16/01/1921,36.6
17/01/1921,35.2
18/01/1921,33.5
19/01/1921,32.8
20/01/1921,28.9
21/01/1921,29.8
22/01/1921,28.4
23/01/1921,28.9
24/01/1921,25.5
25/01/1921,32.8
26/01/1921,36.3
27/01/1921,41.5
28/01/1921,44.3
29/01/1921,39.7
30/01/1921,28
31/01/1921,26.2
1/02/1921,28.3
2/02/1921,37.4
3/02/1921,38.2
4/02/1921,31.5
5/02/1921,38.4
6/02/1921,42.5
7/02/1921,41.7
8/02/1921,42.5
9/02/1921,34.2
10/02/1921,31
11/02/1921,31.7
12/02/1921,36.5
13/02/1921,38.8
14/02/1921,33.5
15/02/1921,37.6
16/02/1921,40.7
17/02/1921,38.4
18/02/1921,35.2
19/02/1921,30.5
20/02/1921,34.1
21/02/1921,29.9
22/02/1921,29.2
23/02/1921,32.9
24/02/1921,31.7
25/02/1921,28.6
26/02/1921,32.5
27/02/1921,36.4
28/02/1921,36.7
1/03/1921,36.5
2/03/1921,36.5
3/03/1921,34.2
4/03/1921,35.3
5/03/1921,38.8
6/03/1921,35.9
7/03/1921,35.9
8/03/1921,37
9/03/1921,38.3
10/03/1921,28.4
11/03/1921,27.2
12/03/1921,30.1
13/03/1921,29.6
14/03/1921,27.7
15/03/1921,28.9
16/03/1921,30
17/03/1921,35.8
18/03/1921,33.4
19/03/1921,31.7
20/03/1921,35.9
21/03/1921,33.7
22/03/1921,26.8
23/03/1921,25.5
24/03/1921,24.9
25/03/1921,29.4
26/03/1921,35.3
27/03/1921,33.4
28/03/1921,33.9
29/03/1921,28.5
30/03/1921,24.9
31/03/1921,27
1/04/1921,29
2/04/1921,30.6
3/04/1921,24.7
4/04/1921,24.6
5/04/1921,26.7
6/04/1921,27.5
7/04/1921,27.1
8/04/1921,29.1
9/04/1921,29.3
10/04/1921,30.4
11/04/1921,30.7
12/04/1921,31.4
13/04/1921,25
14/04/1921,21.7
15/04/1921,22.4
16/04/1921,25.6
17/04/1921,25.2
18/04/1921,25.6
19/04/1921,19.6
20/04/1921,21.1
21/04/1921,22.4
22/04/1921,22.5
23/04/1921,22.4
24/04/1921,24.2
25/04/1921,22
26/04/1921,22
27/04/1921,24.1
28/04/1921,27.5
29/04/1921,24.5
30/04/1921,25
1/05/1921,25.4
2/05/1921,27.8
3/05/1921,20.5
4/05/1921,25
5/05/1921,22.4
6/05/1921,25.6
7/05/1921,23.3
8/05/1921,22
9/05/1921,18.4
10/05/1921,22.3
11/05/1921,23.7
12/05/1921,19.5
13/05/1921,20.8
14/05/1921,21.9
15/05/1921,18.5
16/05/1921,19.3
17/05/1921,19.6
18/05/1921,18.2
19/05/1921,16.8
20/05/1921,22
21/05/1921,19.3
22/05/1921,21.6
23/05/1921,24.3
24/05/1921,20.8
25/05/1921,22.2
26/05/1921,22
27/05/1921,21
28/05/1921,20.4
29/05/1921,20.2
30/05/1921,19.6
31/05/1921,18.4
1/06/1921,18.9
2/06/1921,22.5
3/06/1921,19
4/06/1921,18
5/06/1921,20.7
6/06/1921,19.2
7/06/1921,20.9
8/06/1921,22.7
9/06/1921,21.5
10/06/1921,19
11/06/1921,21.6
12/06/1921,21.9
13/06/1921,15.7
14/06/1921,15.3
15/06/1921,20
16/06/1921,20.7
17/06/1921,21.7
18/06/1921,21.4
19/06/1921,21.5
20/06/1921,20.7
21/06/1921,20
22/06/1921,20.9
23/06/1921,20.9
24/06/1921,21
25/06/1921,20
26/06/1921,20.9
27/06/1921,20.9
28/06/1921,18.4
29/06/1921,15.4
30/06/1921,15.1
1/07/1921,22.1
2/07/1921,21.9
3/07/1921,20.9
4/07/1921,21.3
5/07/1921,18.7
6/07/1921,19.4
7/07/1921,19.4
8/07/1921,21.4
9/07/1921,19.9
10/07/1921,20.4
11/07/1921,20.5
12/07/1921,19.9
13/07/1921,19.9
14/07/1921,20.3
15/07/1921,20.8
16/07/1921,17.5
17/07/1921,16.8
18/07/1921,18.9
19/07/1921,20.9
20/07/1921,20.6
21/07/1921,26.3
22/07/1921,19.7
23/07/1921,21.5
24/07/1921,18.9
25/07/1921,18.2
26/07/1921,19
27/07/1921,13.8
28/07/1921,13.5
29/07/1921,16.7
30/07/1921,18.6
31/07/1921,19.7
1/08/1921,17.6
2/08/1921,17.6
3/08/1921,17.7
4/08/1921,20
5/08/1921,21.4
6/08/1921,21.9
7/08/1921,20.5
8/08/1921,15.2
9/08/1921,17.4
10/08/1921,17.1
11/08/1921,18.6
12/08/1921,17.4
13/08/1921,17.1
14/08/1921,18.2
15/08/1921,23.3
16/08/1921,25.1
17/08/1921,23.8
18/08/1921,20.5
19/08/1921,17.6
20/08/1921,17.1
21/08/1921,16.1
22/08/1921,18.2
23/08/1921,21.4
24/08/1921,22.3
25/08/1921,18.5
26/08/1921,20.5
27/08/1921,23.2
28/08/1921,24
29/08/1921,27.3
30/08/1921,21.2
31/08/1921,20.3
1/09/1921,22.9
2/09/1921,25.1
3/09/1921,26.1
4/09/1921,22.5
5/09/1921,17.4
6/09/1921,19.1
7/09/1921,20.2
8/09/1921,14.8
9/09/1921,16.5
10/09/1921,19.1
11/09/1921,19.2
12/09/1921,19
13/09/1921,20.7
14/09/1921,19.9
15/09/1921,18.9
16/09/1921,17.6
17/09/1921,18.8
18/09/1921,19.1
19/09/1921,21.1
20/09/1921,20.3
21/09/1921,24.3
22/09/1921,20.3
23/09/1921,17.7
24/09/1921,18.1
25/09/1921,17.7
26/09/1921,19
27/09/1921,19.1
28/09/1921,16.8
29/09/1921,18.5
30/09/1921,21
1/10/1921,25.1
2/10/1921,28.1
3/10/1921,27.1
4/10/1921,25.5
5/10/1921,22
6/10/1921,22
7/10/1921,20.6
8/10/1921,21.5
9/10/1921,20.2
10/10/1921,19.2
11/10/1921,18.3
12/10/1921,20.6
13/10/1921,17.4
14/10/1921,20.6
15/10/1921,19
16/10/1921,20.2
17/10/1921,22.2
18/10/1921,21.6
19/10/1921,17.2
20/10/1921,19.2
21/10/1921,23.4
22/10/1921,27.4
23/10/1921,22.7
24/10/1921,20.6
25/10/1921,20.6
26/10/1921,26.7
27/10/1921,26.7
28/10/1921,25.2
29/10/1921,24
30/10/1921,24.6
31/10/1921,22
1/11/1921,22.5
2/11/1921,21.1
3/11/1921,21.1
4/11/1921,20.2
5/11/1921,21.2
6/11/1921,25.1
7/11/1921,31.4
8/11/1921,22.6
9/11/1921,26.4
10/11/1921,26.7
11/11/1921,23.9
12/11/1921,26.8
13/11/1921,23.2
14/11/1921,22.7
15/11/1921,24.9
16/11/1921,27
17/11/1921,21.1
18/11/1921,20.4
19/11/1921,24.3
20/11/1921,30.4
21/11/1921,27.3
22/11/1921,23.5
23/11/1921,27.6
24/11/1921,25.7
25/11/1921,23.6
26/11/1921,26
27/11/1921,27.6
28/11/1921,31.3
29/11/1921,26.1
30/11/1921,24.9
1/12/1921,22.9
2/12/1921,28.3
3/12/1921,28.5
4/12/1921,28.3
5/12/1921,28
6/12/1921,28.8
7/12/1921,25.1
8/12/1921,26.3
9/12/1921,25.6
10/12/1921,23.5
11/12/1921,24
12/12/1921,28.9
13/12/1921,31
14/12/1921,29
15/12/1921,33.7
16/12/1921,37.9
17/12/1921,39.6
18/12/1921,30.4
19/12/1921,28.2
20/12/1921,30.3
21/12/1921,34
22/12/1921,28.6
23/12/1921,31.6
24/12/1921,33.5
25/12/1921,33.7
26/12/1921,32.6
27/12/1921,31.6
28/12/1921,33.2
29/12/1921,23.5
30/12/1921,33.5
31/12/1921,36
1/01/1922,30.7
2/01/1922,25.8
3/01/1922,28.4
4/01/1922,28.3
5/01/1922,29.5
6/01/1922,32.2
7/01/1922,38
8/01/1922,26.6
9/01/1922,28.2
10/01/1922,27
11/01/1922,27.7
12/01/1922,30
13/01/1922,35.7
14/01/1922,39.2
15/01/1922,37.5
16/01/1922,37.7
17/01/1922,28.3
18/01/1922,27.2
19/01/1922,30.3
20/01/1922,24.6
21/01/1922,25.8
22/01/1922,25.9
23/01/1922,35.2
24/01/1922,27.7
25/01/1922,24.1
26/01/1922,25.2
27/01/1922,26.7
28/01/1922,36.6
29/01/1922,28.3
30/01/1922,30.5
31/01/1922,30.6
1/02/1922,30.6
2/02/1922,31.7
3/02/1922,30.4
4/02/1922,31
5/02/1922,35.8
6/02/1922,26
7/02/1922,30.8
8/02/1922,34.9
9/02/1922,27.9
10/02/1922,28.3
11/02/1922,26
12/02/1922,25.2
13/02/1922,28.1
14/02/1922,28.9
15/02/1922,21.2
16/02/1922,26.2
17/02/1922,30
18/02/1922,32.7
19/02/1922,32.2
20/02/1922,29.2
21/02/1922,32.2
22/02/1922,41.9
23/02/1922,29.7
24/02/1922,37.7
25/02/1922,37.8
26/02/1922,28.9
27/02/1922,22.2
28/02/1922,30.9
1/03/1922,29
2/03/1922,29.9
3/03/1922,34.1
4/03/1922,29.5
5/03/1922,28
6/03/1922,29.9
7/03/1922,27.6
8/03/1922,29.5
9/03/1922,27.9
10/03/1922,31.2
11/03/1922,35.9
12/03/1922,39
13/03/1922,41.6
14/03/1922,41.8
15/03/1922,41.6
16/03/1922,27.7
17/03/1922,27.9
18/03/1922,31.2
19/03/1922,36.7
20/03/1922,27.2
21/03/1922,26.1
22/03/1922,26.8
23/03/1922,31.7
24/03/1922,26.8
25/03/1922,27.2
26/03/1922,24.3
27/03/1922,26.4
28/03/1922,26
29/03/1922,24.8
30/03/1922,23.3
31/03/1922,23.7
1/04/1922,22.7
2/04/1922,25
3/04/1922,25
4/04/1922,26.1
5/04/1922,29.8
6/04/1922,32.9
7/04/1922,30.7
8/04/1922,24.7
9/04/1922,26.6
10/04/1922,25.5
11/04/1922,29.7
12/04/1922,35.8
13/04/1922,31.6
14/04/1922,23.1
15/04/1922,20.3
16/04/1922,18.5
17/04/1922,22
18/04/1922,23.2
19/04/1922,24.4
20/04/1922,25.5
21/04/1922,26.1
22/04/1922,26.3
23/04/1922,26.1
24/04/1922,24.7
25/04/1922,26.8
26/04/1922,24.5
27/04/1922,22.7
28/04/1922,20.5
29/04/1922,15.8
30/04/1922,17.9
1/05/1922,19
2/05/1922,20.2
3/05/1922,21.7
4/05/1922,21.2
5/05/1922,21.2
6/05/1922,20.2
7/05/1922,22.2
8/05/1922,23.2
9/05/1922,25
10/05/1922,26.9
11/05/1922,27.2
12/05/1922,24.7
13/05/1922,23.1
14/05/1922,17.1
15/05/1922,17.9
16/05/1922,19.5
17/05/1922,20.9
18/05/1922,23.2
19/05/1922,20.6
20/05/1922,21.2
21/05/1922,18.2
22/05/1922,19.5
23/05/1922,17.6
24/05/1922,18.2
25/05/1922,19.6
26/05/1922,21.6
27/05/1922,26.7
28/05/1922,18.7
29/05/1922,19.1
30/05/1922,19.3
31/05/1922,19.8
1/06/1922,20.9
2/06/1922,18.7
3/06/1922,18
4/06/1922,23.2
5/06/1922,22.3
6/06/1922,19
7/06/1922,14.8
8/06/1922,15.3
9/06/1922,18.4
10/06/1922,18.4
11/06/1922,19.6
12/06/1922,16.7
13/06/1922,19.2
14/06/1922,18
15/06/1922,19.7
16/06/1922,17.8
17/06/1922,20
18/06/1922,20.9
19/06/1922,19.2
20/06/1922,18.9
21/06/1922,20
22/06/1922,19.4
23/06/1922,17
24/06/1922,16.3
25/06/1922,14
26/06/1922,15
27/06/1922,14.7
28/06/1922,15.1
29/06/1922,14.2
30/06/1922,15.3
1/07/1922,19.1
2/07/1922,15.1
3/07/1922,17.7
4/07/1922,13.9
5/07/1922,14.6
6/07/1922,16.9
7/07/1922,16.6
8/07/1922,18.5
9/07/1922,21.3
10/07/1922,15.4
11/07/1922,16.9
12/07/1922,18.5
13/07/1922,16.9
14/07/1922,14.4
15/07/1922,15.3
16/07/1922,15.4
17/07/1922,16.4
18/07/1922,17.3
19/07/1922,14.4
20/07/1922,15.4
21/07/1922,17.6
22/07/1922,18.4
23/07/1922,16
24/07/1922,17.4
25/07/1922,16.9
26/07/1922,19.4
27/07/1922,19.4
28/07/1922,18.2
29/07/1922,18.2
30/07/1922,18.5
31/07/1922,17
1/08/1922,19.5
2/08/1922,18.6
3/08/1922,19.5
4/08/1922,22
5/08/1922,18.8
6/08/1922,18
7/08/1922,19.3
8/08/1922,20
9/08/1922,19.5
10/08/1922,19.3
11/08/1922,21.5
12/08/1922,24.1
13/08/1922,22.4
14/08/1922,15.4
15/08/1922,16.1
16/08/1922,17.2
17/08/1922,17.7
18/08/1922,17.6
19/08/1922,15.5
20/08/1922,16.1
21/08/1922,18
22/08/1922,22.4
23/08/1922,25.9
24/08/1922,18.8
25/08/1922,17.1
26/08/1922,18.4
27/08/1922,20.3
28/08/1922,22.3
29/08/1922,18.5
30/08/1922,19.5
31/08/1922,19.5
1/09/1922,22.6
2/09/1922,27.3
3/09/1922,22.9
4/09/1922,18.1
5/09/1922,19.5
6/09/1922,18.8
7/09/1922,19.5
8/09/1922,18.6
9/09/1922,17.7
10/09/1922,20.7
11/09/1922,24.5
12/09/1922,19.2
13/09/1922,22.1
14/09/1922,22.6
15/09/1922,25.7
16/09/1922,16.6
17/09/1922,17.4
18/09/1922,16.2
19/09/1922,18.2
20/09/1922,19.9
21/09/1922,22.3
22/09/1922,19.9
23/09/1922,19.1
24/09/1922,18.1
25/09/1922,16.8
