Date,maxT
7/06/1919,30
8/06/1919,30.4
9/06/1919,29
10/06/1919,30
11/06/1919,29
12/06/1919,28.7
13/06/1919,28.3
14/06/1919,29.4
15/06/1919,31.1
16/06/1919,32.1
17/06/1919,29.7
18/06/1919,31.1
19/06/1919,30
20/06/1919,27.5
21/06/1919,25.6
22/06/1919,27.7
23/06/1919,28.2
24/06/1919,26.6
25/06/1919,26.1
26/06/1919,27.7
27/06/1919,27.7
28/06/1919,28.3
29/06/1919,29.4
30/06/1919,28.9
1/07/1919,28.4
2/07/1919,28
3/07/1919,26.7
4/07/1919,26.5
5/07/1919,25.5
6/07/1919,26.4
7/07/1919,25.5
8/07/1919,29.2
9/07/1919,29.2
10/07/1919,29.3
11/07/1919,26.9
12/07/1919,26.9
13/07/1919,26.9
14/07/1919,28.7
15/07/1919,28.3
16/07/1919,28.6
17/07/1919,26.4
18/07/1919,28
19/07/1919,28
20/07/1919,28.7
21/07/1919,28.3
22/07/1919,29.3
23/07/1919,29.7
24/07/1919,29.4
25/07/1919,29.2
26/07/1919,30.3
27/07/1919,30.2
28/07/1919,27.8
29/07/1919,27.5
30/07/1919,27.1
31/07/1919,28.2
1/08/1919,31
2/08/1919,30.1
3/08/1919,30
4/08/1919,29.9
5/08/1919,29.5
6/08/1919,30
7/08/1919,31
8/08/1919,30.9
9/08/1919,31.1
10/08/1919,29.9
11/08/1919,29.2
12/08/1919,27.7
13/08/1919,29.6
14/08/1919,29.4
15/08/1919,31.3
16/08/1919,31.6
17/08/1919,31.6
18/08/1919,31.5
19/08/1919,30.2
20/08/1919,30.5
21/08/1919,30
22/08/1919,28.8
23/08/1919,29.4
24/08/1919,28.4
25/08/1919,29.6
26/08/1919,30.5
27/08/1919,28.2
28/08/1919,29.4
29/08/1919,29.9
30/08/1919,29.5
31/08/1919,29.6
1/09/1919,29.2
2/09/1919,29.7
3/09/1919,29.6
4/09/1919,29.9
5/09/1919,30.8
6/09/1919,31.8
7/09/1919,31.8
8/09/1919,30.4
9/09/1919,30.4
10/09/1919,29.6
11/09/1919,29.3
12/09/1919,30.7
13/09/1919,32.6
14/09/1919,32.9
15/09/1919,30.7
16/09/1919,32.4
17/09/1919,33.5
18/09/1919,31
19/09/1919,31.3
20/09/1919,30.8
21/09/1919,32.4
22/09/1919,32.7
23/09/1919,33.4
24/09/1919,30.4
25/09/1919,30
26/09/1919,32.8
27/09/1919,32.4
28/09/1919,32.9
29/09/1919,33.1
30/09/1919,31.3
1/10/1919,31.7
2/10/1919,29.7
3/10/1919,30.3
4/10/1919,30.4
5/10/1919,33.5
6/10/1919,31.5
7/10/1919,30.8
8/10/1919,30.5
9/10/1919,29.4
10/10/1919,31.1
11/10/1919,31.1
12/10/1919,32.4
13/10/1919,30.8
14/10/1919,31.7
15/10/1919,31.9
16/10/1919,31.4
17/10/1919,32.3
18/10/1919,31.4
19/10/1919,31.9
20/10/1919,31.4
21/10/1919,31.4
22/10/1919,30.9
23/10/1919,31.8
24/10/1919,32.7
25/10/1919,32.7
26/10/1919,33
27/10/1919,32.8
28/10/1919,33
29/10/1919,33.6
30/10/1919,33.5
31/10/1919,33.4
1/11/1919,32.9
2/11/1919,33.5
3/11/1919,33.5
4/11/1919,31.9
5/11/1919,31.5
6/11/1919,33.6
7/11/1919,33.7
8/11/1919,32.8
9/11/1919,32.5
10/11/1919,31.9
11/11/1919,31.4
12/11/1919,32.5
13/11/1919,31.9
14/11/1919,32.4
15/11/1919,25
16/11/1919,31.9
17/11/1919,31.4
18/11/1919,31.4
19/11/1919,31.3
20/11/1919,32
21/11/1919,32.9
22/11/1919,33.5
23/11/1919,31.1
24/11/1919,32.5
25/11/1919,30.8
26/11/1919,30.8
27/11/1919,33.3
28/11/1919,31.6
29/11/1919,31.7
30/11/1919,31.7
1/12/1919,33.8
2/12/1919,34.4
3/12/1919,33.2
4/12/1919,33.3
5/12/1919,34.3
6/12/1919,33
7/12/1919,33
8/12/1919,33
9/12/1919,33
10/12/1919,33.4
11/12/1919,33.4
12/12/1919,33.8
13/12/1919,32
14/12/1919,33.5
15/12/1919,33.4
16/12/1919,31.4
17/12/1919,31.3
18/12/1919,32.7
19/12/1919,33.4
20/12/1919,33.3
21/12/1919,34
22/12/1919,31.2
23/12/1919,31.9
24/12/1919,32.2
25/12/1919,31.6
26/12/1919,34.1
27/12/1919,32.9
28/12/1919,33.3
29/12/1919,30.5
30/12/1919,33.9
31/12/1919,30.2
1/01/1920,33.8
2/01/1920,32.9
3/01/1920,33.3
4/01/1920,35.5
5/01/1920,34.3
6/01/1920,35
7/01/1920,33.6
8/01/1920,32.7
9/01/1920,34.6
10/01/1920,33.4
11/01/1920,33.1
12/01/1920,29.3
13/01/1920,28.3
14/01/1920,31
15/01/1920,31.2
16/01/1920,31.1
17/01/1920,27.2
18/01/1920,26.8
19/01/1920,28
20/01/1920,28
21/01/1920,30.5
22/01/1920,30.5
23/01/1920,29.4
24/01/1920,29.8
25/01/1920,30.5
26/01/1920,30.8
27/01/1920,32.7
28/01/1920,27.3
29/01/1920,32.2
30/01/1920,31.6
31/01/1920,31.6
1/02/1920,32
2/02/1920,32.2
3/02/1920,32
4/02/1920,31.5
5/02/1920,32.3
6/02/1920,30.9
7/02/1920,30.9
8/02/1920,29.2
9/02/1920,30.9
10/02/1920,30.9
11/02/1920,32
12/02/1920,30.9
13/02/1920,32
14/02/1920,30.9
15/02/1920,30.9
16/02/1920,32.7
17/02/1920,32.6
18/02/1920,30.9
19/02/1920,24.8
20/02/1920,29.2
21/02/1920,34.2
22/02/1920,31.8
23/02/1920,31.5
24/02/1920,32.6
25/02/1920,32.7
26/02/1920,32.6
27/02/1920,32.2
28/02/1920,32
29/02/1920,31.7
1/03/1920,31.5
2/03/1920,28.8
3/03/1920,31.3
4/03/1920,30.4
5/03/1920,29.4
6/03/1920,30.7
7/03/1920,29.9
8/03/1920,32.1
9/03/1920,31
10/03/1920,31
11/03/1920,31
12/03/1920,31.7
13/03/1920,32.7
14/03/1920,32.4
15/03/1920,31
16/03/1920,33.2
17/03/1920,34.1
18/03/1920,30.9
19/03/1920,32.1
20/03/1920,32.7
21/03/1920,33.8
22/03/1920,33.8
23/03/1920,33.8
24/03/1920,32.2
25/03/1920,33.7
26/03/1920,32.7
27/03/1920,34.4
28/03/1920,34.2
29/03/1920,32.8
30/03/1920,33.7
31/03/1920,31.6
1/04/1920,32.5
2/04/1920,32.5
3/04/1920,33.2
4/04/1920,31.8
5/04/1920,32
6/04/1920,31.5
7/04/1920,31.2
8/04/1920,32.5
9/04/1920,30.9
10/04/1920,32.2
11/04/1920,31.8
12/04/1920,30.3
13/04/1920,30.3
14/04/1920,31.4
15/04/1920,31.4
16/04/1920,31.4
17/04/1920,30.3
18/04/1920,31
19/04/1920,31.4
20/04/1920,32.4
21/04/1920,32.4
22/04/1920,33.1
23/04/1920,30.9
24/04/1920,33.4
25/04/1920,32.2
26/04/1920,30.9
27/04/1920,32.5
28/04/1920,33.7
29/04/1920,32.4
30/04/1920,31.2
1/05/1920,31.1
2/05/1920,30.6
3/05/1920,31.8
4/05/1920,32.8
5/05/1920,32.5
6/05/1920,32.8
7/05/1920,33.4
8/05/1920,32.2
9/05/1920,30
10/05/1920,30
11/05/1920,30
12/05/1920,30.6
13/05/1920,31.2
14/05/1920,31.7
15/05/1920,31.7
16/05/1920,32.2
17/05/1920,32.8
18/05/1920,31.5
19/05/1920,30.6
20/05/1920,29.5
21/05/1920,30
22/05/1920,30
23/05/1920,30
24/05/1920,30.6
25/05/1920,30.6
26/05/1920,30.9
27/05/1920,31.1
28/05/1920,30
29/05/1920,32.1
30/05/1920,30.6
31/05/1920,29.6
1/06/1920,30.5
2/06/1920,33.3
3/06/1920,31.1
4/06/1920,31.1
5/06/1920,30.5
6/06/1920,31.4
7/06/1920,30.5
8/06/1920,29.7
9/06/1920,33.3
10/06/1920,32.5
11/06/1920,31.6
12/06/1920,31.1
13/06/1920,31.9
14/06/1920,30.5
15/06/1920,30
16/06/1920,29.7
17/06/1920,30
18/06/1920,29.4
19/06/1920,29.4
20/06/1920,28.9
21/06/1920,30.5
22/06/1920,30
23/06/1920,32.3
24/06/1920,31.4
25/06/1920,31.1
26/06/1920,30.5
27/06/1920,31.6
28/06/1920,30
29/06/1920,29.4
30/06/1920,29.1
1/07/1920,29.7
2/07/1920,31.4
3/07/1920,32.7
4/07/1920,31.9
5/07/1920,30.7
6/07/1920,30.8
7/07/1920,30.8
8/07/1920,29.2
9/07/1920,27.5
10/07/1920,31.7
11/07/1920,31.9
12/07/1920,31.9
13/07/1920,31.4
14/07/1920,31.4
15/07/1920,30.3
16/07/1920,29.7
17/07/1920,31.9
18/07/1920,31.9
19/07/1920,31.4
20/07/1920,31.4
21/07/1920,32.4
22/07/1920,28.6
23/07/1920,29.7
24/07/1920,27.5
25/07/1920,29.4
26/07/1920,99999.9
27/07/1920,99999.9
28/07/1920,29.7
29/07/1920,29.4
30/07/1920,29.4
31/07/1920,31.8
1/08/1920,32.1
2/08/1920,30.5
3/08/1920,31
4/08/1920,31
5/08/1920,30.5
6/08/1920,30.5
7/08/1920,29.9
8/08/1920,30.2
9/08/1920,30.2
10/08/1920,29.9
11/08/1920,31.4
12/08/1920,31.6
13/08/1920,31
14/08/1920,33.2
15/08/1920,31.9
16/08/1920,31.6
17/08/1920,32.7
18/08/1920,30.5
19/08/1920,30.5
20/08/1920,30
21/08/1920,30.5
22/08/1920,30.5
23/08/1920,31
24/08/1920,31.2
25/08/1920,30.5
26/08/1920,31.6
27/08/1920,33.4
28/08/1920,33.9
29/08/1920,33.7
30/08/1920,33.2
31/08/1920,30.4
1/09/1920,29.9
2/09/1920,30.6
3/09/1920,30.2
4/09/1920,31.3
5/09/1920,30.8
6/09/1920,32.1
7/09/1920,32.5
8/09/1920,30.7
9/09/1920,31.3
10/09/1920,31.9
11/09/1920,30.2
12/09/1920,30.3
13/09/1920,31.4
14/09/1920,31.8
15/09/1920,32.9
16/09/1920,30.3
17/09/1920,30.7
18/09/1920,30.8
19/09/1920,32.9
20/09/1920,32.9
21/09/1920,32.9
22/09/1920,34.6
23/09/1920,34.7
24/09/1920,34.7
25/09/1920,34.1
26/09/1920,33.8
27/09/1920,32.8
28/09/1920,34.3
29/09/1920,32.7
30/09/1920,31.8
1/10/1920,32.6
2/10/1920,31.7
3/10/1920,30.7
4/10/1920,31.9
5/10/1920,30.8
6/10/1920,31
7/10/1920,30.9
8/10/1920,30.3
9/10/1920,31.9
10/10/1920,32
11/10/1920,31.9
12/10/1920,31.4
13/10/1920,31.5
14/10/1920,31.4
15/10/1920,32.5
16/10/1920,32.7
17/10/1920,33.3
18/10/1920,31.8
19/10/1920,32.5
20/10/1920,34.2
21/10/1920,34.2
22/10/1920,32.9
23/10/1920,32.5
24/10/1920,31.9
25/10/1920,34.2
26/10/1920,33.7
27/10/1920,34.3
28/10/1920,33.6
29/10/1920,34.6
30/10/1920,35.3
31/10/1920,35.7
1/11/1920,33.2
2/11/1920,33.2
3/11/1920,31.9
4/11/1920,32.2
5/11/1920,33
6/11/1920,32.9
7/11/1920,33
8/11/1920,34.8
9/11/1920,33.8
10/11/1920,33.8
11/11/1920,33.2
12/11/1920,32.1
13/11/1920,33
14/11/1920,33.6
15/11/1920,33.8
16/11/1920,34.3
17/11/1920,33.9
18/11/1920,32.4
19/11/1920,34.8
20/11/1920,34
21/11/1920,32.1
22/11/1920,31.4
23/11/1920,32.4
24/11/1920,30.2
25/11/1920,30.5
26/11/1920,30.8
27/11/1920,30.5
28/11/1920,28.6
29/11/1920,24
30/11/1920,29.6
1/12/1920,30.1
2/12/1920,29.7
3/12/1920,29.7
4/12/1920,31.4
5/12/1920,31.4
6/12/1920,31.6
7/12/1920,31.4
8/12/1920,30.6
9/12/1920,31.9
10/12/1920,31.1
11/12/1920,31.2
12/12/1920,30.7
13/12/1920,30.7
14/12/1920,31.3
15/12/1920,32
16/12/1920,32.4
17/12/1920,33.3
18/12/1920,35.8
19/12/1920,35.8
20/12/1920,36.3
21/12/1920,32.6
22/12/1920,32.4
23/12/1920,29.7
24/12/1920,31.5
25/12/1920,32.4
26/12/1920,31.9
27/12/1920,32.1
28/12/1920,32
29/12/1920,31.9
30/12/1920,28.9
31/12/1920,31.4
1/01/1921,32.2
2/01/1921,31.2
3/01/1921,30.5
4/01/1921,26.6
5/01/1921,25.1
6/01/1921,28.7
7/01/1921,31.6
8/01/1921,32.2
9/01/1921,32.2
10/01/1921,32.2
11/01/1921,31.8
12/01/1921,31.9
13/01/1921,32.2
14/01/1921,28.7
15/01/1921,33.8
16/01/1921,34.1
17/01/1921,34
18/01/1921,30.5
19/01/1921,32.2
20/01/1921,30
21/01/1921,31.6
22/01/1921,31
23/01/1921,30.5
24/01/1921,32.2
25/01/1921,32.5
26/01/1921,32.7
27/01/1921,32.5
28/01/1921,33.6
29/01/1921,32.2
30/01/1921,33.3
31/01/1921,33.4
1/02/1921,32.9
2/02/1921,31.9
3/02/1921,31.5
4/02/1921,34.2
5/02/1921,33.1
6/02/1921,33.1
7/02/1921,31
8/02/1921,32.1
9/02/1921,32
10/02/1921,29.6
11/02/1921,32.6
12/02/1921,33.7
13/02/1921,30.7
14/02/1921,27
15/02/1921,32
16/02/1921,33.1
17/02/1921,32.6
18/02/1921,32.6
19/02/1921,31.5
20/02/1921,31.6
21/02/1921,28.1
22/02/1921,29.9
23/02/1921,32.6
24/02/1921,33.1
25/02/1921,29.5
26/02/1921,30.9
27/02/1921,30.9
28/02/1921,31.2
1/03/1921,31.2
2/03/1921,31.1
3/03/1921,28.5
4/03/1921,28.8
5/03/1921,27.4
6/03/1921,31
7/03/1921,29.9
8/03/1921,29.4
9/03/1921,31
10/03/1921,31.5
11/03/1921,30.9
12/03/1921,31.7
13/03/1921,32.1
14/03/1921,30.5
15/03/1921,29.9
16/03/1921,29.9
17/03/1921,27.8
18/03/1921,27.1
19/03/1921,30.5
20/03/1921,32.6
21/03/1921,32.1
22/03/1921,29.4
23/03/1921,26.6
24/03/1921,30.1
25/03/1921,28.8
26/03/1921,31
27/03/1921,30.2
28/03/1921,29.4
29/03/1921,31.6
30/03/1921,30.7
31/03/1921,31.3
1/04/1921,31.7
2/04/1921,32.1
3/04/1921,33.5
4/04/1921,32.5
5/04/1921,30.9
6/04/1921,31.8
7/04/1921,31.1
8/04/1921,29.7
9/04/1921,29.8
10/04/1921,32
11/04/1921,31.4
12/04/1921,30
13/04/1921,30.3
14/04/1921,32.8
15/04/1921,32
16/04/1921,32.5
17/04/1921,32.5
18/04/1921,32.5
19/04/1921,32.7
20/04/1921,32.5
21/04/1921,32
22/04/1921,33.1
23/04/1921,32
24/04/1921,31.6
25/04/1921,32
26/04/1921,31.4
27/04/1921,31.4
28/04/1921,31.3
29/04/1921,32
30/04/1921,32
1/05/1921,31.7
2/05/1921,31.7
3/05/1921,30
4/05/1921,30.7
5/05/1921,32.5
6/05/1921,32.8
7/05/1921,32.8
8/05/1921,31.7
9/05/1921,31.7
10/05/1921,31.7
11/05/1921,31.7
12/05/1921,31.7
13/05/1921,31.1
14/05/1921,32.2
15/05/1921,32.2
16/05/1921,30
17/05/1921,29.6
18/05/1921,30.1
19/05/1921,31.1
20/05/1921,30.4
21/05/1921,30.2
22/05/1921,31.1
23/05/1921,31.7
24/05/1921,30.2
25/05/1921,29.7
26/05/1921,31.7
27/05/1921,30.3
28/05/1921,30.1
29/05/1921,31.7
30/05/1921,29.6
31/05/1921,30.1
1/06/1921,30.5
2/06/1921,32.1
3/06/1921,31.1
4/06/1921,31.6
5/06/1921,32.2
6/06/1921,31.1
7/06/1921,30.1
8/06/1921,30.4
9/06/1921,32.2
10/06/1921,33.1
11/06/1921,32.2
12/06/1921,32.1
13/06/1921,31.7
14/06/1921,32.1
15/06/1921,32.4
16/06/1921,32.6
17/06/1921,28.3
18/06/1921,30
19/06/1921,30.7
20/06/1921,30.1
21/06/1921,30.4
22/06/1921,31.6
23/06/1921,30.5
24/06/1921,30.8
25/06/1921,29.4
26/06/1921,27
27/06/1921,29.7
28/06/1921,30.6
29/06/1921,30.5
30/06/1921,29.1
1/07/1921,27.6
2/07/1921,26.3
3/07/1921,26.5
4/07/1921,27.7
5/07/1921,31.9
6/07/1921,31.1
7/07/1921,29.2
8/07/1921,28.6
9/07/1921,30.4
10/07/1921,30.9
11/07/1921,29.8
12/07/1921,31.3
13/07/1921,31.1
14/07/1921,31.3
15/07/1921,31.7
16/07/1921,30.8
17/07/1921,33
18/07/1921,31.8
19/07/1921,31.9
20/07/1921,31.5
21/07/1921,31.8
22/07/1921,30.9
23/07/1921,30.8
24/07/1921,30.4
25/07/1921,29.3
26/07/1921,28.2
27/07/1921,29.3
28/07/1921,28.6
29/07/1921,28.6
30/07/1921,28
31/07/1921,28.8
1/08/1921,29.4
2/08/1921,26.9
3/08/1921,28.2
4/08/1921,28.8
5/08/1921,29.9
6/08/1921,29.9
7/08/1921,31.3
8/08/1921,30.9
9/08/1921,29.1
10/08/1921,30.1
11/08/1921,29.5
12/08/1921,32.9
13/08/1921,33.2
14/08/1921,33.4
15/08/1921,32.2
16/08/1921,28.2
17/08/1921,29.9
18/08/1921,31.5
19/08/1921,31.7
20/08/1921,30.5
21/08/1921,30.5
22/08/1921,29.8
23/08/1921,29.9
24/08/1921,32.5
25/08/1921,33
26/08/1921,33.4
27/08/1921,32.8
28/08/1921,31.9
29/08/1921,32.4
30/08/1921,31
31/08/1921,32.9
1/09/1921,32.2
2/09/1921,32.7
3/09/1921,33.5
4/09/1921,32.1
5/09/1921,31
6/09/1921,30.3
7/09/1921,30.3
8/09/1921,30.9
9/09/1921,28.4
10/09/1921,30.4
11/09/1921,31.4
12/09/1921,30.7
13/09/1921,30.7
14/09/1921,31.8
15/09/1921,30.7
16/09/1921,31.8
17/09/1921,31.8
18/09/1921,32.4
19/09/1921,32.7
20/09/1921,33.8
21/09/1921,33.5
22/09/1921,34.2
23/09/1921,31.6
24/09/1921,31.8
25/09/1921,31.8
26/09/1921,32.9
27/09/1921,33.8
28/09/1921,32
29/09/1921,31.8
30/09/1921,30.5
1/10/1921,31.4
2/10/1921,31.5
3/10/1921,32.5
4/10/1921,32.9
5/10/1921,32.1
6/10/1921,32.6
7/10/1921,31.5
8/10/1921,32.2
9/10/1921,32.8
10/10/1921,32.8
11/10/1921,33.3
12/10/1921,33
13/10/1921,33.6
14/10/1921,32
15/10/1921,32.8
16/10/1921,33.6
17/10/1921,32.5
18/10/1921,32.5
19/10/1921,34
20/10/1921,31.9
21/10/1921,32.5
22/10/1921,33.2
23/10/1921,31.9
24/10/1921,34.7
25/10/1921,33.7
26/10/1921,34.8
27/10/1921,34.7
28/10/1921,35.1
29/10/1921,34.8
30/10/1921,35.3
31/10/1921,31.9
1/11/1921,32.8
2/11/1921,32.7
3/11/1921,33
4/11/1921,32.1
5/11/1921,32.5
6/11/1921,31.4
7/11/1921,31.9
8/11/1921,32.5
9/11/1921,33.6
10/11/1921,33
11/11/1921,34.2
12/11/1921,33
13/11/1921,32.5
14/11/1921,33
15/11/1921,33.2
16/11/1921,33
17/11/1921,31.5
18/11/1921,33
19/11/1921,32.5
20/11/1921,31
21/11/1921,32.3
22/11/1921,33
23/11/1921,33.9
24/11/1921,33.6
25/11/1921,34.4
26/11/1921,34.2
27/11/1921,33.9
28/11/1921,34.4
29/11/1921,31.9
30/11/1921,33
1/12/1921,31.9
2/12/1921,33.8
3/12/1921,33.5
4/12/1921,33
5/12/1921,28.8
6/12/1921,33.5
7/12/1921,34.2
8/12/1921,34.4
9/12/1921,35
10/12/1921,34.7
11/12/1921,34.7
12/12/1921,32.4
13/12/1921,33
14/12/1921,30.9
15/12/1921,31.9
16/12/1921,30.2
17/12/1921,30.8
18/12/1921,33
19/12/1921,33
20/12/1921,31.3
21/12/1921,32.4
22/12/1921,33
23/12/1921,33
24/12/1921,32.4
25/12/1921,30.8
26/12/1921,29.8
27/12/1921,26.9
28/12/1921,30.2
29/12/1921,34.1
30/12/1921,30.2
31/12/1921,31.3
1/01/1922,31.6
2/01/1922,29.3
3/01/1922,31.5
4/01/1922,32.2
5/01/1922,32.7
6/01/1922,33
7/01/1922,35.2
8/01/1922,33.3
9/01/1922,33.8
10/01/1922,34.4
11/01/1922,35
12/01/1922,35
13/01/1922,34.4
14/01/1922,31.1
15/01/1922,33.1
16/01/1922,32.7
17/01/1922,33.3
18/01/1922,32.3
19/01/1922,32.2
20/01/1922,33.5
21/01/1922,33.8
22/01/1922,34.4
23/01/1922,33.3
24/01/1922,33.3
25/01/1922,31.1
26/01/1922,24.4
27/01/1922,30.8
28/01/1922,26.6
29/01/1922,27.3
30/01/1922,26.6
31/01/1922,25.5
1/02/1922,31.7
2/02/1922,31.4
3/02/1922,32.3
4/02/1922,33.7
5/02/1922,32.3
6/02/1922,33.1
7/02/1922,29.5
8/02/1922,34.2
9/02/1922,33.1
10/02/1922,33.1
11/02/1922,33.7
12/02/1922,33.1
13/02/1922,33.7
14/02/1922,33.9
15/02/1922,31
16/02/1922,32.1
17/02/1922,30.9
18/02/1922,30.4
19/02/1922,28.1
20/02/1922,27
21/02/1922,32
22/02/1922,31.2
23/02/1922,30.4
24/02/1922,28.1
25/02/1922,29.8
26/02/1922,29.9
27/02/1922,30.6
28/02/1922,33.4
1/03/1922,32
2/03/1922,30.5
3/03/1922,28.8
4/03/1922,29.1
5/03/1922,30.5
6/03/1922,30.2
7/03/1922,32.1
8/03/1922,30.5
9/03/1922,29.6
10/03/1922,27.7
11/03/1922,26.6
12/03/1922,29.4
13/03/1922,30.3
14/03/1922,28.2
15/03/1922,30.5
16/03/1922,30.4
17/03/1922,31.6
18/03/1922,31
19/03/1922,27.1
20/03/1922,31
21/03/1922,31
22/03/1922,32.1
23/03/1922,31.6
24/03/1922,31.7
25/03/1922,32
26/03/1922,32.7
27/03/1922,32.4
28/03/1922,32.1
29/03/1922,33
30/03/1922,32.4
31/03/1922,34.1
1/04/1922,33.1
2/04/1922,33.7
3/04/1922,32.5
4/04/1922,30.3
5/04/1922,32
6/04/1922,33.2
7/04/1922,33.7
8/04/1922,33.4
9/04/1922,31.4
10/04/1922,32
11/04/1922,32.5
12/04/1922,33.7
13/04/1922,31.8
14/04/1922,33.1
15/04/1922,30.9
16/04/1922,32
17/04/1922,34.2
18/04/1922,32.5
19/04/1922,33.1
20/04/1922,30.9
21/04/1922,29.2
22/04/1922,29.7
23/04/1922,30.3
24/04/1922,32
25/04/1922,31
26/04/1922,30.9
27/04/1922,31.2
28/04/1922,30.6
29/04/1922,31.5
30/04/1922,31.2
1/05/1922,30.1
2/05/1922,31.7
3/05/1922,31.7
4/05/1922,32.2
5/05/1922,31
6/05/1922,30.6
7/05/1922,28.9
8/05/1922,27.8
9/05/1922,28.5
10/05/1922,28.6
11/05/1922,29.5
12/05/1922,31.1
13/05/1922,31.1
14/05/1922,30.4
15/05/1922,30
16/05/1922,31.1
17/05/1922,30
18/05/1922,29
19/05/1922,29.4
20/05/1922,29.5
21/05/1922,31.2
22/05/1922,30.6
23/05/1922,30
24/05/1922,30.1
25/05/1922,30.1
26/05/1922,30.1
27/05/1922,30
28/05/1922,29
29/05/1922,29.5
30/05/1922,28.4
31/05/1922,28.4
1/06/1922,28.9
2/06/1922,29.4
3/06/1922,29.4
4/06/1922,28.3
5/06/1922,27.7
6/06/1922,29.4
7/06/1922,28.5
8/06/1922,28.3
9/06/1922,29
10/06/1922,30
11/06/1922,29.4
12/06/1922,28.9
13/06/1922,27.9
14/06/1922,28
15/06/1922,30.2
16/06/1922,30
17/06/1922,29.7
18/06/1922,30.3
19/06/1922,29.1
20/06/1922,29.5
21/06/1922,29.9
22/06/1922,30.8
23/06/1922,29.9
24/06/1922,30.6
25/06/1922,30.1
26/06/1922,30.2
27/06/1922,28.9
28/06/1922,28.9
29/06/1922,29.5
30/06/1922,24.5
1/07/1922,22.8
2/07/1922,22.4
3/07/1922,25
4/07/1922,28.5
5/07/1922,28.7
6/07/1922,28.8
7/07/1922,30.3
8/07/1922,27.9
9/07/1922,26.2
10/07/1922,26.5
11/07/1922,26.5
12/07/1922,28.7
13/07/1922,27.8
14/07/1922,27.5
15/07/1922,28.2
16/07/1922,27.8
17/07/1922,28.9
18/07/1922,29.8
19/07/1922,30.5
20/07/1922,30.5
21/07/1922,31.8
22/07/1922,30.2
23/07/1922,30.9
24/07/1922,29.7
25/07/1922,29.5
26/07/1922,27.7
27/07/1922,28.7
28/07/1922,29.9
29/07/1922,29
30/07/1922,29.3
31/07/1922,27
1/08/1922,29.1
2/08/1922,30
3/08/1922,29.1
4/08/1922,28.3
5/08/1922,28.3
6/08/1922,28.4
7/08/1922,28.1
8/08/1922,29.1
9/08/1922,27.6
10/08/1922,28.9
11/08/1922,28.4
12/08/1922,30.7
13/08/1922,28.9
14/08/1922,29.8
15/08/1922,30.4
16/08/1922,30.7
17/08/1922,28
18/08/1922,27.8
19/08/1922,28.4
20/08/1922,29.6
21/08/1922,28.5
22/08/1922,30.5
23/08/1922,33.7
24/08/1922,33.2
25/08/1922,31.1
26/08/1922,29.8
27/08/1922,28.8
28/08/1922,30.5
29/08/1922,32.4
30/08/1922,31.4
31/08/1922,33.2
1/09/1922,32.7
2/09/1922,29.3
3/09/1922,28.7
4/09/1922,29.4
5/09/1922,30.3
6/09/1922,29.2
7/09/1922,29.3
8/09/1922,30.7
9/09/1922,30.2
10/09/1922,31.4
11/09/1922,31.9
12/09/1922,31.9
13/09/1922,31.1
14/09/1922,30.9
15/09/1922,29.6
16/09/1922,32.5
17/09/1922,34.2
18/09/1922,30.3
19/09/1922,29.4
20/09/1922,30.4
21/09/1922,30.6
22/09/1922,30.8
23/09/1922,31.8
24/09/1922,30.8
25/09/1922,31.2
26/09/1922,30.9
27/09/1922,31
28/09/1922,31.3
29/09/1922,31.9
30/09/1922,32.2
1/10/1922,31.7
2/10/1922,32
3/10/1922,30.9
4/10/1922,33.3
5/10/1922,31.9
6/10/1922,33.2
7/10/1922,33.9
8/10/1922,33.7
9/10/1922,32.3
10/10/1922,31.5
11/10/1922,31.9
12/10/1922,31.7
13/10/1922,31.9
14/10/1922,32.6
15/10/1922,31.9
16/10/1922,32.5
17/10/1922,33
18/10/1922,31.9
19/10/1922,29.8
20/10/1922,30.2
21/10/1922,30.7
22/10/1922,31.6
23/10/1922,31.9
24/10/1922,31.8
25/10/1922,30.5
26/10/1922,32.5
27/10/1922,33
28/10/1922,32.5
29/10/1922,35.4
30/10/1922,34.7
31/10/1922,35.3
1/11/1922,35.4
2/11/1922,32.7
3/11/1922,32.4
4/11/1922,32
5/11/1922,32.3
6/11/1922,33.5
7/11/1922,33.3
8/11/1922,33.5
9/11/1922,34.2
10/11/1922,32.9
11/11/1922,32.8
12/11/1922,33
13/11/1922,32.6
14/11/1922,32.5
15/11/1922,33.6
16/11/1922,33.5
17/11/1922,33
18/11/1922,33.1
19/11/1922,34.5
20/11/1922,34
21/11/1922,33.7
22/11/1922,34.7
23/11/1922,32.9
24/11/1922,33.2
25/11/1922,33.6
26/11/1922,34.4
27/11/1922,34.2
28/11/1922,32.9
29/11/1922,34.8
30/11/1922,33.3
1/12/1922,33.4
2/12/1922,33
3/12/1922,34.1
4/12/1922,33.9
5/12/1922,34.2
6/12/1922,34
7/12/1922,33.9
8/12/1922,33.9
9/12/1922,33.5
10/12/1922,33.8
11/12/1922,33.3
12/12/1922,33.3
13/12/1922,32.7
14/12/1922,30.2
15/12/1922,31.3
16/12/1922,30.8
17/12/1922,29.8
18/12/1922,30
19/12/1922,29.8
20/12/1922,31.8
21/12/1922,30.4
22/12/1922,29.7
23/12/1922,29.1
24/12/1922,31.9
25/12/1922,31.3
26/12/1922,32
27/12/1922,31.4
