Date,maxT
22/09/1958,9.4
23/09/1958,10.6
24/09/1958,15
25/09/1958,9.8
26/09/1958,10.6
27/09/1958,7.1
28/09/1958,5.6
29/09/1958,8.2
30/09/1958,13.9
1/10/1958,16.7
2/10/1958,16.9
3/10/1958,11.8
4/10/1958,15.4
5/10/1958,11.8
6/10/1958,7.1
7/10/1958,6.7
8/10/1958,8.9
9/10/1958,14.7
10/10/1958,8.9
11/10/1958,7.1
12/10/1958,13
13/10/1958,15.9
14/10/1958,15.9
15/10/1958,14.2
16/10/1958,8.9
17/10/1958,13
18/10/1958,7.1
19/10/1958,6.7
20/10/1958,4.6
21/10/1958,7.1
22/10/1958,4.6
23/10/1958,3.5
24/10/1958,5.2
25/10/1958,13
26/10/1958,7.1
27/10/1958,7.1
28/10/1958,14.7
29/10/1958,18.9
30/10/1958,6.7
31/10/1958,5.2
1/11/1958,5
2/11/1958,7.2
3/11/1958,10.2
4/11/1958,13
5/11/1958,10.2
6/11/1958,12.2
7/11/1958,16.3
8/11/1958,20.6
9/11/1958,20
10/11/1958,17.1
11/11/1958,22.7
12/11/1958,21.2
13/11/1958,9.7
14/11/1958,9.7
15/11/1958,9.7
16/11/1958,12.2
17/11/1958,17.5
18/11/1958,22.9
19/11/1958,24.3
20/11/1958,23.4
21/11/1958,14.9
22/11/1958,18.5
23/11/1958,19.4
24/11/1958,17.1
25/11/1958,20.4
26/11/1958,22.9
27/11/1958,23.7
28/11/1958,23.4
29/11/1958,20.6
30/11/1958,15.7
1/12/1958,12
2/12/1958,13.5
3/12/1958,15.4
4/12/1958,21
5/12/1958,18.5
6/12/1958,9.6
7/12/1958,15.4
8/12/1958,20.7
9/12/1958,24.7
10/12/1958,9.9
11/12/1958,6.6
12/12/1958,9.6
13/12/1958,16.5
14/12/1958,19.3
15/12/1958,19
16/12/1958,11.3
17/12/1958,6.6
18/12/1958,8.8
19/12/1958,14.1
20/12/1958,8.8
21/12/1958,8.3
22/12/1958,15.4
23/12/1958,18.5
24/12/1958,18
25/12/1958,14.6
26/12/1958,18.5
27/12/1958,18
28/12/1958,9.6
29/12/1958,10.8
30/12/1958,17.3
31/12/1958,16.5
1/01/1959,15.6
2/01/1959,19.1
3/01/1959,22.3
4/01/1959,22.7
5/01/1959,21.2
6/01/1959,19.1
7/01/1959,14.9
8/01/1959,15.6
9/01/1959,18.8
10/01/1959,21.2
11/01/1959,22.5
12/01/1959,23.3
13/01/1959,18.4
14/01/1959,21.2
15/01/1959,22.3
16/01/1959,28.2
17/01/1959,31.6
18/01/1959,27.2
19/01/1959,33.2
20/01/1959,28.8
21/01/1959,18.8
22/01/1959,22.5
23/01/1959,25.3
24/01/1959,30.5
25/01/1959,20.4
26/01/1959,11.2
27/01/1959,14.2
28/01/1959,11.2
29/01/1959,11.7
30/01/1959,22.3
31/01/1959,26
1/02/1959,27.8
2/02/1959,22.1
3/02/1959,17.8
4/02/1959,20.5
5/02/1959,22.6
6/02/1959,16.7
7/02/1959,12.7
8/02/1959,7.5
9/02/1959,8.6
10/02/1959,15.9
11/02/1959,21.4
12/02/1959,21.4
13/02/1959,21.4
14/02/1959,20.9
15/02/1959,14.5
16/02/1959,12.1
17/02/1959,15.1
18/02/1959,14.1
19/02/1959,13.8
20/02/1959,12.1
21/02/1959,16.2
22/02/1959,21.4
23/02/1959,20.5
24/02/1959,18.4
25/02/1959,21.8
26/02/1959,15.9
27/02/1959,12.1
28/02/1959,13.8
1/03/1959,17.6
2/03/1959,10.9
3/03/1959,16.5
4/03/1959,17
5/03/1959,12.9
6/03/1959,13.7
7/03/1959,12.5
8/03/1959,12.9
9/03/1959,6.9
10/03/1959,9.6
11/03/1959,11.1
12/03/1959,19.8
13/03/1959,23.6
14/03/1959,23.2
15/03/1959,18.7
16/03/1959,11.1
17/03/1959,12.5
18/03/1959,20.2
19/03/1959,19.2
20/03/1959,20.8
21/03/1959,22.7
22/03/1959,12.5
23/03/1959,9.6
24/03/1959,10.6
25/03/1959,18.3
26/03/1959,18.3
27/03/1959,18.3
28/03/1959,19.8
29/03/1959,19.2
30/03/1959,21.2
31/03/1959,12.1
1/04/1959,17
2/04/1959,19.9
3/04/1959,16.5
4/04/1959,16.5
5/04/1959,9.1
6/04/1959,7.1
7/04/1959,9.1
8/04/1959,16.5
9/04/1959,12.2
10/04/1959,15.1
11/04/1959,18.6
12/04/1959,19.5
13/04/1959,16.1
14/04/1959,11.9
15/04/1959,7.3
16/04/1959,10.2
17/04/1959,11.4
18/04/1959,13.1
19/04/1959,11.4
20/04/1959,15.1
21/04/1959,15.1
22/04/1959,19.5
23/04/1959,15.5
24/04/1959,16.1
25/04/1959,7.3
26/04/1959,8.2
27/04/1959,7.6
28/04/1959,9.9
29/04/1959,17
30/04/1959,11.4
1/05/1959,10
2/05/1959,10.3
3/05/1959,12.2
4/05/1959,12.6
5/05/1959,13.1
6/05/1959,11.4
7/05/1959,12.6
8/05/1959,10
9/05/1959,4.1
10/05/1959,9.5
11/05/1959,11.4
12/05/1959,10.3
13/05/1959,12.6
14/05/1959,12.2
15/05/1959,9.5
16/05/1959,12.2
17/05/1959,12.2
18/05/1959,13.1
19/05/1959,13.7
20/05/1959,3.6
21/05/1959,6.1
22/05/1959,7.2
23/05/1959,3
24/05/1959,7.2
25/05/1959,10
26/05/1959,11.1
27/05/1959,8.8
28/05/1959,7.5
29/05/1959,6.9
30/05/1959,7.5
31/05/1959,7.5
1/06/1959,8.9
2/06/1959,10.5
3/06/1959,12.4
4/06/1959,9.8
5/06/1959,11
6/06/1959,12.4
7/06/1959,13.5
8/06/1959,10.5
9/06/1959,6.7
10/06/1959,7.7
11/06/1959,9.4
12/06/1959,6.7
13/06/1959,1.8
14/06/1959,4.9
15/06/1959,7.7
16/06/1959,8.9
17/06/1959,10.1
18/06/1959,13.5
19/06/1959,14
20/06/1959,7.1
21/06/1959,2.9
22/06/1959,10.1
23/06/1959,10.1
24/06/1959,10.5
25/06/1959,6.7
26/06/1959,7.7
27/06/1959,8.5
28/06/1959,11
29/06/1959,11.6
30/06/1959,10.1
1/07/1959,8
2/07/1959,8.4
3/07/1959,10
4/07/1959,7.7
5/07/1959,10
6/07/1959,7.3
7/07/1959,2.4
8/07/1959,5.8
9/07/1959,6.3
10/07/1959,6.9
11/07/1959,8
12/07/1959,9.4
13/07/1959,9.4
14/07/1959,99999.9
15/07/1959,8
16/07/1959,9.4
17/07/1959,7.7
18/07/1959,11.6
19/07/1959,6.9
20/07/1959,8.4
21/07/1959,10
22/07/1959,8
23/07/1959,4.1
24/07/1959,3.4
25/07/1959,7.7
26/07/1959,7.7
27/07/1959,6.9
28/07/1959,8
29/07/1959,9
30/07/1959,4.5
31/07/1959,7.3
1/08/1959,11.7
2/08/1959,8.2
3/08/1959,6
4/08/1959,6
5/08/1959,1.9
6/08/1959,3
7/08/1959,7.2
8/08/1959,8.2
9/08/1959,8.2
10/08/1959,6
11/08/1959,7.2
12/08/1959,7.7
13/08/1959,6
14/08/1959,5.4
15/08/1959,6
16/08/1959,9.6
17/08/1959,11.1
18/08/1959,12.4
19/08/1959,12.4
20/08/1959,6.8
21/08/1959,10.7
22/08/1959,9.2
23/08/1959,11.1
24/08/1959,11.7
25/08/1959,8.2
26/08/1959,7.2
27/08/1959,10.7
28/08/1959,9.2
29/08/1959,12.4
30/08/1959,11.1
31/08/1959,6
1/09/1959,7.1
2/09/1959,6.1
3/09/1959,8.9
4/09/1959,13.9
5/09/1959,15.8
6/09/1959,9.4
7/09/1959,12.7
8/09/1959,11.5
9/09/1959,14.5
10/09/1959,15.8
11/09/1959,16.5
12/09/1959,5.5
13/09/1959,9.4
14/09/1959,9.4
15/09/1959,6.1
16/09/1959,11.5
17/09/1959,5.6
18/09/1959,8.2
19/09/1959,3.5
20/09/1959,5.1
21/09/1959,7.1
22/09/1959,3.5
23/09/1959,5.5
24/09/1959,5.5
25/09/1959,5.6
26/09/1959,9.4
27/09/1959,4.4
28/09/1959,5.5
29/09/1959,-0.4
30/09/1959,1.3
1/10/1959,6.7
2/10/1959,9.6
3/10/1959,13
4/10/1959,8.9
5/10/1959,11.3
6/10/1959,15.2
7/10/1959,14.7
8/10/1959,11.8
9/10/1959,15.9
10/10/1959,8.2
11/10/1959,6.4
12/10/1959,6.7
13/10/1959,8.9
14/10/1959,11.3
15/10/1959,9.6
16/10/1959,8.9
17/10/1959,8.2
18/10/1959,11.8
19/10/1959,7.5
20/10/1959,7.5
21/10/1959,11.8
22/10/1959,15.4
23/10/1959,17.5
24/10/1959,8.9
25/10/1959,6.4
26/10/1959,8.2
27/10/1959,15.2
28/10/1959,18.9
29/10/1959,19.9
30/10/1959,17.6
31/10/1959,14.2
1/11/1959,16.3
2/11/1959,16.3
3/11/1959,20.6
4/11/1959,11.7
5/11/1959,7.2
6/11/1959,12.2
7/11/1959,19.4
8/11/1959,6.7
9/11/1959,10.2
10/11/1959,13.5
11/11/1959,20.4
12/11/1959,19.4
13/11/1959,14.9
14/11/1959,18.1
15/11/1959,13
16/11/1959,14.4
17/11/1959,11.2
18/11/1959,12.2
19/11/1959,20.4
20/11/1959,22.9
21/11/1959,24.9
22/11/1959,24.3
23/11/1959,21.2
24/11/1959,11.7
25/11/1959,17.1
26/11/1959,22.3
27/11/1959,24.9
28/11/1959,20.6
29/11/1959,18.1
30/11/1959,9.7
1/12/1959,8.3
2/12/1959,11.6
3/12/1959,17.3
4/12/1959,14.6
5/12/1959,18
6/12/1959,11.6
7/12/1959,10.1
8/12/1959,11.3
9/12/1959,15.1
10/12/1959,12
11/12/1959,14.6
12/12/1959,11.6
13/12/1959,14.6
14/12/1959,19
15/12/1959,16.5
16/12/1959,15.1
17/12/1959,18.5
18/12/1959,11.6
19/12/1959,11.3
20/12/1959,9.9
21/12/1959,15.1
22/12/1959,17.8
23/12/1959,19
24/12/1959,19
25/12/1959,19
26/12/1959,15.4
27/12/1959,15.4
28/12/1959,19
29/12/1959,20.7
30/12/1959,24
31/12/1959,19
1/01/1960,15.7
2/01/1960,19.1
3/01/1960,15.8
4/01/1960,15.6
5/01/1960,18.8
6/01/1960,26
7/01/1960,28.2
8/01/1960,28.2
9/01/1960,17.5
10/01/1960,25.1
11/01/1960,17.5
12/01/1960,21.2
13/01/1960,22.7
14/01/1960,26.9
15/01/1960,31
16/01/1960,31
17/01/1960,31
18/01/1960,9.2
19/01/1960,15.6
20/01/1960,18.8
21/01/1960,22.7
22/01/1960,16.7
23/01/1960,15.7
24/01/1960,24.9
25/01/1960,13.8
26/01/1960,13.6
27/01/1960,15.7
28/01/1960,15.6
29/01/1960,10.3
30/01/1960,18.4
31/01/1960,16.7
1/02/1960,10.7
2/02/1960,12.7
3/02/1960,14.1
4/02/1960,12.1
5/02/1960,12.7
6/02/1960,12.1
7/02/1960,15.9
8/02/1960,14.5
9/02/1960,16.2
10/02/1960,20.5
11/02/1960,10.7
12/02/1960,18.4
13/02/1960,22.1
14/02/1960,10.2
15/02/1960,14.1
16/02/1960,19.3
17/02/1960,10.2
18/02/1960,18.4
19/02/1960,21.4
20/02/1960,23
21/02/1960,24.8
22/02/1960,24.3
23/02/1960,18.7
24/02/1960,9.7
25/02/1960,9.7
26/02/1960,12.1
27/02/1960,20.5
28/02/1960,22.1
29/02/1960,24.8
1/03/1960,24.1
2/03/1960,23.6
3/03/1960,16.5
4/03/1960,20.2
5/03/1960,22.2
6/03/1960,21.2
7/03/1960,18.7
8/03/1960,17.6
9/03/1960,16.5
10/03/1960,9.6
11/03/1960,8.3
12/03/1960,15.6
13/03/1960,15.1
14/03/1960,15.1
15/03/1960,17
16/03/1960,17.6
17/03/1960,18.7
18/03/1960,19.8
19/03/1960,20.8
20/03/1960,15.9
21/03/1960,12.5
22/03/1960,10.6
23/03/1960,12.9
24/03/1960,18.3
25/03/1960,21.2
26/03/1960,15.9
27/03/1960,10.6
28/03/1960,10.6
29/03/1960,17.6
30/03/1960,19.8
31/03/1960,9.6
1/04/1960,8.2
2/04/1960,11.9
3/04/1960,13.9
4/04/1960,7.6
5/04/1960,13.9
6/04/1960,17.5
7/04/1960,19
8/04/1960,16.1
9/04/1960,14.2
10/04/1960,14.7
11/04/1960,13.9
12/04/1960,15.5
13/04/1960,17
14/04/1960,14.7
15/04/1960,7.3
16/04/1960,11.4
17/04/1960,5.5
18/04/1960,9.1
19/04/1960,8.2
20/04/1960,7.3
21/04/1960,4.4
22/04/1960,9.1
23/04/1960,4.9
24/04/1960,7.6
25/04/1960,13.1
26/04/1960,8.2
27/04/1960,11.4
28/04/1960,11.2
29/04/1960,7.1
30/04/1960,8.2
1/05/1960,9.5
2/05/1960,10.3
3/05/1960,11.4
4/05/1960,10
5/05/1960,7.5
6/05/1960,8.8
7/05/1960,4.7
8/05/1960,3
9/05/1960,6.9
10/05/1960,7.5
11/05/1960,8.8
12/05/1960,4.7
13/05/1960,7.5
14/05/1960,6.1
15/05/1960,6.9
16/05/1960,8.8
17/05/1960,7.2
18/05/1960,12.6
19/05/1960,13.7
20/05/1960,9.5
21/05/1960,4.1
22/05/1960,8.8
23/05/1960,11.1
24/05/1960,10
25/05/1960,12.1
26/05/1960,13.1
27/05/1960,12.2
28/05/1960,12.2
29/05/1960,10.3
30/05/1960,6.1
31/05/1960,7.2
1/06/1960,6
2/06/1960,7.1
3/06/1960,7.1
4/06/1960,6.7
5/06/1960,9.8
6/06/1960,10.1
7/06/1960,9.8
8/06/1960,9.8
9/06/1960,9.4
10/06/1960,9.4
11/06/1960,6.7
12/06/1960,8.5
13/06/1960,8.5
14/06/1960,8.9
15/06/1960,8.9
16/06/1960,5.6
17/06/1960,7.1
18/06/1960,9.4
19/06/1960,9.8
20/06/1960,9.8
21/06/1960,6
22/06/1960,5.6
23/06/1960,6.7
24/06/1960,6.7
25/06/1960,7.1
26/06/1960,6
27/06/1960,9.8
28/06/1960,10.5
29/06/1960,9.8
30/06/1960,7.7
1/07/1960,8.4
2/07/1960,5.8
3/07/1960,6.3
4/07/1960,1.8
5/07/1960,5.8
6/07/1960,7.3
7/07/1960,9
8/07/1960,8.4
9/07/1960,9.4
10/07/1960,7.7
11/07/1960,6.3
12/07/1960,4.5
13/07/1960,9
14/07/1960,9.4
15/07/1960,8
16/07/1960,7.3
17/07/1960,4.1
18/07/1960,4.8
19/07/1960,5.8
20/07/1960,4.1
21/07/1960,7.7
22/07/1960,7.3
23/07/1960,5.8
24/07/1960,7.3
25/07/1960,7.7
26/07/1960,9
27/07/1960,11.6
28/07/1960,9
29/07/1960,8.4
30/07/1960,9.4
31/07/1960,7.7
1/08/1960,8.6
2/08/1960,6.8
3/08/1960,7.2
4/08/1960,5.1
5/08/1960,4.9
6/08/1960,6.8
7/08/1960,6.8
8/08/1960,4.9
9/08/1960,5.4
10/08/1960,8.6
11/08/1960,7.7
12/08/1960,7.2
13/08/1960,5.4
14/08/1960,6
15/08/1960,6
16/08/1960,8.6
17/08/1960,9.2
18/08/1960,8.6
19/08/1960,8.2
20/08/1960,99999.9
21/08/1960,7.2
22/08/1960,7.7
23/08/1960,7.2
24/08/1960,7.2
25/08/1960,11.1
26/08/1960,9.2
27/08/1960,10.7
28/08/1960,8.2
29/08/1960,7.2
30/08/1960,8.6
31/08/1960,10.7
1/09/1960,2.4
2/09/1960,6.1
3/09/1960,5.6
4/09/1960,6.1
5/09/1960,5.6
6/09/1960,7.9
7/09/1960,5.5
8/09/1960,99999.9
9/09/1960,8.9
10/09/1960,10.6
11/09/1960,8.9
12/09/1960,11.5
13/09/1960,9.8
14/09/1960,8.9
15/09/1960,12.4
16/09/1960,7.1
17/09/1960,2.9
18/09/1960,7.9
19/09/1960,13.3
20/09/1960,10.6
21/09/1960,9.8
22/09/1960,13.3
23/09/1960,13.3
24/09/1960,14.5
25/09/1960,12.4
26/09/1960,99999.9
27/09/1960,10.6
28/09/1960,13.3
29/09/1960,11.5
30/09/1960,8.9
1/10/1960,8.9
2/10/1960,15.9
3/10/1960,13.2
4/10/1960,13
5/10/1960,8.9
6/10/1960,10.2
7/10/1960,10.2
8/10/1960,8.2
9/10/1960,10.2
10/10/1960,7.1
11/10/1960,2.9
12/10/1960,5.7
13/10/1960,13
14/10/1960,13.2
15/10/1960,16.9
16/10/1960,19.3
17/10/1960,13.2
18/10/1960,7.5
19/10/1960,15.4
20/10/1960,17.9
21/10/1960,17.6
22/10/1960,17.6
23/10/1960,18.3
24/10/1960,10.2
25/10/1960,15.9
26/10/1960,14.7
27/10/1960,15.9
28/10/1960,14.7
29/10/1960,17.5
30/10/1960,8.9
31/10/1960,4
1/11/1960,4.4
2/11/1960,10.6
3/11/1960,9.4
4/11/1960,11.2
5/11/1960,6.1
6/11/1960,9.7
7/11/1960,16.3
8/11/1960,7.9
9/11/1960,99999.9
10/11/1960,17.1
11/11/1960,16.3
12/11/1960,9.7
13/11/1960,5.6
14/11/1960,7.2
15/11/1960,14.9
16/11/1960,18.1
17/11/1960,15.7
18/11/1960,12.2
19/11/1960,11.7
20/11/1960,20.4
21/11/1960,17.1
22/11/1960,8.6
23/11/1960,7.2
24/11/1960,9.7
25/11/1960,10.6
26/11/1960,9.7
27/11/1960,7.9
28/11/1960,11.7
29/11/1960,7.9
30/11/1960,9.4
1/12/1960,18
2/12/1960,19.3
3/12/1960,17.3
4/12/1960,13.5
5/12/1960,18
6/12/1960,17.8
7/12/1960,12
8/12/1960,15.4
9/12/1960,20.7
10/12/1960,25.2
11/12/1960,14.6
12/12/1960,14.6
13/12/1960,18
14/12/1960,18
15/12/1960,10.8
16/12/1960,14.1
17/12/1960,19
18/12/1960,22.1
19/12/1960,22.1
20/12/1960,99999.9
21/12/1960,25.7
22/12/1960,17.8
23/12/1960,15.1
24/12/1960,18
25/12/1960,21
26/12/1960,26.3
27/12/1960,29.1
28/12/1960,29.1
29/12/1960,30.7
30/12/1960,27.9
31/12/1960,15.4
1/01/1961,18.8
2/01/1961,19.1
3/01/1961,10.8
4/01/1961,11.2
5/01/1961,15.8
6/01/1961,22.7
7/01/1961,25.3
8/01/1961,28.2
9/01/1961,27.2
10/01/1961,21.2
11/01/1961,14.9
12/01/1961,23.3
13/01/1961,15.7
14/01/1961,10.3
15/01/1961,15.7
16/01/1961,21.2
17/01/1961,23.3
18/01/1961,24.9
19/01/1961,14.9
20/01/1961,22.3
21/01/1961,25.3
22/01/1961,21.2
23/01/1961,27.7
24/01/1961,30.5
25/01/1961,31
26/01/1961,29.4
27/01/1961,29.4
28/01/1961,31.6
29/01/1961,18.8
30/01/1961,20.8
31/01/1961,16.7
1/02/1961,9.7
2/02/1961,14.1
3/02/1961,20.9
4/02/1961,22.6
5/02/1961,19.3
6/02/1961,21.8
7/02/1961,24.3
8/02/1961,13.8
9/02/1961,10.7
10/02/1961,10.7
11/02/1961,13.3
12/02/1961,18.4
13/02/1961,16.2
14/02/1961,17.8
15/02/1961,22.6
16/02/1961,25.3
17/02/1961,23.9
18/02/1961,22.3
19/02/1961,26.3
20/02/1961,25.3
21/02/1961,24.6
22/02/1961,27.6
23/02/1961,18.3
24/02/1961,16.7
25/02/1961,14.1
26/02/1961,15.1
27/02/1961,12.7
28/02/1961,15.2
1/03/1961,17
2/03/1961,8.7
3/03/1961,10.1
4/03/1961,11
5/03/1961,10.6
6/03/1961,12.7
7/03/1961,12.5
8/03/1961,14.3
9/03/1961,10.6
10/03/1961,7.2
11/03/1961,13
12/03/1961,16.9
13/03/1961,18.2
14/03/1961,19.8
15/03/1961,15.9
16/03/1961,17.6
17/03/1961,19.2
18/03/1961,24.1
19/03/1961,15.2
20/03/1961,15.2
21/03/1961,18.3
22/03/1961,19.2
23/03/1961,11.6
24/03/1961,15.2
25/03/1961,19.5
26/03/1961,23.2
27/03/1961,17.6
28/03/1961,21
29/03/1961,22.4
30/03/1961,20.2
31/03/1961,13.7
1/04/1961,11.2
2/04/1961,17
3/04/1961,20.6
4/04/1961,17.3
5/04/1961,16.7
6/04/1961,18.6
7/04/1961,14.7
8/04/1961,11.2
9/04/1961,15.5
10/04/1961,20.1
11/04/1961,14.5
12/04/1961,8.8
13/04/1961,8.2
14/04/1961,11.4
15/04/1961,9
16/04/1961,7.3
17/04/1961,10.2
18/04/1961,15.1
19/04/1961,15.1
20/04/1961,16.5
21/04/1961,18.5
22/04/1961,15.5
23/04/1961,11.4
24/04/1961,12.1
25/04/1961,8.1
26/04/1961,9.1
27/04/1961,8.2
28/04/1961,13.1
29/04/1961,13.9
30/04/1961,12.4
1/05/1961,12.2
2/05/1961,11.4
3/05/1961,5
4/05/1961,9.5
5/05/1961,6.9
6/05/1961,10
7/05/1961,11.1
8/05/1961,7.2
9/05/1961,4.8
10/05/1961,7.5
11/05/1961,10.8
12/05/1961,10
13/05/1961,10.8
14/05/1961,12.6
15/05/1961,11.1
16/05/1961,12.1
17/05/1961,11.2
18/05/1961,6.1
19/05/1961,9.5
20/05/1961,11.7
21/05/1961,11.2
22/05/1961,12.2
23/05/1961,13.1
24/05/1961,6.9
25/05/1961,6.1
26/05/1961,10
27/05/1961,11.3
28/05/1961,10.2
29/05/1961,7.5
30/05/1961,7.5
31/05/1961,10
1/06/1961,10.4
2/06/1961,12.3
3/06/1961,9.2
4/06/1961,10.5
5/06/1961,10.1
6/06/1961,9.6
7/06/1961,9.6
8/06/1961,9.8
9/06/1961,12.6
10/06/1961,13.4
11/06/1961,13.5
12/06/1961,14
13/06/1961,13.5
14/06/1961,12.2
15/06/1961,9.8
16/06/1961,10.1
17/06/1961,2.9
18/06/1961,2.4
19/06/1961,2.4
20/06/1961,3.5
21/06/1961,2.6
22/06/1961,3.5
23/06/1961,7.7
24/06/1961,8.5
25/06/1961,8.9
26/06/1961,8.5
27/06/1961,8.5
28/06/1961,3.5
29/06/1961,2.9
30/06/1961,4
1/07/1961,4.5
2/07/1961,6.9
3/07/1961,8.3
4/07/1961,6.5
5/07/1961,6.9
6/07/1961,5.5
7/07/1961,4.1
8/07/1961,2.9
9/07/1961,4.8
10/07/1961,9.4
11/07/1961,7.8
12/07/1961,8
13/07/1961,8.4
14/07/1961,1.8
15/07/1961,4.5
16/07/1961,6
17/07/1961,8
18/07/1961,6.3
19/07/1961,4.5
20/07/1961,8.4
21/07/1961,7.3
22/07/1961,9
23/07/1961,6.9
24/07/1961,8
25/07/1961,9
26/07/1961,8
27/07/1961,7.3
28/07/1961,6.3
29/07/1961,4.7
30/07/1961,5.8
31/07/1961,7.3
1/08/1961,7.7
2/08/1961,0.8
3/08/1961,1.9
4/08/1961,4.9
5/08/1961,9.2
6/08/1961,7.7
7/08/1961,10.2
8/08/1961,7.9
9/08/1961,11
10/08/1961,7.7
11/08/1961,9.9
12/08/1961,11.1
13/08/1961,12
14/08/1961,11.7
15/08/1961,10.2
16/08/1961,8.9
17/08/1961,10.7
18/08/1961,10.7
19/08/1961,8.1
20/08/1961,10.5
21/08/1961,7.7
22/08/1961,9.9
23/08/1961,5.4
24/08/1961,5.3
25/08/1961,6.1
26/08/1961,8.2
27/08/1961,10.5
28/08/1961,9.6
29/08/1961,7.7
30/08/1961,9.2
31/08/1961,10.2
1/09/1961,9
2/09/1961,8.9
3/09/1961,12.2
4/09/1961,11.5
5/09/1961,11
6/09/1961,7.1
7/09/1961,12.7
8/09/1961,15.8
9/09/1961,13.3
10/09/1961,10.2
11/09/1961,13.6
12/09/1961,15.3
13/09/1961,14.4
14/09/1961,7.1
15/09/1961,6.1
16/09/1961,7.1
17/09/1961,11.5
18/09/1961,13.8
19/09/1961,13.3
20/09/1961,8.9
21/09/1961,5.1
22/09/1961,6.1
23/09/1961,8.9
24/09/1961,17.4
25/09/1961,2.8
26/09/1961,5.6
27/09/1961,11.5
28/09/1961,14.8
29/09/1961,15.8
30/09/1961,23.4
1/10/1961,16.7
2/10/1961,13
3/10/1961,9.8
4/10/1961,10.2
5/10/1961,6.9
6/10/1961,15.4
7/10/1961,19
8/10/1961,18.4
9/10/1961,17.9
10/10/1961,18.9
11/10/1961,11.4
12/10/1961,9.6
13/10/1961,17.3
14/10/1961,11.3
15/10/1961,9.6
16/10/1961,9.6
17/10/1961,18.3
18/10/1961,18.9
19/10/1961,21.9
20/10/1961,20.1
21/10/1961,11.8
22/10/1961,13
23/10/1961,13.2
24/10/1961,7.1
25/10/1961,5.7
26/10/1961,6.9
27/10/1961,14.7
28/10/1961,11.8
29/10/1961,8.9
30/10/1961,11.8
31/10/1961,8.2
1/11/1961,10.2
2/11/1961,22.3
3/11/1961,20.4
4/11/1961,18.4
5/11/1961,23.9
6/11/1961,18.1
7/11/1961,10.3
8/11/1961,8.6
9/11/1961,7.5
10/11/1961,6.4
11/11/1961,10.6
12/11/1961,11.2
13/11/1961,16.3
14/11/1961,23.1
15/11/1961,11.7
16/11/1961,13.6
17/11/1961,18.1
18/11/1961,17.5
19/11/1961,19.4
20/11/1961,20
21/11/1961,20.6
22/11/1961,14.4
23/11/1961,13.5
24/11/1961,10.2
25/11/1961,14.9
26/11/1961,14.9
27/11/1961,17.5
28/11/1961,19.4
29/11/1961,19.4
30/11/1961,10.6
1/12/1961,19
2/12/1961,14.9
3/12/1961,20.7
4/12/1961,17.7
5/12/1961,18
6/12/1961,8.6
7/12/1961,12.7
8/12/1961,6.6
9/12/1961,8.3
10/12/1961,11.3
11/12/1961,11.6
12/12/1961,16.9
13/12/1961,21
14/12/1961,19
15/12/1961,12.7
16/12/1961,22.1
17/12/1961,22.1
18/12/1961,9.9
19/12/1961,9.9
20/12/1961,12.7
21/12/1961,21.2
22/12/1961,24.4
23/12/1961,24
24/12/1961,25.4
25/12/1961,24.7
26/12/1961,24.4
27/12/1961,24.7
28/12/1961,24
29/12/1961,11.6
30/12/1961,11.3
31/12/1961,16.5
1/01/1962,19.1
2/01/1962,22.6
3/01/1962,15.6
4/01/1962,9.2
5/01/1962,15.6
6/01/1962,20.8
7/01/1962,22.7
8/01/1962,20.8
9/01/1962,19.4
10/01/1962,19.1
11/01/1962,19.4
12/01/1962,20.7
13/01/1962,20.7
14/01/1962,24.9
15/01/1962,25.3
16/01/1962,30.5
17/01/1962,22.5
18/01/1962,22.3
19/01/1962,18.3
20/01/1962,17.5
21/01/1962,7.6
22/01/1962,10.3
23/01/1962,23.3
24/01/1962,25.3
25/01/1962,15.8
26/01/1962,13.5
27/01/1962,17.5
28/01/1962,22.3
29/01/1962,21.2
30/01/1962,18.9
31/01/1962,13.1
1/02/1962,13.3
2/02/1962,9.7
3/02/1962,14.1
4/02/1962,15.1
5/02/1962,22.1
6/02/1962,24.3
7/02/1962,24.2
8/02/1962,13
9/02/1962,15.9
10/02/1962,14.7
11/02/1962,13.3
12/02/1962,16.7
13/02/1962,22.1
14/02/1962,10.2
15/02/1962,14.1
16/02/1962,14.5
17/02/1962,20.5
18/02/1962,20.9
19/02/1962,21.4
20/02/1962,18.4
21/02/1962,15.1
22/02/1962,13.2
23/02/1962,12.1
24/02/1962,17.8
25/02/1962,14.7
26/02/1962,13.3
27/02/1962,23.4
28/02/1962,23.8
1/03/1962,11.6
2/03/1962,10.9
3/03/1962,9.6
4/03/1962,12.5
5/03/1962,12.9
6/03/1962,17.3
7/03/1962,13.7
8/03/1962,19.2
9/03/1962,18.7
10/03/1962,15.5
11/03/1962,18.9
12/03/1962,17
13/03/1962,17.6
14/03/1962,18.3
15/03/1962,20.2
16/03/1962,22.4
17/03/1962,16.8
18/03/1962,16.5
19/03/1962,12.9
20/03/1962,15.1
21/03/1962,15.8
22/03/1962,11.6
23/03/1962,15.9
24/03/1962,19.8
25/03/1962,22.2
26/03/1962,22.7
27/03/1962,17.6
28/03/1962,17
29/03/1962,13.4
30/03/1962,12.1
31/03/1962,12.9
1/04/1962,13.9
2/04/1962,15.1
3/04/1962,15.3
4/04/1962,7.3
5/04/1962,11.4
6/04/1962,15.5
