Date,maxT
6/10/1956,14.9
7/10/1956,16.3
8/10/1956,16.3
9/10/1956,19.9
10/10/1956,22.6
11/10/1956,16.7
12/10/1956,19.6
13/10/1956,22.9
14/10/1956,16.4
15/10/1956,16.5
16/10/1956,20.7
17/10/1956,16.9
18/10/1956,12.4
19/10/1956,13.5
20/10/1956,14.9
21/10/1956,19.5
22/10/1956,18.5
23/10/1956,15.9
24/10/1956,19
25/10/1956,20.2
26/10/1956,17
27/10/1956,17.5
28/10/1956,16.4
29/10/1956,19.9
30/10/1956,16.9
31/10/1956,19.1
1/11/1956,20.6
2/11/1956,15.9
3/11/1956,13.3
4/11/1956,14.6
5/11/1956,15.1
6/11/1956,15.6
7/11/1956,18.4
8/11/1956,18
9/11/1956,21.9
10/11/1956,15
11/11/1956,17.3
12/11/1956,17.6
13/11/1956,20.9
14/11/1956,18.4
15/11/1956,21.2
16/11/1956,18.5
17/11/1956,15.8
18/11/1956,18.6
19/11/1956,16.2
20/11/1956,16.7
21/11/1956,20.9
22/11/1956,27.6
23/11/1956,17.3
24/11/1956,29.2
25/11/1956,19.3
26/11/1956,18.4
27/11/1956,18.2
28/11/1956,20.5
29/11/1956,17.6
30/11/1956,18.2
1/12/1956,19.7
2/12/1956,27.3
3/12/1956,18.2
4/12/1956,22.1
5/12/1956,21.4
6/12/1956,27
7/12/1956,19.7
8/12/1956,20.7
9/12/1956,18.9
10/12/1956,19.7
11/12/1956,24.7
12/12/1956,23.7
13/12/1956,27.2
14/12/1956,19.5
15/12/1956,26.6
16/12/1956,22.1
17/12/1956,27.2
18/12/1956,24.6
19/12/1956,20.5
20/12/1956,24.2
21/12/1956,20.2
22/12/1956,22.1
23/12/1956,26.9
24/12/1956,29.3
25/12/1956,20.3
26/12/1956,18.3
27/12/1956,19.4
28/12/1956,28.8
29/12/1956,20.9
30/12/1956,23.4
31/12/1956,26
1/01/1957,23
2/01/1957,30.3
3/01/1957,24.6
4/01/1957,24.6
5/01/1957,23
6/01/1957,26.5
7/01/1957,21.4
8/01/1957,21.5
9/01/1957,21.6
10/01/1957,23.2
11/01/1957,25.7
12/01/1957,30.8
13/01/1957,34.1
14/01/1957,24.4
15/01/1957,27.9
16/01/1957,21.4
17/01/1957,21.8
18/01/1957,31.9
19/01/1957,19.9
20/01/1957,21.7
21/01/1957,22.7
22/01/1957,19.7
23/01/1957,30.3
24/01/1957,23.6
25/01/1957,21.6
26/01/1957,19.3
27/01/1957,20.4
28/01/1957,24.4
29/01/1957,31.5
30/01/1957,34.8
31/01/1957,31.7
1/02/1957,24.2
2/02/1957,26.2
3/02/1957,20.9
4/02/1957,21.6
5/02/1957,22.3
6/02/1957,26.4
7/02/1957,24.2
8/02/1957,27.7
9/02/1957,23.3
10/02/1957,25.5
11/02/1957,21.6
12/02/1957,21.3
13/02/1957,29.1
14/02/1957,32.6
15/02/1957,27
16/02/1957,20
17/02/1957,22.2
18/02/1957,23.3
19/02/1957,23.2
20/02/1957,28.4
21/02/1957,20.7
22/02/1957,23.3
23/02/1957,23.6
24/02/1957,24.2
25/02/1957,21.2
26/02/1957,21.4
27/02/1957,31.1
28/02/1957,34.8
1/03/1957,23.2
2/03/1957,20.6
3/03/1957,21.9
4/03/1957,18.6
5/03/1957,19.9
6/03/1957,23.7
7/03/1957,25
8/03/1957,28.8
9/03/1957,30.7
10/03/1957,23.8
11/03/1957,23.8
12/03/1957,23.8
13/03/1957,23.8
14/03/1957,16.8
15/03/1957,19.9
16/03/1957,16.6
17/03/1957,20.5
18/03/1957,23.9
19/03/1957,20.6
20/03/1957,19.8
21/03/1957,23.5
22/03/1957,22.8
23/03/1957,18.5
24/03/1957,19
25/03/1957,20
26/03/1957,26.4
27/03/1957,20
28/03/1957,18.7
29/03/1957,20.5
30/03/1957,28.7
31/03/1957,28.2
1/04/1957,19.1
2/04/1957,19.2
3/04/1957,19.2
4/04/1957,20.2
5/04/1957,25.3
6/04/1957,20.4
7/04/1957,18.9
8/04/1957,20.8
9/04/1957,26.9
10/04/1957,21.9
11/04/1957,20.6
12/04/1957,24.9
13/04/1957,14.2
14/04/1957,16.4
15/04/1957,18.1
16/04/1957,23.2
17/04/1957,17.8
18/04/1957,20.9
19/04/1957,19.5
20/04/1957,25.1
21/04/1957,18.8
22/04/1957,18.8
23/04/1957,22.6
24/04/1957,22.9
25/04/1957,18.6
26/04/1957,20.7
27/04/1957,24.7
28/04/1957,18.8
29/04/1957,20.3
30/04/1957,18.1
1/05/1957,16.4
2/05/1957,13.2
3/05/1957,16.5
4/05/1957,16.5
5/05/1957,17.2
6/05/1957,16.9
7/05/1957,20.7
8/05/1957,23.5
9/05/1957,20.7
10/05/1957,19.7
11/05/1957,17.5
12/05/1957,18.4
13/05/1957,18.8
14/05/1957,14.6
15/05/1957,15.2
16/05/1957,16.8
17/05/1957,17.5
18/05/1957,19.4
19/05/1957,9.9
20/05/1957,12.2
21/05/1957,14.1
22/05/1957,13.2
23/05/1957,13.2
24/05/1957,14.1
25/05/1957,15.2
26/05/1957,15.8
27/05/1957,16.6
28/05/1957,19.4
29/05/1957,19.5
30/05/1957,17.8
31/05/1957,16.8
1/06/1957,20.2
2/06/1957,22.3
3/06/1957,23.3
4/06/1957,20
5/06/1957,18.2
6/06/1957,23.2
7/06/1957,20.7
8/06/1957,20.2
9/06/1957,17.3
10/06/1957,14.6
11/06/1957,22.2
12/06/1957,17.3
13/06/1957,17.4
14/06/1957,14.7
15/06/1957,14.2
16/06/1957,14.1
17/06/1957,13
18/06/1957,14.7
19/06/1957,19
20/06/1957,14.9
21/06/1957,15.3
22/06/1957,15.4
23/06/1957,12.9
24/06/1957,12.9
25/06/1957,18.6
26/06/1957,17.2
27/06/1957,20.5
28/06/1957,18.4
29/06/1957,13.7
30/06/1957,14.1
1/07/1957,11.9
2/07/1957,11.4
3/07/1957,11.4
4/07/1957,14.5
5/07/1957,14.9
6/07/1957,14.2
7/07/1957,14.1
8/07/1957,14.5
9/07/1957,12.9
10/07/1957,13.7
11/07/1957,15.4
12/07/1957,16.4
13/07/1957,13.1
14/07/1957,15
15/07/1957,13.1
16/07/1957,11.7
17/07/1957,14.1
18/07/1957,14.5
19/07/1957,14.7
20/07/1957,14
21/07/1957,13.3
22/07/1957,13.7
23/07/1957,13.4
24/07/1957,13
25/07/1957,13.3
26/07/1957,10.9
27/07/1957,13.4
28/07/1957,13.1
29/07/1957,17
30/07/1957,14.2
31/07/1957,13.7
1/08/1957,15.5
2/08/1957,16.3
3/08/1957,16.4
4/08/1957,13.6
5/08/1957,14.5
6/08/1957,16.3
7/08/1957,14.5
8/08/1957,16.8
9/08/1957,11.3
10/08/1957,12.3
11/08/1957,14.5
12/08/1957,12.3
13/08/1957,11.8
14/08/1957,13.4
15/08/1957,13.9
16/08/1957,15.2
17/08/1957,16.1
18/08/1957,13.9
19/08/1957,18.6
20/08/1957,16.4
21/08/1957,15.7
22/08/1957,14.9
23/08/1957,13.6
24/08/1957,14.7
25/08/1957,14.2
26/08/1957,14.5
27/08/1957,14.4
28/08/1957,15.1
29/08/1957,18.3
30/08/1957,18.5
31/08/1957,12
1/09/1957,13.3
2/09/1957,13.8
3/09/1957,15.9
4/09/1957,17.9
5/09/1957,18.5
6/09/1957,22.9
7/09/1957,17.1
8/09/1957,16.4
9/09/1957,17.4
10/09/1957,19.6
11/09/1957,19.2
12/09/1957,21.9
13/09/1957,24.2
14/09/1957,26.4
15/09/1957,13.3
16/09/1957,10.6
17/09/1957,13.6
18/09/1957,16.4
19/09/1957,14.8
20/09/1957,17.8
21/09/1957,22.7
22/09/1957,19.6
23/09/1957,19.7
24/09/1957,13.3
25/09/1957,13.7
26/09/1957,15.9
27/09/1957,16.8
28/09/1957,13.8
29/09/1957,19.6
30/09/1957,14.8
1/10/1957,10.6
2/10/1957,12.4
3/10/1957,14
4/10/1957,15.6
5/10/1957,19.8
6/10/1957,17.6
7/10/1957,15.2
8/10/1957,21.1
9/10/1957,25.6
10/10/1957,19
11/10/1957,17.4
12/10/1957,14.6
13/10/1957,16.4
14/10/1957,19.1
15/10/1957,21.6
16/10/1957,16.5
17/10/1957,21.1
18/10/1957,23.3
19/10/1957,17.6
20/10/1957,31.5
21/10/1957,19
22/10/1957,14.5
23/10/1957,14.9
24/10/1957,17.6
25/10/1957,18.7
26/10/1957,18.3
27/10/1957,18.4
28/10/1957,19.4
29/10/1957,16.4
30/10/1957,17.6
31/10/1957,19.6
1/11/1957,29.5
2/11/1957,33.2
3/11/1957,18.6
4/11/1957,19.5
5/11/1957,21.1
6/11/1957,21.6
7/11/1957,16.1
8/11/1957,15.1
9/11/1957,16.5
10/11/1957,17.8
11/11/1957,26.5
12/11/1957,17.3
13/11/1957,20.1
14/11/1957,29.8
15/11/1957,25.3
16/11/1957,28.4
17/11/1957,19
18/11/1957,15.5
19/11/1957,13
20/11/1957,18
21/11/1957,24.2
22/11/1957,22.1
23/11/1957,24.6
24/11/1957,30.7
25/11/1957,19.3
26/11/1957,15.9
27/11/1957,18.4
28/11/1957,21.9
29/11/1957,30.8
30/11/1957,22.1
1/12/1957,23.3
2/12/1957,21
3/12/1957,16.6
4/12/1957,19.7
5/12/1957,20.7
6/12/1957,31.7
7/12/1957,21.2
8/12/1957,20.6
9/12/1957,24.7
10/12/1957,21.6
11/12/1957,23.5
12/12/1957,23.5
13/12/1957,19.5
14/12/1957,21.5
15/12/1957,24.6
16/12/1957,23.4
17/12/1957,22.5
18/12/1957,26
19/12/1957,33.9
20/12/1957,24.1
21/12/1957,22.1
22/12/1957,27
23/12/1957,33.2
24/12/1957,24.6
25/12/1957,18.6
26/12/1957,23.5
27/12/1957,24.6
28/12/1957,36.2
29/12/1957,18.3
30/12/1957,18.6
31/12/1957,20.2
1/01/1958,20.8
2/01/1958,21.6
3/01/1958,22.7
4/01/1958,21.7
5/01/1958,25.1
6/01/1958,22.7
7/01/1958,22.4
8/01/1958,25.6
9/01/1958,31.5
10/01/1958,24.5
11/01/1958,21.4
12/01/1958,23
13/01/1958,24.6
14/01/1958,29
15/01/1958,22.3
16/01/1958,21.7
17/01/1958,22.7
18/01/1958,32
19/01/1958,22.4
20/01/1958,23
21/01/1958,23.5
22/01/1958,20.6
23/01/1958,22.4
24/01/1958,23.8
25/01/1958,99999.9
26/01/1958,99999.9
27/01/1958,99999.9
28/01/1958,99999.9
29/01/1958,21.5
30/01/1958,18.8
31/01/1958,24.6
1/02/1958,20.9
2/02/1958,22.3
3/02/1958,25.2
4/02/1958,25.6
5/02/1958,23.4
6/02/1958,24.2
7/02/1958,24.6
8/02/1958,25.2
9/02/1958,25.2
10/02/1958,35.3
11/02/1958,20.5
12/02/1958,22.6
13/02/1958,22.7
14/02/1958,23.5
15/02/1958,24.4
16/02/1958,27.5
17/02/1958,28.4
18/02/1958,22.2
19/02/1958,26.2
20/02/1958,18.3
21/02/1958,22.4
22/02/1958,18.9
23/02/1958,19.6
24/02/1958,25.8
25/02/1958,32.6
26/02/1958,35.8
27/02/1958,22.4
28/02/1958,25.5
1/03/1958,24.8
2/03/1958,24.8
3/03/1958,22.4
4/03/1958,24.8
5/03/1958,23.8
6/03/1958,26.2
7/03/1958,23.5
8/03/1958,20.1
9/03/1958,18.8
10/03/1958,19.8
11/03/1958,20.7
12/03/1958,23.2
13/03/1958,18.4
14/03/1958,18.5
15/03/1958,21.9
16/03/1958,22.8
17/03/1958,31.5
18/03/1958,24.3
19/03/1958,26.6
20/03/1958,30.6
21/03/1958,20.6
22/03/1958,21.3
23/03/1958,25.2
24/03/1958,20.5
25/03/1958,22.8
26/03/1958,29.3
27/03/1958,19.8
28/03/1958,14.2
29/03/1958,17.6
30/03/1958,21.9
31/03/1958,22.7
1/04/1958,25.7
2/04/1958,22.8
3/04/1958,20.2
4/04/1958,29.3
5/04/1958,32.7
6/04/1958,20.3
7/04/1958,23.4
8/04/1958,18.2
9/04/1958,20.7
10/04/1958,20.3
11/04/1958,25.1
12/04/1958,28
13/04/1958,28.5
14/04/1958,18.9
15/04/1958,17.1
16/04/1958,15
17/04/1958,19.2
18/04/1958,25.7
19/04/1958,20.4
20/04/1958,18.1
21/04/1958,19.1
22/04/1958,19
23/04/1958,17.7
24/04/1958,15.7
25/04/1958,18.3
26/04/1958,19.1
27/04/1958,18.2
28/04/1958,19
29/04/1958,23.4
30/04/1958,25.7
1/05/1958,26.4
2/05/1958,20.1
3/05/1958,22
4/05/1958,16.5
5/05/1958,17
6/05/1958,18.2
7/05/1958,20.5
8/05/1958,15.2
9/05/1958,15.8
10/05/1958,16.8
11/05/1958,22.2
12/05/1958,16.5
13/05/1958,18.9
14/05/1958,17.1
15/05/1958,18.2
16/05/1958,16.5
17/05/1958,19.7
18/05/1958,16.5
19/05/1958,19.2
20/05/1958,16.1
21/05/1958,17.8
22/05/1958,21.1
23/05/1958,21.8
24/05/1958,21.7
25/05/1958,17.5
26/05/1958,14.1
27/05/1958,18.2
28/05/1958,15.5
29/05/1958,17.1
30/05/1958,17.1
31/05/1958,16.8
1/06/1958,17.2
2/06/1958,15.4
3/06/1958,17.1
4/06/1958,20.8
5/06/1958,14.7
6/06/1958,12.8
7/06/1958,13
8/06/1958,14.3
9/06/1958,13.3
10/06/1958,14.3
11/06/1958,14.4
12/06/1958,13.7
13/06/1958,14.7
14/06/1958,10.2
15/06/1958,11.7
16/06/1958,11.6
17/06/1958,14.3
18/06/1958,17.2
19/06/1958,15.4
20/06/1958,15.4
21/06/1958,17
22/06/1958,18.7
23/06/1958,18.2
24/06/1958,11.2
25/06/1958,11.7
26/06/1958,11.7
27/06/1958,14.1
28/06/1958,11.3
29/06/1958,11.4
30/06/1958,13
1/07/1958,13.1
2/07/1958,14.1
3/07/1958,16.2
4/07/1958,15.2
5/07/1958,10.1
6/07/1958,11.7
7/07/1958,11.3
8/07/1958,11.1
9/07/1958,10.8
10/07/1958,14.1
11/07/1958,11.7
12/07/1958,10.7
13/07/1958,11.9
14/07/1958,12.9
15/07/1958,9
16/07/1958,14.1
17/07/1958,13.5
18/07/1958,14.1
19/07/1958,13.8
20/07/1958,12.9
21/07/1958,11.4
22/07/1958,10.7
23/07/1958,12.4
24/07/1958,16.4
25/07/1958,13.1
26/07/1958,11.7
27/07/1958,16.9
28/07/1958,11.1
29/07/1958,15.7
30/07/1958,14.1
31/07/1958,17.1
1/08/1958,16.3
2/08/1958,15.2
3/08/1958,13.6
4/08/1958,14.2
5/08/1958,15.1
6/08/1958,13.9
7/08/1958,15.4
8/08/1958,15.2
9/08/1958,16.1
10/08/1958,14.3
11/08/1958,18.2
12/08/1958,21.4
13/08/1958,14.7
14/08/1958,14.2
15/08/1958,11.8
16/08/1958,18.5
17/08/1958,14.5
18/08/1958,15.7
19/08/1958,12.4
20/08/1958,11.1
21/08/1958,12.4
22/08/1958,16.2
23/08/1958,12.4
24/08/1958,12.4
25/08/1958,15.2
26/08/1958,11.2
27/08/1958,13.4
28/08/1958,11.8
29/08/1958,10.7
30/08/1958,11.1
31/08/1958,13.1
1/09/1958,14.3
2/09/1958,17.9
3/09/1958,14.3
4/09/1958,15.3
5/09/1958,16
6/09/1958,13.7
7/09/1958,15.7
8/09/1958,15.3
9/09/1958,14.6
10/09/1958,18.8
11/09/1958,14.3
12/09/1958,13.8
13/09/1958,15.4
14/09/1958,13.8
15/09/1958,15.9
16/09/1958,20.4
17/09/1958,12.6
18/09/1958,13.2
19/09/1958,17.2
20/09/1958,12.8
21/09/1958,12.9
22/09/1958,16
23/09/1958,17.4
24/09/1958,16
25/09/1958,17.8
26/09/1958,19.6
27/09/1958,16
28/09/1958,15.2
29/09/1958,15.9
30/09/1958,16
1/10/1958,15.7
2/10/1958,16.4
3/10/1958,16.9
4/10/1958,22.6
5/10/1958,19
6/10/1958,16.4
7/10/1958,16.4
8/10/1958,16.5
9/10/1958,16.9
10/10/1958,14.6
11/10/1958,19.3
12/10/1958,17.5
13/10/1958,18.5
14/10/1958,19.6
15/10/1958,24.1
16/10/1958,16.6
17/10/1958,17.9
18/10/1958,17.9
19/10/1958,17.7
20/10/1958,19
21/10/1958,16.4
22/10/1958,17.7
23/10/1958,19
24/10/1958,14.4
25/10/1958,14.7
26/10/1958,19.6
27/10/1958,15.7
28/10/1958,22.9
29/10/1958,26.5
30/10/1958,20.2
31/10/1958,14.9
1/11/1958,17.1
2/11/1958,15.3
3/11/1958,21.2
4/11/1958,28.3
5/11/1958,18.4
6/11/1958,20.9
7/11/1958,23.1
8/11/1958,29.2
9/11/1958,21.1
10/11/1958,21.6
11/11/1958,27.7
12/11/1958,29.4
13/11/1958,19.3
14/11/1958,15.8
15/11/1958,17.3
16/11/1958,15.1
17/11/1958,18.2
18/11/1958,22.1
19/11/1958,26.8
20/11/1958,31.1
21/11/1958,22.3
22/11/1958,19
23/11/1958,27.7
24/11/1958,23.1
25/11/1958,21.2
26/11/1958,18.4
27/11/1958,26.5
28/11/1958,35
29/11/1958,21.1
30/11/1958,20.6
1/12/1958,18.1
2/12/1958,19.7
3/12/1958,19.9
4/12/1958,21.9
5/12/1958,30.3
6/12/1958,18.5
7/12/1958,19.5
8/12/1958,23.7
9/12/1958,30.4
10/12/1958,17.6
11/12/1958,17.9
12/12/1958,16.9
13/12/1958,19.4
14/12/1958,19.7
15/12/1958,23.5
16/12/1958,27
17/12/1958,19.2
18/12/1958,18.1
19/12/1958,22.1
20/12/1958,23.5
21/12/1958,21.4
22/12/1958,19.7
23/12/1958,21.4
24/12/1958,30
25/12/1958,26.1
26/12/1958,23.4
27/12/1958,21.7
28/12/1958,20.5
29/12/1958,21.9
30/12/1958,21.4
31/12/1958,24.2
1/01/1959,24.5
2/01/1959,22.7
3/01/1959,22.7
4/01/1959,24
5/01/1959,23.6
6/01/1959,23.6
7/01/1959,22.7
8/01/1959,20.5
9/01/1959,24
10/01/1959,23.5
11/01/1959,28.5
12/01/1959,29.5
13/01/1959,25.4
14/01/1959,29.3
15/01/1959,35.8
16/01/1959,27.9
17/01/1959,41.7
18/01/1959,42.2
19/01/1959,39
20/01/1959,40.1
21/01/1959,24.7
22/01/1959,26.1
23/01/1959,31.5
24/01/1959,36.4
25/01/1959,30.8
26/01/1959,22.4
27/01/1959,21.7
28/01/1959,23.5
29/01/1959,23.8
30/01/1959,23.4
31/01/1959,31.7
1/02/1959,36.9
2/02/1959,39
3/02/1959,24.4
4/02/1959,23.3
5/02/1959,26.2
6/02/1959,29.1
7/02/1959,26.5
8/02/1959,23.6
9/02/1959,22.5
10/02/1959,23.4
11/02/1959,26.7
12/02/1959,29.4
13/02/1959,29.4
14/02/1959,23.6
15/02/1959,25.2
16/02/1959,23.2
17/02/1959,22.4
18/02/1959,19.7
19/02/1959,22.6
20/02/1959,22.4
21/02/1959,22.2
22/02/1959,25.2
23/02/1959,32.2
24/02/1959,25.6
25/02/1959,24.5
26/02/1959,26.2
27/02/1959,23.8
28/02/1959,23.5
1/03/1959,24.8
2/03/1959,24
3/03/1959,19.5
4/03/1959,18.2
5/03/1959,24
6/03/1959,24
7/03/1959,20.1
8/03/1959,22.2
9/03/1959,19.2
10/03/1959,19.2
11/03/1959,20.1
12/03/1959,20.7
13/03/1959,23.1
14/03/1959,25.2
15/03/1959,23.8
16/03/1959,21.8
17/03/1959,21.1
18/03/1959,22.2
19/03/1959,24
20/03/1959,25
21/03/1959,32
22/03/1959,28.1
23/03/1959,23.5
24/03/1959,20.7
25/03/1959,23.8
26/03/1959,24
27/03/1959,26.8
28/03/1959,19.9
29/03/1959,23.5
30/03/1959,28.7
31/03/1959,24.8
1/04/1959,22.8
2/04/1959,21.5
3/04/1959,23.4
4/04/1959,26.8
5/04/1959,19.8
6/04/1959,18.9
7/04/1959,17.7
8/04/1959,20.3
9/04/1959,22.4
10/04/1959,19.2
11/04/1959,20.2
12/04/1959,20.6
13/04/1959,22.8
14/04/1959,26.9
15/04/1959,18.2
16/04/1959,15.8
17/04/1959,18.8
18/04/1959,20.3
19/04/1959,23.2
20/04/1959,24.1
21/04/1959,23.4
22/04/1959,28.5
23/04/1959,20.3
24/04/1959,25.7
25/04/1959,18.2
26/04/1959,17.2
27/04/1959,18.1
28/04/1959,19.5
29/04/1959,21.3
30/04/1959,22.8
1/05/1959,16.5
2/05/1959,16.9
3/05/1959,17.6
4/05/1959,19.5
5/05/1959,24.1
6/05/1959,17.8
7/05/1959,17.6
8/05/1959,21.7
9/05/1959,16.5
10/05/1959,16.9
11/05/1959,99999.9
12/05/1959,99999.9
13/05/1959,17.6
14/05/1959,20.7
15/05/1959,20.5
16/05/1959,16.9
17/05/1959,17.3
18/05/1959,20.5
19/05/1959,16.8
20/05/1959,14.5
21/05/1959,13.1
22/05/1959,14.5
23/05/1959,15.5
24/05/1959,13.7
25/05/1959,16.8
26/05/1959,16.1
27/05/1959,16.1
28/05/1959,15.3
29/05/1959,14.6
30/05/1959,13.9
31/05/1959,15.2
1/06/1959,14.4
2/06/1959,14.7
3/06/1959,15.4
4/06/1959,14.4
5/06/1959,15.4
6/06/1959,15.4
7/06/1959,16.6
8/06/1959,17.2
9/06/1959,14.4
10/06/1959,14.6
11/06/1959,15.4
12/06/1959,16.4
13/06/1959,10.4
14/06/1959,11.6
15/06/1959,12.5
16/06/1959,13.5
17/06/1959,14.7
18/06/1959,18
19/06/1959,19.4
20/06/1959,18.3
21/06/1959,13
22/06/1959,11.3
23/06/1959,17.3
24/06/1959,18.2
25/06/1959,12.4
26/06/1959,14.3
27/06/1959,14.9
28/06/1959,15.2
29/06/1959,17.9
30/06/1959,14.7
1/07/1959,14.1
2/07/1959,14.2
3/07/1959,15.2
4/07/1959,14.8
5/07/1959,13.5
6/07/1959,13.3
7/07/1959,11
8/07/1959,11.1
9/07/1959,12.6
10/07/1959,12.7
11/07/1959,11.1
12/07/1959,19.4
13/07/1959,17
14/07/1959,15.4
15/07/1959,16.2
16/07/1959,14.5
17/07/1959,16.2
18/07/1959,15.7
19/07/1959,16.2
20/07/1959,13
21/07/1959,13.4
22/07/1959,14.4
23/07/1959,11.9
24/07/1959,11.1
25/07/1959,11
26/07/1959,13.6
27/07/1959,13.1
28/07/1959,12.7
29/07/1959,14.9
30/07/1959,13.1
31/07/1959,13
1/08/1959,16.4
2/08/1959,16.2
3/08/1959,15.7
4/08/1959,18.2
5/08/1959,13.7
6/08/1959,12.7
7/08/1959,15.2
8/08/1959,13.7
9/08/1959,14.5
10/08/1959,15.4
11/08/1959,11.8
12/08/1959,13.9
13/08/1959,13.7
14/08/1959,16.1
15/08/1959,12.4
16/08/1959,13.4
17/08/1959,13.9
18/08/1959,13.9
19/08/1959,19.7
20/08/1959,19.1
21/08/1959,20.4
22/08/1959,18.7
23/08/1959,13.7
24/08/1959,13.2
25/08/1959,16.2
26/08/1959,13.4
27/08/1959,16.1
28/08/1959,18.3
29/08/1959,19.2
30/08/1959,22.1
31/08/1959,11.1
1/09/1959,11.6
2/09/1959,13
3/09/1959,13.3
4/09/1959,17.5
5/09/1959,23.3
6/09/1959,22.2
7/09/1959,16.4
8/09/1959,17.9
9/09/1959,17.1
10/09/1959,17.9
11/09/1959,24.4
12/09/1959,15.8
13/09/1959,14.3
14/09/1959,19.4
15/09/1959,20.4
16/09/1959,14.4
17/09/1959,17.2
18/09/1959,22.2
19/09/1959,12.5
20/09/1959,13.3
21/09/1959,14.3
22/09/1959,14.3
23/09/1959,13.6
24/09/1959,14.9
25/09/1959,15.4
26/09/1959,15.9
27/09/1959,14.4
28/09/1959,16.3
29/09/1959,13.6
30/09/1959,12.8
1/10/1959,16.3
2/10/1959,14.9
3/10/1959,17.5
4/10/1959,16.4
5/10/1959,14.5
6/10/1959,16.4
7/10/1959,19.5
8/10/1959,19.1
9/10/1959,19.1
10/10/1959,24.4
11/10/1959,14.9
12/10/1959,14.9
13/10/1959,14.5
14/10/1959,14.9
15/10/1959,16.3
16/10/1959,16.4
17/10/1959,16.3
18/10/1959,14.5
19/10/1959,15.9
20/10/1959,13.1
21/10/1959,14.9
22/10/1959,16.4
23/10/1959,17.5
24/10/1959,19.9
25/10/1959,18.4
26/10/1959,19.6
27/10/1959,20.2
28/10/1959,23.6
29/10/1959,20.5
30/10/1959,20.9
31/10/1959,20.7
1/11/1959,20.5
2/11/1959,20.6
3/11/1959,29.5
4/11/1959,21.2
5/11/1959,19.5
6/11/1959,19.3
7/11/1959,28
8/11/1959,14.7
9/11/1959,15.9
10/11/1959,18.8
11/11/1959,20.2
12/11/1959,24.9
13/11/1959,18.8
14/11/1959,20.5
15/11/1959,18
16/11/1959,19
17/11/1959,21.6
18/11/1959,20.5
19/11/1959,19.3
20/11/1959,25.5
21/11/1959,31.9
22/11/1959,33.8
23/11/1959,21.2
24/11/1959,20.5
25/11/1959,25
26/11/1959,28.6
27/11/1959,28.9
28/11/1959,26
29/11/1959,25.3
30/11/1959,21.4
1/12/1959,18.5
2/12/1959,18.6
3/12/1959,19.4
4/12/1959,23.4
5/12/1959,24.2
6/12/1959,22.1
7/12/1959,22.1
8/12/1959,20.7
9/12/1959,22.9
10/12/1959,21
11/12/1959,22.1
12/12/1959,20.3
13/12/1959,18.4
14/12/1959,21.5
15/12/1959,28.2
16/12/1959,24.8
17/12/1959,29.3
18/12/1959,19.8
19/12/1959,20.9
20/12/1959,23.1
21/12/1959,19.2
22/12/1959,22.5
23/12/1959,23.6
24/12/1959,24.6
25/12/1959,24.2
26/12/1959,25.2
27/12/1959,23
28/12/1959,22.5
29/12/1959,23.5
30/12/1959,23.5
31/12/1959,29.3
1/01/1960,25.6
2/01/1960,22.7
3/01/1960,26.5
4/01/1960,21.4
5/01/1960,25.1
6/01/1960,25.4
7/01/1960,32.2
8/01/1960,36.1
9/01/1960,22.3
10/01/1960,30.9
11/01/1960,32
12/01/1960,24.9
13/01/1960,25.7
14/01/1960,32
15/01/1960,37.4
16/01/1960,39.5
17/01/1960,38.4
18/01/1960,21.8
19/01/1960,22.7
20/01/1960,26
21/01/1960,26.9
22/01/1960,26.5
23/01/1960,26.3
24/01/1960,32
25/01/1960,24.7
26/01/1960,32.1
27/01/1960,23.5
28/01/1960,31.2
29/01/1960,23.8
30/01/1960,22.9
31/01/1960,32.6
1/02/1960,23.2
2/02/1960,22.6
3/02/1960,24.2
4/02/1960,24.6
5/02/1960,25.5
6/02/1960,22.9
7/02/1960,27
8/02/1960,29.1
9/02/1960,21.4
10/02/1960,27.8
11/02/1960,25.6
12/02/1960,22.2
13/02/1960,28.5
14/02/1960,21.6
15/02/1960,22.4
16/02/1960,22.3
17/02/1960,21.2
18/02/1960,22.5
19/02/1960,23.5
20/02/1960,27.8
21/02/1960,32
22/02/1960,25.7
23/02/1960,23.5
24/02/1960,24.6
25/02/1960,18.4
26/02/1960,23
27/02/1960,21.2
28/02/1960,23
29/02/1960,25.9
1/03/1960,29.3
2/03/1960,29.7
3/03/1960,29.7
4/03/1960,21.3
5/03/1960,26.6
6/03/1960,26.4
7/03/1960,23.8
8/03/1960,23.8
9/03/1960,29
10/03/1960,21.1
11/03/1960,19
12/03/1960,21.3
13/03/1960,23.1
14/03/1960,21.7
15/03/1960,21.4
16/03/1960,22.1
17/03/1960,22.4
18/03/1960,26.6
19/03/1960,24.8
20/03/1960,26.6
21/03/1960,20.6
22/03/1960,20.6
23/03/1960,21.4
24/03/1960,22.2
25/03/1960,24.5
26/03/1960,31.7
27/03/1960,20.2
28/03/1960,21.9
29/03/1960,23.5
30/03/1960,32
31/03/1960,22.1
1/04/1960,18.8
2/04/1960,20.3
3/04/1960,23.6
4/04/1960,20.3
5/04/1960,19.5
6/04/1960,24.4
7/04/1960,26.9
8/04/1960,28.2
9/04/1960,21.3
10/04/1960,21.9
11/04/1960,19.5
12/04/1960,19.2
13/04/1960,21.1
14/04/1960,25.7
15/04/1960,17.5
