Date,maxT
11/01/1919,21.6
12/01/1919,21.7
13/01/1919,20.9
14/01/1919,21.7
15/01/1919,22.9
16/01/1919,20
17/01/1919,19.7
18/01/1919,21.1
19/01/1919,21.6
20/01/1919,21.2
21/01/1919,21.7
22/01/1919,23
23/01/1919,22.9
24/01/1919,21.1
25/01/1919,24.1
26/01/1919,21.1
27/01/1919,20.9
28/01/1919,21.7
29/01/1919,22.9
30/01/1919,22.6
31/01/1919,19.9
1/02/1919,21.1
2/02/1919,21.6
3/02/1919,22.9
4/02/1919,22.1
5/02/1919,18.1
6/02/1919,20.4
7/02/1919,21.1
8/02/1919,21.3
9/02/1919,21.1
10/02/1919,24.3
11/02/1919,21.6
12/02/1919,20.4
13/02/1919,21.3
14/02/1919,21.1
15/02/1919,20
16/02/1919,20.2
17/02/1919,23.4
18/02/1919,23.3
19/02/1919,21.5
20/02/1919,21.3
21/02/1919,21.5
22/02/1919,21.6
23/02/1919,24.7
24/02/1919,24.1
25/02/1919,22.7
26/02/1919,22.2
27/02/1919,21.3
28/02/1919,20.4
1/03/1919,20.6
2/03/1919,21.4
3/03/1919,19.9
4/03/1919,22
5/03/1919,23.2
6/03/1919,19.4
7/03/1919,19.4
8/03/1919,21.8
9/03/1919,22.5
10/03/1919,20.6
11/03/1919,28.3
12/03/1919,21.3
13/03/1919,22.4
14/03/1919,23.4
15/03/1919,22.8
16/03/1919,22.5
17/03/1919,22.5
18/03/1919,22.4
19/03/1919,19.7
20/03/1919,20.4
21/03/1919,22.5
22/03/1919,23.4
23/03/1919,22.2
24/03/1919,19.7
25/03/1919,19.9
26/03/1919,20.8
27/03/1919,21.3
28/03/1919,20.8
29/03/1919,18.9
30/03/1919,19
31/03/1919,21.8
1/04/1919,20.8
2/04/1919,20.6
3/04/1919,20.1
4/04/1919,18.5
5/04/1919,19.5
6/04/1919,19.3
7/04/1919,20.1
8/04/1919,22.5
9/04/1919,20.6
10/04/1919,20.8
11/04/1919,22.5
12/04/1919,27.2
13/04/1919,27.5
14/04/1919,28.2
15/04/1919,20.2
16/04/1919,15.5
17/04/1919,16.9
18/04/1919,19
19/04/1919,20.8
20/04/1919,20.8
21/04/1919,20.6
22/04/1919,19.3
23/04/1919,22.3
24/04/1919,20.6
25/04/1919,19.4
26/04/1919,22.3
27/04/1919,20.2
28/04/1919,19
29/04/1919,19.4
30/04/1919,19.2
1/05/1919,18.1
2/05/1919,22.2
3/05/1919,22.4
4/05/1919,18
5/05/1919,17
6/05/1919,18
7/05/1919,18.5
8/05/1919,15
9/05/1919,17.8
10/05/1919,17.3
11/05/1919,18
12/05/1919,17.7
13/05/1919,18
14/05/1919,18.8
15/05/1919,19.5
16/05/1919,19.5
17/05/1919,18.6
18/05/1919,20
19/05/1919,20
20/05/1919,20.7
21/05/1919,20.5
22/05/1919,20.9
23/05/1919,19.5
24/05/1919,20.3
25/05/1919,18.6
26/05/1919,18
27/05/1919,18
28/05/1919,17
29/05/1919,18.6
30/05/1919,16.9
31/05/1919,17.2
1/06/1919,16.2
2/06/1919,17.3
3/06/1919,21
4/06/1919,20.6
5/06/1919,17.1
6/06/1919,17.7
7/06/1919,18.3
8/06/1919,16.2
9/06/1919,17.6
10/06/1919,18.5
11/06/1919,16
12/06/1919,16.6
13/06/1919,17.1
14/06/1919,16.2
15/06/1919,15.2
16/06/1919,16.2
17/06/1919,16.6
18/06/1919,14.9
19/06/1919,17
20/06/1919,18.1
21/06/1919,19.6
22/06/1919,21.6
23/06/1919,18
24/06/1919,14.7
25/06/1919,14.8
26/06/1919,14.9
27/06/1919,14.8
28/06/1919,16.6
29/06/1919,16
30/06/1919,16.3
1/07/1919,18.7
2/07/1919,18.5
3/07/1919,17
4/07/1919,18.8
5/07/1919,16.4
6/07/1919,16.4
7/07/1919,17
8/07/1919,18.5
9/07/1919,15.5
10/07/1919,16.2
11/07/1919,14.3
12/07/1919,16.1
13/07/1919,15.1
14/07/1919,16.6
15/07/1919,14.8
16/07/1919,16.1
17/07/1919,14.9
18/07/1919,16.8
19/07/1919,16.6
20/07/1919,17
21/07/1919,16.6
22/07/1919,14.8
23/07/1919,15.3
24/07/1919,15.1
25/07/1919,16.4
26/07/1919,16.5
27/07/1919,17.8
28/07/1919,14.3
29/07/1919,14.3
30/07/1919,15.7
31/07/1919,16.1
1/08/1919,17.2
2/08/1919,16.3
3/08/1919,16.6
4/08/1919,16.1
5/08/1919,15.3
6/08/1919,16.1
7/08/1919,16.1
8/08/1919,16.7
9/08/1919,18.2
10/08/1919,13.9
11/08/1919,14.3
12/08/1919,14.6
13/08/1919,15
14/08/1919,16.3
15/08/1919,16.9
16/08/1919,15.1
17/08/1919,16.7
18/08/1919,15.6
19/08/1919,15.6
20/08/1919,15.3
21/08/1919,16.1
22/08/1919,15
23/08/1919,15.6
24/08/1919,16.7
25/08/1919,18.6
26/08/1919,16.1
27/08/1919,16.3
28/08/1919,12.5
29/08/1919,14.3
30/08/1919,15.3
31/08/1919,16.1
1/09/1919,14.9
2/09/1919,15.1
3/09/1919,15.5
4/09/1919,16.3
5/09/1919,16.9
6/09/1919,16.1
7/09/1919,19.5
8/09/1919,19.8
9/09/1919,14.8
10/09/1919,14.8
11/09/1919,16.8
12/09/1919,16.3
13/09/1919,15.4
14/09/1919,15.5
15/09/1919,15.2
16/09/1919,17.1
17/09/1919,17.6
18/09/1919,13.3
19/09/1919,14.9
20/09/1919,16.1
21/09/1919,17
22/09/1919,17.2
23/09/1919,17.2
24/09/1919,17.2
25/09/1919,15.5
26/09/1919,14.9
27/09/1919,16.9
28/09/1919,15.5
29/09/1919,17.6
30/09/1919,17.6
1/10/1919,16
2/10/1919,15.6
3/10/1919,19
4/10/1919,17.4
5/10/1919,16.9
6/10/1919,16
7/10/1919,16
8/10/1919,16.4
9/10/1919,17.6
10/10/1919,15.1
11/10/1919,14.4
12/10/1919,18.2
13/10/1919,17.6
14/10/1919,19
15/10/1919,16
16/10/1919,15.8
17/10/1919,16.9
18/10/1919,16
19/10/1919,13.6
20/10/1919,15.8
21/10/1919,18.4
22/10/1919,16
23/10/1919,16.5
24/10/1919,17.6
25/10/1919,18.4
26/10/1919,21.5
27/10/1919,18.9
28/10/1919,19.3
29/10/1919,14.7
30/10/1919,14.4
31/10/1919,15.8
1/11/1919,14.9
2/11/1919,15.2
3/11/1919,18.2
4/11/1919,17.9
5/11/1919,17.9
6/11/1919,17.8
7/11/1919,17.3
8/11/1919,16.1
9/11/1919,16.6
10/11/1919,18.8
11/11/1919,21.5
12/11/1919,20.5
13/11/1919,20.2
14/11/1919,19.4
15/11/1919,18.8
16/11/1919,18.6
17/11/1919,17.6
18/11/1919,18.9
19/11/1919,21.5
20/11/1919,18.9
21/11/1919,18.2
22/11/1919,23
23/11/1919,20.8
24/11/1919,16.6
25/11/1919,18.2
26/11/1919,17.8
27/11/1919,20.8
28/11/1919,18.2
29/11/1919,18.9
30/11/1919,19.7
1/12/1919,19.8
2/12/1919,19.8
3/12/1919,19.3
4/12/1919,20.4
5/12/1919,18.8
6/12/1919,18.8
7/12/1919,20.4
8/12/1919,19.9
9/12/1919,19.4
10/12/1919,20
11/12/1919,21.9
12/12/1919,22.3
13/12/1919,20.9
14/12/1919,21.9
15/12/1919,18.8
16/12/1919,20.9
17/12/1919,19.9
18/12/1919,20.9
19/12/1919,20.8
20/12/1919,18
21/12/1919,18.7
22/12/1919,19.8
23/12/1919,19.8
24/12/1919,20
25/12/1919,20.8
26/12/1919,18.2
27/12/1919,20.1
28/12/1919,21.3
29/12/1919,21.9
30/12/1919,19.3
31/12/1919,21.4
1/01/1920,24.1
2/01/1920,23
3/01/1920,21.6
4/01/1920,19.7
5/01/1920,20.9
6/01/1920,21.1
7/01/1920,21.2
8/01/1920,21.5
9/01/1920,22.6
10/01/1920,24.9
11/01/1920,22.2
12/01/1920,24.9
13/01/1920,21.5
14/01/1920,21.5
15/01/1920,22.2
16/01/1920,21.5
17/01/1920,23.2
18/01/1920,24.8
19/01/1920,24.8
20/01/1920,21.7
21/01/1920,22.2
22/01/1920,23
23/01/1920,27.1
24/01/1920,22.2
25/01/1920,22.2
26/01/1920,24.9
27/01/1920,35.4
28/01/1920,21.7
29/01/1920,22.2
30/01/1920,21.7
31/01/1920,21.6
1/02/1920,22
2/02/1920,21.9
3/02/1920,22.1
4/02/1920,21.9
5/02/1920,21.1
6/02/1920,22.4
7/02/1920,23.3
8/02/1920,32.7
9/02/1920,21.1
10/02/1920,21.6
11/02/1920,21.9
12/02/1920,22.1
13/02/1920,21.9
14/02/1920,21.6
15/02/1920,21.5
16/02/1920,21.9
17/02/1920,21.6
18/02/1920,28.3
19/02/1920,23.8
20/02/1920,21.1
21/02/1920,20.6
22/02/1920,20
23/02/1920,21.9
24/02/1920,21.9
25/02/1920,21.1
26/02/1920,21.6
27/02/1920,20.6
28/02/1920,24
29/02/1920,34.2
1/03/1920,21.1
2/03/1920,20.8
3/03/1920,21.1
4/03/1920,21.8
5/03/1920,21.8
6/03/1920,21.3
7/03/1920,24.5
8/03/1920,24.1
9/03/1920,23.1
10/03/1920,22.2
11/03/1920,23.8
12/03/1920,21.4
13/03/1920,19.4
14/03/1920,19.7
15/03/1920,20.9
16/03/1920,20.8
17/03/1920,23.4
18/03/1920,25.5
19/03/1920,34.8
20/03/1920,23.8
21/03/1920,22.5
22/03/1920,22.8
23/03/1920,26.3
24/03/1920,22.2
25/03/1920,22.5
26/03/1920,22.2
27/03/1920,22.4
28/03/1920,18.5
29/03/1920,15.1
30/03/1920,19.4
31/03/1920,19.8
1/04/1920,20.1
2/04/1920,19.5
3/04/1920,19.9
4/04/1920,19.9
5/04/1920,21.8
6/04/1920,23.2
7/04/1920,27.4
8/04/1920,20.9
9/04/1920,18.2
10/04/1920,18.8
11/04/1920,21.4
12/04/1920,20.1
13/04/1920,20.1
14/04/1920,24.6
15/04/1920,20
16/04/1920,19.4
17/04/1920,21.8
18/04/1920,23.2
19/04/1920,22.8
20/04/1920,26.6
21/04/1920,22.6
22/04/1920,20.1
23/04/1920,20
24/04/1920,21.5
25/04/1920,21.6
26/04/1920,23.7
27/04/1920,23.2
28/04/1920,20.1
29/04/1920,17.4
30/04/1920,19.3
1/05/1920,19.2
2/05/1920,19.5
3/05/1920,20.9
4/05/1920,20.6
5/05/1920,23.8
6/05/1920,19.4
7/05/1920,16
8/05/1920,17.7
9/05/1920,16.9
10/05/1920,18
11/05/1920,15
12/05/1920,18.5
13/05/1920,17.3
14/05/1920,18
15/05/1920,18.6
16/05/1920,18
17/05/1920,19.4
18/05/1920,19.9
19/05/1920,18.6
20/05/1920,17.2
21/05/1920,17
22/05/1920,18.6
23/05/1920,19.8
24/05/1920,20.6
25/05/1920,19.5
26/05/1920,18.6
27/05/1920,17.7
28/05/1920,16
29/05/1920,13.6
30/05/1920,13.6
31/05/1920,16.8
1/06/1920,18.1
2/06/1920,16.4
3/06/1920,16.6
4/06/1920,18
5/06/1920,16.4
6/06/1920,15.2
7/06/1920,14.9
8/06/1920,16.2
9/06/1920,17
10/06/1920,17.7
11/06/1920,16.3
12/06/1920,17.5
13/06/1920,18.1
14/06/1920,17.3
15/06/1920,18
16/06/1920,18
17/06/1920,17.1
18/06/1920,14.3
19/06/1920,16.2
20/06/1920,16.6
21/06/1920,17
22/06/1920,17
23/06/1920,16.6
24/06/1920,17.6
25/06/1920,18
26/06/1920,14.9
27/06/1920,15.8
28/06/1920,13.8
29/06/1920,11.3
30/06/1920,12.8
1/07/1920,12.6
2/07/1920,14.1
3/07/1920,15.1
4/07/1920,16.6
5/07/1920,15.2
6/07/1920,13.4
7/07/1920,16.6
8/07/1920,12.7
9/07/1920,15.3
10/07/1920,15.2
11/07/1920,16.2
12/07/1920,16.6
13/07/1920,16.2
14/07/1920,16.5
15/07/1920,16.8
16/07/1920,14.7
17/07/1920,16.4
18/07/1920,15.3
19/07/1920,16.9
20/07/1920,16.4
21/07/1920,16.2
22/07/1920,16.9
23/07/1920,15.7
24/07/1920,16.5
25/07/1920,15.1
26/07/1920,12.9
27/07/1920,12.3
28/07/1920,14
29/07/1920,14.7
30/07/1920,15.7
31/07/1920,15.7
1/08/1920,15.3
2/08/1920,12.1
3/08/1920,14.1
4/08/1920,14
5/08/1920,13.9
6/08/1920,16.3
7/08/1920,11.6
8/08/1920,15.6
9/08/1920,15.1
10/08/1920,16.7
11/08/1920,14.3
12/08/1920,16.6
13/08/1920,12.7
14/08/1920,10.5
15/08/1920,14.6
16/08/1920,16.6
17/08/1920,16.1
18/08/1920,11.9
19/08/1920,14.8
20/08/1920,12.1
21/08/1920,12.3
22/08/1920,14
23/08/1920,14.8
24/08/1920,16.4
25/08/1920,16.3
26/08/1920,16.9
27/08/1920,18.3
28/08/1920,16.7
29/08/1920,18.1
30/08/1920,14
31/08/1920,15.6
1/09/1920,16.9
2/09/1920,15.2
3/09/1920,15.5
4/09/1920,14.8
5/09/1920,15.4
6/09/1920,14.8
7/09/1920,15.5
8/09/1920,16.3
9/09/1920,16.8
10/09/1920,18.6
11/09/1920,17.1
12/09/1920,17.1
13/09/1920,18.5
14/09/1920,17.6
15/09/1920,16.3
16/09/1920,15.5
17/09/1920,18.5
18/09/1920,17.8
19/09/1920,17.8
20/09/1920,18.6
21/09/1920,19.5
22/09/1920,17.2
23/09/1920,16.9
24/09/1920,15.1
25/09/1920,15.6
26/09/1920,22.2
27/09/1920,17.2
28/09/1920,15.5
29/09/1920,15.4
30/09/1920,17.2
1/10/1920,18.3
2/10/1920,17.4
3/10/1920,18.5
4/10/1920,27.7
5/10/1920,23.9
6/10/1920,17.6
7/10/1920,17.6
8/10/1920,17.6
9/10/1920,16
10/10/1920,15.8
11/10/1920,17.6
12/10/1920,16.9
13/10/1920,17.4
14/10/1920,19.2
15/10/1920,18.5
16/10/1920,15.8
17/10/1920,17.6
18/10/1920,17.8
19/10/1920,22.8
20/10/1920,18.9
21/10/1920,16.5
22/10/1920,17.4
23/10/1920,16.9
24/10/1920,17.4
25/10/1920,18.4
26/10/1920,19.2
27/10/1920,18.9
28/10/1920,19.2
29/10/1920,20.3
30/10/1920,19.8
31/10/1920,17.6
1/11/1920,23.8
2/11/1920,20.3
3/11/1920,18.2
4/11/1920,20.1
5/11/1920,19.9
6/11/1920,18.9
7/11/1920,19.2
8/11/1920,18.6
9/11/1920,21.4
10/11/1920,25.2
11/11/1920,27.7
12/11/1920,28.2
13/11/1920,17.8
14/11/1920,19.2
15/11/1920,18.6
16/11/1920,22.5
17/11/1920,20.6
18/11/1920,19.7
19/11/1920,20.1
20/11/1920,23
21/11/1920,19.9
22/11/1920,21.5
23/11/1920,21.4
24/11/1920,21.5
25/11/1920,18.9
26/11/1920,18.6
27/11/1920,20
28/11/1920,27.3
29/11/1920,21.5
30/11/1920,21.4
1/12/1920,26.6
2/12/1920,20.5
3/12/1920,20.9
4/12/1920,20.9
5/12/1920,21.3
6/12/1920,20
7/12/1920,20.5
8/12/1920,28.3
9/12/1920,29.4
10/12/1920,21.3
11/12/1920,19.3
12/12/1920,20.4
13/12/1920,20.5
14/12/1920,21.4
15/12/1920,20.4
16/12/1920,20.4
17/12/1920,22.7
18/12/1920,25
19/12/1920,25
20/12/1920,22.7
21/12/1920,24.7
22/12/1920,22.9
23/12/1920,20.4
24/12/1920,20.9
25/12/1920,21.5
26/12/1920,20.5
27/12/1920,20
28/12/1920,22.9
29/12/1920,21.3
30/12/1920,20.9
31/12/1920,18.7
1/01/1921,20
2/01/1921,20.7
3/01/1921,21.5
4/01/1921,21.1
5/01/1921,21.6
6/01/1921,20
7/01/1921,19.9
8/01/1921,19.4
9/01/1921,19.9
10/01/1921,20
11/01/1921,21.7
12/01/1921,21.6
13/01/1921,22.2
14/01/1921,24.4
15/01/1921,22.4
16/01/1921,25
17/01/1921,24.6
18/01/1921,22.2
19/01/1921,21.5
20/01/1921,24.4
21/01/1921,23.2
22/01/1921,23
23/01/1921,22.2
24/01/1921,22.7
25/01/1921,20
26/01/1921,21.6
27/01/1921,24.6
28/01/1921,24.8
29/01/1921,24.3
30/01/1921,22.6
31/01/1921,24.8
1/02/1921,22.1
2/02/1921,22.4
3/02/1921,24.8
4/02/1921,23.8
5/02/1921,22.1
6/02/1921,34.7
7/02/1921,31.2
8/02/1921,24.3
9/02/1921,21.1
10/02/1921,22.7
11/02/1921,21.5
12/02/1921,21.6
13/02/1921,23.6
14/02/1921,21.6
15/02/1921,24.3
16/02/1921,29.7
17/02/1921,30.3
18/02/1921,33.1
19/02/1921,20
20/02/1921,22.1
21/02/1921,24.8
22/02/1921,22.9
23/02/1921,20.6
24/02/1921,21.6
25/02/1921,21.9
26/02/1921,21.6
27/02/1921,22.1
28/02/1921,22.4
1/03/1921,22.8
2/03/1921,22.8
3/03/1921,21.8
4/03/1921,22.4
5/03/1921,23.8
6/03/1921,29.2
7/03/1921,22.5
8/03/1921,23.6
9/03/1921,34.2
10/03/1921,22.8
11/03/1921,22.4
12/03/1921,21.3
13/03/1921,22
14/03/1921,21.8
15/03/1921,19.8
16/03/1921,20.6
17/03/1921,22.5
18/03/1921,23.7
19/03/1921,23.1
20/03/1921,22.5
21/03/1921,21.5
22/03/1921,21.8
23/03/1921,21.1
24/03/1921,21.8
25/03/1921,22.4
26/03/1921,22.5
27/03/1921,22.4
28/03/1921,22.2
29/03/1921,21.1
30/03/1921,19.4
31/03/1921,19.9
1/04/1921,21.4
2/04/1921,22.9
3/04/1921,19.2
4/04/1921,19.9
5/04/1921,20.2
6/04/1921,20.6
7/04/1921,20.3
8/04/1921,20.6
9/04/1921,23.2
10/04/1921,22
11/04/1921,22
12/04/1921,23.9
13/04/1921,22.3
14/04/1921,20
15/04/1921,20.8
16/04/1921,20.2
17/04/1921,22
18/04/1921,21.6
19/04/1921,17.5
20/04/1921,19.2
21/04/1921,19.5
22/04/1921,20.2
23/04/1921,21.8
24/04/1921,20.2
25/04/1921,19.9
26/04/1921,20.2
27/04/1921,21.6
28/04/1921,16.3
29/04/1921,18.5
30/04/1921,20.1
1/05/1921,20
2/05/1921,20.5
3/05/1921,20.7
4/05/1921,19.5
5/05/1921,17.7
6/05/1921,20
7/05/1921,19.2
8/05/1921,18
9/05/1921,19.5
10/05/1921,19.5
11/05/1921,20.6
12/05/1921,20.1
13/05/1921,18.5
14/05/1921,18.6
15/05/1921,18
16/05/1921,17.7
17/05/1921,18.6
18/05/1921,16
19/05/1921,13.9
20/05/1921,14.4
21/05/1921,18.6
22/05/1921,20.1
23/05/1921,18
24/05/1921,16.7
25/05/1921,19.4
26/05/1921,19.4
27/05/1921,18
28/05/1921,18.5
29/05/1921,18
30/05/1921,17.3
31/05/1921,18
1/06/1921,16.2
2/06/1921,21
3/06/1921,15.8
4/06/1921,18
5/06/1921,19.1
6/06/1921,18.8
7/06/1921,19.1
8/06/1921,18.1
9/06/1921,19.1
10/06/1921,18.2
11/06/1921,19.5
12/06/1921,19.6
13/06/1921,17.1
14/06/1921,16.3
15/06/1921,17.9
16/06/1921,17.6
17/06/1921,19.6
18/06/1921,19.1
19/06/1921,20.4
20/06/1921,16.6
21/06/1921,18
22/06/1921,17.9
23/06/1921,18.1
24/06/1921,18.3
25/06/1921,18
26/06/1921,17.9
27/06/1921,18.1
28/06/1921,16.4
29/06/1921,15.2
30/06/1921,18
1/07/1921,18
2/07/1921,18
3/07/1921,16.4
4/07/1921,17.5
5/07/1921,18.1
6/07/1921,17.5
7/07/1921,16.4
8/07/1921,17.5
9/07/1921,16.9
10/07/1921,16.9
11/07/1921,17.5
12/07/1921,16.4
13/07/1921,16.9
14/07/1921,17.8
15/07/1921,18.6
16/07/1921,14.9
17/07/1921,15.3
18/07/1921,17.5
19/07/1921,16.9
20/07/1921,17
21/07/1921,20.9
22/07/1921,16.5
23/07/1921,16.9
24/07/1921,15.5
25/07/1921,15.1
26/07/1921,16.2
27/07/1921,13.4
28/07/1921,12.7
29/07/1921,14.7
30/07/1921,16.1
31/07/1921,18
1/08/1921,16.9
2/08/1921,16.6
3/08/1921,13.9
4/08/1921,18.3
5/08/1921,18.6
6/08/1921,18.4
7/08/1921,16.7
8/08/1921,14.3
9/08/1921,14
10/08/1921,15.3
11/08/1921,14
12/08/1921,14.4
13/08/1921,14.8
14/08/1921,16.6
15/08/1921,17
16/08/1921,18.4
17/08/1921,18.4
18/08/1921,16.7
19/08/1921,15.1
20/08/1921,15.3
21/08/1921,14.8
22/08/1921,16.7
23/08/1921,16.7
24/08/1921,14.4
25/08/1921,16.4
26/08/1921,16.9
27/08/1921,16.9
28/08/1921,20
29/08/1921,19
30/08/1921,18.3
31/08/1921,16.7
1/09/1921,17
2/09/1921,19.3
3/09/1921,19.5
4/09/1921,17.1
5/09/1921,15.5
6/09/1921,16.9
7/09/1921,16.9
8/09/1921,13
9/09/1921,15.5
10/09/1921,15.2
11/09/1921,16.3
12/09/1921,16.3
13/09/1921,17.9
14/09/1921,17.6
15/09/1921,17
16/09/1921,13.9
17/09/1921,15.3
18/09/1921,17.1
19/09/1921,17.1
20/09/1921,17.9
21/09/1921,18.5
22/09/1921,15.4
23/09/1921,15.2
24/09/1921,14.8
25/09/1921,15.5
26/09/1921,16.9
27/09/1921,15.5
28/09/1921,14.9
29/09/1921,15.6
30/09/1921,15.3
1/10/1921,17.4
2/10/1921,18.5
3/10/1921,17.4
4/10/1921,17.6
5/10/1921,19
6/10/1921,18.5
7/10/1921,16.5
8/10/1921,16.6
9/10/1921,16.5
10/10/1921,16.4
11/10/1921,16.4
12/10/1921,15.8
13/10/1921,12.3
14/10/1921,16.9
15/10/1921,16.5
16/10/1921,17.4
17/10/1921,18.9
18/10/1921,19
19/10/1921,15.5
20/10/1921,16.9
21/10/1921,18.4
22/10/1921,19.2
23/10/1921,19.3
24/10/1921,16
25/10/1921,16
26/10/1921,17.4
27/10/1921,21.6
28/10/1921,18.2
29/10/1921,19.3
30/10/1921,21.6
31/10/1921,19.4
1/11/1921,18.9
2/11/1921,17.8
3/11/1921,18.6
4/11/1921,15.7
5/11/1921,17.9
6/11/1921,20.1
7/11/1921,20.6
8/11/1921,18.2
9/11/1921,18.2
10/11/1921,18.9
11/11/1921,20.5
12/11/1921,20.1
13/11/1921,17.8
14/11/1921,18.6
15/11/1921,20.6
16/11/1921,15.2
17/11/1921,17.6
18/11/1921,16.6
19/11/1921,17.8
20/11/1921,22.1
21/11/1921,21.4
22/11/1921,18.2
23/11/1921,18.9
24/11/1921,18.6
25/11/1921,17
26/11/1921,18.2
27/11/1921,17.5
28/11/1921,18.9
29/11/1921,18.9
30/11/1921,16.4
1/12/1921,17.9
2/12/1921,19.9
3/12/1921,20.1
4/12/1921,20.1
5/12/1921,18.7
6/12/1921,18.7
7/12/1921,19.8
8/12/1921,16.9
9/12/1921,19.8
10/12/1921,20.4
11/12/1921,20.1
12/12/1921,20.1
13/12/1921,20.4
14/12/1921,21.3
15/12/1921,21.3
16/12/1921,20.9
17/12/1921,20.1
18/12/1921,21.3
19/12/1921,20.1
20/12/1921,20.4
21/12/1921,20.5
22/12/1921,20.5
23/12/1921,21.1
24/12/1921,20.9
25/12/1921,20.9
26/12/1921,20.9
27/12/1921,20.8
28/12/1921,19.8
29/12/1921,21.9
30/12/1921,24.7
31/12/1921,25.4
1/01/1922,22.7
2/01/1922,20.9
3/01/1922,20.7
4/01/1922,19.8
5/01/1922,20
6/01/1922,20.7
7/01/1922,22.7
8/01/1922,23.4
9/01/1922,20
10/01/1922,21.7
11/01/1922,22.7
12/01/1922,22.2
13/01/1922,22.2
14/01/1922,22.4
15/01/1922,21.7
16/01/1922,23.4
17/01/1922,24.3
18/01/1922,21.1
19/01/1922,20
20/01/1922,22.2
21/01/1922,21.1
22/01/1922,22.2
23/01/1922,22.9
24/01/1922,21.7
25/01/1922,19.8
26/01/1922,22.2
27/01/1922,21.7
28/01/1922,23.9
29/01/1922,24.1
30/01/1922,21.1
31/01/1922,20.9
1/02/1922,21.9
2/02/1922,24
3/02/1922,23.6
4/02/1922,21.5
5/02/1922,24
6/02/1922,21.9
7/02/1922,21.9
8/02/1922,24.3
9/02/1922,21.6
10/02/1922,20.4
11/02/1922,22.4
12/02/1922,20.6
13/02/1922,21.5
14/02/1922,21.6
15/02/1922,20
16/02/1922,20
17/02/1922,21.1
18/02/1922,21.9
19/02/1922,22.4
20/02/1922,19.9
21/02/1922,20.4
22/02/1922,22.1
23/02/1922,21.9
24/02/1922,22.4
25/02/1922,21.3
26/02/1922,21.5
27/02/1922,21.3
28/02/1922,22.4
1/03/1922,21.1
2/03/1922,21.5
3/03/1922,23.7
4/03/1922,23.1
5/03/1922,23.2
6/03/1922,22.5
7/03/1922,22.5
8/03/1922,22.5
9/03/1922,21.3
10/03/1922,21.1
11/03/1922,21.3
12/03/1922,23.8
13/03/1922,22.5
14/03/1922,35.4
15/03/1922,32.6
16/03/1922,22
17/03/1922,21.8
18/03/1922,20.9
19/03/1922,23.7
20/03/1922,19.9
21/03/1922,19.9
22/03/1922,18.4
23/03/1922,22.2
24/03/1922,21.8
25/03/1922,21.1
26/03/1922,20.6
27/03/1922,22.2
28/03/1922,23.1
29/03/1922,22
30/03/1922,20.4
31/03/1922,20.6
1/04/1922,20
2/04/1922,20
3/04/1922,19.5
4/04/1922,20
5/04/1922,20.2
6/04/1922,26.9
7/04/1922,24.6
8/04/1922,21.6
9/04/1922,20.8
10/04/1922,21.8
11/04/1922,22.5
12/04/1922,25
13/04/1922,25.8
14/04/1922,20.2
15/04/1922,18.5
16/04/1922,19.2
17/04/1922,19
18/04/1922,20
19/04/1922,20.2
20/04/1922,20.2
21/04/1922,23.3
22/04/1922,23.3
23/04/1922,20.2
24/04/1922,19.3
25/04/1922,20
26/04/1922,20.8
27/04/1922,19.9
28/04/1922,18.8
29/04/1922,15.1
30/04/1922,15.1
1/05/1922,17
2/05/1922,17.7
3/05/1922,19.5
4/05/1922,17.2
5/05/1922,17.7
6/05/1922,16.9
7/05/1922,20.3
8/05/1922,20.5
9/05/1922,21
10/05/1922,21
11/05/1922,20.8
12/05/1922,18.6
13/05/1922,17.3
14/05/1922,14.7
15/05/1922,16.9
16/05/1922,17.2
17/05/1922,99999.9
18/05/1922,20.6
19/05/1922,18.5
20/05/1922,18.8
21/05/1922,16.9
22/05/1922,16
23/05/1922,99999.9
24/05/1922,15.3
25/05/1922,17.3
26/05/1922,18
27/05/1922,20.7
28/05/1922,18
29/05/1922,16.9
30/05/1922,17.7
31/05/1922,18.6
1/06/1922,18
2/06/1922,17.1
3/06/1922,16.4
4/06/1922,21
5/06/1922,19.1
6/06/1922,16.6
7/06/1922,15.2
8/06/1922,16.2
9/06/1922,16.6
10/06/1922,17.1
11/06/1922,17.6
12/06/1922,16.2
13/06/1922,16.6
14/06/1922,16.6
15/06/1922,18.3
16/06/1922,16.2
17/06/1922,18
18/06/1922,18.2
19/06/1922,16.6
20/06/1922,16.3
21/06/1922,17.1
22/06/1922,16.2
23/06/1922,16
24/06/1922,14.8
25/06/1922,14.7
26/06/1922,16.2
27/06/1922,14.3
28/06/1922,15.2
29/06/1922,14.9
30/06/1922,14.9
1/07/1922,20.4
2/07/1922,16.4
3/07/1922,14
4/07/1922,13.5
5/07/1922,14
6/07/1922,16.2
7/07/1922,15.3
8/07/1922,16.4
9/07/1922,13.4
10/07/1922,13.5
11/07/1922,14.3
12/07/1922,16.8
13/07/1922,13.8
14/07/1922,12.7
15/07/1922,14
16/07/1922,14
17/07/1922,16.2
18/07/1922,14.9
19/07/1922,14.5
20/07/1922,14.9
21/07/1922,16.8
22/07/1922,16.9
23/07/1922,16.4
24/07/1922,16.5
25/07/1922,14.3
26/07/1922,15.5
27/07/1922,15.3
28/07/1922,16.4
29/07/1922,14.9
30/07/1922,15.5
31/07/1922,15.1
